625 86920
95 72 109
541 574 1077
182 104 373
299 595 1048
620 621 526
550 536 870
364 10 825
131 305 1199
349 526 607
415 241 646
100 558 1146
304 354 1008
501 249 408
608 41 1186
171 243 437
82 1 225
120 464 1098
222 194 417
428 50 1138
545 51 897
572 486 674
458 452 512
182 71 273
195 41 635
602 541 1045
161 311 617
117 216 543
14 359 1023
502 245 514
147 294 714
327 13 791
132 409 73
120 497 149
348 560 1022
241 430 89
35 380 436
349 463 1005
207 324 1008
41 439 1175
293 204 775
203 149 1230
60 121 824
344 308 20
89 414 550
222 56 850
181 208 1212
544 23 839
487 494 810
516 621 643
125 325 526
523 141 574
330 414 398
609 114 850
602 458 220
91 211 1158
272 77 332
91 340 812
185 608 370
467 112 1164
313 530 381
245 318 29
13 370 1107
283 168 662
505 257 998
316 560 430
213 371 372
592 537 812
98 600 422
266 191 740
256 512 1081
417 581 947
373 270 1129
105 351 287
111 103 536
338 96 1039
222 426 494
439 106 755
112 593 1118
227 177 1084
187 613 352
196 206 949
39 179 1245
95 313 361
536 219 648
174 526 197
161 16 1200
556 82 711
147 463 159
166 255 534
404 456 1
253 21 1060
573 462 570
56 51 336
343 499 1232
203 190 544
293 509 492
361 557 1228
379 79 997
291 324 541
588 572 123
479 402 1003
466 325 2
315 561 226
529 211 1008
500 327 359
608 228 888
614 4 458
71 288 1174
392 117 355
256 333 343
249 62 1170
276 148 799
594 234 498
499 195 615
76 250 962
512 79 578
207 498 716
91 513 400
81 313 745
551 23 946
588 63 520
187 142 252
173 476 1014
111 261 210
474 596 959
586 438 897
264 404 40
35 606 1206
241 528 1194
343 211 533
535 415 105
238 385 1121
574 78 477
324 590 1181
563 152 936
87 566 752
33 263 449
448 391 1005
604 401 260
611 229 907
162 496 380
15 345 695
267 61 1146
428 219 1212
326 429 841
584 218 746
408 164 555
156 105 609
206 246 546
242 176 384
448 425 722
388 175 802
47 67 241
161 76 358
458 374 26
368 369 771
69 250 227
209 324 259
266 98 1038
507 619 570
244 50 810
370 76 1242
93 288 1232
182 612 364
558 253 594
203 82 696
563 241 1149
472 547 475
584 542 768
332 134 313
417 156 571
591 438 1023
52 67 121
412 349 919
587 608 61
176 604 892
272 390 806
192 46 595
530 594 496
408 85 474
141 260 284
380 135 740
47 395 453
135 623 416
625 121 78
219 397 986
267 305 176
412 98 88
539 114 314
296 83 497
48 275 935
175 38 295
593 120 275
503 456 51
260 117 825
399 114 305
287 461 20
55 420 652
349 357 169
121 14 1168
291 536 326
163 167 599
432 597 884
302 225 248
614 499 36
318 22 560
137 72 996
573 175 286
536 41 537
591 525 237
89 476 41
422 186 525
587 336 160
101 464 72
495 144 821
176 72 455
388 375 269
516 622 264
430 229 672
177 143 579
228 489 1011
57 361 719
361 6 1240
106 485 80
26 411 929
183 499 327
144 490 1007
107 498 245
357 556 316
117 133 648
18 64 1125
550 412 257
198 390 1228
427 89 291
112 113 209
174 278 213
549 602 184
420 370 349
572 569 805
552 425 690
359 396 332
265 352 1195
562 375 964
360 530 406
224 456 1218
612 598 867
259 145 918
178 134 694
514 360 780
571 422 323
593 363 56
14 4 407
369 495 735
195 364 1117
227 57 268
146 207 1183
503 392 864
253 217 120
21 508 1201
478 57 302
610 205 1141
265 442 736
526 404 446
616 2 109
94 359 570
440 422 341
204 194 348
434 345 388
118 617 566
308 319 1246
584 531 54
302 565 611
315 433 988
573 238 353
165 71 1148
170 448 1172
222 158 1108
266 260 649
535 39 453
284 585 234
499 577 753
85 503 50
33 255 938
128 97 562
288 173 1183
447 97 457
317 481 1020
379 227 935
149 179 383
525 396 802
597 101 893
597 343 672
168 79 851
272 378 320
16 306 430
463 556 40
328 487 542
288 563 454
165 549 37
572 142 928
277 360 353
143 435 1238
465 435 800
483 539 1067
35 563 59
417 378 273
272 464 790
268 203 628
145 601 757
91 558 389
442 234 890
92 466 998
124 345 446
174 123 846
618 192 512
236 392 646
253 198 741
121 186 633
616 378 1120
486 354 33
295 519 1051
324 244 243
486 147 201
33 279 475
314 441 521
461 93 822
470 530 380
587 623 1241
576 369 1074
306 105 607
525 75 492
583 364 545
213 303 741
582 70 417
293 451 115
490 272 957
318 553 1235
453 623 537
262 602 1124
314 440 534
336 394 476
328 456 408
147 323 934
488 29 701
363 163 49
586 96 280
232 290 429
458 388 868
519 169 591
432 228 833
434 466 383
411 528 283
531 243 243
576 226 974
445 350 1177
267 482 234
472 553 464
441 242 618
589 354 4
603 508 838
273 213 660
467 257 68
103 149 705
58 143 618
198 559 1143
315 124 1119
184 306 519
239 367 1014
19 596 462
238 621 1084
10 432 975
80 458 914
529 477 264
624 614 930
10 479 1216
287 195 270
603 9 716
100 160 1064
227 155 1227
580 246 296
373 590 1039
324 105 36
514 329 1172
389 583 514
131 461 1048
120 608 954
479 518 766
427 314 636
427 163 1182
71 513 549
52 461 947
55 95 512
244 400 1103
435 238 49
494 215 891
9 79 963
77 350 584
220 515 183
404 322 360
120 345 185
594 518 30
304 174 1144
9 66 781
463 450 698
407 64 1025
98 576 686
179 164 394
525 281 727
530 333 89
377 169 78
507 159 416
247 492 301
380 476 201
194 290 147
517 44 1072
552 39 436
170 614 578
511 151 1109
166 374 919
457 20 318
471 21 1171
374 556 1131
587 410 387
170 406 25
88 80 369
495 158 660
228 37 763
67 443 906
323 374 1177
143 617 1007
526 95 59
29 336 794
425 152 895
202 464 902
15 120 690
536 409 661
280 521 849
456 244 844
595 193 312
466 611 46
526 211 264
607 140 1234
603 609 1246
540 165 207
192 624 1042
416 285 661
117 277 463
17 7 1089
579 331 589
202 546 938
421 53 836
50 331 982
227 525 237
14 441 180
163 172 335
120 406 355
103 3 479
252 594 209
541 523 473
578 620 264
221 347 416
343 152 106
601 589 500
226 100 1195
111 392 270
268 557 413
381 112 275
17 12 192
18 433 111
123 231 668
255 537 1134
67 147 282
387 263 454
177 146 994
358 625 1231
224 338 89
476 521 926
416 530 493
154 254 546
432 61 1112
263 355 836
168 3 91
389 599 604
149 448 1058
290 232 384
462 124 810
228 187 137
85 273 614
619 453 714
48 623 977
370 521 605
234 597 88
621 435 1240
393 185 689
200 84 645
283 533 247
574 126 194
581 455 837
11 362 147
91 283 430
357 53 1028
272 474 253
604 565 568
31 432 932
417 106 389
131 480 642
501 561 218
351 200 1094
399 210 675
485 500 1168
272 285 764
189 235 1118
213 205 5
533 268 38
348 487 1100
296 604 690
130 444 946
489 341 412
11 107 848
194 340 60
81 168 686
71 173 280
557 417 191
25 74 1214
336 293 425
485 60 1230
67 30 253
322 409 1008
156 367 718
388 359 1193
367 610 702
539 174 362
575 521 140
238 188 296
413 59 102
162 544 609
577 328 913
191 400 932
264 582 1144
574 125 599
574 200 464
281 124 950
623 121 673
32 466 108
343 157 1000
273 45 845
300 172 1241
125 174 58
489 605 247
521 145 1207
435 528 756
618 318 1021
536 573 1237
69 57 278
4 143 513
277 436 1174
55 599 1142
597 94 919
296 386 902
331 227 166
67 535 1163
587 403 1159
20 116 576
254 91 474
140 528 751
373 474 1188
36 564 1160
27 481 352
256 364 264
21 474 1208
117 428 220
304 188 37
336 486 1244
219 14 796
558 364 694
516 412 787
471 409 901
74 543 276
19 370 898
530 44 749
233 577 89
413 228 44
255 450 387
161 485 130
259 369 171
350 21 625
262 625 242
574 597 825
577 428 868
470 602 1169
398 130 660
464 470 163
25 518 752
184 467 310
564 382 192
471 175 880
84 71 1165
39 314 26
486 246 1178
25 182 225
137 504 1080
326 431 422
100 386 199
13 66 1054
439 546 1240
438 584 900
142 444 631
581 307 539
20 47 792
238 277 712
617 297 390
86 138 1029
367 55 835
128 566 695
55 134 84
287 399 700
333 468 695
467 80 334
318 311 1117
492 75 205
66 242 440
166 273 100
512 524 373
448 308 203
428 413 85
357 621 1046
452 169 890
466 4 1241
544 81 293
423 570 1105
177 132 97
361 340 1201
348 262 458
230 163 379
244 397 477
341 102 1023
207 421 283
276 455 940
447 6 956
106 136 558
188 503 581
328 14 1138
367 456 332
417 495 678
257 8 298
254 219 462
604 603 1224
123 18 1155
597 21 1219
480 265 388
198 513 313
578 474 781
446 430 908
299 607 364
427 443 382
517 585 238
70 287 401
544 599 381
198 601 1112
16 409 80
416 525 1094
460 143 3
216 92 1126
447 536 369
231 155 833
389 469 586
462 532 399
172 483 525
40 568 1142
567 137 107
26 363 194
376 232 832
504 39 1059
589 35 523
487 202 394
530 16 304
196 137 388
561 506 685
460 396 1208
579 360 937
529 356 1010
448 145 996
85 209 704
87 57 707
528 504 771
424 125 23
463 31 659
145 321 1092
188 441 219
162 26 15
578 132 185
135 417 110
198 535 721
388 483 687
530 607 959
608 242 560
288 333 152
130 80 437
536 596 139
484 572 49
480 181 875
522 76 551
120 521 1134
341 211 1198
26 232 262
268 225 767
73 457 952
166 336 385
524 175 1219
232 441 962
91 165 455
35 38 1238
588 235 900
551 376 568
393 369 654
212 266 83
543 190 287
321 75 468
50 155 3
445 160 805
595 602 1075
524 527 203
267 619 1014
21 12 320
595 374 194
415 253 100
151 86 274
121 600 1000
572 357 299
437 249 722
461 242 1004
31 600 1080
516 461 692
121 221 1064
616 125 74
181 421 1007
511 507 785
221 269 692
65 493 176
560 201 1086
2 296 680
585 313 1064
417 602 135
475 217 436
238 382 117
143 255 1088
140 199 770
364 246 337
543 30 627
249 624 419
442 189 1058
501 259 634
309 351 1248
580 51 888
21 542 1157
314 171 797
96 390 830
191 262 1153
124 509 951
538 409 628
17 462 784
80 273 1076
374 436 1060
357 490 844
404 235 557
136 32 1181
376 50 1093
616 14 675
412 535 1104
105 420 982
291 143 451
623 162 1121
8 570 1149
137 81 408
208 155 698
585 99 1026
112 206 1223
309 344 95
288 208 1090
453 253 646
450 379 910
32 217 149
487 333 36
260 184 647
295 504 862
609 110 603
556 587 623
195 457 998
400 349 261
608 416 128
526 268 839
201 377 1171
12 422 959
288 106 104
378 2 315
363 54 395
526 12 239
394 104 58
446 324 781
530 400 1245
67 479 357
328 264 376
266 94 196
290 179 136
220 554 542
387 328 1134
605 497 1236
624 605 374
440 413 232
597 561 505
189 508 632
597 89 1019
255 97 453
269 554 451
376 74 1025
203 310 166
277 602 920
293 376 794
150 226 1133
154 288 877
366 508 150
490 425 1167
308 547 169
168 26 610
216 379 312
39 471 798
506 551 810
13 557 463
170 492 968
362 171 471
415 199 1001
189 96 239
625 576 1084
614 386 1043
324 151 335
79 145 254
452 64 1236
67 82 549
206 9 820
149 612 1106
109 473 1133
236 507 327
172 466 514
588 440 135
463 231 625
195 327 755
16 337 941
87 67 280
268 450 1048
460 34 204
256 11 837
262 223 782
213 430 834
288 428 1050
377 238 280
490 224 389
357 284 542
76 21 665
486 479 745
299 173 1233
611 19 1028
407 389 363
69 119 1202
521 121 1175
612 108 1074
511 305 482
522 107 79
7 9 70
55 189 523
423 91 963
227 349 72
146 254 1032
149 333 3
604 233 598
272 303 443
244 281 791
419 38 509
469 99 926
381 271 279
574 470 373
389 219 109
79 227 212
555 147 306
432 400 793
35 24 122
610 553 120
347 196 476
446 62 426
530 557 1004
527 334 542
605 547 1009
79 539 686
275 46 488
562 425 758
480 597 286
231 24 1191
618 398 609
133 204 687
137 279 311
409 585 423
324 31 148
556 423 725
157 397 1212
7 54 1099
244 597 687
25 297 179
554 440 1154
184 346 235
58 101 743
584 315 1104
121 354 100
368 410 1055
307 428 492
86 236 1073
388 115 1028
268 397 800
128 449 937
82 361 94
144 139 399
360 309 820
424 273 593
108 81 998
52 78 1164
526 199 586
22 307 1188
535 544 985
36 232 363
480 500 955
170 564 333
35 63 972
555 549 411
242 96 1208
228 302 597
399 349 1163
137 18 223
316 589 369
605 578 518
13 320 117
93 244 296
188 104 1151
259 273 956
171 504 1048
202 287 1203
582 515 856
238 241 488
268 332 1047
313 618 1057
612 493 804
446 435 238
318 500 116
261 543 1152
123 471 847
539 575 653
460 130 641
20 229 834
397 48 345
404 450 836
526 271 241
623 448 275
524 502 53
267 597 931
84 236 485
486 255 349
81 304 352
205 318 201
65 355 1223
7 215 76
29 451 630
502 501 382
431 175 1196
475 116 916
16 221 237
378 292 1036
232 218 14
588 43 1079
567 287 419
288 39 124
146 566 489
540 110 827
397 505 529
496 125 1115
191 393 582
89 42 434
606 437 531
252 506 1182
575 580 319
458 81 257
483 352 340
581 397 696
44 448 678
20 81 1065
500 525 115
604 199 955
74 585 351
269 217 365
162 465 969
106 284 319
453 135 892
59 605 249
19 336 1240
537 461 400
168 524 778
436 347 901
366 468 844
222 588 224
178 502 529
562 267 693
36 228 342
317 102 739
530 437 530
305 419 1046
465 516 884
117 1 965
309 36 775
492 352 1228
116 189 294
619 100 666
587 563 192
18 451 1107
287 24 82
523 202 252
480 471 916
176 496 886
55 39 947
110 17 17
17 482 974
330 465 609
364 260 750
262 424 23
415 624 1024
399 525 605
283 518 848
132 524 155
11 488 703
445 263 307
146 31 61
213 129 528
245 170 1055
141 454 507
133 429 742
91 496 491
137 495 480
287 474 465
188 173 358
509 468 420
278 360 1168
188 157 365
65 600 1112
261 300 552
515 69 1080
258 53 1147
426 401 37
389 201 307
258 284 1239
33 239 430
578 441 1171
73 623 471
260 625 750
298 323 871
316 478 605
539 183 971
472 558 435
573 375 668
326 212 1074
587 418 1201
408 32 593
301 429 979
579 359 843
175 619 927
133 488 946
457 585 367
183 297 375
461 265 321
9 5 475
597 174 318
121 198 127
52 98 680
358 94 198
585 23 1017
374 30 458
157 19 510
329 390 1163
242 140 290
361 544 1038
175 52 400
624 426 363
183 410 471
263 189 613
245 127 285
166 272 260
489 109 571
157 585 630
456 204 43
38 61 702
162 600 583
187 492 294
387 24 1135
603 244 1091
349 202 744
200 408 640
233 421 294
165 13 1103
228 240 937
208 551 501
31 554 55
67 299 961
4 111 998
18 548 1113
563 125 51
306 567 224
175 166 540
573 51 772
373 161 649
490 240 1141
544 278 784
494 251 1118
5 154 825
283 119 997
277 471 1227
255 110 964
164 114 537
6 46 1241
617 70 27
363 245 1175
50 53 4
364 505 936
174 121 849
320 452 698
52 488 1019
187 131 699
61 370 481
518 89 615
189 328 1107
268 91 945
178 463 416
324 308 901
287 205 942
100 461 880
17 320 781
414 3 779
239 526 624
192 617 1141
237 381 834
242 278 787
181 539 372
143 596 212
516 380 330
381 305 597
16 23 977
518 535 690
381 286 651
113 550 902
543 418 647
253 33 406
512 101 394
421 335 1119
440 176 378
595 498 754
122 311 134
202 392 1042
254 48 52
368 208 235
25 474 1163
514 543 938
591 445 258
175 610 563
194 497 739
597 12 1235
399 207 20
426 179 1171
621 77 22
240 308 512
371 375 836
267 120 394
555 525 205
35 521 227
192 78 1158
475 550 147
21 99 399
289 126 175
456 523 184
60 540 424
142 568 1058
306 366 1222
252 357 679
171 297 459
545 329 363
445 202 50
148 391 612
483 459 983
439 210 871
485 512 852
162 590 451
624 348 392
417 128 673
314 206 1059
165 534 15
314 338 196
125 84 250
252 561 239
556 591 1125
461 125 1156
471 142 672
165 567 1114
211 107 863
69 197 561
211 333 846
202 258 1042
551 86 1124
227 450 1054
447 329 193
188 374 56
140 23 437
38 330 1086
315 467 804
577 213 586
306 298 183
424 202 477
395 544 114
246 445 1083
380 479 448
133 538 80
246 303 472
427 335 110
259 480 334
573 212 137
329 137 240
488 535 247
234 390 311
273 252 722
9 495 1246
389 273 62
327 74 1231
17 607 361
493 590 364
584 332 474
10 572 1222
227 279 943
603 123 46
421 272 812
470 327 334
623 54 961
516 329 1246
521 567 280
256 161 493
336 226 705
300 285 528
85 435 569
455 143 1015
389 103 523
218 448 838
597 601 412
543 605 570
75 203 1142
198 213 1208
171 365 1142
537 535 410
620 597 494
447 467 797
170 44 310
267 372 1000
162 441 96
165 479 558
315 177 10
299 388 235
570 282 1097
379 264 62
85 191 134
560 163 612
266 303 293
402 303 287
341 504 464
362 50 510
585 140 544
376 580 928
121 312 279
447 206 907
593 34 1238
398 143 88
92 340 1035
436 151 279
408 140 469
421 366 75
565 19 989
80 183 578
591 264 870
259 313 1228
556 338 100
395 214 198
364 213 321
177 229 442
506 89 1097
73 462 488
256 498 362
555 392 33
226 607 598
146 457 391
253 496 92
299 122 228
527 600 875
219 33 424
191 85 45
555 306 728
389 161 443
463 396 957
149 82 25
523 4 447
586 549 104
222 425 988
589 473 1222
439 437 969
234 286 77
330 84 444
593 233 767
456 548 731
612 526 464
602 96 51
411 509 819
369 331 272
117 171 182
548 298 820
85 410 1112
439 161 131
458 448 152
97 324 363
58 38 794
469 557 1171
332 364 1034
191 75 413
467 213 372
253 554 664
597 183 1115
262 188 85
441 152 1002
5 284 417
198 320 169
187 295 152
572 394 81
192 430 1078
254 369 252
481 488 528
589 420 706
605 16 948
313 533 622
619 405 245
584 365 1047
320 386 783
97 310 336
346 398 817
168 351 723
290 221 193
501 132 588
605 262 109
514 83 712
487 216 844
27 410 480
376 36 300
266 253 26
551 4 162
17 428 290
301 39 328
50 352 712
181 363 372
430 508 1152
607 363 574
361 614 659
522 209 1180
291 587 783
100 384 741
367 480 342
609 339 1037
364 489 227
509 85 1019
574 102 729
194 616 266
263 498 1207
480 294 500
551 205 974
388 98 360
105 321 397
75 360 1115
514 463 694
259 346 487
453 212 412
27 185 400
543 49 234
318 12 770
596 136 722
52 340 501
231 367 1076
552 302 643
228 249 690
426 503 143
231 168 1211
326 568 863
200 342 558
552 101 308
98 440 940
125 256 302
618 283 1205
543 409 266
451 47 609
435 100 135
4 359 1066
264 60 737
75 596 626
33 528 873
599 232 565
299 295 864
536 379 81
149 416 991
228 617 1213
302 150 494
11 270 1068
509 314 562
261 478 1102
475 375 825
88 37 29
456 164 110
343 296 993
130 514 202
487 498 65
540 625 1230
87 155 732
472 384 498
618 462 307
336 3 268
502 45 433
35 577 1209
551 354 1131
231 473 658
377 130 298
597 368 518
89 575 241
366 595 432
555 385 90
404 407 70
71 564 925
197 442 1055
132 369 1160
135 149 587
122 90 391
535 362 474
585 197 1081
218 439 508
232 182 683
183 556 551
556 456 841
81 519 311
351 539 397
421 182 992
336 361 38
148 261 305
452 584 751
10 269 1039
7 112 1048
499 276 909
348 290 709
76 286 968
608 461 978
533 608 993
412 188 631
247 593 605
278 325 32
377 429 317
370 473 1147
595 223 399
85 218 940
403 316 652
552 330 821
277 610 449
246 446 950
41 21 290
228 301 988
125 410 1112
412 191 755
21 424 857
564 620 665
361 397 875
79 383 5
53 569 1087
611 479 970
22 249 998
95 281 548
462 143 1082
301 174 339
483 366 639
315 455 1092
609 335 1101
619 350 1150
565 554 90
31 518 18
518 173 156
259 314 53
387 83 868
40 89 224
589 265 59
529 430 1181
361 242 1184
381 466 966
322 70 648
466 114 26
543 322 557
257 533 448
85 520 649
442 157 414
318 587 699
118 530 198
5 135 61
264 460 233
98 492 834
222 587 403
242 447 215
424 495 124
218 134 927
462 528 402
601 259 349
331 195 1040
330 225 807
155 7 1185
316 198 114
531 280 376
305 310 743
73 171 426
514 320 308
189 127 510
514 591 952
71 149 690
400 549 602
599 539 812
610 361 728
350 387 780
369 527 373
613 353 542
523 157 672
202 426 831
485 414 477
599 38 140
89 294 1143
313 535 1082
344 613 179
603 598 829
623 491 544
162 242 36
587 135 877
526 77 256
192 155 1174
89 38 950
472 120 372
182 457 258
535 472 1145
522 291 715
133 136 169
604 333 1103
266 560 477
20 528 527
161 475 291
349 488 1125
526 540 310
424 331 632
502 156 1122
530 462 207
60 556 649
535 58 538
377 516 1055
533 440 17
29 594 44
315 7 542
