175 13718
49 74 151
107 58 16
94 125 64
139 120 203
148 80 206
45 7 168
49 75 198
36 117 224
6 139 228
76 141 203
77 95 66
147 169 65
148 87 85
128 120 340
37 67 118
26 144 296
26 132 19
40 174 121
12 114 151
77 116 264
45 48 25
9 102 249
123 28 113
14 57 10
104 157 215
36 136 78
159 77 137
139 102 96
125 54 274
47 138 134
77 50 280
60 174 234
54 45 258
145 79 247
81 116 50
28 6 320
124 158 329
20 135 322
141 43 209
54 50 203
52 65 209
133 51 248
49 91 273
161 42 121
74 1 284
52 156 299
110 70 130
93 29 23
60 115 212
55 12 238
139 101 255
14 15 217
152 15 308
114 16 123
120 23 28
103 104 36
128 161 297
75 162 300
29 33 226
139 78 274
168 139 8
43 19 104
109 67 177
30 18 184
53 89 7
51 167 132
75 31 9
83 138 82
132 57 302
103 26 62
20 29 347
90 131 15
133 174 250
172 10 150
126 39 263
83 52 101
69 99 152
45 109 91
133 54 98
64 23 225
38 91 115
117 79 114
17 86 162
74 153 325
27 111 60
27 171 133
47 110 199
23 27 146
147 108 103
29 106 172
130 58 269
52 171 192
28 113 296
120 72 152
19 100 228
68 148 248
94 48 81
136 85 85
97 57 111
151 137 240
146 100 120
29 58 173
76 110 90
98 89 210
124 32 284
57 94 5
150 42 250
17 127 312
7 100 281
10 163 311
157 66 250
22 55 295
93 11 247
23 134 74
141 39 334
42 108 162
60 148 228
20 95 208
105 164 30
173 106 328
48 126 65
143 49 36
19 160 60
37 164 78
136 3 219
112 16 2
145 104 209
172 32 254
165 40 97
64 8 29
121 39 253
124 148 243
93 37 130
12 133 149
41 135 68
28 89 313
85 129 288
48 56 143
27 86 46
60 114 28
69 98 321
161 37 329
125 150 212
53 103 67
169 104 143
46 34 287
93 167 320
64 55 276
12 158 250
29 173 188
46 105 55
41 175 11
133 172 106
102 167 167
112 6 199
88 104 55
118 142 202
19 24 335
10 140 155
86 97 118
54 161 120
125 108 32
74 141 302
141 149 337
118 92 213
136 62 103
116 45 229
89 70 76
116 140 45
101 9 208
23 78 120
120 171 181
44 34 12
29 141 107
93 111 45
173 111 4
108 70 177
167 125 143
6 84 141
135 56 127
105 149 107
38 69 48
147 96 3
128 105 336
161 89 9
110 160 207
54 4 152
42 25 54
116 166 58
75 113 25
80 125 175
23 115 345
40 151 191
168 124 78
34 160 50
52 66 83
57 56 118
76 58 156
96 171 159
150 57 241
172 120 340
165 39 46
69 174 264
53 87 135
6 78 278
102 57 172
36 90 280
167 145 120
160 144 174
132 23 174
13 103 130
76 86 330
24 87 134
84 76 127
62 107 119
98 60 218
142 158 346
8 155 131
45 15 317
174 23 65
91 165 77
157 135 2
66 109 272
57 67 333
82 65 178
117 137 16
6 105 167
86 117 210
86 151 130
166 95 70
61 160 86
76 84 5
160 113 77
129 152 204
16 9 271
71 22 22
62 145 337
67 153 75
88 28 132
40 84 76
152 153 158
129 41 235
44 6 343
123 105 313
43 90 274
62 12 239
143 125 45
71 167 218
118 48 187
53 66 83
139 32 219
46 71 123
93 45 295
16 133 261
98 142 38
114 156 158
34 146 44
121 23 91
157 85 34
65 68 258
70 59 123
21 93 257
157 129 138
163 28 343
123 165 341
60 141 263
132 166 247
96 71 117
36 63 58
166 54 190
57 24 317
114 168 249
44 135 169
152 25 179
64 48 25
119 42 79
43 71 208
27 35 133
110 29 36
118 33 159
170 117 270
109 167 206
174 50 112
39 83 331
15 5 297
58 36 185
35 141 249
117 91 92
116 1 65
45 141 135
62 114 308
64 156 81
115 40 88
150 80 28
48 96 271
43 83 49
32 9 108
40 22 216
154 173 265
74 170 185
66 127 289
36 148 58
24 45 230
146 116 95
122 86 144
169 45 166
56 173 28
76 44 129
26 110 338
29 16 333
120 44 115
19 166 105
75 135 279
114 9 342
61 145 123
18 141 310
123 132 334
43 68 38
54 48 344
8 29 54
46 83 31
14 143 60
123 141 126
16 36 141
50 174 194
20 161 103
18 167 227
12 71 160
12 40 99
61 149 38
97 103 275
26 83 344
58 168 81
74 44 56
151 148 229
29 107 308
136 86 165
105 157 58
173 94 175
148 40 101
72 143 166
155 172 205
99 153 325
62 148 158
123 157 270
49 174 52
65 16 63
88 64 44
66 144 161
43 50 337
108 152 289
67 152 41
96 138 14
113 175 212
133 13 347
174 151 137
29 155 337
62 104 135
102 92 343
12 130 9
170 159 74
47 33 146
171 122 106
34 49 224
55 43 94
107 89 170
141 98 258
80 33 224
46 55 256
115 118 199
30 79 194
117 28 112
120 70 40
160 14 104
113 53 168
148 68 334
129 29 85
27 70 243
142 1 32
152 101 278
9 69 139
4 138 43
87 124 108
82 59 4
102 68 43
152 54 12
17 80 162
45 14 23
143 106 286
13 156 187
27 131 302
27 148 187
121 133 5
161 34 7
53 13 304
47 158 111
26 124 94
80 75 49
67 131 124
21 69 305
82 76 22
166 132 196
48 114 263
168 173 232
49 84 212
86 162 80
13 82 86
141 31 249
20 151 104
84 135 3
173 82 130
143 76 31
131 159 194
103 146 6
27 57 112
120 10 49
76 30 52
74 127 294
92 163 347
27 63 82
23 168 29
126 84 175
89 140 299
64 13 82
45 26 195
108 29 79
24 140 256
109 21 313
131 10 70
146 48 147
28 24 200
143 45 313
45 162 50
92 125 230
118 80 256
5 132 20
152 28 284
160 47 171
143 171 8
157 118 27
42 6 136
118 55 52
155 124 175
161 68 9
78 23 164
168 72 311
124 129 34
27 165 284
8 79 56
47 58 40
22 170 312
113 76 60
161 6 98
21 121 242
155 133 149
169 107 261
58 125 130
50 118 347
113 20 299
137 81 119
61 153 198
60 170 37
128 171 2
56 160 344
136 44 209
77 85 198
150 112 12
64 14 302
136 57 185
74 123 322
51 87 152
57 115 8
10 19 43
34 42 329
75 51 153
135 105 126
61 71 172
118 90 48
76 95 316
93 59 31
169 134 344
73 129 65
60 126 117
37 8 218
27 56 252
74 68 220
137 6 283
37 100 267
171 17 325
54 136 154
106 10 338
150 69 100
73 84 219
10 92 233
174 51 137
69 64 163
146 27 42
140 28 244
123 65 219
31 160 272
121 76 178
3 45 101
67 15 213
164 43 103
121 48 235
21 123 206
33 127 330
53 8 85
63 39 306
52 163 8
48 36 65
152 174 267
16 121 19
72 121 250
122 58 172
60 66 165
67 39 45
9 22 35
98 19 305
53 168 75
63 17 136
80 136 279
46 70 4
46 75 219
124 34 189
12 74 21
170 100 177
74 86 114
58 107 164
52 95 181
35 84 221
128 5 302
20 105 260
2 92 56
136 114 319
152 74 343
46 62 226
29 142 128
37 80 309
113 93 164
26 55 227
174 53 197
120 112 312
57 39 238
89 81 159
54 95 321
165 157 47
48 94 196
61 159 175
172 151 278
139 108 310
42 91 23
64 90 9
16 24 113
80 10 190
6 31 137
26 58 125
86 69 219
86 134 48
47 174 161
167 14 269
13 136 332
158 6 324
114 111 348
87 144 337
43 135 24
142 56 293
9 60 176
37 120 349
29 59 187
64 170 38
64 1 242
30 144 17
9 110 259
16 50 50
45 78 120
164 132 16
151 72 145
67 91 341
36 84 98
80 34 239
93 57 130
22 75 251
74 4 278
91 170 301
13 27 135
52 25 114
42 113 92
92 164 252
74 137 309
39 150 146
97 163 15
29 113 15
113 102 327
135 75 37
86 146 282
46 57 152
31 93 33
124 119 125
137 32 173
160 133 114
122 9 232
41 18 292
81 40 58
159 80 19
130 28 2
83 136 227
159 100 122
41 174 108
60 143 24
142 35 242
38 134 80
58 174 157
98 13 238
56 84 190
55 56 266
158 163 348
42 149 244
20 96 291
9 126 160
44 79 161
140 129 219
48 50 189
96 31 336
161 150 22
57 92 229
75 116 67
146 70 294
166 173 260
118 52 162
36 6 115
172 49 249
43 155 25
114 158 154
168 103 65
113 130 213
32 100 254
166 31 166
129 26 317
66 35 98
127 137 15
162 83 29
164 32 93
146 36 162
45 72 335
2 150 144
120 116 332
35 143 67
77 8 348
36 134 3
34 130 131
12 7 260
108 63 48
73 125 145
39 124 260
58 139 20
67 118 142
14 98 48
36 169 87
2 149 254
21 169 197
69 37 238
39 87 69
97 41 80
93 53 42
31 67 118
57 116 77
117 73 129
125 66 132
163 74 83
143 80 311
43 28 261
31 110 150
22 74 340
14 71 65
13 68 248
38 4 258
55 47 301
46 142 94
45 130 74
5 160 332
141 38 231
57 96 168
151 49 43
28 78 46
44 148 59
7 118 232
75 14 67
55 116 183
44 123 143
39 151 33
18 85 32
167 150 347
37 165 222
96 34 126
20 13 137
67 117 68
162 103 307
80 118 269
117 128 297
42 139 208
128 6 39
30 87 2
92 110 235
38 49 177
74 29 3
35 125 37
12 85 118
122 145 269
173 10 47
145 16 172
52 13 120
29 162 280
148 53 224
88 23 51
113 68 178
136 163 336
32 175 299
136 148 59
53 148 333
43 25 292
35 3 292
36 51 141
112 40 273
35 65 202
22 67 347
34 18 49
88 132 149
133 80 109
130 134 193
169 130 185
130 109 213
103 31 75
2 126 272
84 114 132
80 120 152
3 31 186
139 77 32
106 136 212
118 76 196
89 40 283
168 154 252
91 104 331
69 6 173
27 142 3
173 120 93
22 79 163
61 72 22
129 81 271
44 100 107
77 168 187
17 81 262
51 145 280
150 87 208
62 113 152
56 91 151
94 152 118
60 53 293
161 48 252
48 137 69
48 134 205
157 23 122
38 114 322
45 157 208
20 108 276
20 69 342
26 64 219
97 132 207
145 99 226
96 65 95
146 73 294
39 61 45
84 115 316
136 23 272
94 171 289
26 7 112
80 40 120
35 23 79
112 8 141
66 133 21
108 102 172
29 61 216
22 50 26
53 108 71
160 101 35
5 7 270
13 46 45
84 163 92
69 2 292
116 91 162
16 40 92
86 173 144
164 35 104
42 129 79
141 153 321
166 131 88
64 165 270
18 66 14
157 142 138
27 106 247
16 41 270
50 138 325
37 33 169
148 88 150
28 171 193
94 44 114
47 65 321
9 151 8
14 157 334
106 26 120
89 51 259
152 103 117
5 105 344
123 13 55
17 72 102
139 97 317
85 138 80
159 56 278
161 71 92
97 129 47
103 49 64
157 8 18
42 47 53
40 105 175
118 102 195
79 52 174
102 133 292
34 154 248
168 102 300
24 125 252
54 13 153
67 125 142
130 12 107
22 94 139
107 122 204
118 56 6
87 88 123
27 68 315
66 47 323
6 167 174
62 101 39
57 2 54
117 157 230
5 39 164
174 33 342
128 22 86
170 128 194
136 128 317
24 10 118
103 155 137
146 2 321
35 124 96
153 52 41
103 167 276
56 140 14
67 14 50
45 56 174
19 43 240
56 15 144
45 101 244
162 112 147
168 95 329
131 57 208
42 157 139
109 104 161
103 15 160
139 18 196
55 81 346
15 140 269
69 110 149
140 162 156
107 10 137
21 45 312
99 85 219
56 119 286
102 120 198
89 99 251
85 55 85
136 129 316
108 74 112
173 26 113
141 97 101
118 158 123
42 130 342
167 136 290
67 73 332
44 87 338
42 116 332
146 99 142
166 18 283
149 117 59
147 144 333
168 18 16
94 37 202
80 107 234
40 61 178
60 50 331
174 35 137
148 145 123
29 130 168
13 35 19
67 63 222
16 35 295
42 132 269
142 17 346
6 20 164
107 13 9
168 8 198
143 153 44
124 114 220
77 29 197
27 135 14
99 91 70
56 7 116
152 75 163
73 122 233
148 55 289
19 75 117
44 81 216
42 2 34
109 47 15
92 32 297
16 99 244
168 82 54
106 64 302
22 46 288
169 37 127
82 100 101
28 146 88
92 30 41
65 123 10
75 25 303
17 42 231
19 171 280
16 88 73
122 27 235
166 40 226
38 124 99
95 43 93
58 50 35
113 125 186
34 148 211
151 118 274
80 24 136
23 96 113
94 136 294
174 108 289
72 49 323
133 62 323
52 151 80
112 105 104
64 143 237
66 4 346
69 24 264
106 66 18
43 139 329
130 164 19
22 13 239
124 96 185
35 38 169
29 37 224
21 83 40
109 113 67
68 51 212
147 78 68
22 146 59
77 46 296
19 77 20
91 128 162
76 20 326
142 166 125
6 97 63
35 89 81
22 43 209
133 151 146
29 41 199
154 159 139
44 94 229
103 122 249
103 16 105
117 86 18
54 129 24
92 151 296
101 122 104
8 15 100
150 96 190
168 7 68
47 67 124
173 154 119
5 62 163
140 53 96
157 58 134
141 67 104
64 44 195
26 142 185
134 95 243
58 157 46
24 2 168
134 164 332
53 90 277
148 122 138
5 131 67
49 45 187
36 140 171
162 139 128
153 150 299
121 146 252
113 119 14
117 84 292
172 30 138
69 171 217
50 136 229
8 165 154
145 132 95
149 158 299
41 150 310
103 124 197
48 141 305
93 125 9
128 7 308
141 170 119
152 10 268
140 121 296
116 41 213
73 107 150
147 87 205
93 147 334
110 120 290
20 101 229
81 132 255
66 102 180
60 78 332
52 114 189
130 157 256
168 128 349
57 80 32
47 142 256
77 5 138
130 102 222
134 169 68
120 35 258
24 100 16
115 162 300
155 40 340
47 63 278
20 107 44
116 76 64
128 39 166
42 22 316
154 46 315
145 107 212
21 118 261
13 110 130
157 18 128
45 168 142
48 68 158
141 28 301
141 148 159
26 81 170
34 5 11
54 6 159
173 110 77
74 47 192
14 153 201
13 120 318
28 150 92
118 31 299
171 119 213
69 138 168
168 99 208
37 127 28
151 101 225
87 95 113
162 59 45
166 150 274
101 32 201
170 28 249
42 67 295
116 39 232
52 168 202
12 9 27
127 121 161
42 5 187
38 17 230
148 69 203
60 117 63
162 102 155
22 70 194
17 156 341
102 127 319
120 148 67
60 13 252
97 155 253
58 165 54
22 82 135
114 48 82
104 144 112
115 47 326
103 157 337
93 152 234
61 83 22
113 145 271
35 63 85
151 139 6
154 1 347
173 105 233
77 14 286
107 94 26
161 105 101
142 173 310
129 32 101
97 60 19
80 6 183
89 142 337
57 108 125
132 9 316
150 6 231
27 38 148
64 164 91
35 73 102
130 91 277
82 133 245
102 96 270
166 134 233
157 114 140
66 67 309
43 47 298
61 91 179
149 153 20
172 166 1
41 19 267
23 32 104
56 122 140
140 38 193
115 96 246
73 42 55
173 39 108
147 33 201
21 110 294
62 81 207
169 101 139
103 74 248
78 161 264
98 153 90
2 34 167
143 147 71
30 54 112
89 133 328
173 133 192
147 56 155
26 59 162
27 161 322
150 16 238
84 131 127
108 110 248
170 136 192
110 123 39
22 100 195
121 54 265
139 86 9
80 172 156
11 154 132
116 93 35
8 167 17
44 7 138
6 36 119
8 69 92
147 120 275
128 95 289
82 60 95
174 139 312
170 174 211
121 88 82
93 118 87
10 171 325
5 154 164
154 141 341
150 135 334
148 21 1
23 30 337
154 6 107
173 91 231
61 56 137
80 43 128
110 60 207
22 10 238
49 34 18
150 146 248
27 40 157
110 59 83
86 55 341
64 100 123
52 63 97
67 77 165
168 164 329
173 33 175
27 141 42
102 81 272
88 59 233
166 120 330
106 133 326
85 153 101
18 106 297
22 51 339
20 7 97
116 28 184
109 6 98
68 4 99
167 156 102
84 34 26
56 12 295
120 80 257
140 163 89
113 103 247
16 130 171
129 168 269
152 102 194
46 20 259
82 95 166
4 21 138
86 44 192
89 12 26
101 49 171
145 38 43
18 134 196
5 150 334
123 70 188
96 3 228
118 97 10
71 127 52
56 157 205
19 86 26
146 148 87
48 64 322
120 14 81
139 166 276
31 123 281
98 22 336
107 113 335
19 63 79
109 60 147
133 161 203
131 66 58
21 3 77
113 74 240
148 132 126
64 132 271
58 123 40
56 10 316
70 50 307
72 170 64
40 119 200
103 151 183
105 8 142
107 155 260
123 102 134
106 72 260
44 78 253
141 1 129
129 43 146
107 63 245
82 70 327
71 84 201
31 172 311
36 154 29
86 1 212
48 146 252
6 110 84
14 10 289
72 108 272
13 36 62
14 140 305
136 168 63
18 103 126
27 84 119
16 20 229
77 78 13
75 146 164
32 138 141
131 112 174
94 3 123
74 172 58
154 145 2
54 18 238
75 23 278
38 47 290
173 123 317
154 153 227
30 51 11
46 13 244
12 77 329
151 111 200
27 51 139
97 29 132
117 22 95
133 69 70
93 79 156
19 121 186
151 117 102
134 25 213
148 125 228
16 145 228
146 26 308
13 129 331
75 55 2
110 43 315
133 60 278
88 10 116
62 121 279
161 8 239
52 97 320
39 173 66
32 149 137
43 156 24
24 43 43
147 18 18
20 39 6
131 80 171
72 46 191
44 124 309
72 107 296
160 90 253
56 5 84
7 173 334
14 165 92
141 145 110
149 74 177
103 4 339
23 20 325
12 123 236
39 51 222
155 66 338
48 168 191
102 119 107
116 150 4
57 93 18
26 147 244
128 10 159
86 108 68
159 10 74
22 19 151
77 152 124
151 38 145
54 166 227
6 10 275
56 16 200
80 117 111
133 16 42
82 156 198
24 115 249
35 85 164
171 22 266
22 103 259
45 44 76
150 70 93
38 129 197
155 108 337
139 130 158
53 135 86
105 64 195
103 163 322
142 39 2
90 76 9
135 170 23
106 105 30
117 23 180
132 63 177
44 172 71
136 130 14
171 97 71
116 51 270
118 163 181
66 16 311
54 72 159
84 102 167
133 136 81
118 150 202
61 45 20
67 106 143
126 16 302
66 33 272
89 14 256
39 43 159
50 55 289
150 64 55
22 9 55
86 63 212
34 140 151
66 79 323
168 43 298
45 95 151
67 2 313
106 41 283
17 5 149
13 168 208
161 95 67
6 69 143
66 103 331
141 120 64
38 128 91
172 7 284
57 84 187
85 106 24
34 60 26
148 52 138
110 80 345
43 92 210
64 25 290
23 117 238
7 103 240
61 127 127
164 18 82
6 164 296
77 40 332
26 75 274
58 40 286
61 156 196
76 154 293
105 88 308
42 83 298
24 25 240
38 143 137
21 137 6
80 104 199
147 150 11
45 175 46
128 78 70
51 120 19
143 60 34
96 22 24
174 88 232
131 63 181
46 80 3
75 9 202
71 144 154
151 6 329
170 105 17
113 80 137
53 19 76
150 151 300
142 152 149
56 97 141
26 49 349
141 163 49
43 165 172
26 168 201
168 2 195
101 108 215
34 101 268
141 130 315
62 45 121
170 67 18
77 124 160
28 58 12
146 56 147
136 154 183
175 127 171
35 93 316
108 9 150
174 30 38
100 122 130
97 121 69
75 126 144
68 15 129
112 72 43
66 65 311
123 94 253
88 36 22
71 63 221
164 52 90
2 27 135
92 33 227
151 171 340
114 163 68
166 63 27
14 110 48
59 70 178
64 141 323
15 104 127
133 157 120
76 127 283
77 33 184
108 49 211
7 97 57
105 66 148
145 17 254
44 86 150
124 106 282
61 33 217
5 28 86
16 157 11
170 121 305
5 77 147
6 165 94
124 58 136
75 65 89
96 78 286
26 91 279
147 161 254
65 106 313
22 117 81
121 49 19
172 106 173
109 54 282
21 60 257
102 159 294
140 48 233
31 142 211
145 147 129
116 30 237
151 50 42
93 102 110
84 173 3
94 172 50
103 129 14
116 63 205
64 54 18
56 174 200
73 165 19
42 122 223
56 33 348
85 26 11
164 109 244
21 159 264
43 130 90
19 115 99
14 96 114
93 165 293
88 115 128
164 156 318
172 18 27
96 164 317
50 63 229
107 98 187
121 161 296
58 24 338
102 172 347
47 64 2
68 19 105
77 153 178
169 2 248
67 80 145
76 121 250
15 117 295
55 21 251
152 79 296
98 16 26
50 159 187
2 91 309
129 97 78
44 72 193
42 31 83
116 122 257
172 81 76
88 124 326
10 49 130
74 140 49
170 103 342
129 65 256
174 122 232
173 78 103
143 84 94
143 139 324
123 113 61
74 165 32
87 48 5
123 75 263
98 170 168
26 68 107
89 121 33
47 172 262
168 150 105
76 55 257
152 8 124
112 30 310
116 83 322
27 47 140
140 138 33
170 40 119
123 39 159
20 46 323
61 5 134
124 91 328
172 96 291
126 149 38
132 130 236
142 157 198
110 61 195
34 147 331
131 61 142
49 10 58
18 140 221
133 30 185
101 61 121
61 38 197
43 161 19
106 166 122
47 114 141
6 145 244
96 50 105
112 42 345
74 93 102
112 43 26
47 101 320
45 122 321
22 151 57
110 20 209
66 39 309
41 46 289
145 158 231
17 175 319
35 69 77
118 129 229
42 43 25
173 100 6
27 162 124
16 149 228
107 136 67
173 102 283
77 126 270
88 147 123
53 152 215
103 32 184
27 29 299
173 150 74
164 174 182
169 114 175
160 27 167
30 42 317
51 139 84
37 133 304
66 31 21
139 84 26
168 35 306
8 171 332
55 54 88
29 47 194
34 16 137
50 157 255
74 156 267
170 147 264
6 173 90
173 30 8
116 7 19
35 107 85
161 142 250
92 28 54
49 61 340
16 146 327
101 21 267
47 146 244
75 76 82
94 70 287
42 19 163
49 76 154
21 44 128
99 38 10
62 105 174
161 52 247
43 95 3
145 154 12
23 138 300
164 49 20
167 66 328
155 81 266
46 151 12
116 62 115
26 30 241
55 120 53
136 113 258
145 103 195
147 106 37
169 165 287
166 61 288
62 127 48
113 141 198
108 157 9
107 157 243
56 70 163
48 18 244
53 162 48
173 148 13
80 21 71
151 34 184
75 105 291
75 111 309
141 76 342
20 163 260
148 100 160
161 50 62
131 162 66
158 48 59
145 93 308
20 49 114
170 10 269
24 16 221
62 91 340
164 26 347
117 35 182
39 115 120
169 58 215
74 168 88
109 31 142
73 130 164
6 64 127
167 122 17
112 171 286
28 81 198
167 149 155
72 66 49
141 70 84
43 102 226
121 109 45
71 41 317
123 72 29
34 157 210
172 55 19
95 165 46
116 114 118
172 89 267
129 20 185
63 89 139
77 86 347
161 159 232
54 175 340
12 139 41
20 23 80
16 66 344
107 50 308
101 131 209
12 20 343
40 67 125
105 57 150
37 77 334
53 86 261
13 101 37
120 124 168
105 71 184
92 20 67
16 107 68
103 83 28
28 98 65
82 61 186
17 165 291
17 122 232
161 120 167
167 134 7
62 52 164
58 54 306
55 159 261
44 70 94
169 23 314
161 129 304
10 18 107
74 161 35
4 60 60
27 126 6
161 160 105
92 14 151
30 72 320
114 10 202
115 16 309
40 82 286
44 163 321
86 94 116
152 163 323
164 30 190
107 6 72
146 42 330
13 153 110
14 16 119
152 158 15
83 73 109
141 73 324
120 164 163
145 49 291
168 13 220
58 114 114
20 155 286
5 34 28
95 157 273
77 68 131
62 82 48
80 153 168
69 147 122
146 8 35
128 20 144
133 112 76
51 23 210
67 98 119
64 47 206
112 22 39
63 59 58
43 86 80
121 70 39
147 154 243
126 139 52
35 95 200
10 37 23
73 75 108
12 143 118
113 99 8
64 77 93
107 57 148
40 35 241
22 129 308
170 32 285
151 161 194
96 147 193
123 110 165
18 23 167
59 133 0
58 31 292
1 67 192
169 67 66
26 93 278
93 95 304
168 11 7
77 157 120
96 21 198
169 7 61
109 102 95
37 51 324
48 28 66
170 48 218
54 55 349
62 93 185
47 171 224
151 39 256
12 60 229
38 158 230
16 4 297
124 117 217
152 17 301
78 167 186
64 4 274
52 4 302
154 146 162
94 35 298
94 74 74
118 2 313
58 117 23
80 156 229
54 128 3
146 165 321
120 75 136
161 124 12
36 102 235
86 103 59
14 154 52
24 85 10
13 97 326
148 15 68
85 76 277
35 131 235
58 32 266
8 80 333
150 84 240
10 174 102
58 8 222
54 143 35
171 166 319
112 31 268
62 146 243
61 126 145
60 72 323
84 153 143
155 69 189
49 94 50
82 12 333
52 159 319
49 122 106
164 58 279
84 32 71
157 149 25
93 1 37
105 59 77
27 72 257
28 174 99
123 32 0
56 66 128
93 145 136
80 4 101
76 13 138
157 151 74
102 108 45
6 162 327
114 75 261
155 71 54
77 56 302
68 45 134
2 145 46
87 57 101
148 164 311
9 74 200
169 52 240
120 132 189
114 155 318
172 45 332
147 35 29
75 43 180
130 168 207
66 166 43
85 40 285
99 57 219
85 134 7
63 97 97
123 81 1
51 99 313
18 95 173
3 125 287
66 164 291
22 44 179
86 3 274
75 112 111
102 126 325
83 162 86
115 81 154
54 90 8
27 113 57
134 4 118
173 4 312
2 51 162
49 39 40
86 82 126
74 21 131
13 106 348
64 167 245
114 80 19
129 83 20
150 8 160
9 133 246
4 10 168
51 24 186
170 141 14
64 114 178
52 148 17
117 104 333
93 85 213
126 104 264
146 65 285
64 73 222
42 36 127
72 157 65
9 27 216
152 33 214
9 121 240
66 116 20
76 96 327
31 155 5
172 160 231
40 160 158
148 142 341
32 39 61
109 115 200
160 106 207
103 60 2
128 103 214
129 16 85
118 157 227
59 53 203
169 1 90
146 19 63
150 95 30
97 63 95
113 9 330
2 155 327
122 78 341
26 62 2
54 137 279
25 123 131
112 146 84
79 156 46
42 79 5
124 170 13
142 41 39
104 92 239
109 81 212
88 61 322
136 150 332
97 33 135
52 172 132
169 76 335
86 85 137
150 93 248
112 170 312
160 40 308
136 98 36
141 94 190
132 171 122
123 151 317
38 81 302
18 15 343
137 45 264
36 138 84
9 76 131
133 130 277
18 76 136
149 162 248
154 132 70
60 87 58
105 18 136
168 77 4
140 37 222
118 17 337
25 76 265
65 82 288
103 33 319
34 165 96
154 125 304
54 98 105
160 98 134
157 159 275
7 158 166
12 128 22
52 27 105
110 142 239
82 152 290
86 118 266
6 8 44
93 80 314
103 59 257
161 167 39
6 21 275
151 77 219
157 3 27
124 26 33
116 15 253
117 110 240
134 58 127
39 99 205
87 2 258
15 90 139
13 76 187
88 101 10
69 23 219
154 62 122
160 157 301
167 51 259
168 67 72
139 149 160
6 101 199
42 21 219
114 164 165
22 27 277
13 160 46
97 153 148
2 88 199
163 169 96
46 24 127
37 47 348
45 23 279
52 99 258
140 175 247
86 171 106
66 113 247
33 11 261
50 13 249
148 27 125
254 286 268 195 72 195 317 154 342 95 102 163 221 164 343 10 301 348 237 110 285 296 347 11 244 184 326 240 191 28 65 158 104 345 224 267 10 133 120 335 176 250 41 95 317 278 118 160 51 77 143 251 216 170 68 307 288 257 300 237 218 76 313 313 30 293 59 225 289 76 349 168 228 251 283 35 255 251 43 316 66 166 189 113 234 163 291 283 277 267 328 103 182 232 116 100 287 77 65 23 218 242 220 324 77 325 23 315 237 32 52 37 213 333 171 51 237 199 78 216 1 126 297 21 98 246 335 346 135 182 98 177 186 19 98 173 296 214 36 259 140 326 45 244 215 290 239 199 60 64 213 87 348 199 22 92 294 198 226 180 339 27 179 54 284 224 201 193 235 348 105 22 162 169 75 
1 175
