1450 225540
1008 161 674
1295 1102 133
12 271 1740
1013 197 2041
76 645 137
805 1310 15
160 1024 558
849 779 1713
268 906 2533
1446 457 505
288 968 2197
707 753 399
607 428 1365
387 236 1580
1186 1012 761
424 602 2118
1234 1391 2827
464 1179 267
1130 691 104
719 769 2722
1076 1267 486
1332 1345 2178
543 986 2865
1150 1182 1472
1027 970 265
273 365 1379
742 964 868
1268 375 2001
1159 790 1363
434 610 971
1023 950 2864
444 506 1783
63 397 792
1224 275 1247
363 1373 323
556 1 2346
709 611 2483
947 1214 1413
271 1088 811
1054 464 1171
1097 1310 994
928 305 357
989 806 1782
507 440 496
948 145 2294
1287 449 1121
1322 453 439
913 730 1652
662 488 574
190 1330 2379
914 173 1989
295 99 618
710 945 612
1068 1417 1354
395 1025 2396
132 775 1464
1177 1243 2217
436 310 615
568 1224 835
384 30 2830
460 138 177
702 1375 179
1121 521 2407
665 512 2694
860 836 940
913 918 813
1092 1292 2466
683 332 84
326 1287 2324
732 946 2055
1066 825 201
533 1057 689
1023 322 1214
478 206 1376
404 143 1376
84 687 491
953 191 461
392 247 2820
148 341 2461
854 816 1308
305 262 2713
438 1106 202
751 528 1342
115 842 11
15 1056 743
92 28 1980
1141 769 1943
941 1129 496
286 1044 1911
1155 71 1997
367 1251 316
1239 259 2478
825 1259 950
286 1382 781
300 1059 1141
429 1092 2327
232 360 2180
863 48 915
1334 1372 2609
735 1140 1601
549 1274 1201
951 676 796
791 395 2750
866 1429 191
575 1017 2492
761 488 617
636 1300 690
523 1274 294
325 745 813
349 1412 83
934 247 2624
620 530 2233
966 987 2832
1366 20 230
841 174 989
303 75 1723
135 669 1548
905 571 169
220 980 1921
74 907 1138
1227 1186 529
147 1259 472
935 1444 2051
140 265 2151
568 623 1722
716 1031 1313
574 1219 228
1324 861 2042
708 220 1786
6 1225 980
1217 1381 1468
321 621 428
905 430 2237
891 144 671
314 699 2272
227 242 1724
320 1257 2431
1160 677 1352
548 1196 558
468 264 972
659 1007 2405
1001 1264 456
1391 913 626
261 464 602
827 163 2149
569 1127 530
956 279 1908
1393 272 1791
1419 135 2372
963 560 2841
298 766 157
995 753 382
1256 1284 394
1048 31 2860
1290 661 1303
1189 1063 2625
163 828 2319
832 1023 1322
500 373 2519
459 1244 1767
995 608 1783
1123 996 326
77 949 2422
1230 552 56
406 754 1552
580 1035 1793
953 1107 1589
603 674 2622
984 691 466
841 1123 103
1379 100 1814
355 59 1884
1340 738 527
454 724 128
917 971 2317
526 250 2810
971 859 2482
1247 616 1979
1217 998 1420
545 1229 2116
423 150 1930
627 1071 2882
10 145 1610
424 245 2214
1003 294 346
647 100 2785
279 241 1085
681 18 1816
886 1359 961
588 606 2387
476 55 1892
1432 507 110
1 1143 2437
563 879 514
293 827 938
302 144 2015
589 784 271
683 750 1738
436 844 1252
337 142 1358
702 240 1508
1083 43 1707
1001 238 1243
872 598 2862
876 1357 1258
415 146 1428
1028 556 1662
1366 811 178
837 341 2741
793 1046 1466
244 256 897
1270 468 1297
235 656 1501
1055 1169 2446
1435 989 756
427 143 2452
438 51 2344
459 82 2848
1334 663 1892
109 583 78
1095 838 1544
1291 352 1387
1324 491 1895
475 17 829
44 88 1579
1047 1379 646
75 131 2103
432 209 69
259 588 1988
1066 1007 373
1180 880 1328
690 1363 996
652 1104 77
906 856 2271
872 556 2875
1176 2 672
1047 300 2592
1092 3 2149
869 430 1223
317 549 1344
395 93 86
525 1144 2049
1395 855 1213
316 32 640
739 1390 2142
94 382 2689
1044 1432 795
230 1118 1162
446 1121 49
1427 544 527
1086 78 209
342 1143 213
577 1235 1560
480 57 1456
873 1388 1454
997 773 992
295 1351 655
448 78 1163
419 742 542
790 1237 1434
1375 429 2079
1400 1176 2116
1076 488 2619
1089 1238 2004
898 537 2454
1165 151 238
548 422 2519
954 176 2562
237 999 89
832 715 651
796 498 2108
430 915 562
1107 858 1642
17 630 346
973 1207 2813
635 688 2415
1261 1305 1087
919 1353 471
602 368 2453
1219 1147 103
1401 669 1202
187 461 1025
1384 117 1182
989 1282 1159
679 969 780
194 562 1549
1318 138 1610
438 1275 808
371 1244 2584
310 1177 2535
701 975 1498
238 971 164
1340 1334 377
1077 568 373
511 316 1023
239 56 813
861 134 2035
141 749 2237
517 551 197
27 1177 529
860 44 1802
1090 238 896
426 755 2892
41 1020 804
127 774 1522
506 500 490
941 1307 2071
898 133 24
1272 85 1396
476 54 41
135 837 1282
951 345 2369
638 769 1341
1441 853 2618
922 1108 197
307 493 260
58 399 217
703 544 1801
239 937 2568
636 1331 2646
1029 7 1741
1026 1311 2401
1221 661 547
1316 316 1922
1350 702 2121
201 485 902
60 1077 1193
1268 695 1980
351 805 2253
167 760 471
785 48 2021
585 194 566
559 1449 1562
532 933 287
739 840 1351
111 478 110
18 734 898
597 1398 2866
289 1373 1404
510 422 879
1386 971 1880
1295 585 769
153 1440 1816
1342 329 2888
1267 1220 1616
923 708 2835
1321 1157 611
889 1007 1379
956 1061 2295
1231 132 2165
1439 864 143
777 1236 543
1353 848 2764
1104 480 2376
379 1449 2317
384 1131 2245
890 767 742
1420 377 2678
229 751 1763
276 1443 835
847 833 1808
1327 1257 1506
477 1006 1982
344 1422 1111
93 1045 154
553 777 2066
766 265 79
473 1095 2543
665 908 827
729 1124 1249
1155 178 97
98 881 202
186 785 1020
426 347 1907
1196 1338 1986
261 1247 1192
1333 1338 394
60 1301 2615
10 667 76
569 1402 1138
610 958 278
1229 205 959
1346 799 427
530 614 1393
1185 1340 820
806 869 1529
945 1018 1758
533 13 1211
971 49 2709
587 1247 1382
1249 715 2429
196 331 1978
42 343 1635
959 1207 45
907 1370 662
156 1342 768
1121 715 1097
1432 249 90
776 236 570
768 1328 1480
1295 417 2579
458 1330 1217
473 766 2076
1327 90 1773
996 446 986
924 1217 799
74 1044 2235
1013 305 1782
780 1336 1739
472 1348 278
608 994 321
18 476 1306
414 1079 1855
948 174 2660
1250 1331 1526
1055 423 747
1050 660 2765
417 655 802
1055 31 1045
1352 382 2675
228 708 1825
866 704 1780
562 402 2347
570 761 1900
1423 1008 1317
1346 597 2473
1342 176 1508
186 1250 924
432 499 2712
587 864 224
805 64 488
636 384 1808
1291 1057 1180
1298 1359 1012
270 206 225
589 463 120
363 544 1604
835 1367 667
1006 396 539
986 40 1268
1379 956 2268
762 68 539
968 910 2228
47 212 341
802 305 2775
222 667 1351
458 888 600
323 950 1649
622 1021 2193
748 555 627
844 789 1687
461 634 2356
1189 1217 1453
897 714 995
1028 524 667
781 1185 1721
798 983 2052
1114 1052 1099
1214 142 1938
690 935 2297
846 1065 154
854 442 602
823 608 1280
696 320 1455
122 778 126
356 2 241
720 143 2812
892 595 2797
1366 1387 2087
1264 204 1091
566 1238 846
1061 504 316
841 390 1917
377 446 1832
1126 1251 857
781 886 471
267 707 663
693 511 321
1125 1434 589
192 518 2472
1038 280 837
1111 1380 451
377 954 2153
615 1056 688
1441 516 1406
485 366 2781
425 552 1927
688 1101 1923
1102 145 2886
1171 870 1900
280 88 1031
482 1412 2173
125 622 1081
1378 418 2418
472 101 1482
406 193 1630
1394 405 2650
1115 488 1222
1255 850 1542
470 329 688
689 350 1527
529 140 807
124 407 1443
1312 361 2308
471 1397 1723
1237 1206 1046
808 256 2487
66 802 2324
530 46 497
772 290 324
773 193 2665
806 247 388
503 403 537
98 1320 2357
1355 561 302
1373 62 883
130 513 398
572 1420 1304
102 538 992
694 73 1207
631 125 1057
723 335 2714
1041 549 1417
125 1181 419
599 1331 846
665 1043 1579
58 313 2387
138 953 588
762 1366 1649
556 791 1163
793 142 62
934 848 2346
532 101 2590
866 681 1102
1180 280 831
756 277 90
691 508 1733
1327 1098 2603
1300 1415 2052
874 406 312
1440 759 232
683 1101 1484
942 1405 2257
158 1095 933
326 127 449
422 1383 2448
123 166 1354
555 1047 291
850 535 148
704 595 1188
79 254 2258
804 41 1062
1393 390 45
1037 807 931
121 904 1970
869 251 284
1336 1288 1455
518 701 2857
12 1064 1445
1402 1122 2588
380 169 410
963 1295 2821
1144 198 492
549 358 86
19 589 2182
588 1075 1503
1275 723 1720
708 1161 1882
703 595 1455
494 385 584
434 305 1722
145 156 1409
966 567 2572
157 215 2040
547 405 2738
640 609 1854
1009 1090 2443
1236 72 476
1154 465 1831
1289 681 2418
109 388 39
417 213 880
460 1185 2082
832 412 823
654 743 332
1027 1279 2837
891 527 70
646 1061 998
1324 726 1750
1354 1068 1124
624 1443 1207
840 540 2214
560 1422 217
1037 1199 331
1379 1079 1290
872 472 2746
248 641 2340
1092 871 2019
1219 575 1274
1383 1155 1089
797 1145 1201
1301 412 2800
301 63 111
44 49 1623
353 896 1301
806 1237 1956
825 801 1904
749 566 1308
801 1059 2284
538 1189 20
266 1390 1192
873 471 2761
516 1422 1065
1378 619 16
400 45 2054
1359 530 1083
1099 227 525
501 1387 242
751 233 631
485 188 2597
806 1103 1684
342 363 875
850 550 2880
185 407 1730
349 1172 2538
279 601 2808
70 355 745
263 1428 650
261 914 111
1352 1330 2384
1426 209 1140
1142 205 1198
1108 189 2779
900 1271 552
1205 1285 2582
114 308 669
881 737 2603
890 1263 2016
214 1131 2196
957 923 620
1217 654 1330
1324 1180 1712
424 423 30
1398 558 2476
1289 823 286
631 1203 553
937 1162 1426
42 177 1009
286 1088 2852
507 581 1153
422 354 2550
860 693 2362
428 609 2699
1247 1446 2594
904 1194 1912
1189 923 518
580 934 689
462 845 618
326 494 740
1403 63 124
1102 529 29
565 54 1288
168 730 2125
994 87 2089
690 1218 475
1290 964 2255
1372 332 1069
1108 335 2313
1319 496 714
485 861 1826
1197 265 582
1088 1114 2623
1001 569 258
935 210 2148
98 659 886
727 76 1875
728 260 1028
1284 1018 1583
93 1012 1940
1295 362 2309
1396 693 1232
48 928 2725
1364 16 1289
1352 77 919
55 262 2130
98 950 679
189 1124 2519
224 1252 454
219 449 594
1383 88 1091
1287 283 565
662 833 1545
941 564 1065
440 1040 1391
1104 107 1235
251 242 1280
675 1098 2504
1057 892 2444
1135 1437 2120
1100 782 1958
1151 985 625
424 1322 478
173 632 80
379 1430 2097
586 30 1213
1185 909 335
307 1091 2437
1245 1246 1023
271 1173 969
1004 1111 1584
201 622 2284
424 593 1643
1090 1158 959
432 1201 601
883 496 1124
450 976 2071
338 1221 1797
1403 1272 1480
608 527 1514
1382 662 608
907 440 629
1019 1253 713
1217 699 350
511 1431 2709
603 1339 1785
1017 1178 853
690 648 2288
1090 336 429
1028 948 2155
65 1140 1716
1214 163 1507
1359 1173 1936
1378 114 2388
472 613 2659
134 319 2647
1164 375 413
1218 505 1238
1158 824 1166
1423 198 1823
638 1021 2813
1131 303 1476
912 161 1291
1037 1209 1931
497 605 2806
499 502 1657
65 1201 1740
928 651 840
1324 29 1972
1379 297 2301
1287 657 603
631 1110 815
611 517 1859
359 832 1869
650 1198 1283
140 260 454
897 1210 1506
446 888 1881
802 1018 899
341 1248 717
1306 482 1204
192 1045 2213
931 485 1339
239 235 894
569 437 527
984 1209 1643
261 1129 1857
655 235 2011
949 1040 2846
373 651 756
528 494 557
437 343 24
1049 39 2590
338 822 639
926 1363 646
131 817 452
296 439 491
355 657 742
62 1390 427
1107 579 1092
1 74 898
1432 1102 2377
897 1234 732
1308 329 1204
1134 1409 2362
1366 917 383
1414 1245 1623
77 738 326
1180 729 2025
133 1419 2775
636 1092 1693
825 1233 532
180 1286 964
565 1027 2265
267 1204 1657
13 809 1722
1002 221 1797
494 1196 2582
1228 891 2375
261 658 2738
689 764 906
259 681 1652
1312 1443 981
230 195 2695
1289 628 361
1116 1079 2317
1125 1318 2788
1193 97 1590
432 439 1768
7 158 234
1123 1252 1489
87 1239 1714
1248 190 1579
1023 1159 1183
752 70 2781
1163 857 723
774 487 513
616 999 2164
1038 745 1246
768 757 896
870 1297 275
94 1050 949
335 1438 1956
409 233 1420
805 624 1961
1058 51 2818
603 1216 697
563 607 1460
42 445 2268
39 370 461
395 582 579
308 1316 892
1286 1218 2886
600 221 1417
706 877 1829
566 1142 1270
1173 110 233
1144 447 1084
123 910 1262
647 224 143
1 298 524
608 1124 289
1212 661 1613
701 169 2013
805 699 2105
349 720 369
1127 528 933
997 1137 2088
1313 180 1797
203 887 2765
312 1416 1812
133 361 2592
695 1295 1621
168 719 278
1160 1428 249
588 811 2859
644 1154 1829
302 827 858
1257 1440 781
1316 336 2036
1426 444 2876
542 876 737
1198 1365 58
1180 1406 874
224 885 997
945 1299 345
1258 122 537
1015 254 1650
48 1284 2261
1046 1057 2266
743 352 91
954 952 1555
1387 183 1861
874 930 681
582 493 1751
647 139 2414
159 1305 1117
419 1263 455
1076 1071 2538
837 692 96
212 1167 1386
510 1215 2498
1340 1171 82
1155 1070 2885
1074 1004 490
314 662 714
901 1060 679
392 1356 256
151 122 1263
603 139 75
1076 1190 747
999 906 1382
1006 118 241
1322 927 1411
1051 900 2835
1226 378 956
1061 1074 341
515 698 71
1083 185 473
986 91 247
559 1207 2311
527 634 2279
290 79 1741
632 1310 2089
802 683 520
1102 659 39
578 25 515
867 527 2172
180 692 2548
419 845 1882
349 1268 304
647 492 696
13 254 528
1310 379 1839
79 1184 2201
1375 1160 15
1217 918 90
679 1292 2306
41 614 1827
37 1376 154
649 408 1537
176 1061 2478
1325 1379 2688
1279 851 895
1264 73 568
110 1103 2213
1094 765 173
512 496 2637
1011 1425 1347
403 77 2459
989 421 2535
483 137 2410
1011 82 1853
690 847 28
1152 128 241
470 1141 1346
752 250 699
460 1225 1775
1420 1301 18
1288 1204 2067
518 687 1337
311 1058 1687
1147 1232 2118
69 997 1028
156 244 2406
1190 1322 399
181 629 29
1056 1206 1034
1238 1074 2166
556 1329 2118
782 1264 2776
472 648 736
831 325 1393
92 1108 1777
1086 225 2180
977 663 801
55 1353 833
1376 14 56
291 221 2539
615 1198 425
1117 745 242
1229 1034 1342
183 1429 2193
925 16 2321
459 637 2032
647 306 782
600 515 1427
360 812 635
490 1266 1880
608 333 2501
1115 389 1054
237 1131 2085
1371 440 1885
657 505 864
1244 1430 113
1254 1063 1808
1123 1167 2733
607 765 514
66 1356 602
1154 1309 739
870 1379 2212
344 977 2373
301 3 2392
762 810 474
373 20 2551
562 141 1896
1366 792 1448
769 1224 1363
766 561 2216
569 1267 1188
1190 679 1842
75 631 554
946 1408 1036
430 225 997
1270 1390 1631
1023 882 2832
1139 1322 981
611 554 2391
427 221 1413
52 616 827
277 74 1090
389 1357 1658
24 489 731
320 186 2590
906 197 933
1339 656 2150
986 1141 2161
991 439 2344
256 561 1937
395 986 1366
1433 798 2167
447 763 1756
691 600 1188
571 1128 1428
76 799 2767
1165 274 2712
358 865 1331
1075 473 1166
144 1333 2738
669 885 1619
956 618 248
198 209 820
43 930 1781
1346 70 2588
1107 205 1481
958 929 1024
1295 638 987
1238 427 698
158 1085 1635
968 338 575
98 1027 2028
1104 366 427
482 121 1598
24 138 2705
167 553 809
1320 1089 1549
637 659 552
361 552 1791
662 1227 41
354 901 1275
82 793 1669
196 1041 1820
1352 919 350
1201 746 816
1379 810 1249
1210 261 1764
379 945 365
1288 274 1313
1238 1335 229
956 875 1688
411 889 2312
459 282 2493
616 1225 776
1011 378 362
1354 142 2503
619 1091 1707
345 508 1897
591 689 2313
1165 1399 1550
199 574 1955
1324 825 335
669 360 1011
1186 1320 1298
279 340 552
754 698 2222
1142 434 1293
1350 509 2170
98 6 2869
572 103 338
464 235 1086
588 258 1735
1116 625 300
1082 1215 2372
1287 583 459
1045 222 2471
144 169 2105
153 1447 2305
593 402 1605
1399 657 730
945 1053 2132
454 991 381
1193 1054 280
1395 662 1460
124 1205 1298
364 551 969
808 257 833
1289 1361 1951
1173 1138 2748
1251 916 1123
942 1227 940
572 362 1197
558 1256 1762
219 16 1633
427 1346 1262
453 1376 1753
772 1144 1072
776 173 796
56 526 773
426 1394 1201
364 513 426
614 834 2154
1352 80 1778
863 120 379
1051 630 314
886 288 2250
287 705 1856
1312 616 96
386 794 1276
227 440 2194
665 743 2704
992 739 672
95 1222 1165
1355 449 2081
773 479 1174
743 375 456
1177 947 1299
619 757 879
373 958 2706
1410 1288 1424
1022 868 1344
317 392 53
481 277 2797
1160 159 718
872 154 1335
1229 167 1097
813 1093 1062
348 1336 526
446 239 718
727 98 120
1062 251 664
499 1186 1883
95 299 2489
299 899 2357
849 645 2245
195 561 1389
1108 1339 2237
517 1427 2030
692 339 1838
963 697 2490
401 732 1594
1409 224 117
615 834 700
1248 1176 2005
1100 237 2190
1366 350 449
396 40 1620
1204 947 575
1239 105 2275
304 455 496
323 1014 852
957 564 1388
1091 1327 296
709 1294 1836
665 1393 1951
1060 939 1348
92 1028 2886
229 668 2017
1165 863 1693
1394 1185 2775
879 105 1056
748 767 987
458 1177 1678
386 1169 1022
1367 414 2452
614 1028 1671
1440 301 2268
1037 148 974
110 1164 2799
1288 1427 2195
316 574 630
472 1438 581
665 224 1582
829 498 1459
371 43 835
555 1014 2319
455 491 1386
722 1167 357
92 545 1889
684 129 442
773 22 1301
683 57 1341
507 668 1670
649 815 878
284 1393 919
1290 641 1694
13 620 9
1042 22 590
289 389 1312
883 86 1217
641 1221 2692
200 272 71
444 1101 504
1028 437 801
1040 911 356
863 88 652
929 1106 1093
345 1113 225
1405 885 129
218 324 262
554 61 1032
1316 415 2572
613 558 2390
514 466 1645
872 184 440
320 90 2676
770 168 929
1385 109 705
1006 675 2725
5 263 2746
430 1080 881
1322 672 163
22 619 240
1213 637 565
1112 42 237
1160 782 291
1304 1374 1653
866 151 2295
1226 394 2490
1272 448 102
544 970 1844
1037 720 2113
95 999 858
804 172 2281
346 1003 250
1429 1380 2690
1238 593 1289
957 1067 675
1441 434 929
1169 196 2788
1435 403 1226
728 164 1847
311 136 2434
362 918 981
657 1035 209
1103 1260 264
1361 1367 6
995 980 1017
945 995 1976
892 1084 557
915 82 512
668 1380 1284
1075 693 2854
761 940 72
591 765 587
498 72 2481
123 562 2222
392 395 1322
443 93 640
148 588 2867
812 679 739
1001 1050 2170
286 933 88
611 784 1766
597 1037 1407
1142 954 1511
1311 840 1897
1091 270 1736
379 641 313
540 96 1944
1374 223 1771
390 173 2470
456 563 1774
808 929 1103
823 50 745
572 988 1103
1230 821 526
1206 864 2101
480 932 345
495 1433 1854
384 74 1192
866 1046 791
597 870 212
670 1299 219
1213 742 630
63 990 971
1201 1270 2799
231 927 417
1394 110 2141
894 224 1884
1060 950 378
727 917 2016
909 300 2477
503 734 1989
444 686 1849
1263 638 1827
1274 1136 566
137 352 2134
281 350 1976
690 853 1250
716 819 1298
129 109 2051
773 1165 1883
8 937 2036
409 1358 2472
785 678 275
263 1030 819
634 208 1125
1322 235 2286
114 926 500
558 992 548
790 1173 1537
1053 1206 2740
6 447 2353
448 321 574
189 1390 2443
157 719 25
824 830 1684
1081 336 1618
367 444 1476
150 1372 575
1353 464 2820
1142 523 872
611 145 853
396 16 143
613 570 1272
701 98 2306
112 162 158
300 607 2234
979 1336 2483
1195 484 594
309 1352 2031
571 915 2795
1286 134 2840
1291 556 2469
40 588 1640
1320 1203 2222
1324 4 2024
742 1342 1407
1346 963 842
61 302 648
763 950 1194
239 543 2734
1397 89 1989
640 775 2465
187 974 415
119 254 1628
349 897 2202
683 682 762
319 593 2107
939 653 2564
1341 1263 2572
1121 846 1082
69 757 129
253 1076 2046
521 1385 2180
466 197 2470
457 562 1761
152 54 1276
199 1229 1943
811 1176 1172
672 887 2401
1076 1422 531
1060 351 1552
969 267 2369
364 71 2655
354 234 1497
783 732 777
1247 927 578
1197 1340 2327
759 750 2259
27 301 1615
217 1189 1115
1404 1303 2282
1385 287 1251
969 1395 993
877 616 37
267 315 914
428 248 2731
74 46 2451
692 69 1077
606 985 187
77 1032 1074
804 1124 1228
304 1127 915
599 1292 604
437 542 810
1229 389 918
422 302 470
797 135 2856
1079 307 1184
1075 1131 185
1163 129 380
800 212 1339
1188 15 1734
170 1338 2612
860 207 513
348 952 1629
716 90 2737
94 404 231
46 170 24
1230 928 70
537 1145 2683
367 1241 144
963 152 558
946 1211 309
994 813 0
189 897 910
644 1056 2254
832 1219 253
368 594 1054
1050 289 9
1171 589 1711
166 544 1578
1284 421 1577
259 183 1497
560 346 623
1253 680 620
980 421 267
554 303 1509
779 539 1616
844 302 698
414 1054 1614
348 1246 2198
1225 1336 2119
1352 125 704
497 1032 21
963 535 855
841 1161 1954
1004 922 200
274 1380 2141
1104 1300 1846
1253 1082 380
217 1194 2379
1182 947 2424
180 652 2864
400 148 723
1403 856 2197
611 380 1475
849 1329 216
723 305 856
168 671 997
683 371 1190
538 811 2086
447 980 402
1172 189 786
1334 862 2100
1417 1148 1843
56 465 1479
1390 662 1144
1164 374 463
292 1276 2253
1359 1039 1783
879 844 2064
910 636 1818
638 765 762
182 856 2122
727 1272 1567
741 1031 431
1074 1179 2070
1224 890 1268
359 1289 1491
872 552 2721
1043 188 454
227 662 714
60 411 1974
1307 1296 1714
1023 500 1681
729 199 2288
866 922 853
1370 687 2135
681 1224 1398
537 232 358
569 917 1378
820 1362 324
1175 312 2386
1215 264 2300
283 415 1950
1222 369 862
1001 1217 1626
224 650 1184
967 338 2805
539 1282 1171
438 606 63
569 1010 143
1327 448 2034
1341 811 1720
585 960 2104
464 743 2305
185 549 244
530 1442 324
1165 170 1071
217 762 2402
124 219 2692
1117 1428 1909
1285 1427 537
1079 370 540
507 1115 438
1002 494 283
897 742 555
413 551 1417
317 917 2891
1069 1361 1387
271 261 1845
494 96 746
251 811 2767
1225 39 750
560 1328 1547
478 846 2484
808 282 1893
1386 1273 1371
67 1307 359
214 500 2555
935 799 1350
555 1302 626
1220 610 751
858 559 316
859 434 740
657 612 660
418 548 175
547 637 1782
541 457 2569
54 120 2810
338 920 341
1418 97 752
575 375 2216
1180 1242 2846
784 1058 821
631 718 2326
569 239 2645
996 20 1005
775 369 2135
588 395 1784
1117 470 2034
