1260 195054
555 334 515
761 952 2080
130 254 561
670 283 1587
574 209 321
932 205 2
548 943 381
839 539 1781
694 137 1926
1203 776 1445
1155 678 1180
318 963 311
886 741 1594
81 1147 1861
32 1007 552
344 504 1706
480 747 513
406 700 783
168 417 874
927 482 37
363 1036 623
696 105 1068
2 1022 1687
878 474 1079
535 1025 1275
485 339 311
1129 666 1824
849 995 2274
95 492 2128
221 746 1089
404 694 563
564 848 2255
187 1238 2479
140 286 1840
790 783 268
1192 1255 2072
821 316 1817
440 604 943
1017 800 227
255 345 323
1075 357 1213
1099 169 1115
73 262 1584
606 964 2192
130 860 2123
356 1101 1129
933 135 2279
261 457 1554
491 45 703
767 957 1269
539 703 1155
766 511 2389
503 253 646
371 337 482
670 1156 768
764 1072 2466
64 134 1829
139 381 2328
752 301 1212
1021 960 427
973 1185 269
1063 578 2309
474 247 1071
245 982 384
384 1112 1813
437 477 1592
1028 780 2281
961 428 2006
427 1188 1972
890 59 2487
309 1091 2332
988 937 578
410 140 2135
887 606 622
550 271 712
1197 1155 2331
272 1063 2296
125 927 1360
1176 1068 1630
20 1112 740
837 357 1691
1257 622 579
1148 1047 742
1152 930 281
215 815 2248
1114 826 913
1051 798 1169
741 559 1771
1179 22 2467
256 930 26
189 11 487
747 201 2122
392 614 697
671 664 1956
391 801 1854
930 907 1368
94 964 1284
473 211 343
379 41 2290
500 797 1224
271 1016 1439
517 895 1690
932 995 809
1158 985 892
130 987 1446
869 771 481
370 1241 10
619 343 726
601 511 679
718 1194 1297
6 349 1828
778 168 1631
389 891 467
326 136 1773
542 101 2118
313 934 1302
533 506 661
265 1066 359
238 1037 1584
344 605 1819
286 447 402
121 870 1991
416 1033 1087
46 1035 2134
218 734 626
1079 58 899
423 860 2102
373 303 1289
746 751 95
1199 1096 1995
818 48 492
682 1183 544
1051 1164 60
25 274 1134
744 101 1852
91 685 1786
28 5 883
581 384 740
182 435 1953
930 1175 1578
247 42 2077
610 507 1279
140 904 1290
1153 1038 186
68 133 2439
44 620 1126
427 818 1582
20 691 438
908 706 324
867 1028 1326
1257 1036 307
527 108 1073
802 320 110
844 937 1531
304 472 1983
1089 741 1553
749 1090 745
114 509 2409
471 1181 933
741 82 1620
1153 886 1179
725 593 965
146 1072 1306
162 426 1975
1186 913 2207
416 868 2070
525 988 991
1086 835 2510
526 364 1964
197 417 1943
563 1093 1007
650 522 489
1158 745 1034
650 382 1666
496 381 2505
1123 83 1861
1092 443 1336
8 378 693
772 160 1539
184 888 2044
388 883 1706
418 920 232
898 1260 72
751 463 2044
579 778 96
977 99 690
749 310 287
1218 721 1688
1157 777 1293
633 1251 458
591 23 2390
704 266 1484
612 257 416
64 802 2239
1141 954 556
208 598 1468
257 1200 2333
1000 1060 17
644 130 1306
1258 1174 639
20 993 2085
584 407 2425
996 850 2243
281 670 1195
276 1205 2362
151 217 1817
92 119 1760
490 891 1528
735 153 238
256 575 2223
608 249 300
555 123 875
46 37 1309
767 562 780
591 830 2155
448 881 599
943 268 897
836 324 1592
572 80 1433
139 694 517
879 311 2297
553 677 1365
1172 1150 827
170 511 2305
81 941 1344
21 1163 2228
962 1124 2020
174 559 2409
629 697 757
503 571 1596
208 865 343
700 91 292
746 428 775
743 525 744
735 14 563
171 5 302
422 557 500
107 1125 1071
310 260 54
1162 879 345
395 447 2100
1072 15 1745
114 698 1063
443 147 592
44 328 1197
408 327 579
203 17 2454
144 530 1341
855 370 1811
40 1008 1551
370 939 2326
1114 415 395
884 858 507
253 373 343
936 1051 350
750 798 2403
59 617 670
183 817 635
607 595 1271
566 434 6
765 969 1505
4 838 359
638 843 2091
574 494 1585
955 1156 1737
1032 804 728
504 520 1257
171 1213 1948
974 1121 1013
427 993 1563
477 592 128
170 1027 335
142 1074 334
940 1015 1417
354 1176 1860
232 546 848
769 156 180
485 836 2502
882 772 1225
237 636 2027
1224 798 2094
126 1074 1778
579 982 1433
426 664 1906
449 906 2439
286 806 1959
1128 986 1833
1025 764 2247
299 47 2015
1079 418 546
914 1078 2048
811 331 1541
166 1009 678
749 842 1767
1117 381 156
423 508 544
58 802 1371
1056 357 1294
644 1181 2361
1089 1167 1836
330 150 2058
1087 674 1417
902 419 1324
92 547 894
893 1020 513
951 417 1253
1172 161 1642
182 958 900
71 987 562
716 625 2177
696 1032 1538
1035 617 859
1061 798 2416
551 437 189
1165 12 1963
1099 533 1311
303 109 2499
1154 1030 2299
444 1172 223
462 1059 1180
699 854 2470
628 133 1219
623 692 168
539 713 1594
327 616 1089
464 338 569
559 772 1891
422 1104 1647
703 468 1582
550 770 564
247 196 1139
1132 1065 492
745 489 113
812 338 2387
1125 742 1567
486 405 2335
1250 396 859
173 858 2460
894 137 1778
248 723 2026
1085 910 110
43 879 332
802 70 1841
777 1011 1337
102 1115 91
406 1001 369
844 571 242
1258 97 523
124 203 176
532 1030 2255
1140 1091 89
650 977 1031
581 662 873
235 1135 1377
587 623 83
1235 877 33
986 1149 2326
1022 493 1685
739 1187 841
234 508 2012
1227 415 1603
617 232 1454
1237 149 1983
896 61 1952
223 289 1753
1093 435 1110
564 128 1033
428 418 1226
1136 403 1225
48 1223 1023
837 376 1744
109 776 1899
828 204 1122
769 266 1773
644 682 1050
924 628 2482
828 663 468
272 942 242
944 1123 181
101 299 270
933 925 486
851 1056 1324
773 150 1923
874 246 503
181 75 2191
1191 837 395
391 1075 825
359 20 639
1216 956 269
1044 944 870
895 466 649
144 150 1972
44 852 1376
338 559 1196
103 987 2513
89 1102 703
888 655 1678
545 328 2514
1176 490 2234
406 425 640
1055 1179 861
117 717 2131
950 1141 1337
165 654 1743
923 171 2376
51 1033 1239
679 322 1080
634 671 1699
378 815 175
1148 1028 1215
139 1249 877
903 818 586
73 749 728
553 1064 515
871 485 1288
1230 357 712
1212 1030 2321
1024 753 1947
539 658 2334
521 799 1004
1123 423 1308
398 824 834
913 110 1017
646 629 1204
1162 495 1203
41 667 1033
53 764 2105
450 25 1798
1034 58 2362
739 667 1384
909 456 1481
367 431 1995
304 975 259
832 264 2357
1198 283 176
815 583 1582
974 332 1401
539 727 53
88 1114 1341
309 814 1150
982 539 1331
771 352 222
1146 589 1836
1256 50 2414
953 961 2068
808 652 2180
601 585 2444
443 126 1346
512 207 2393
1178 1103 1108
179 907 712
848 23 1917
1150 958 1635
681 425 1611
528 757 384
735 822 1180
577 366 1062
442 114 874
198 863 716
839 996 26
1234 492 676
888 1194 1452
1069 503 1294
800 196 925
718 338 570
1180 618 662
291 1126 121
1014 72 23
697 1 1316
236 109 2108
1056 857 2021
473 169 483
274 816 1163
717 510 587
650 1229 2339
764 425 2256
746 741 1111
937 1138 2373
85 716 1325
1143 98 2296
650 288 1032
711 345 905
991 560 1222
174 451 1855
830 1161 48
1058 581 824
1198 198 954
443 732 1964
661 448 39
538 576 2403
473 1003 1863
857 45 976
834 531 594
435 162 1585
1124 904 322
551 812 40
301 618 2098
1195 1121 182
606 885 1006
1120 16 1386
1182 191 1219
439 1051 598
1032 300 1833
552 426 664
811 1223 237
829 908 71
280 73 2086
195 1059 151
1203 733 1795
1056 932 711
1129 85 1698
203 565 1938
597 1042 1393
501 1234 381
1248 987 1307
299 575 1746
1226 1228 2287
552 777 1159
63 664 993
336 537 876
292 691 7
794 152 682
1127 372 569
624 201 460
116 1177 141
980 634 1229
353 1108 1046
1162 603 390
370 1234 2224
595 334 640
585 662 1045
235 707 1282
869 1015 144
405 1180 1275
412 1003 929
304 119 2299
1069 570 358
451 177 705
986 442 640
338 732 19
436 1222 2125
886 1226 2107
317 1041 2264
1221 492 375
277 258 1899
1082 63 327
531 208 1038
754 920 2091
898 674 2114
535 144 971
727 616 2173
1017 595 1603
1066 276 284
1114 1145 29
790 1232 1831
329 470 1774
815 4 1324
726 854 2201
1024 44 167
102 851 1525
678 75 2148
634 1136 1837
803 1237 2033
753 1034 1559
506 1136 831
299 1137 2362
411 611 1145
184 745 2391
688 1183 284
753 1018 564
1176 207 2014
770 1230 1371
1229 728 2065
1069 40 954
416 395 2173
216 995 1330
910 1065 329
663 1179 2423
1238 722 789
617 24 1725
109 675 2397
94 1199 304
1222 479 214
662 1014 2043
354 851 867
551 281 764
72 1116 320
835 484 2358
1022 984 1661
437 955 33
183 1116 662
692 646 288
1150 1153 1924
296 1066 301
1157 528 2047
1218 692 109
979 1039 1723
890 461 1785
1127 188 1593
47 392 322
86 1157 536
646 566 142
132 567 1025
827 135 493
462 1095 1011
107 1171 676
665 1239 238
243 669 1585
612 790 1008
741 450 1930
98 731 1805
755 512 1909
569 417 1218
918 650 513
624 707 2019
1166 828 1607
114 677 2287
352 1186 257
295 418 44
887 310 1756
198 1160 2353
1058 624 2011
887 318 2151
703 739 977
906 960 1787
152 1068 251
955 536 411
1234 72 2326
943 674 2448
337 1016 1381
866 930 2223
857 652 822
652 893 1718
1255 206 1497
892 141 1750
839 429 768
220 1232 1815
578 638 1909
1075 586 245
569 616 1828
1181 954 1752
919 311 1967
1186 1126 1032
54 490 2039
831 224 1240
989 935 2193
73 463 1016
936 945 2092
94 892 629
313 692 981
747 726 1634
988 43 777
1114 156 2059
288 1031 1139
239 345 1358
442 801 1425
108 30 2309
170 122 1416
706 920 1750
124 486 936
1017 876 779
483 1108 255
294 710 883
708 721 1186
707 532 1403
744 1081 1207
765 711 809
670 771 1012
1193 41 2163
959 76 1228
133 957 2071
174 319 1271
653 505 2488
406 384 824
550 1217 2099
216 473 1311
1210 630 1957
12 1099 2502
977 950 1600
705 965 684
858 465 1905
552 193 2279
590 328 1555
1113 668 640
589 607 2447
94 719 182
973 511 1070
770 1178 844
72 930 1846
1253 725 841
777 326 72
615 749 749
477 489 2265
1242 359 2426
170 1092 2116
407 158 1631
737 168 1891
208 688 921
182 835 294
308 984 1586
345 463 197
778 635 2375
522 888 630
257 493 2335
418 743 2170
348 877 285
1126 729 1813
68 583 159
418 958 1266
595 119 1754
722 137 375
548 182 1396
107 813 2109
874 207 1046
1260 300 1618
492 1110 2008
1071 359 1184
170 139 2440
597 522 1630
188 1219 169
897 135 1939
946 896 1269
1079 217 457
1179 1154 314
1179 506 1272
111 1251 2351
987 650 953
903 215 1596
1002 332 444
1160 777 2402
326 1010 822
446 529 1203
374 572 2454
1145 304 743
71 175 527
464 35 1586
97 676 533
80 450 2211
1157 474 2210
272 93 745
691 915 1119
773 1182 138
104 688 288
353 678 1686
352 316 1063
1145 426 1596
841 1 506
1071 73 270
829 381 1937
541 1235 763
498 718 1834
870 1226 690
507 98 1543
889 1255 166
178 450 2474
650 115 869
1122 476 1551
1223 583 392
473 132 1489
614 126 1781
912 1053 1464
620 913 125
97 213 1248
361 1201 605
1188 1256 815
1223 182 620
623 150 55
422 545 451
477 497 229
870 649 1054
481 917 354
839 682 815
543 698 852
707 292 1409
812 261 910
416 1242 2264
657 722 561
1188 676 1884
116 1255 1497
400 675 397
99 297 952
427 618 949
377 371 1856
738 129 1065
1247 1097 1606
927 374 2444
707 1142 2335
445 83 1164
539 292 1426
397 752 2077
883 243 1442
416 482 1380
31 339 1853
610 625 2347
32 11 1076
707 1181 1834
647 27 5
69 254 816
151 1073 1533
120 680 2493
739 1097 2055
105 702 1994
942 893 778
397 1166 821
394 293 1185
354 757 2183
450 859 629
1193 1259 1835
203 658 1994
209 1167 1066
364 965 1216
735 44 1083
1132 641 72
105 108 2393
77 1163 2001
474 228 592
596 715 605
503 312 1985
450 464 956
602 1129 1850
207 1145 1600
577 904 577
1196 1153 2429
974 659 306
679 65 2269
216 1077 448
914 46 2341
226 196 778
1069 368 2125
24 310 1313
560 389 1431
681 135 301
768 387 2502
881 406 1565
1233 1092 1725
651 1072 1491
1019 948 1036
885 833 2205
661 438 494
501 1212 81
597 914 653
886 887 1214
1226 144 1489
433 1008 1390
455 503 156
801 424 787
584 596 546
156 1025 908
767 301 2156
545 340 203
6 545 219
112 187 2402
1061 336 2219
402 1204 444
313 981 1482
923 336 1588
754 853 1328
348 987 1349
392 356 959
281 183 2346
336 43 2502
1166 128 97
624 467 714
314 1137 1679
982 472 2256
24 1017 517
1062 845 273
610 813 513
418 971 194
6 1258 1332
356 1158 1501
443 518 345
591 875 624
1011 454 579
520 753 1289
924 20 661
525 695 2371
331 293 921
682 112 1371
4 701 2473
659 818 2319
5 444 1981
496 705 1697
1148 1253 1127
296 35 474
1078 925 1355
953 420 2365
1019 631 697
199 396 203
1170 1240 818
579 666 1484
126 327 2313
509 785 1282
496 797 1756
811 1031 2376
907 241 1599
1138 364 1963
85 724 1091
862 345 2450
41 219 448
303 156 326
412 1155 2077
27 986 1578
670 655 837
994 286 1800
946 285 1625
1200 977 64
1075 305 1014
92 96 1980
611 631 202
1232 131 1798
775 794 2409
831 920 923
379 645 81
1176 1133 2069
1016 220 981
893 991 1413
820 252 1437
697 192 2343
207 573 336
1258 1029 1726
258 677 630
354 240 1081
1107 320 1256
440 494 1832
551 404 2351
1036 96 1145
260 1186 1676
734 317 1853
1234 1036 672
465 372 390
1241 1116 573
707 656 1341
572 1177 1043
181 815 38
827 511 2310
281 268 2485
1028 890 1941
281 448 206
594 556 1398
494 873 1281
1116 588 988
49 497 727
1204 309 2407
450 1217 323
679 692 1289
386 544 601
924 907 1192
1067 89 500
501 336 1152
461 544 857
796 548 2227
679 842 966
73 1115 2271
1149 93 2280
835 1019 2165
461 168 1368
1157 878 669
394 1072 99
183 824 53
326 142 2504
291 195 1833
114 525 1897
560 842 1882
843 618 1703
480 367 1638
1125 1099 1846
879 69 2266
585 32 218
924 1077 116
1257 827 78
824 1189 1507
1113 1029 1769
1250 528 834
13 103 2455
985 749 2143
69 821 1435
577 760 2071
1222 1229 87
124 829 2157
590 1008 70
850 1039 697
389 1023 2505
181 1108 2041
93 271 38
977 285 840
59 633 2318
171 641 2188
1193 101 2519
1222 550 1902
932 863 720
771 946 807
267 378 1979
1125 204 1602
326 385 2350
3 723 613
596 867 2050
202 981 375
455 107 2240
1085 462 1231
878 1083 1000
939 1031 268
1259 713 1250
450 74 1399
930 777 2080
13 160 2257
364 1217 359
644 926 449
178 527 732
769 619 1777
77 1093 2228
700 1238 1126
935 861 2272
11 887 1161
32 115 2439
242 299 283
701 823 1236
1189 540 2243
764 1147 140
330 1051 2355
417 938 1944
330 725 2318
280 1174 2357
764 1085 2295
139 328 1200
501 540 1156
1204 786 1371
868 511 1724
513 510 933
1150 895 857
501 593 943
472 333 1145
541 879 165
478 781 83
483 566 363
719 974 28
968 738 1080
1115 36 1433
849 928 1070
113 750 2276
330 518 1772
1021 110 2447
602 955 641
1195 42 1854
1193 637 1696
555 680 1221
823 885 2493
697 335 989
730 293 822
363 426 1306
465 16 2084
1249 981 147
676 455 2291
896 299 1238
34 380 575
432 1108 1766
1159 99 2022
1033 475 1280
319 47 2401
43 624 1742
572 528 2367
441 450 316
839 1023 2232
72 772 1706
702 1037 2049
910 41 1711
1190 64 2131
142 780 28
954 534 154
182 1209 664
1097 1028 298
1197 911 2238
435 890 2072
921 887 1743
878 490 245
313 940 731
1218 587 1927
446 775 1587
245 30 2351
428 1016 2008
296 288 549
576 332 2090
1224 667 1867
870 116 2264
87 905 1179
1241 1207 68
620 889 846
873 1166 1671
371 587 288
1089 869 2084
393 936 1373
1086 979 2224
641 377 2201
848 394 1750
696 1117 542
763 907 538
1160 355 439
752 628 108
134 36 1152
780 1033 1321
790 720 1541
276 86 1024
1051 54 51
1062 153 124
991 1252 242
138 766 1942
696 855 2053
225 923 2312
943 81 85
632 521 459
515 566 2214
208 1247 691
306 923 2102
1259 157 2112
535 759 2058
1010 23 2402
876 965 1478
449 207 723
552 74 1286
46 386 234
1251 1171 360
761 797 1495
1022 972 510
820 145 2253
374 415 2077
571 332 2333
710 51 456
803 909 1262
250 14 676
1155 113 2386
515 606 1856
184 20 312
130 1223 1960
1146 356 2147
512 339 2042
1214 1112 133
167 132 1741
465 1231 1309
188 752 2102
5 206 2342
1158 341 2410
702 902 1235
790 256 283
913 1042 245
236 272 2409
585 813 1982
627 1246 1084
544 765 249
823 1232 671
1136 909 1117
1199 223 485
226 387 1965
107 563 41
896 1211 2024
219 155 455
369 121 2120
938 573 1931
589 402 1
473 1027 87
1250 222 1241
927 368 1698
1150 1111 1175
68 1032 993
966 517 1418
978 75 1050
3 995 548
1106 914 263
793 1117 894
51 403 598
636 445 2407
848 911 1811
477 525 645
36 237 1257
802 905 772
298 1057 52
442 375 51
673 510 2017
1238 698 54
112 661 1554
982 906 2295
611 1035 2033
1104 669 2076
813 1073 185
585 834 311
280 1103 538
1101 349 2068
317 245 392
980 968 2372
720 1023 132
468 1243 280
688 461 381
557 881 532
1079 526 56
329 475 2050
644 1142 547
321 456 148
95 1152 246
325 385 160
1204 966 942
64 1220 1588
686 818 1587
1050 402 2015
140 45 390
1030 1155 585
466 801 1697
995 305 2129
596 354 1606
566 739 1360
692 635 2398
804 844 746
732 202 91
1219 432 221
903 266 397
463 694 1807
1076 694 128
1079 141 2034
222 601 324
209 567 1391
24 736 1529
489 175 1942
1045 783 332
1148 821 1376
306 918 1197
533 554 952
719 899 941
102 27 1167
1115 563 1658
587 26 2175
1141 844 1058
820 1160 1640
299 1040 1398
141 136 825
751 835 2406
39 572 1443
1030 1228 653
124 615 1251
513 343 1314
1082 526 455
462 977 855
1254 77 1786
812 46 404
29 538 100
1251 651 1357
1050 1181 2000
7 234 2473
490 458 251
264 992 1391
651 974 136
92 515 2043
267 1094 134
995 114 745
851 940 632
746 768 1407
189 368 144
397 848 2031
581 401 1220
492 770 280
455 924 1101
1010 518 2388
114 562 2312
124 854 1435
815 870 146
156 685 1156
898 990 40
851 570 2078
996 601 452
597 210 213
550 998 1868
586 200 571
1159 524 741
712 853 1093
259 965 796
119 491 359
347 473 1081
633 192 442
846 631 108
753 1254 907
1234 620 436
136 726 1056
284 944 1715
114 769 448
546 13 1563
424 7 576
612 630 1980
1154 706 582
518 697 979
881 422 1757
21 949 2369
68 361 1310
119 205 285
1244 926 1196
21 772 2061
221 1166 1487
610 354 1352
157 7 101
36 534 1225
898 1151 1857
926 726 1878
980 1088 1479
551 1193 947
334 932 348
937 729 1274
220 706 150
422 926 1335
1033 241 2062
552 18 471
1175 966 1018
97 87 20
527 1123 1188
41 604 2190
1193 859 2259
280 1179 1681
545 258 437
182 146 1358
609 828 1869
308 42 723
554 303 726
801 141 896
216 318 766
455 759 1827
118 694 1202
399 942 1888
776 1147 323
3 77 2290
641 148 1806
610 1059 1440
1074 889 545
247 837 875
197 1010 1870
444 301 763
1153 331 919
353 1002 1482
448 373 1133
515 314 1370
660 1021 831
1168 349 1537
681 448 2027
1076 461 1013
1111 41 989
679 210 2394
80 531 1218
317 91 2155
629 634 2507
976 50 45
483 209 1429
1238 1195 877
918 569 2443
723 784 182
803 548 67
389 1160 939
433 349 1525
147 702 671
1167 404 1879
704 686 1410
239 1237 685
126 419 2484
289 584 745
492 350 1565
893 489 874
268 123 164
569 183 957
503 332 2367
935 319 1766
153 82 1383
1186 434 1976
49 91 174
274 942 1902
375 772 636
370 241 872
250 88 1376
1212 207 2408
872 119 112
972 829 25
1138 309 1211
104 589 2061
227 787 970
1066 213 1219
589 383 1039
839 548 1320
551 175 1729
327 591 69
1059 387 2002
1176 1211 1364
374 1144 2005
257 880 591
558 777 1796
406 469 256
306 812 1864
629 680 386
51 59 1370
577 240 1572
738 1070 442
545 786 1337
123 749 1699
708 350 819
235 114 879
91 233 1881
53 259 2192
1077 1096 413
480 570 63
712 1025 2173
845 965 1734
1224 1145 464
370 1044 224
113 460 10
25 317 755
846 645 268
835 26 2283
983 985 983
592 1 2373
159 697 373
93 1168 2427
286 954 1351
772 708 475
657 1044 1303
377 163 1381
849 537 1947
71 94 2082
1092 1212 2409
290 22 1776
363 166 882
889 286 1037
739 478 992
1052 164 966
1075 73 766
1176 50 2229
1010 527 1725
774 580 1070
723 571 377
1015 97 1014
802 474 1627
145 937 2367
156 969 2283
388 1026 66
1092 186 831
1179 579 164
518 13 1640
611 783 912
1259 982 1292
1239 219 1741
24 883 1946
461 259 1114
170 227 808
542 57 2308
1177 1159 131
410 591 38
765 772 469
424 1038 1147
278 715 2466
692 980 1930
114 599 2482
44 1186 972
385 240 386
1200 566 2245
1097 561 2183
70 864 437
21 523 2225
1254 914 1111
423 231 503
85 387 1642
694 18 2385
969 566 1788
765 529 1574
763 1256 1365
618 589 1067
829 475 1092
278 37 2046
1121 332 2265
686 148 2211
381 936 2342
743 513 2401
267 1031 2191
317 1019 2186
89 947 1582
195 609 522
153 857 1398
101 87 2404
1042 718 1548
399 716 2339
896 346 350
1010 1098 1473
813 727 808
537 112 1405
617 789 687
334 760 2004
4 914 2111
707 795 74
119 934 2406
899 607 440
921 959 1917
1145 873 273
851 174 2085
818 474 1516
451 79 457
942 128 1167
1040 158 1810
541 1248 1414
576 228 402
443 699 632
1000 1056 285
516 966 1523
204 781 1085
710 929 1198
165 59 380
51 434 1567
598 572 443
1179 43 1706
12 380 251
99 978 1928
860 449 1599
1108 739 638
598 636 490
823 498 111
467 885 1668
238 187 1372
638 266 2517
1079 659 80
527 922 25
147 1044 2464
791 288 2138
44 88 2261
978 721 671
4 561 2060
145 702 2197
195 348 832
263 693 77
473 951 2204
741 213 733
