543 74347
391 378 484
226 122 1051
443 494 851
209 157 268
128 222 1078
542 390 222
188 386 1012
411 188 466
52 136 296
443 304 963
52 191 1030
268 437 431
347 227 657
203 50 497
238 355 183
315 364 883
361 205 211
331 224 341
228 147 123
469 511 536
337 466 946
343 388 170
46 228 212
491 496 767
308 158 1008
81 390 386
502 423 387
296 246 656
54 419 139
377 130 390
133 499 885
430 525 701
476 538 686
241 158 681
161 470 502
530 258 29
335 28 711
174 453 997
147 272 411
329 521 221
202 351 805
515 66 975
33 543 649
221 454 891
17 409 453
513 188 1081
346 146 152
316 340 941
183 191 113
8 159 1006
73 36 1022
345 182 839
48 514 265
155 492 65
246 208 440
371 97 871
125 84 352
148 301 531
425 44 401
59 231 995
37 195 68
512 421 247
334 395 38
357 504 199
345 115 270
103 371 169
334 18 1045
246 321 647
268 126 994
456 484 599
521 341 183
476 79 261
321 7 671
50 193 582
277 467 517
5 90 378
187 521 138
251 529 655
361 102 325
541 226 52
399 509 917
206 369 484
280 385 306
451 317 19
25 274 1057
336 54 575
146 452 293
212 389 367
139 466 408
218 277 471
251 150 1031
32 155 1047
76 148 1012
109 520 593
220 193 906
259 460 527
527 399 677
126 148 314
522 458 1069
150 391 989
456 156 716
406 114 414
425 355 1083
27 200 32
73 277 19
190 46 754
360 42 220
15 473 95
456 133 133
476 336 75
416 371 733
42 496 824
458 134 410
135 405 900
225 442 852
152 534 706
233 397 146
143 391 474
122 257 186
41 461 528
352 529 1020
2 288 384
315 154 953
497 196 617
129 333 311
522 183 65
14 477 412
241 137 689
157 323 1064
58 219 581
25 487 188
33 52 1038
371 326 351
48 543 601
410 39 97
378 175 42
15 193 295
325 35 542
528 184 294
542 506 667
477 216 397
464 482 240
273 267 127
103 397 733
79 296 499
530 333 78
436 294 979
330 460 760
215 520 516
177 428 329
222 529 273
517 400 334
324 136 253
94 118 194
214 469 689
39 340 351
208 175 590
258 21 313
269 494 757
540 3 751
413 126 218
93 356 74
367 346 30
157 233 1045
50 484 556
158 7 716
264 42 137
56 89 894
195 376 908
476 328 757
118 541 742
157 438 667
438 536 244
296 356 101
152 206 345
344 411 948
315 35 453
164 372 1080
367 35 182
415 186 959
141 410 749
394 74 524
138 399 74
519 317 208
141 138 261
45 84 139
499 292 317
31 529 418
278 394 15
408 494 180
366 124 335
371 46 697
294 401 581
416 350 382
469 504 345
30 26 1065
286 126 100
502 101 9
335 260 81
514 195 262
56 365 394
540 521 48
503 273 388
528 10 126
131 510 688
143 196 952
9 474 128
8 369 49
258 446 854
372 91 662
463 68 382
353 400 677
212 268 824
98 91 199
424 462 11
254 7 339
84 28 60
519 435 613
472 220 438
309 209 635
91 291 1011
487 173 486
129 139 925
260 391 643
414 361 70
103 201 661
195 206 907
522 467 569
39 129 120
360 81 348
228 169 352
247 220 905
237 484 578
105 480 291
276 118 59
514 141 764
141 332 569
255 528 1084
311 206 250
414 252 747
346 515 287
208 150 1063
442 506 838
505 88 563
491 246 281
25 519 1034
174 516 1017
367 336 1057
358 422 323
172 242 37
76 501 926
218 479 349
301 362 999
489 3 182
244 272 238
101 536 104
204 290 547
127 337 1046
473 543 757
466 355 895
103 159 36
217 255 649
227 141 433
301 490 87
194 513 670
541 266 962
416 47 1050
409 16 427
209 255 982
402 483 63
366 94 15
438 405 489
8 495 319
252 127 144
152 196 55
312 193 226
435 403 753
113 144 41
335 498 296
278 3 58
467 470 682
18 502 800
455 218 514
67 497 23
316 430 369
539 34 450
491 286 778
172 147 909
6 524 1023
351 541 125
175 340 9
317 407 152
399 315 704
245 429 717
211 268 37
373 197 594
188 55 720
184 373 35
369 153 291
42 508 883
148 177 185
109 304 408
8 415 930
88 457 720
464 149 389
221 198 479
508 249 263
52 320 249
528 274 979
178 359 543
531 96 1005
68 124 0
252 467 496
357 71 662
485 297 1057
488 88 988
394 261 1012
50 223 929
499 158 675
153 238 527
238 340 239
542 151 797
288 334 563
512 200 543
146 222 513
295 429 679
315 382 1080
415 176 306
268 302 426
366 486 1012
19 146 714
482 23 525
455 326 194
41 12 836
373 49 950
312 15 246
414 47 37
361 483 1077
507 36 75
105 148 993
270 506 533
431 55 521
268 111 13
39 460 440
129 3 810
67 82 486
499 171 160
475 499 550
401 459 1080
258 530 40
132 204 240
24 478 84
181 433 963
521 326 998
266 5 791
187 230 922
233 3 162
369 461 45
522 139 542
283 76 159
237 257 218
139 328 571
227 480 870
464 165 836
141 340 424
240 407 966
370 357 228
268 125 267
431 298 940
357 28 727
467 252 676
403 512 1032
315 174 931
10 308 567
288 74 930
399 327 325
212 494 272
254 399 842
472 40 434
167 145 440
244 100 568
528 185 888
154 96 668
396 520 787
200 215 302
163 105 329
324 157 255
529 355 29
329 202 759
371 130 163
367 394 831
426 276 419
396 499 919
382 452 560
202 274 771
403 331 650
397 4 469
41 333 669
291 285 156
47 418 681
7 397 1067
130 361 1034
483 70 844
229 5 594
488 355 334
260 508 584
321 299 405
442 355 110
480 361 405
145 331 941
409 385 369
540 59 168
118 95 1054
519 429 190
236 52 301
527 21 615
368 161 183
183 237 96
424 351 1033
525 210 253
25 239 217
143 526 656
205 352 984
266 48 239
245 310 594
113 115 555
52 306 595
217 14 1000
67 309 351
28 486 276
217 246 482
358 181 72
43 165 486
186 237 881
472 470 519
505 104 633
43 117 194
122 274 441
291 214 78
33 529 820
361 253 1023
312 252 471
237 271 276
251 84 570
232 520 809
400 496 510
159 171 809
130 455 912
39 274 257
424 409 572
303 399 185
497 272 671
423 384 802
459 114 18
342 296 512
510 235 194
81 488 161
82 238 687
408 542 764
258 20 935
347 171 777
224 339 444
212 74 652
342 135 711
475 168 264
329 388 368
192 349 1085
94 325 610
223 352 550
447 239 886
77 132 509
164 493 35
68 163 495
292 163 475
407 292 788
534 117 728
317 377 22
119 489 39
260 190 566
57 444 941
104 313 897
183 429 958
161 246 318
398 12 637
93 405 82
467 262 974
398 41 116
391 142 701
199 174 103
94 131 825
124 440 988
399 365 594
494 354 1032
475 365 441
379 526 197
230 130 743
325 394 346
524 250 712
91 161 350
467 275 75
488 330 357
491 407 688
86 125 521
291 368 819
401 375 925
295 422 612
268 436 919
323 391 846
396 511 556
534 271 116
527 346 271
33 474 297
188 24 898
503 291 823
103 508 602
50 87 410
147 35 533
176 362 109
328 60 535
168 301 1010
341 425 450
141 274 638
414 461 577
184 93 322
148 351 397
472 515 128
170 338 5
437 22 765
432 290 915
328 338 553
345 175 906
157 388 49
369 431 637
462 73 863
540 69 216
330 258 888
198 364 735
472 185 495
99 141 1012
278 89 357
426 239 626
479 187 537
466 201 855
115 129 95
306 334 202
14 193 72
47 495 389
315 308 749
407 284 644
134 472 103
69 305 94
253 74 255
315 527 980
151 425 438
246 31 859
76 525 954
135 79 137
94 433 462
287 37 467
342 56 147
509 451 33
364 497 670
502 86 1013
79 441 568
323 286 1053
94 428 11
298 240 29
48 264 347
155 66 933
275 63 916
358 491 1010
59 277 703
391 110 185
37 200 886
116 278 662
484 330 97
91 390 270
435 39 351
512 116 478
408 299 815
290 418 137
150 534 273
317 21 977
358 197 229
334 186 713
147 154 40
469 207 222
382 138 589
458 289 678
158 359 509
421 473 184
268 147 506
50 245 33
233 508 355
66 475 746
103 519 352
441 155 755
54 475 189
232 181 267
195 511 279
125 75 307
328 225 814
341 268 724
156 202 309
126 409 187
13 163 530
125 87 432
104 461 139
323 438 578
291 136 792
312 229 662
315 540 613
240 7 840
435 486 976
216 202 376
295 57 424
162 89 180
255 500 498
328 246 792
419 296 842
479 408 146
512 224 222
121 369 80
124 414 395
518 430 231
259 455 717
138 470 175
299 272 407
254 484 81
193 81 748
292 47 525
513 453 424
38 315 502
93 348 395
298 18 1036
61 367 588
71 383 690
441 110 813
405 459 600
479 192 863
186 228 830
160 516 116
324 222 71
56 408 624
164 75 145
542 155 275
126 197 305
245 409 1058
530 268 658
300 498 329
293 162 8
339 5 324
501 498 84
163 262 643
246 3 916
456 509 828
179 305 739
334 31 256
287 484 848
149 118 587
513 52 911
93 394 233
298 72 639
188 229 926
343 14 974
369 205 656
160 497 242
425 328 373
345 365 830
6 66 132
267 437 454
248 262 883
346 226 83
212 239 979
463 382 309
105 277 217
89 148 623
439 332 907
12 407 725
140 18 625
499 105 443
456 293 434
105 269 885
511 272 1045
470 72 54
397 489 438
207 365 342
147 231 383
159 465 931
329 383 30
221 351 783
202 230 586
421 538 645
352 364 1071
173 519 863
233 72 610
58 432 880
530 326 3
455 367 1041
359 133 222
47 85 484
304 23 589
398 104 59
8 53 275
9 323 869
469 170 492
194 65 38
167 364 213
521 449 537
223 89 168
184 334 164
230 140 351
114 108 724
498 212 816
144 331 676
296 293 358
251 80 729
299 534 172
467 362 1057
443 140 72
503 329 262
286 227 655
497 111 552
188 515 378
286 334 558
498 21 21
447 226 1078
505 38 74
502 256 177
403 54 283
287 339 898
200 232 847
276 121 894
261 159 949
280 378 919
194 520 64
329 82 976
140 222 1006
81 378 294
307 470 966
461 522 131
268 444 697
497 223 548
115 319 189
317 234 921
221 540 567
243 303 285
286 370 466
441 172 618
462 441 896
137 214 1079
126 85 587
78 261 544
447 178 779
240 39 246
23 59 860
39 434 14
161 31 1000
468 399 41
474 221 504
266 225 541
68 224 973
270 105 251
382 127 1080
24 315 572
443 326 147
298 107 914
490 483 723
93 313 580
167 176 581
281 180 1048
299 6 375
288 516 413
42 424 1032
163 187 991
530 107 122
147 139 998
19 224 955
30 421 428
530 516 1048
58 107 336
310 186 620
199 520 181
382 494 572
65 376 468
221 84 94
454 294 774
168 412 959
164 370 435
185 159 828
388 307 1056
346 237 560
165 176 727
396 218 779
172 224 140
460 328 426
278 517 18
327 161 640
331 234 173
12 374 1010
426 265 578
493 461 761
294 319 340
120 293 844
497 46 417
424 124 45
154 212 783
528 429 79
119 235 709
446 29 429
461 246 1057
518 384 555
12 296 1055
364 263 341
47 54 95
487 84 437
444 420 433
354 407 628
448 380 111
176 461 8
471 235 394
113 330 607
456 207 506
81 314 700
483 447 577
264 466 579
455 385 1033
170 335 694
464 271 270
76 173 1081
517 10 513
150 164 37
5 317 848
254 371 389
45 470 678
24 231 241
251 1 501
317 123 335
146 49 327
522 236 987
331 92 200
227 284 611
236 473 197
101 123 815
266 72 338
406 169 276
151 347 460
52 249 382
331 172 939
413 275 345
162 173 559
526 63 487
447 31 528
13 224 950
106 503 812
505 136 974
253 479 649
538 159 1017
110 210 1047
286 366 964
137 83 251
381 501 125
433 366 266
534 60 681
107 10 891
513 138 633
249 538 863
104 464 589
295 201 1083
283 48 870
342 536 1040
525 193 282
12 68 45
447 162 967
71 345 63
355 410 637
208 514 686
141 143 436
177 298 851
14 30 1039
520 381 297
386 86 681
208 202 419
61 283 955
335 211 577
244 391 381
242 165 568
209 494 768
170 133 393
353 502 145
485 151 1006
446 486 719
329 80 568
134 78 415
443 341 657
147 132 525
194 225 806
324 437 967
93 109 284
118 222 899
46 235 246
371 161 306
54 298 750
491 349 1041
491 417 503
232 204 204
360 271 233
271 287 563
124 245 822
207 272 706
364 448 489
78 233 15
460 275 778
116 497 799
296 151 458
309 503 1004
436 448 806
442 520 660
541 462 460
534 358 750
431 53 280
472 250 795
109 251 636
241 428 953
307 425 279
303 192 6
360 133 589
140 205 880
448 111 61
328 100 305
25 160 930
103 66 279
92 100 141
365 290 99
382 439 330
369 59 619
53 470 281
76 513 749
176 525 1054
271 153 1049
467 329 475
217 423 414
134 188 600
317 160 759
294 397 407
76 267 592
372 273 51
147 382 411
164 220 327
119 123 513
58 273 6
339 186 280
143 470 148
330 271 731
373 432 632
297 369 6
463 1 111
459 21 966
309 190 134
382 192 706
319 512 719
443 437 914
365 439 677
23 53 358
170 211 174
329 159 157
451 464 562
170 432 547
488 168 1075
345 430 502
369 262 710
461 536 876
443 402 199
422 8 691
267 275 526
408 508 476
149 388 955
368 49 10
524 379 699
503 85 255
15 530 14
312 447 337
480 272 304
404 241 488
427 463 580
101 77 214
450 310 361
519 192 852
114 1 354
118 210 454
230 76 231
401 153 74
334 2 902
253 487 441
492 244 759
377 428 317
51 447 1063
353 323 767
33 460 97
302 305 740
435 428 660
139 249 185
39 224 811
212 4 380
435 62 751
540 188 1017
326 94 634
121 305 772
388 263 335
130 161 682
23 425 269
89 474 782
113 238 885
411 493 228
193 192 241
31 411 699
46 542 798
293 95 883
80 130 224
66 403 146
450 403 365
329 471 769
377 445 654
405 242 299
541 270 131
253 411 656
130 173 746
151 351 814
526 39 654
75 132 653
480 120 556
354 489 800
331 396 482
510 328 702
479 16 1030
426 436 288
264 364 214
34 375 543
538 499 1084
293 128 982
359 174 1049
272 74 727
8 472 953
347 437 364
228 142 1015
539 87 798
31 322 751
452 488 331
411 408 915
160 199 615
414 372 1083
432 355 348
363 315 750
87 236 381
522 152 58
87 326 717
294 238 539
193 355 74
403 102 384
279 501 656
100 246 586
313 320 667
382 135 336
158 482 321
158 254 17
409 56 465
31 318 251
306 322 840
152 417 134
259 28 417
364 82 777
170 334 264
413 365 164
67 306 719
541 489 849
99 365 927
120 312 730
512 228 1018
509 376 484
221 382 242
491 151 273
464 533 679
147 467 305
352 100 934
197 360 440
316 253 983
151 62 1048
325 238 752
353 242 519
423 52 958
147 355 586
336 212 989
106 156 294
454 457 704
279 380 831
130 55 420
455 436 218
120 254 911
54 121 420
414 290 213
294 154 296
513 299 1044
188 100 902
121 318 541
260 438 863
39 289 227
188 316 1079
261 262 218
213 225 114
289 260 840
337 200 215
436 528 1075
496 492 624
473 268 502
218 54 196
81 138 899
182 237 905
119 87 109
101 361 610
412 516 178
477 487 452
286 97 1044
102 92 758
99 430 4
503 349 382
14 479 526
157 307 446
319 335 565
294 274 417
487 453 977
64 318 750
341 427 664
312 140 1039
441 399 603
186 245 753
334 286 460
352 431 958
238 465 270
84 462 869
493 269 560
170 535 405
209 198 283
539 14 710
155 256 977
23 110 808
51 322 453
455 509 778
383 498 77
526 380 230
154 291 683
358 268 171
447 401 472
513 496 73
182 250 480
17 369 3
158 292 906
471 355 223
129 298 572
466 154 894
294 434 304
11 542 639
534 262 10
287 375 844
57 108 442
352 477 715
373 440 890
505 121 168
198 477 947
97 482 954
69 173 1059
140 238 413
282 349 900
68 33 1059
325 349 988
201 62 778
436 450 118
244 328 1031
43 316 571
146 69 116
1 277 532
79 410 1046
358 452 323
316 85 744
208 490 203
72 241 971
322 400 403
454 521 659
323 254 582
182 99 586
456 534 158
517 469 1031
97 265 1007
39 37 171
246 399 59
48 499 892
285 59 326
497 214 397
27 457 311
414 473 248
515 51 62
415 169 5
164 433 67
419 123 388
184 154 397
59 79 759
302 6 481
423 381 83
9 398 962
466 198 655
331 103 330
536 522 240
177 218 441
145 447 4
1 418 294
511 109 419
419 271 975
328 32 191
87 421 976
518 507 602
405 466 237
520 42 389
409 530 3
405 520 670
159 349 955
520 241 43
268 108 185
226 28 85
500 480 32
105 139 699
287 235 999
110 445 448
430 109 699
132 178 157
28 8 529
194 255 218
436 503 223
233 418 1064
331 320 505
331 319 582
315 190 765
173 457 788
294 506 344
366 168 37
399 471 849
245 56 959
272 330 447
42 181 563
538 3 497
30 224 637
297 45 347
512 9 1070
513 135 409
236 531 174
525 75 965
539 138 960
288 152 138
325 525 530
236 65 221
324 245 158
369 321 159
359 6 330
422 15 1084
454 284 634
164 76 267
464 247 100
447 123 384
490 98 680
299 47 698
315 28 629
482 221 996
360 437 510
337 535 886
155 168 1007
188 373 463
16 220 333
266 379 194
222 520 1005
254 265 980
455 450 223
410 262 990
469 150 580
410 477 559
398 114 1014
25 470 846
124 41 977
157 149 901
48 121 209
490 90 1008
526 57 797
109 284 1037
489 285 262
114 541 308
278 308 75
346 406 867
441 133 533
162 163 861
131 88 678
402 38 184
469 383 1065
280 270 632
388 449 677
48 91 560
483 315 314
414 333 407
221 381 726
476 405 1011
508 453 843
177 394 885
323 385 324
185 247 532
189 35 913
188 187 480
373 507 38
134 203 32
311 227 338
159 480 314
153 285 633
406 415 874
52 437 174
100 258 435
202 293 910
321 379 858
149 160 757
232 319 538
253 423 144
229 266 864
534 397 317
172 169 884
433 385 225
288 343 29
288 417 251
538 197 439
431 125 983
149 95 140
391 445 965
36 91 1047
304 471 799
498 83 577
489 386 861
416 41 310
63 163 428
27 425 902
28 405 732
324 489 932
82 54 396
130 492 253
335 365 907
79 403 48
189 77 257
275 430 553
364 13 842
162 444 776
254 492 627
389 520 171
383 158 1059
515 423 428
282 353 123
358 529 70
509 439 247
372 335 834
528 534 712
510 140 162
181 14 384
91 80 59
172 15 934
12 506 869
25 181 668
132 329 773
412 489 267
122 195 634
52 379 1010
497 379 688
389 1 601
462 210 965
422 109 268
351 364 945
522 328 168
372 136 458
518 512 840
425 255 447
383 51 730
215 484 739
303 242 172
494 137 731
31 76 653
391 373 78
352 202 704
339 70 847
512 359 811
119 406 930
301 312 507
408 533 509
114 381 475
168 219 4
343 307 110
369 528 627
168 487 987
295 277 878
78 65 1007
174 396 138
342 400 884
13 83 775
328 454 357
367 246 1003
470 34 90
106 373 592
472 311 896
228 252 456
293 136 266
432 38 891
54 230 438
151 521 577
188 472 1017
326 183 380
221 120 831
218 274 511
140 22 801
391 312 246
140 524 735
452 189 721
519 7 27
411 271 353
139 262 859
432 508 364
260 511 569
238 414 405
335 282 551
517 498 257
409 127 32
488 233 301
294 43 213
365 334 636
213 49 476
288 532 810
399 199 791
381 175 472
540 121 484
433 239 1003
159 401 857
422 519 151
56 319 931
183 46 498
79 434 89
489 419 319
335 526 254
100 408 582
542 296 646
312 319 1021
375 176 963
369 456 708
267 523 183
419 231 749
54 543 986
79 220 953
221 1 132
81 410 318
514 272 487
208 86 602
10 217 15
307 164 289
151 216 321
461 366 587
540 352 179
426 335 299
303 197 392
280 129 1077
71 200 353
470 433 857
531 468 631
329 51 73
25 116 949
194 7 230
66 142 448
335 334 1044
536 425 579
210 73 249
40 88 825
518 230 1035
334 116 332
337 257 684
158 196 1073
513 279 107
371 347 456
285 533 1035
316 274 648
188 142 70
510 101 176
367 467 539
334 381 642
287 321 484
150 433 325
379 468 993
435 364 726
489 174 70
73 338 252
276 62 193
164 292 691
415 461 285
173 499 201
321 17 854
487 417 251
216 2 512
93 136 1063
453 452 774
279 412 179
535 19 184
30 144 846
505 372 539
28 78 625
209 417 768
313 295 360
380 319 622
216 472 64
323 349 70
330 263 608
153 278 177
60 348 437
283 181 392
531 427 345
464 191 850
320 133 357
301 215 382
417 515 981
350 374 86
326 15 693
131 50 947
413 449 69
447 70 580
129 454 78
305 252 236
454 515 820
248 542 547
497 211 893
231 419 979
535 499 440
118 20 765
462 254 968
65 118 810
210 487 405
119 479 458
408 18 272
394 446 774
372 6 279
187 172 330
30 167 57
101 393 1030
323 80 871
473 479 1063
190 353 599
4 533 416
231 466 305
242 57 818
461 538 8
472 334 113
517 502 973
462 148 517
67 127 97
382 193 194
244 521 26
68 513 77
534 97 214
455 195 146
517 232 639
443 124 444
209 276 962
254 205 640
498 84 866
14 465 922
501 215 482
81 231 568
151 333 183
143 518 6
