202 17828
151 30 248
38 48 330
130 79 175
52 166 126
59 158 27
58 24 233
27 22 121
181 49 307
16 93 194
157 138 104
74 186 179
68 166 296
64 13 347
18 25 346
59 111 259
29 76 86
31 185 388
45 139 143
201 118 172
133 176 42
68 202 278
188 199 399
127 201 393
109 34 277
35 186 58
9 192 165
106 67 283
185 59 356
54 37 146
21 91 1
154 182 241
170 93 41
34 10 347
43 46 84
179 112 289
113 114 197
132 61 384
17 143 387
69 141 286
34 125 301
130 45 258
120 30 359
81 179 395
176 196 33
9 33 286
196 113 361
75 194 46
19 106 333
8 69 196
157 176 184
138 37 262
39 97 160
134 160 222
136 16 51
194 150 3
41 44 236
133 147 158
154 54 192
179 12 318
124 152 159
179 143 22
143 6 92
171 60 358
56 200 189
14 92 352
139 189 81
156 68 209
127 139 380
33 111 108
87 79 261
140 29 33
78 166 297
9 140 117
45 70 116
79 74 191
94 75 190
38 7 185
94 153 401
195 180 189
11 108 170
18 43 4
2 105 258
47 129 273
81 189 9
199 104 65
106 34 206
39 108 388
32 14 379
193 44 47
124 24 43
141 52 268
21 143 9
186 152 276
174 186 299
20 177 119
68 184 13
63 158 146
39 86 401
87 16 396
34 163 243
181 162 199
52 69 10
76 67 331
94 97 79
73 12 232
162 130 222
59 137 329
129 175 69
20 174 125
32 139 224
44 68 380
25 132 57
18 45 402
33 84 84
100 158 294
117 57 320
86 127 293
146 15 315
127 175 343
63 129 143
34 140 35
87 63 117
28 159 181
34 47 396
83 147 292
183 113 114
42 126 254
50 5 357
34 37 290
191 128 118
188 35 178
116 71 77
16 201 245
68 19 359
77 171 201
50 19 178
88 12 6
161 40 287
124 43 108
50 2 97
179 173 267
146 62 71
35 85 388
49 18 301
18 40 254
8 104 309
65 20 166
48 180 364
131 154 114
98 28 297
110 165 42
190 43 55
57 44 120
148 71 121
9 133 169
132 39 130
15 183 249
113 96 373
94 37 172
6 197 132
125 122 402
190 105 389
129 160 144
49 23 5
85 110 212
31 79 148
144 109 88
44 184 146
153 94 340
110 62 398
43 58 115
120 159 260
76 172 97
132 84 290
150 135 79
47 150 120
1 102 379
202 57 368
141 197 14
73 175 369
73 105 4
102 120 75
91 164 281
158 186 65
108 76 166
76 141 333
134 39 346
199 133 145
43 170 288
27 196 88
124 57 100
96 152 369
66 57 270
27 39 330
53 65 160
37 84 376
68 14 21
6 190 189
4 87 59
147 68 296
5 175 146
177 39 169
53 21 353
145 141 102
63 38 187
30 165 255
52 128 294
68 89 363
62 102 54
53 191 229
196 57 124
87 116 103
186 151 8
15 87 258
165 51 349
95 139 221
69 63 33
45 71 223
85 38 122
50 39 112
152 44 215
202 83 77
67 74 105
162 2 15
109 166 340
82 85 117
25 145 221
201 183 384
180 92 218
62 37 200
82 110 287
44 14 20
81 162 102
62 71 310
74 91 12
41 79 75
94 115 139
24 169 323
45 66 359
47 71 118
92 22 322
197 175 265
61 75 54
15 126 230
148 159 10
94 11 300
136 26 231
125 151 43
81 17 111
147 25 315
77 83 54
156 153 281
151 107 134
148 81 7
133 14 212
181 13 72
109 49 253
194 169 370
45 194 109
164 169 254
116 8 219
197 174 17
136 165 310
84 31 370
103 9 95
103 159 242
173 134 145
4 112 280
1 187 190
22 131 306
160 15 215
62 133 61
147 52 83
5 188 33
188 98 205
50 142 310
32 24 351
83 51 56
184 114 394
192 56 100
74 99 240
63 2 308
135 108 381
138 152 28
1 66 355
99 100 205
5 70 189
73 47 378
62 24 351
171 73 36
79 159 166
25 53 212
65 136 266
180 165 191
111 25 113
146 47 275
151 24 211
91 126 2
127 116 273
39 184 6
37 173 46
192 36 287
1 155 48
109 156 266
184 112 330
120 25 50
132 50 293
48 125 274
17 19 109
64 156 356
189 43 203
36 40 7
150 55 276
6 11 147
147 42 215
25 148 142
1 84 375
64 37 275
44 151 156
185 149 108
176 35 48
14 11 87
176 44 329
136 168 60
109 41 202
198 100 293
152 22 399
144 68 373
15 201 32
127 162 214
57 73 16
29 30 40
14 182 94
99 101 302
85 72 77
52 94 32
59 76 158
100 5 152
15 145 267
165 154 323
178 80 153
11 130 369
172 39 166
69 20 68
172 31 112
152 16 174
144 195 238
106 42 307
103 114 327
186 114 243
16 177 208
132 140 314
34 41 25
58 175 245
171 45 67
165 97 195
108 196 120
172 49 329
113 61 198
185 94 29
124 166 36
103 123 118
132 96 232
86 188 80
102 150 88
134 172 221
34 113 129
114 136 244
30 82 321
171 104 114
62 60 124
36 170 92
109 32 179
127 101 81
32 31 352
56 76 269
141 102 183
156 139 158
50 122 327
37 87 136
172 3 269
39 146 35
45 46 285
25 2 403
156 34 20
1 77 50
76 65 15
83 182 219
111 181 303
197 8 235
168 46 118
54 52 44
120 186 160
24 151 272
63 138 328
162 43 396
176 169 170
103 17 137
173 50 50
184 29 18
154 106 387
18 167 255
65 42 86
125 92 282
8 87 74
179 118 86
139 147 103
75 16 390
36 197 161
78 143 244
157 140 373
171 199 213
41 89 268
3 158 215
4 153 214
31 166 234
144 197 395
59 181 290
56 196 271
114 138 231
41 154 106
87 137 218
38 41 374
63 157 232
161 106 234
64 62 47
30 80 123
178 57 174
136 192 265
150 141 386
114 25 88
56 47 253
175 193 114
153 191 165
176 16 160
20 199 227
192 23 370
44 50 92
132 26 8
78 134 9
66 121 328
67 127 252
23 60 376
185 106 213
182 96 178
192 123 174
129 21 162
121 16 352
96 184 356
6 134 57
56 170 211
62 150 199
61 48 249
2 59 368
20 62 378
73 181 355
101 36 214
91 48 322
59 175 7
193 118 356
31 44 167
27 63 109
202 41 145
69 10 179
125 159 291
170 68 343
82 170 234
193 3 380
184 136 220
194 82 225
17 124 272
134 196 289
76 201 347
184 63 384
155 32 335
5 111 209
74 49 397
56 31 265
157 52 279
151 84 93
184 181 90
40 71 281
172 119 184
190 123 5
150 147 14
168 167 163
166 160 360
167 168 173
63 68 347
24 136 122
101 87 305
119 98 13
45 91 335
28 5 77
82 166 288
73 4 233
62 180 60
133 43 387
32 192 328
20 52 143
99 156 371
190 119 29
47 3 174
66 143 0
191 56 356
167 14 82
38 151 24
148 114 228
31 21 112
120 137 237
71 66 163
195 5 144
24 34 327
128 152 163
36 166 9
172 12 336
9 24 271
81 135 85
166 151 345
124 88 258
146 173 9
1 160 133
198 108 182
27 146 43
124 54 55
190 85 245
98 37 163
54 177 221
81 176 282
84 143 363
114 34 7
136 110 293
139 132 263
157 78 352
139 194 39
68 66 185
67 147 289
24 128 159
17 27 211
14 24 325
89 132 198
154 41 74
96 173 10
11 39 155
33 46 44
116 35 58
71 69 133
106 51 158
20 165 203
5 193 225
85 25 0
52 99 119
107 76 54
56 7 149
120 135 2
157 146 366
178 192 403
65 102 354
57 98 172
66 90 306
4 56 123
135 184 379
132 76 89
172 133 267
65 79 275
165 77 326
161 138 166
157 116 304
69 168 30
187 33 1
153 104 181
91 61 157
38 3 346
37 11 42
59 164 261
149 115 22
127 112 10
170 10 65
158 71 50
176 79 395
168 148 205
61 85 321
163 124 178
87 159 120
100 97 206
150 123 190
17 10 55
168 140 336
117 71 188
22 121 275
81 186 190
36 108 244
34 95 327
163 180 164
14 153 370
53 134 40
98 101 322
120 190 129
190 7 235
56 54 86
54 63 318
182 1 113
131 4 86
41 36 168
174 30 335
200 60 48
62 111 244
186 187 288
1 37 255
166 84 70
14 85 6
170 49 286
120 202 118
112 198 122
200 89 329
14 29 295
85 19 19
107 51 332
87 85 294
24 57 352
168 100 351
192 148 58
193 31 223
27 94 323
163 96 83
193 146 315
170 76 298
23 101 340
162 176 134
7 112 175
21 26 167
125 180 166
192 8 197
57 150 146
13 157 296
73 179 173
184 157 345
53 68 359
82 23 143
167 164 317
18 117 130
84 17 141
4 131 281
182 185 334
149 81 273
125 23 151
83 60 224
99 175 189
4 99 349
192 57 253
127 85 73
18 123 129
24 158 194
113 184 152
192 35 19
158 167 298
164 132 279
55 85 203
29 82 289
111 46 264
27 78 94
53 124 335
128 71 58
20 17 127
152 102 366
5 134 114
52 59 321
172 58 244
194 185 143
9 54 56
57 21 231
168 57 94
128 56 146
45 117 105
71 155 233
139 49 50
24 46 68
84 39 298
45 118 316
199 100 108
125 86 372
18 36 222
151 2 134
125 65 66
120 175 255
1 28 57
74 179 342
193 6 230
82 76 273
202 20 195
71 24 76
139 162 93
114 50 299
197 69 219
124 160 348
120 3 99
47 23 324
92 70 165
147 30 329
57 65 358
180 190 326
133 109 308
127 24 126
45 116 253
63 90 369
83 165 305
62 89 104
92 163 270
1 7 347
85 181 209
83 118 237
49 69 193
67 71 182
124 16 333
11 35 27
122 17 44
56 90 334
39 126 129
57 77 235
178 193 397
32 30 312
148 20 10
125 112 238
111 122 92
167 180 184
120 4 358
5 57 306
51 164 15
178 19 184
66 24 282
138 162 285
58 191 57
137 180 148
23 98 40
192 52 376
134 131 320
144 29 143
127 47 210
196 79 36
75 122 169
88 139 244
34 131 170
10 192 121
16 175 332
160 190 69
170 156 0
100 27 374
46 117 363
186 2 205
107 26 165
5 68 41
87 123 285
23 43 40
30 38 319
136 167 372
113 134 220
154 196 306
7 122 5
40 83 199
52 17 4
202 121 362
43 8 25
57 167 88
58 19 104
189 68 34
82 86 44
58 141 371
128 115 357
59 67 3
96 170 247
67 73 112
136 21 268
170 71 147
27 45 163
195 163 144
21 30 304
9 123 202
57 146 358
157 195 41
64 138 206
24 168 207
179 87 281
107 77 76
100 23 375
48 16 300
166 90 57
64 34 91
22 112 201
76 108 281
179 69 300
39 98 338
127 121 342
34 118 177
181 40 117
165 102 20
136 52 273
179 195 52
116 53 129
179 125 62
193 186 93
162 172 315
184 52 119
106 145 389
34 110 76
200 164 68
144 191 211
39 56 185
50 148 240
132 183 75
18 17 144
74 173 59
24 159 372
18 185 288
77 21 283
25 169 144
86 66 276
174 176 35
64 199 106
76 77 359
168 175 310
17 113 191
82 118 71
23 4 383
37 26 122
84 57 33
55 173 82
41 102 332
1 50 17
84 167 234
176 185 137
170 119 170
162 154 208
102 100 14
177 35 94
5 172 129
45 141 197
172 65 362
190 39 195
6 16 160
109 180 61
176 199 217
65 110 256
17 37 378
76 53 164
114 139 305
189 134 72
155 97 47
56 125 352
182 54 202
24 97 3
176 151 171
135 11 291
193 181 268
185 116 163
166 116 383
90 19 237
34 195 85
53 82 272
184 71 122
35 125 282
134 165 245
23 48 333
110 20 34
25 79 299
125 146 126
128 160 364
94 49 263
165 11 294
179 105 246
32 193 24
168 9 202
84 184 182
58 69 250
162 66 217
182 119 317
163 142 168
77 148 46
6 177 397
61 15 249
172 186 170
87 109 47
125 19 118
52 66 275
150 185 229
148 100 163
1 43 189
5 98 252
54 20 190
52 107 292
90 154 51
91 39 351
167 53 50
23 192 176
191 135 169
109 92 192
27 187 167
166 171 3
40 101 185
107 34 295
15 129 110
115 93 307
103 48 348
189 87 59
64 54 301
31 35 275
186 127 335
115 199 403
81 56 10
64 4 102
43 69 7
114 65 1
109 66 176
147 84 42
168 122 247
103 8 25
194 81 144
178 185 173
43 165 183
59 109 140
34 59 402
132 118 132
125 1 342
107 27 2
161 187 224
136 12 239
16 66 238
194 19 282
88 21 383
27 37 234
190 12 130
114 148 51
130 9 163
49 96 43
136 139 135
75 171 278
84 190 376
193 139 93
140 58 260
75 4 238
44 124 242
190 162 172
116 39 127
171 118 205
107 202 63
107 103 53
66 100 163
201 171 177
41 146 314
150 84 270
195 148 224
199 65 92
179 164 116
174 7 86
50 89 274
86 63 345
148 32 7
137 195 222
130 54 378
49 45 162
151 78 233
34 23 169
44 129 215
183 133 114
25 69 299
172 196 4
151 5 1
189 152 394
87 115 22
37 107 234
38 86 9
51 39 44
15 124 380
154 170 227
19 82 222
125 116 249
20 164 97
85 14 227
185 117 270
62 144 242
149 186 348
184 56 211
115 100 135
71 105 51
12 73 217
191 194 27
114 178 336
83 92 169
17 85 362
1 75 8
178 9 125
38 156 161
58 90 73
61 104 151
103 92 377
127 152 399
92 66 129
171 9 207
61 199 309
107 62 322
127 15 383
147 107 377
175 167 356
162 120 49
164 93 37
105 152 160
50 202 352
36 79 208
45 6 296
156 8 76
6 93 347
43 97 356
109 148 14
144 14 180
68 42 275
24 105 88
154 127 119
164 110 79
157 85 263
9 130 36
137 15 289
84 111 351
113 15 225
143 129 96
171 57 239
71 156 23
58 5 60
193 151 61
91 103 387
63 145 210
18 81 20
66 133 228
91 131 164
1 173 149
119 94 369
191 190 144
201 6 44
193 107 223
8 20 218
154 92 389
73 68 326
187 51 300
174 94 213
180 198 230
73 132 6
131 19 359
165 62 46
88 57 29
170 50 292
6 98 15
25 127 226
194 193 398
199 10 304
188 65 48
41 110 70
134 3 296
5 120 13
88 29 48
83 109 1
174 147 181
18 38 6
57 71 96
30 154 370
147 160 95
175 56 312
39 68 300
20 42 318
150 95 141
59 184 361
68 152 306
140 146 352
180 133 374
139 46 266
175 149 30
90 124 278
87 133 48
163 82 283
135 39 131
88 56 147
68 57 297
186 11 333
190 120 347
96 17 293
113 41 197
87 73 263
18 122 270
85 39 34
115 22 369
56 51 327
181 184 326
39 59 126
41 14 278
149 103 235
86 5 378
103 193 240
8 44 278
99 95 191
163 73 223
9 113 15
14 148 61
78 77 136
112 163 196
129 82 179
144 157 196
126 179 33
174 171 168
182 12 224
43 40 250
130 196 293
6 20 67
31 136 371
26 35 2
66 168 341
47 50 148
159 161 65
141 124 11
180 160 221
61 23 169
174 115 16
23 15 375
197 155 393
51 176 325
2 177 149
27 23 365
68 141 275
189 77 4
43 115 151
42 9 156
64 109 392
74 77 122
19 40 222
83 128 181
40 142 94
45 32 28
4 150 306
100 123 366
115 187 229
68 191 252
199 80 172
180 29 150
49 25 221
91 86 275
83 115 227
188 10 218
43 24 132
98 51 78
199 46 353
102 53 136
164 79 372
102 38 112
176 48 306
71 51 347
62 186 14
90 83 16
197 97 109
161 158 227
47 125 402
41 168 342
51 59 343
69 197 213
156 154 282
168 13 43
26 61 403
86 160 122
102 2 87
192 78 35
14 165 145
6 66 301
83 31 235
66 161 97
99 189 101
139 15 151
187 50 117
15 148 192
178 154 371
114 82 217
114 140 344
199 136 366
8 81 172
68 140 343
62 86 358
158 193 39
184 147 66
114 3 87
179 15 212
18 8 135
161 95 354
111 146 325
167 55 239
171 34 116
192 184 304
30 73 345
110 163 201
73 75 369
114 54 23
179 187 214
76 100 305
1 94 99
65 103 61
127 9 51
171 184 195
16 117 181
102 25 113
53 33 141
65 46 99
58 181 14
74 118 220
171 145 287
154 12 251
140 139 153
16 104 344
183 149 197
65 71 127
107 75 27
55 102 77
127 25 201
158 18 39
61 133 17
189 17 135
8 145 261
202 34 190
107 54 260
24 126 15
88 31 52
52 197 207
196 191 335
61 40 312
19 176 101
174 145 369
129 91 175
73 194 178
4 67 258
120 24 273
68 103 206
141 55 271
52 7 325
179 26 189
186 61 222
116 108 319
172 77 387
27 14 329
178 135 136
42 177 387
170 150 35
13 176 396
83 7 348
149 175 136
59 42 64
146 197 325
162 56 201
25 15 99
173 82 337
78 116 167
2 108 394
171 31 147
193 136 250
39 158 159
185 52 160
106 184 129
47 170 283
136 179 378
18 128 202
153 129 238
202 42 245
17 200 241
95 26 301
176 47 364
111 74 235
15 43 139
11 81 184
25 66 377
90 73 114
17 140 379
154 15 371
84 73 140
159 172 58
17 88 183
147 75 282
115 9 75
100 85 158
68 72 206
140 183 188
194 34 272
83 94 24
4 113 235
74 79 85
168 81 216
63 123 232
5 114 317
162 140 222
17 91 135
21 130 377
21 19 378
45 56 279
149 30 172
149 29 318
51 104 236
95 166 205
99 199 171
52 135 68
194 43 83
176 76 228
38 187 206
31 150 41
51 28 164
17 150 383
118 196 46
168 16 397
19 133 55
125 108 10
39 131 105
64 173 360
154 28 188
63 79 401
56 178 296
115 41 82
51 152 295
121 142 172
186 101 113
45 9 377
188 12 325
125 194 166
186 190 314
59 7 274
184 170 65
14 189 175
180 130 6
4 37 177
158 162 152
170 91 216
65 105 78
174 164 328
179 169 127
130 27 72
115 49 325
129 111 260
130 50 291
75 200 179
41 106 110
134 192 46
69 48 259
174 141 292
96 108 67
162 81 119
202 113 173
29 54 45
117 73 273
19 121 95
175 184 321
4 139 166
99 12 27
109 13 72
143 170 72
114 154 38
47 187 265
44 177 145
191 81 63
192 59 358
195 158 379
109 57 92
1 31 206
47 161 228
162 185 206
127 173 206
62 193 234
48 96 379
23 36 10
98 132 143
150 183 44
8 150 44
196 133 376
34 73 125
199 53 19
81 182 2
23 88 314
19 16 118
172 161 96
34 64 38
176 193 240
92 42 0
58 3 25
176 17 253
178 52 254
195 40 335
174 55 258
120 48 114
120 162 75
198 153 212
88 2 52
150 75 167
74 54 136
147 71 17
171 19 24
59 195 371
113 102 334
22 40 232
188 158 280
84 181 251
50 127 373
56 41 380
123 72 320
195 59 130
2 82 162
158 155 306
194 125 2
30 39 277
59 75 14
65 39 135
73 135 243
162 125 153
81 67 179
51 107 68
180 121 13
100 6 250
68 71 223
64 21 245
75 142 191
105 147 77
163 7 338
19 66 33
185 5 140
57 175 57
150 105 387
178 134 227
136 82 20
20 156 236
162 1 2
5 189 390
82 12 399
85 94 92
56 43 355
22 106 191
113 108 34
157 111 147
50 161 166
6 2 174
148 147 328
54 11 60
115 106 106
71 16 317
85 2 333
113 100 351
94 62 209
94 79 155
86 173 128
102 61 344
106 181 337
184 117 327
191 64 130
115 50 159
124 9 355
113 135 163
195 62 40
115 7 230
139 36 212
88 87 49
34 119 188
132 7 346
132 119 214
85 9 375
88 24 228
149 109 364
200 40 213
11 106 227
119 183 18
167 199 286
80 40 396
168 39 129
164 175 274
81 125 376
71 93 16
49 156 333
149 190 125
1 143 167
69 194 282
190 112 362
77 146 88
26 154 194
137 64 379
124 21 165
154 55 136
82 78 290
120 100 167
154 147 127
4 136 365
176 202 154
124 97 238
91 62 212
139 102 91
195 10 203
194 11 60
117 20 271
83 186 280
193 2 112
193 38 374
190 74 301
87 108 50
149 71 63
86 40 12
19 56 182
42 5 289
191 153 332
66 185 284
193 174 59
103 32 134
86 146 247
114 42 108
18 156 124
120 126 282
59 138 285
184 124 78
36 198 254
38 140 161
131 132 326
42 148 368
161 181 117
115 164 360
36 85 70
171 94 124
162 42 157
39 95 227
10 15 309
155 31 98
33 30 61
42 156 43
77 130 156
199 93 131
25 56 305
160 156 367
62 146 314
91 144 113
148 158 171
22 165 356
120 147 162
52 104 324
125 11 32
63 189 9
9 189 163
160 73 377
76 56 49
110 15 252
187 104 227
119 198 321
152 138 230
126 135 143
125 93 227
190 195 231
194 130 391
32 50 84
17 141 78
26 152 357
35 19 334
114 161 177
30 118 367
83 38 345
68 182 384
81 111 403
66 23 66
168 195 332
3 177 28
65 5 166
57 191 188
166 119 246
147 65 101
198 68 7
31 115 379
10 101 327
161 30 84
9 103 249
48 2 44
180 23 243
82 22 185
136 182 32
79 177 129
1 122 368
9 1 372
150 112 179
15 116 369
192 179 136
84 5 15
8 126 366
91 175 202
59 186 108
36 95 162
130 184 146
103 157 93
15 85 279
195 57 75
9 149 105
164 40 42
66 21 184
45 127 332
92 198 316
45 85 215
52 201 68
118 155 106
89 2 189
100 65 183
101 26 64
1 125 280
157 29 230
102 82 109
188 1 391
12 84 352
202 78 245
171 187 245
58 190 228
151 174 42
69 196 328
36 91 390
147 142 198
91 170 291
27 102 387
102 189 82
78 132 358
188 18 68
67 139 137
48 184 255
18 193 398
62 96 325
180 116 358
4 47 274
52 54 342
41 139 176
162 10 211
73 41 106
160 38 370
186 100 139
141 190 341
41 74 371
20 147 137
71 23 123
182 27 58
45 161 348
59 16 322
129 172 314
65 22 2
110 17 202
103 5 256
158 116 216
57 28 290
75 167 217
183 5 321
56 39 209
128 175 47
190 1 186
193 8 3
134 20 316
102 126 362
15 143 216
120 11 77
182 175 258
66 101 380
58 79 360
50 45 47
162 148 115
34 93 131
188 28 292
87 82 165
128 78 165
197 41 77
133 37 310
9 109 144
178 2 92
58 94 127
179 192 186
198 79 176
94 110 4
175 43 40
180 115 216
139 166 245
17 146 365
197 62 254
134 125 365
151 199 165
185 146 14
87 91 8
127 10 291
4 147 83
151 192 255
144 179 386
195 135 361
133 98 355
164 143 132
109 4 114
7 97 160
52 57 73
108 160 207
156 128 349
56 150 108
195 92 375
148 65 195
53 56 207
61 151 90
100 191 132
45 195 117
7 125 242
107 193 15
106 46 310
88 169 126
47 28 18
8 158 264
87 107 95
9 188 259
5 21 255
58 60 86
36 78 130
82 136 262
118 83 222
164 99 103
148 173 176
97 200 28
199 25 274
53 64 15
52 115 224
156 43 116
43 42 271
6 23 263
24 18 128
168 156 72
71 84 114
144 107 170
134 100 134
45 65 146
23 5 311
133 187 350
50 86 157
1 48 66
36 186 380
166 132 385
150 78 158
129 11 213
100 38 374
162 39 272
49 121 397
188 161 355
81 184 288
42 99 50
160 19 250
41 48 360
8 71 72
67 39 257
126 39 188
83 166 401
134 162 29
168 159 36
99 31 358
170 108 256
44 144 236
168 15 107
146 57 242
31 141 113
76 43 25
48 24 316
48 137 52
109 111 360
181 24 332
88 123 184
71 39 105
141 27 51
1 59 7
56 5 92
172 87 275
50 13 132
52 131 383
182 131 183
185 33 254
139 58 33
139 112 17
36 89 27
171 24 377
58 101 252
196 56 162
146 157 214
4 89 134
47 80 307
22 146 91
150 30 173
144 152 245
50 151 68
195 153 266
135 100 202
141 167 281
40 147 52
137 46 344
113 132 157
18 59 0
184 156 387
195 21 224
5 185 214
41 73 359
23 183 282
110 28 297
40 31 289
20 46 382
32 61 375
193 137 85
166 31 75
193 88 227
94 154 49
128 10 200
198 185 105
115 165 118
174 46 360
162 5 68
25 130 151
21 123 301
191 83 228
140 143 304
9 88 312
194 146 98
150 64 240
86 87 270
165 74 45
186 73 42
5 127 393
199 81 52
160 36 194
127 56 216
2 187 159
140 194 116
68 83 289
165 95 79
67 52 284
63 100 283
169 188 208
64 183 356
114 61 270
120 181 255
157 148 11
132 127 310
19 178 257
32 120 167
54 26 57
21 105 185
59 94 327
139 138 168
1 86 12
179 199 349
193 114 34
80 55 387
107 134 222
144 17 336
30 36 221
83 3 313
44 154 392
6 188 117
53 100 210
137 108 219
57 137 255
103 76 339
25 111 124
76 22 347
29 138 40
170 98 138
124 153 193
61 150 110
106 191 47
172 68 261
76 195 213
100 72 386
53 146 240
81 119 290
71 41 94
20 49 50
138 147 43
47 9 127
41 171 90
48 29 186
136 1 328
82 27 13
10 100 1
175 60 289
132 121 69
191 199 280
37 64 155
175 179 118
149 120 314
87 117 194
163 93 70
67 187 312
10 25 167
64 148 291
148 185 185
172 123 284
19 136 204
67 92 92
128 35 327
164 152 340
57 135 144
150 157 69
150 136 348
116 101 383
56 24 303
164 128 254
110 87 372
100 159 226
201 132 266
198 166 354
77 4 177
25 52 379
120 167 161
123 158 238
178 162 52
