952 140890
60 238 319
629 136 1499
444 85 711
392 43 49
147 629 1801
9 136 909
72 519 1651
857 646 219
313 766 127
59 492 943
11 221 137
278 114 1783
680 170 476
303 840 243
3 482 1344
831 350 1210
887 506 776
929 419 617
49 192 776
97 329 167
658 186 871
508 485 374
564 668 1339
425 854 1436
677 383 476
613 483 1897
70 131 1288
631 884 1574
190 60 508
55 182 825
651 124 556
503 912 1636
715 168 532
87 604 1276
626 269 80
153 823 234
892 639 131
577 283 176
333 465 26
615 901 1298
606 752 1650
799 94 1519
789 32 369
675 33 1256
221 314 6
373 387 570
78 189 383
504 664 898
755 746 605
437 828 1357
613 691 1753
844 828 933
100 387 100
538 944 159
483 138 1329
19 767 807
408 19 1249
362 129 260
903 889 1062
827 756 1598
482 822 1500
874 278 1045
253 331 1468
779 643 237
367 560 1383
476 645 305
795 684 1721
693 125 1225
617 802 1598
449 700 635
788 376 1364
420 862 883
729 52 1518
476 135 1391
831 121 1613
130 528 1821
282 361 1520
653 692 861
690 943 1253
812 258 1346
143 629 1849
569 740 765
816 837 1651
420 230 1263
46 846 1602
40 632 862
680 101 661
607 460 823
506 447 428
866 437 482
72 414 969
884 30 13
565 855 1815
374 165 1295
441 439 998
494 791 1624
901 165 463
673 489 1656
243 558 1762
179 640 821
281 339 517
307 846 510
912 48 1494
756 569 410
186 894 950
366 791 417
946 680 986
392 818 1570
572 703 373
893 182 1038
812 233 87
887 772 1057
275 55 1138
148 294 1226
521 843 1662
920 248 1018
945 714 275
562 427 1677
795 222 1648
532 507 1837
168 454 983
906 168 1721
367 53 22
476 790 898
607 885 1296
529 461 955
335 334 1189
53 266 1813
908 821 1420
188 745 734
585 845 1840
734 272 935
814 737 1858
933 284 1279
420 180 753
778 836 1592
385 772 905
280 940 343
572 666 845
325 289 675
880 643 663
780 702 354
628 544 1083
309 393 1830
180 839 858
711 308 632
326 80 223
306 571 1819
132 120 1476
799 502 332
807 459 1848
827 308 237
869 495 1375
946 391 1515
363 641 639
229 7 267
258 840 876
775 15 1257
874 346 455
215 642 1674
178 189 1049
930 94 656
418 183 205
769 50 1069
186 234 621
775 246 860
808 838 1562
298 132 370
859 33 844
679 337 1360
387 808 873
383 24 1743
373 335 1098
932 141 1190
428 720 476
860 946 1474
554 83 1222
771 383 1814
362 374 598
703 275 310
701 782 103
17 450 1234
260 702 1348
878 773 1404
542 711 176
606 643 66
239 320 546
768 535 1266
275 726 251
47 218 185
366 125 96
66 794 1699
144 606 795
57 43 1427
303 881 748
924 820 602
64 237 91
289 873 1580
725 686 767
10 871 1672
39 738 1645
504 741 823
577 746 724
923 210 661
648 238 851
210 944 1840
651 58 672
273 529 1454
922 136 1784
554 169 12
308 267 1069
606 878 1536
491 521 18
620 189 161
130 383 1364
833 577 272
595 753 1137
705 501 364
556 489 364
782 443 614
446 379 855
526 120 182
643 604 85
342 703 282
784 80 1480
352 814 843
874 845 848
196 724 1406
92 17 1150
532 138 1321
455 270 737
189 704 1054
907 463 1400
879 707 736
158 62 128
253 489 1832
881 237 811
657 848 782
370 361 187
468 78 407
704 892 27
903 865 183
253 630 218
394 339 736
219 715 1595
25 111 1148
689 695 209
567 577 335
487 627 1254
839 602 809
899 831 1028
29 475 1189
586 858 1165
454 239 1085
183 842 1793
12 834 210
627 623 1314
395 856 1554
928 204 1795
97 257 1730
732 157 1404
244 154 120
506 127 924
493 46 1413
756 830 728
226 638 323
760 791 553
343 769 0
252 731 1655
178 805 952
564 253 33
206 595 993
645 321 1068
705 709 871
938 891 1227
299 622 1266
730 441 1086
735 387 1810
301 58 367
571 811 893
195 549 1355
229 209 1495
558 494 482
308 724 537
913 442 1298
362 646 1347
343 358 1538
263 284 293
394 402 1408
714 368 75
166 863 1617
60 475 55
303 586 852
240 385 1651
558 233 1619
949 86 828
923 660 1788
906 55 602
577 641 1650
455 9 397
31 599 398
136 20 1043
449 125 1044
183 928 1668
235 72 1151
628 609 826
294 65 646
786 68 1363
725 360 1577
420 536 567
540 483 3
201 647 1514
207 806 117
107 349 1666
343 1 145
35 347 602
710 843 5
183 812 847
56 472 71
277 142 1747
620 710 1239
780 216 999
87 710 860
857 296 678
39 410 1404
791 804 1673
808 171 26
537 573 134
11 877 663
183 651 1849
862 606 1243
535 363 158
107 597 1376
449 261 556
503 172 1213
351 303 1348
917 803 218
756 739 297
552 239 25
719 9 1809
247 528 1219
104 429 549
261 724 1552
77 544 1428
554 674 140
512 773 980
901 568 433
797 25 222
215 737 476
816 945 957
613 31 1733
830 199 1105
503 888 1400
239 746 477
914 175 725
331 610 1439
72 479 760
606 466 1502
397 182 1306
111 624 1199
789 869 392
3 660 773
722 886 1023
937 383 228
687 822 790
304 218 341
647 525 1013
27 796 580
304 586 167
494 555 1865
889 168 138
595 806 1851
152 622 1158
82 226 358
703 826 1445
816 635 871
438 42 570
187 814 1544
510 633 1267
35 102 1579
828 947 226
239 669 483
110 749 1585
174 32 231
372 609 870
920 20 1893
25 601 1886
830 895 1375
561 294 1487
112 705 1736
550 942 1348
406 207 689
670 343 759
111 670 1661
420 89 816
814 946 133
250 784 549
491 357 1025
227 723 1319
468 370 285
344 469 258
61 797 1366
289 251 1329
537 659 1758
549 555 146
618 227 1822
275 84 1159
503 746 450
242 621 1172
47 272 1116
555 941 1285
791 607 218
206 406 284
930 908 490
321 193 519
328 908 1316
104 292 1073
863 25 1834
473 709 1309
742 424 885
713 156 634
571 865 667
135 91 936
930 332 1687
563 557 749
263 413 733
537 63 925
791 854 854
439 457 668
259 515 1786
243 89 816
129 589 1863
29 563 817
642 653 837
275 860 1567
525 843 30
196 339 1517
380 759 1575
647 120 765
759 474 405
896 933 1406
915 63 228
50 453 619
132 833 1726
409 235 626
594 878 1726
240 681 991
901 884 809
762 781 345
459 654 1786
750 365 1724
325 218 731
344 572 605
806 210 1054
170 649 727
894 725 1640
128 768 318
685 224 1347
554 252 1829
99 302 207
658 315 1679
633 309 704
689 370 262
368 159 434
564 666 903
400 141 853
413 317 55
21 471 255
632 140 1465
90 63 280
9 345 1664
626 504 968
103 619 178
498 122 1638
895 766 1542
80 910 690
739 685 1585
903 712 1073
538 203 489
259 320 1427
206 612 779
501 109 157
646 607 907
913 540 520
54 413 164
913 290 363
382 158 1386
201 106 1151
927 820 1180
524 691 35
365 273 1527
358 511 1330
640 315 1588
308 311 724
149 47 956
140 231 1206
927 616 106
684 474 1188
733 430 1371
208 778 461
87 407 1282
155 120 1000
914 727 411
633 863 1243
790 274 20
865 637 1145
476 283 1264
252 821 1301
844 181 1604
60 279 1646
486 839 1752
881 35 1818
497 870 1846
324 951 1150
335 593 1070
74 114 1143
657 87 1394
159 535 548
587 139 1461
179 936 777
859 815 708
272 155 84
607 508 642
54 229 759
300 754 374
663 526 1873
863 618 1317
291 421 304
81 479 1220
796 282 665
590 265 1680
343 689 1370
187 74 1071
763 933 1654
264 425 422
532 895 1325
395 902 736
738 794 1289
554 256 470
282 9 1859
906 792 1238
491 334 1877
104 874 165
746 451 1159
483 756 1318
508 453 49
273 478 1541
851 90 345
760 652 412
585 765 1074
748 404 210
33 241 1435
27 219 1219
728 610 1182
362 726 823
436 329 1729
503 424 660
41 820 1329
178 65 136
617 151 102
427 114 1286
645 330 123
19 268 232
827 5 1246
96 210 541
657 127 1216
381 759 1038
269 326 1416
77 636 93
780 449 1459
346 270 824
293 246 1635
756 676 1325
349 544 578
729 946 1088
26 468 577
27 402 1817
620 90 745
244 949 1579
423 816 1645
106 161 43
130 172 1664
496 809 1547
631 215 1361
591 3 272
788 7 78
275 859 67
33 816 1723
408 206 181
572 707 262
343 693 311
137 537 782
256 475 1508
226 246 1021
638 214 1337
736 222 1444
507 323 274
789 610 1368
86 438 929
919 183 26
830 175 1005
77 76 600
412 510 909
880 517 694
863 461 1605
569 918 1816
859 725 1161
797 394 1389
772 577 189
88 775 977
302 632 1405
840 472 258
106 389 1039
314 39 626
168 841 1402
876 839 618
767 295 83
476 424 160
547 230 636
813 349 1645
697 178 1587
38 68 55
760 740 817
800 127 768
903 601 171
601 820 887
47 718 1047
477 542 1750
816 590 353
908 654 1182
573 340 891
585 131 1520
206 321 619
97 863 1778
125 766 191
585 430 1403
580 894 1635
325 540 473
261 691 1168
383 460 55
459 501 1244
180 526 1238
457 942 1636
635 918 1243
905 548 741
595 80 1254
882 360 237
459 693 1892
827 62 1514
683 765 1050
264 189 1859
737 631 161
325 491 1748
304 655 1246
554 410 214
563 91 518
831 325 367
75 329 120
549 443 1231
426 31 73
273 592 180
636 798 573
275 802 1324
537 363 958
577 263 593
168 352 1695
499 189 1302
483 662 315
917 357 1583
544 841 554
314 913 1189
479 456 1316
900 803 571
442 437 508
308 201 1670
932 96 1199
239 895 1363
249 897 1086
776 605 150
589 837 1547
915 210 1124
859 879 945
525 490 1080
403 799 1774
577 424 193
13 30 1293
158 93 1407
102 788 1589
672 503 1754
443 77 201
946 172 508
3 298 221
900 584 515
772 242 1446
627 648 1677
574 913 1682
675 431 1113
502 849 193
555 90 374
96 173 1424
351 12 1222
181 480 593
916 694 695
275 495 1565
470 853 1120
679 8 1553
341 393 139
586 424 1278
832 123 380
578 143 831
938 521 1797
669 247 676
80 785 1458
344 228 632
772 470 136
620 578 849
739 237 1529
713 245 1641
277 604 51
142 665 1228
18 127 1619
817 832 1523
442 334 1629
698 938 1605
909 805 1105
240 558 1635
337 502 863
866 462 693
487 797 723
643 560 1497
458 24 958
794 64 1643
862 429 6
317 215 156
748 678 1747
365 644 1498
627 224 485
6 886 1592
320 848 999
187 437 1709
719 943 455
319 320 1365
427 688 755
856 476 1798
335 290 1299
434 806 26
48 94 315
399 903 190
154 541 585
345 170 1271
946 393 288
319 742 138
194 740 400
499 915 1023
29 290 1537
499 76 830
783 76 851
130 436 1707
362 439 408
283 327 91
46 103 1543
335 512 1354
815 375 1345
640 132 1275
642 471 1744
310 728 335
178 934 88
871 31 1270
748 764 1195
207 677 74
921 474 370
454 636 743
299 394 1502
676 815 1266
90 386 887
833 220 1859
443 115 1622
787 41 1597
148 370 1777
390 521 1827
700 307 1127
387 99 229
380 88 1496
18 71 993
604 842 710
148 893 804
282 166 642
326 848 1476
215 364 1716
122 805 1045
809 136 1300
885 129 362
138 781 37
579 782 1113
766 927 562
850 398 1602
705 890 1028
107 673 1263
837 809 196
720 488 409
25 590 1742
322 12 158
575 786 766
111 894 341
509 757 513
552 892 1624
790 792 900
904 162 885
859 921 352
419 670 794
63 574 1308
429 71 1601
761 105 1087
759 548 1650
673 323 1337
700 668 625
399 603 599
497 700 98
584 300 48
842 514 657
558 279 1248
373 705 601
896 494 207
250 663 434
321 945 1036
875 791 1615
201 933 411
378 96 1439
395 455 700
445 933 664
905 422 852
166 896 605
391 23 120
19 241 1870
767 266 644
787 813 1182
46 274 192
506 768 1124
436 122 1103
758 365 245
82 21 966
140 881 1670
426 50 611
896 822 1510
475 599 1464
166 946 467
249 768 789
53 485 834
179 709 296
111 792 617
909 621 678
775 606 1368
46 286 947
762 570 734
695 808 1460
383 782 310
116 617 458
280 733 25
123 246 1008
612 38 643
512 912 975
74 720 1016
292 542 1645
312 860 1815
104 613 1352
542 744 1084
499 446 447
585 572 1054
99 626 697
596 756 1378
106 945 1227
862 729 236
850 604 1465
765 580 1655
104 267 192
911 649 733
527 502 831
738 534 831
175 693 1093
818 926 1864
719 936 624
236 461 179
141 18 839
56 147 436
443 521 923
240 233 926
215 58 39
561 410 1453
821 71 1293
589 721 159
595 712 329
335 473 1096
332 301 684
284 312 111
271 560 1319
555 268 1043
154 581 148
672 620 52
621 782 1559
325 173 1678
688 562 1708
39 33 495
740 146 217
41 39 917
358 790 781
590 376 385
669 600 1328
765 727 363
294 413 1443
25 212 834
238 916 59
561 175 1325
793 756 534
780 361 435
697 418 1149
240 889 1228
814 44 1867
322 695 1210
222 590 1072
627 463 1574
716 825 613
711 942 657
183 23 1683
897 473 1644
13 831 604
308 949 702
673 429 471
874 609 110
722 692 1304
412 811 1679
896 612 810
594 813 1768
9 203 1356
773 623 1634
951 237 1680
400 604 1841
714 815 311
872 823 255
668 205 1806
662 174 1132
691 134 2
372 82 201
587 848 1544
627 183 616
668 718 1388
98 244 633
102 889 1653
646 131 935
187 689 372
269 852 458
508 616 1573
417 592 334
734 544 397
647 585 926
828 735 784
549 726 920
922 517 1382
723 29 1025
91 368 1614
97 691 1026
552 289 1441
863 717 1152
892 881 1901
157 433 644
234 700 277
310 438 1204
893 683 907
35 335 480
577 50 992
173 376 1133
189 178 1604
429 773 798
503 333 1627
289 538 219
252 597 284
29 768 1554
179 435 802
58 767 1780
426 3 1118
571 150 1334
152 394 302
633 284 1591
794 18 1601
843 613 1596
538 693 1129
759 163 725
882 77 226
844 796 1647
323 365 1012
164 463 265
75 936 196
309 177 1445
14 433 216
508 189 1853
137 88 1540
529 509 1463
283 679 462
803 883 347
2 796 1217
794 793 899
18 202 93
97 698 1264
595 573 1517
148 425 833
31 266 861
675 485 1146
293 16 1109
368 90 1081
680 463 1230
442 856 1017
494 445 1140
315 273 1462
417 576 690
562 504 1721
716 393 525
860 925 392
196 276 189
6 176 112
252 132 379
476 43 1569
445 906 347
362 757 528
459 143 1790
216 676 1109
380 596 602
450 106 419
31 541 855
348 85 1719
882 139 961
620 210 1277
755 650 1212
77 918 35
844 487 1666
546 137 12
508 85 765
160 809 1092
783 530 1884
352 133 76
499 416 1565
306 501 572
530 455 1545
929 187 484
86 23 1042
919 123 839
810 167 1199
242 695 211
75 820 113
594 515 1678
903 401 1836
873 98 973
743 239 1799
486 277 1736
930 524 1362
362 138 154
907 74 817
345 19 757
797 705 274
234 46 1142
595 279 569
555 326 566
613 676 1611
72 119 1558
393 808 211
559 47 95
491 581 1506
168 559 1088
652 526 116
72 917 32
579 250 1665
264 307 232
485 14 3
369 790 1161
869 450 244
707 79 668
368 415 1436
217 834 1080
558 684 1471
559 315 1420
710 216 1756
5 879 1454
33 399 250
591 618 1145
743 414 1536
24 223 537
738 79 1068
910 788 475
915 134 1266
372 104 223
844 878 1576
293 832 77
775 63 970
723 785 521
215 128 569
154 600 816
913 310 335
684 794 1557
392 145 72
556 849 647
112 888 1014
609 159 868
663 430 1235
736 22 1775
187 879 979
35 848 369
337 765 918
128 43 517
405 548 982
541 329 947
914 150 1045
454 632 246
194 573 1185
439 640 999
530 504 1680
488 844 1286
371 627 495
587 748 1484
597 593 1218
42 734 615
155 348 231
907 918 717
445 225 1679
941 493 1820
854 485 140
559 46 1738
303 404 1145
81 553 313
844 165 1188
539 95 1398
558 406 1090
928 892 1122
749 201 1074
618 795 1084
682 247 1222
98 795 1242
505 870 646
685 373 84
397 212 1416
256 826 200
77 455 370
722 316 810
95 897 494
555 934 1839
62 659 307
298 278 1496
880 534 580
104 159 457
717 205 1026
627 61 1896
903 158 1003
605 614 1715
187 951 1842
951 478 919
720 610 1736
349 654 915
46 419 1000
743 825 1666
194 382 1276
62 325 1046
597 596 147
16 433 226
345 432 1445
503 515 1651
128 892 704
794 363 1003
70 490 676
693 797 172
456 249 1677
740 717 398
375 50 184
601 173 987
100 558 1711
739 886 822
579 368 1440
833 87 1178
417 696 76
643 287 679
604 554 243
34 443 334
298 927 117
117 180 428
428 930 16
587 219 1611
660 593 1774
588 38 317
77 952 1761
70 709 1050
866 830 579
332 428 300
678 61 443
296 869 1304
539 694 1085
420 261 720
791 662 8
530 526 1857
125 52 600
632 771 325
587 785 265
39 622 1413
597 662 1161
86 206 1009
559 196 1752
588 66 564
694 78 854
808 442 1740
850 18 851
177 301 1486
237 622 243
620 766 1583
281 512 755
693 88 1829
104 878 1192
315 33 1110
542 92 47
181 257 1856
309 655 504
145 793 930
697 192 952
616 108 1436
53 495 1424
788 938 762
588 486 690
391 1 1581
25 508 1780
727 572 424
506 898 805
830 772 539
761 433 1879
544 442 1814
727 721 1589
508 390 772
208 733 913
554 67 510
260 327 289
508 159 505
611 325 340
900 849 560
322 562 1397
683 273 745
92 574 464
635 115 1790
158 57 463
139 440 1204
23 641 1226
823 48 1542
378 375 1824
950 668 1551
155 383 969
493 424 712
244 395 1408
373 283 419
407 527 1789
835 687 1409
669 542 576
502 102 1778
530 36 364
855 155 1189
315 752 1367
444 173 286
50 882 573
226 605 1229
847 51 891
371 611 525
214 342 263
45 924 1635
894 531 118
431 923 1013
196 41 143
612 45 1601
371 370 31
739 372 11
578 667 659
844 81 171
538 154 1268
328 246 1653
301 828 371
243 139 203
794 138 998
309 418 720
110 717 238
24 730 322
298 32 1094
355 828 1132
806 705 1832
894 192 885
344 950 1446
152 837 182
812 313 1631
881 218 1654
625 897 593
3 721 1261
260 589 1013
283 541 300
102 104 575
816 558 787
211 173 303
140 72 1375
743 214 1794
15 746 797
408 356 456
525 801 1629
579 882 1497
374 592 251
157 898 905
536 38 1268
735 256 1285
261 526 1430
789 191 99
130 432 394
111 364 506
643 585 1532
584 485 182
16 324 241
365 557 565
693 221 1205
608 418 1699
303 764 46
155 466 1219
418 774 905
625 43 950
468 280 529
278 406 1117
232 759 1833
505 749 1334
343 158 968
581 634 1203
178 783 1371
636 353 1590
449 156 63
64 526 1361
328 814 151
595 910 661
444 373 546
54 633 709
302 608 162
447 384 1426
491 915 85
726 746 253
149 228 1043
859 650 948
546 778 99
146 223 670
762 693 1348
296 322 1327
879 589 373
704 274 906
459 312 10
415 493 759
164 41 1574
657 817 574
716 202 179
677 198 300
627 18 1313
727 547 1662
341 463 1100
930 88 1665
689 634 176
355 941 546
662 895 1070
640 883 1325
694 937 471
767 652 1749
267 400 0
32 33 1323
913 888 125
842 843 1107
131 709 680
718 432 120
423 778 566
325 707 932
839 12 1289
556 255 336
682 551 1215
700 660 1407
524 621 1900
433 908 384
417 250 477
374 353 1763
136 888 1793
768 314 1399
159 396 1635
36 573 1427
164 762 134
532 207 724
797 904 1381
489 475 119
922 918 832
673 269 363
462 315 1223
10 441 678
306 461 790
613 584 1031
254 342 275
262 667 221
420 374 391
449 441 44
569 371 300
380 942 1712
760 150 1032
844 754 1138
862 103 1234
564 591 1167
112 311 97
200 158 1634
76 65 536
400 408 1318
269 830 1649
587 130 1760
678 176 764
815 11 1686
756 380 1198
409 578 361
291 694 1445
395 797 631
618 11 199
741 775 254
631 76 902
453 41 1512
90 740 1280
516 290 336
915 866 335
416 487 957
607 700 1255
503 124 533
906 370 700
123 221 350
506 268 231
676 3 1709
508 191 1542
302 280 1330
363 7 1335
211 122 1860
929 89 827
87 456 1864
278 566 3
198 359 957
46 48 1876
656 266 1286
718 647 1233
358 540 1153
928 574 1166
32 717 993
377 20 33
57 230 1363
572 218 511
265 720 149
63 148 1280
703 849 937
380 586 799
191 628 181
632 101 1753
768 357 1095
800 114 607
682 869 425
104 310 1071
239 602 1414
25 354 1529
901 795 860
790 22 867
887 411 512
777 680 1134
618 217 952
400 840 739
167 221 1230
872 660 419
257 177 1185
412 244 165
737 420 1012
191 53 880
640 106 1128
814 319 1436
441 391 1610
255 517 942
373 550 1064
730 491 1732
349 115 1878
65 781 1551
474 610 6
552 814 81
434 356 1225
840 25 1423
227 300 1111
537 555 196
20 407 1809
76 459 742
653 261 182
683 763 75
597 928 857
491 208 1078
394 570 97
17 839 988
725 152 745
333 645 928
862 445 522
12 807 1000
504 321 144
225 543 1114
194 777 313
485 93 1438
362 90 34
565 279 937
734 45 922
791 141 1457
796 502 1812
508 675 1075
612 167 1072
179 805 654
12 347 1728
810 325 1491
770 677 166
363 622 1395
879 808 1884
338 142 1134
70 150 547
468 521 108
424 80 1348
684 931 1332
653 828 376
390 46 14
703 228 1232
790 511 1845
676 733 1643
837 731 297
207 508 1197
648 854 977
907 33 1413
726 627 238
146 754 198
941 174 7
154 527 1571
102 21 824
419 815 833
178 634 1222
26 664 532
