719 105087
679 641 1325
324 84 470
64 590 455
405 712 1278
711 445 1274
38 562 404
699 306 114
611 6 928
473 234 397
83 648 682
338 615 674
260 646 1046
242 391 44
624 149 26
85 451 605
171 426 1197
324 119 723
458 362 484
5 600 794
493 426 966
236 430 1311
470 138 271
173 464 660
128 269 851
11 372 606
150 570 1124
279 477 1218
231 111 1245
95 408 60
505 97 1050
565 680 344
294 561 94
595 331 247
587 167 998
33 158 443
320 181 1187
184 316 750
167 66 499
121 480 98
676 319 886
398 700 1271
214 115 1375
360 594 1375
79 292 14
207 244 1289
393 127 1270
625 64 945
480 104 341
588 209 1134
84 25 540
500 351 235
702 705 1105
207 162 627
35 573 228
222 575 402
105 194 458
335 657 838
477 221 852
495 537 595
541 142 1056
35 394 1107
153 289 171
477 619 1156
493 409 613
331 65 790
533 276 1357
535 572 66
672 550 664
98 11 345
313 163 1086
427 359 219
630 352 1299
342 109 935
56 309 1235
301 91 902
111 536 1150
288 618 1390
618 431 1327
64 173 580
189 310 398
438 455 295
381 27 53
648 465 94
129 414 891
315 643 682
335 581 784
107 3 484
219 628 914
587 403 104
207 600 1030
169 610 1396
454 713 704
220 8 1120
223 348 822
175 250 1111
99 51 389
204 291 1170
198 116 174
630 707 632
558 111 404
598 571 895
440 569 476
243 451 1302
46 398 1436
14 675 225
606 681 274
592 101 1005
45 204 674
352 146 797
535 131 60
144 254 1233
202 655 1285
576 474 554
397 227 1080
240 452 1310
179 695 1145
99 426 525
677 624 108
23 83 67
629 248 115
384 488 365
292 456 26
587 416 1084
129 400 455
501 455 1121
274 382 1409
212 228 1109
413 626 783
248 162 1304
230 243 96
606 659 347
166 354 81
557 716 405
685 311 238
125 155 36
587 90 1148
294 113 820
232 326 770
488 399 625
470 258 506
520 514 317
617 79 545
92 496 1248
703 450 1360
355 388 242
393 450 29
524 583 93
221 572 11
284 201 1227
69 266 1294
576 340 180
436 716 558
454 554 394
574 642 224
551 223 323
274 640 381
402 341 291
347 252 1315
5 413 1387
26 671 837
547 700 534
338 437 851
629 145 694
541 573 736
461 148 903
287 150 914
81 305 1085
599 185 569
383 115 1339
199 715 1057
108 264 259
149 538 1010
535 602 524
370 548 248
100 662 762
246 187 413
249 459 1147
263 417 1371
169 497 1392
467 374 1007
699 673 678
388 335 146
345 318 863
630 416 1191
45 397 163
198 672 576
215 4 1317
261 427 1351
282 277 709
248 545 444
365 269 312
672 145 1398
128 529 164
224 71 1424
335 184 1194
15 50 1020
396 614 263
473 700 110
385 571 264
535 122 1093
265 166 724
638 96 865
12 179 425
395 350 165
326 192 233
597 306 248
15 51 679
98 618 1353
422 196 1414
213 520 840
395 454 1273
508 148 1268
270 686 16
388 69 1216
260 69 1348
705 136 1362
35 456 1213
422 611 740
511 571 299
602 147 435
87 163 771
165 589 1264
468 181 280
270 164 1398
58 674 332
677 542 1346
71 38 301
260 399 1241
253 289 692
565 384 1421
383 307 387
413 381 1336
51 47 129
93 619 696
554 464 137
28 297 1031
35 30 1027
25 630 225
647 488 947
624 117 352
361 321 1095
24 262 36
314 396 413
588 296 61
563 279 357
597 164 342
531 517 530
190 254 771
348 500 584
300 673 966
576 423 755
358 550 544
305 164 999
171 571 545
598 10 604
61 57 797
190 353 114
397 582 1217
35 470 1365
43 258 1161
308 456 735
440 51 205
541 406 452
675 104 718
513 264 1319
251 635 333
359 136 37
71 636 1232
560 127 903
599 649 628
482 335 594
305 260 291
338 100 1255
474 497 1149
312 284 837
71 515 45
142 23 104
116 260 1024
697 12 650
295 508 616
343 481 401
300 424 969
505 424 341
438 319 723
191 545 807
26 405 1058
468 469 545
346 358 206
665 297 69
283 67 1284
530 223 141
182 57 1054
257 179 1436
501 49 42
705 335 1033
294 559 9
144 714 727
282 573 773
252 698 431
45 47 60
142 290 225
598 441 1328
695 53 1369
647 49 1015
229 645 1357
370 552 724
377 362 660
699 557 300
322 6 428
320 549 580
121 513 800
24 455 965
142 374 669
467 521 1283
327 712 112
435 29 869
632 549 947
672 349 1152
438 54 930
633 623 1179
172 594 262
498 703 1230
459 340 183
110 716 796
388 14 818
530 357 805
557 99 1244
550 323 1014
262 557 412
533 62 469
543 227 358
647 87 277
409 19 1211
587 197 961
77 196 1172
282 28 31
316 534 984
680 663 704
606 377 1096
446 87 609
575 374 61
70 211 1395
370 527 812
519 562 369
672 367 958
472 419 627
347 226 534
11 419 1219
144 537 789
426 437 914
623 249 220
623 634 222
667 494 1290
149 39 873
428 540 826
526 719 1134
306 652 769
76 640 490
39 168 617
668 593 949
498 32 1426
4 225 944
454 121 164
706 222 1094
699 303 722
60 559 1365
472 105 1181
96 624 1240
291 525 491
108 619 1363
519 219 582
647 246 189
509 350 1227
50 701 179
177 144 338
161 200 346
362 477 340
4 251 831
647 15 1311
345 683 1423
124 193 1277
114 229 563
301 451 1372
673 210 1235
688 687 319
386 273 1017
362 407 1436
166 115 1387
83 408 647
314 600 344
354 677 498
253 408 525
649 611 991
303 566 148
510 543 1027
15 141 487
608 313 1249
269 200 50
370 203 697
31 182 616
168 40 1056
71 201 661
205 629 798
475 686 1259
177 83 184
303 263 1318
11 580 766
664 316 326
67 78 1284
354 185 426
79 117 1324
20 307 786
295 370 658
682 566 1325
592 151 436
432 530 1236
680 565 698
315 167 214
68 509 1107
20 452 295
198 349 434
665 713 22
366 304 1260
659 312 1386
613 578 846
527 186 868
516 430 722
432 217 218
232 136 592
304 441 229
675 453 832
220 646 1093
248 247 388
555 239 834
69 423 364
614 428 444
603 571 621
482 49 1237
325 327 1071
627 709 29
278 119 469
248 505 1424
616 580 798
498 56 1190
325 113 161
138 584 1025
215 310 940
265 299 817
114 626 747
433 165 125
24 290 1431
94 364 1260
354 124 1189
434 259 1304
685 180 86
5 98 51
688 131 981
512 69 992
137 548 1154
512 527 316
565 93 528
461 50 1080
551 424 954
108 369 791
313 185 1183
76 395 164
107 691 470
40 383 1379
490 274 694
519 683 307
585 561 1107
243 390 327
244 678 261
288 289 428
138 707 31
41 677 1294
561 223 594
186 631 507
67 290 988
227 362 427
457 468 205
2 112 490
344 391 922
378 69 1375
47 120 4
88 420 968
5 691 607
95 82 1272
240 499 1177
611 668 285
513 178 324
391 588 432
508 555 13
168 264 997
662 296 1374
257 697 406
668 320 383
233 38 571
662 507 1075
13 208 263
240 369 817
257 416 950
478 97 422
67 146 443
256 497 727
567 39 1030
252 20 981
528 629 1250
124 705 546
310 581 539
402 390 523
561 647 870
355 617 1294
388 476 254
677 292 1302
462 509 815
490 148 335
52 287 248
98 279 917
507 133 714
657 660 1276
123 387 228
288 508 1078
349 635 1255
290 449 407
338 146 582
201 142 1322
160 131 839
703 221 88
446 147 448
553 534 284
148 653 1422
139 280 882
534 71 519
171 398 1237
299 518 1173
447 416 778
629 369 200
616 245 19
478 390 1267
175 580 394
685 324 758
127 619 1121
680 13 363
33 382 155
292 409 354
374 240 190
648 263 783
693 12 108
47 515 76
173 73 1212
163 83 286
1 611 1180
678 41 346
452 27 227
590 130 958
251 617 966
147 33 135
597 702 850
13 672 1097
93 11 425
405 511 1333
498 324 139
129 696 184
481 345 417
663 37 754
116 476 535
625 103 248
73 20 968
451 385 685
448 451 1343
528 307 958
512 169 620
605 453 189
391 182 232
3 310 871
46 424 565
347 10 636
253 644 351
625 140 1107
146 207 107
630 557 1226
25 469 432
630 101 1211
157 271 1371
703 213 1353
409 379 988
108 562 246
138 639 1429
37 155 971
672 650 707
147 448 758
535 624 1011
224 483 1234
501 238 929
604 474 1225
399 550 1386
381 319 1067
274 233 208
166 601 364
279 358 160
595 77 393
648 193 1358
344 267 1063
659 1 421
481 93 1351
314 558 809
218 618 463
385 622 1026
60 368 747
71 287 874
15 448 987
702 312 1327
134 444 707
331 43 728
472 298 347
662 460 1302
343 89 716
158 56 1137
667 227 1372
214 25 692
533 478 540
606 100 1160
653 30 1017
66 629 1032
719 7 491
637 107 561
14 201 1297
112 171 989
338 175 646
399 66 1305
419 694 1411
73 127 933
515 584 760
522 116 1347
152 339 1015
492 5 1218
151 238 1315
241 549 112
474 271 1095
63 162 844
713 457 1135
715 299 653
622 646 257
551 61 1106
19 60 870
704 185 1060
537 652 273
486 345 373
266 529 731
688 515 662
418 440 1260
711 609 716
438 388 462
693 126 779
291 356 862
247 202 1360
145 197 885
452 128 1282
148 635 1085
719 201 1117
404 546 97
614 299 602
699 340 1270
138 142 382
715 422 467
248 424 1254
714 593 1101
149 502 692
603 512 918
614 24 377
254 530 331
126 531 887
694 464 919
614 160 1340
657 316 121
566 176 241
360 697 809
558 43 1239
623 689 626
11 634 809
666 149 945
2 396 157
483 359 557
237 48 183
542 242 439
370 415 431
172 220 1151
639 558 442
592 661 1252
344 429 1065
330 237 285
483 255 39
377 566 430
257 368 155
258 595 766
209 699 1231
170 511 1042
446 306 500
567 285 1061
154 52 319
195 491 600
207 69 813
251 570 798
138 510 984
708 232 552
599 680 1383
639 528 28
400 704 184
121 247 1127
655 336 375
201 389 781
439 692 815
287 448 957
363 61 412
653 134 838
365 45 734
412 112 958
402 715 188
384 462 572
64 17 255
534 165 594
304 162 304
610 90 709
137 653 476
4 111 76
287 419 1154
230 233 479
149 50 347
223 102 1422
348 380 1330
444 523 770
443 228 803
461 197 1095
460 77 700
661 32 126
79 700 1236
305 529 166
153 341 102
312 178 1029
347 382 82
293 20 403
607 147 692
597 389 498
19 16 771
74 460 1228
147 439 275
395 511 903
657 2 1018
269 310 5
393 350 664
690 239 361
219 363 987
554 313 1296
136 169 1308
148 586 1424
123 639 1401
648 174 1435
326 646 797
528 91 658
69 699 1276
231 657 983
424 373 1126
442 168 625
359 420 502
220 515 293
129 540 1357
263 238 947
22 655 202
79 390 408
13 561 711
160 692 1379
52 169 878
386 483 120
366 337 1033
210 11 105
654 50 417
660 586 1403
292 381 646
511 264 1263
668 137 917
548 43 648
588 201 1331
628 459 192
611 381 1095
257 191 536
98 630 1114
543 626 134
199 371 960
98 316 575
312 139 776
508 525 1206
287 630 119
248 694 589
321 550 323
321 125 890
367 571 357
114 355 1436
248 627 97
372 268 994
22 340 931
345 497 624
594 512 1341
458 337 897
488 626 883
166 340 1190
228 144 537
110 581 117
253 690 385
274 544 223
470 710 568
394 325 208
392 362 703
670 686 285
33 237 67
512 22 796
153 530 658
494 79 530
67 193 162
352 578 1069
659 6 819
487 452 1312
594 458 574
561 157 364
595 122 541
351 158 697
610 528 1030
694 207 683
672 637 787
55 49 963
715 435 77
473 713 1283
137 222 404
665 232 1271
408 356 780
544 203 1194
662 384 1424
638 45 87
170 115 1267
149 545 577
209 317 1152
214 565 667
187 378 1377
505 457 67
478 40 415
537 303 1402
260 653 49
413 610 357
598 457 239
448 240 1422
665 163 308
688 459 1435
448 545 1115
332 315 365
355 420 1296
623 28 309
413 624 659
188 13 481
607 384 1366
560 140 1301
129 251 709
476 325 1201
375 150 487
675 92 459
378 450 809
107 187 711
435 270 410
637 346 1066
548 168 1144
64 517 42
547 690 1390
343 486 1208
95 21 371
348 614 502
278 608 22
594 610 34
591 699 645
508 265 1113
667 449 1049
199 508 58
338 15 1348
577 364 651
102 390 1323
367 61 194
264 132 763
231 387 823
509 386 186
693 133 1407
434 454 878
572 90 1382
449 665 70
658 657 364
633 363 185
82 198 768
137 393 3
114 575 135
79 44 1070
548 388 185
630 690 197
599 543 11
569 185 650
190 502 1328
511 536 1202
160 18 870
459 156 479
447 689 112
314 277 63
498 248 1243
149 45 1181
155 140 431
443 2 276
274 579 485
519 238 174
338 691 1000
240 635 1339
454 435 535
38 708 362
299 440 1407
642 543 1298
3 166 1053
598 313 1224
22 657 184
443 639 1244
25 468 375
424 209 162
701 88 1288
706 153 938
83 686 1092
630 399 267
225 159 272
114 305 140
139 189 1368
589 196 838
448 8 642
614 330 67
133 514 740
95 158 192
490 164 1065
20 694 52
290 331 576
275 71 503
627 9 1095
229 266 1257
719 106 246
234 314 263
269 75 1152
309 674 639
375 302 1380
341 6 936
441 662 1316
511 668 576
478 462 467
571 253 1417
432 486 1126
681 229 1288
434 658 68
436 310 895
343 666 612
164 371 216
247 123 1085
485 547 1272
484 573 183
691 398 1004
310 73 1075
531 461 31
400 560 618
74 172 1003
654 308 177
205 500 1219
49 238 47
585 539 111
638 47 699
339 512 618
139 365 136
385 4 69
704 648 700
551 493 212
371 174 924
280 32 840
666 145 721
205 517 1202
519 464 1019
512 108 748
393 709 504
92 533 1195
264 433 1103
295 396 162
185 701 236
102 157 717
144 671 1036
609 263 854
74 75 1361
217 323 1320
267 442 737
462 412 592
650 2 674
633 521 929
566 112 636
263 266 207
683 224 39
397 372 1083
114 184 109
498 409 704
406 28 957
58 374 778
712 179 706
704 419 559
146 392 516
325 356 685
666 342 1197
116 602 478
572 488 360
681 463 78
373 660 289
35 368 653
621 475 471
462 514 385
274 562 1254
436 154 842
434 154 819
145 147 748
444 524 837
264 35 33
694 134 1408
439 293 321
705 484 111
428 62 1277
512 545 551
459 301 820
592 676 895
51 533 8
241 107 195
244 281 1256
457 705 1118
506 631 43
120 684 688
212 317 1270
380 92 491
372 673 1406
188 265 382
265 229 1110
138 86 385
598 293 1074
625 118 1247
509 328 38
525 342 17
304 49 335
261 690 1255
665 451 0
356 172 1087
515 126 808
24 705 1221
56 446 173
189 80 894
634 651 915
615 278 1195
228 39 91
167 445 1343
284 33 30
361 503 1272
259 483 419
342 619 681
606 349 416
384 129 96
301 459 455
346 662 757
505 518 918
503 458 138
164 507 545
291 669 705
627 118 749
248 198 781
128 702 789
263 366 1407
609 616 1191
350 463 188
51 272 37
263 581 670
181 343 636
134 295 1383
180 308 82
225 431 233
363 101 441
698 653 111
88 638 742
358 685 815
169 707 990
74 498 60
147 210 103
383 480 103
463 182 1104
665 529 587
173 362 1009
186 281 60
603 538 669
55 549 1365
508 551 893
160 270 1186
198 523 138
531 650 148
326 67 1343
229 603 143
572 406 709
274 595 1396
485 515 112
388 251 1436
481 126 536
13 570 603
246 642 972
303 577 1255
403 234 1147
314 642 635
551 254 957
494 594 433
612 127 138
14 18 1017
676 583 254
311 305 613
198 79 1230
536 346 1155
247 510 42
542 689 1186
391 95 103
237 52 73
566 477 1435
418 99 1238
570 431 1418
80 295 1095
557 49 568
437 480 1073
418 253 796
583 224 1232
523 239 654
388 474 847
129 275 1065
75 29 1390
4 234 1383
425 626 128
365 642 486
81 107 1324
15 70 1178
352 37 117
405 644 1292
448 200 510
270 331 396
692 234 665
68 633 458
198 66 331
707 550 513
556 108 85
212 353 1049
610 201 135
463 38 393
344 610 891
563 440 250
404 379 152
352 175 938
714 84 961
566 139 430
659 364 620
708 370 1200
527 480 245
46 167 662
349 7 910
504 9 748
454 637 672
376 33 452
603 660 1057
709 299 1051
248 566 249
708 601 1292
711 377 960
467 3 1119
99 13 1335
210 665 510
175 482 649
493 326 226
566 604 763
13 258 682
381 614 270
248 313 396
355 348 422
257 486 924
579 329 862
625 662 1167
383 701 1233
532 25 558
519 78 1425
243 40 441
170 330 1167
558 59 412
395 684 747
434 348 279
666 429 667
82 105 131
385 431 174
404 144 1119
210 230 180
276 247 1318
567 439 837
181 79 543
474 181 252
478 162 936
710 714 1186
94 23 649
73 595 694
377 622 585
352 161 164
375 373 812
470 536 936
55 126 46
131 343 769
295 359 410
268 647 447
492 416 55
505 481 1301
601 483 108
565 540 361
148 50 460
75 61 1111
650 299 790
241 380 1357
331 166 1087
582 406 541
383 560 436
504 253 231
57 423 456
287 669 1233
129 629 348
541 176 710
253 267 919
242 12 835
666 16 1221
436 55 804
591 260 675
144 337 516
116 3 360
346 19 36
127 133 848
63 68 1253
594 372 131
220 232 565
487 550 54
535 282 380
195 586 1430
123 542 519
465 320 1341
282 606 1270
266 373 832
710 624 1121
416 488 490
180 441 162
144 213 1039
592 454 210
510 514 682
102 111 1067
73 196 597
567 639 1402
575 329 1067
570 445 776
448 54 743
66 565 167
553 611 617
141 647 1109
236 52 400
519 95 1390
187 585 359
626 305 185
437 692 170
237 118 693
400 179 710
487 516 1123
667 291 15
344 453 261
609 54 779
658 580 776
699 369 1374
638 640 1
662 612 1245
711 19 307
214 314 276
287 57 865
444 61 63
8 656 28
77 17 493
362 36 1169
372 551 1437
553 172 872
280 630 1174
666 601 1000
512 480 1421
699 108 636
328 327 1280
599 634 884
629 115 1129
666 290 904
489 205 1136
658 105 681
88 618 939
287 188 545
281 555 376
443 398 800
603 72 286
555 194 215
533 397 1110
15 640 619
670 446 575
4 158 811
443 361 800
351 99 795
48 537 609
348 81 527
245 481 302
92 67 462
585 489 433
565 181 61
128 593 378
153 310 560
88 255 625
561 210 384
328 603 466
281 316 598
445 364 1264
533 301 1266
60 168 32
295 615 18
47 688 476
560 196 1397
90 237 825
366 627 166
689 701 8
147 137 1257
316 705 1405
702 266 1189
223 598 1064
140 121 654
287 69 7
536 705 47
487 44 1004
413 21 958
244 155 675
473 542 35
72 19 1179
399 1 368
207 616 255
468 648 104
324 537 1043
349 404 178
144 343 562
567 256 976
550 20 478
548 251 1316
559 384 366
604 685 338
443 343 1088
498 313 690
155 227 152
315 377 1408
165 711 85
352 495 581
462 104 1309
191 649 1068
56 165 138
624 318 1213
201 327 1267
33 328 534
567 444 120
281 263 1112
361 684 644
368 230 937
541 503 1112
649 581 727
647 370 467
358 203 494
166 553 974
395 221 41
231 407 632
690 157 648
66 640 754
683 4 381
477 296 1219
546 248 94
366 320 1163
338 411 1102
79 715 1221
673 104 495
40 429 1376
80 413 781
365 314 900
579 704 606
38 152 1331
598 677 1405
607 439 568
511 497 553
44 302 711
629 284 99
647 555 286
357 456 1228
57 518 752
263 677 456
222 422 710
599 61 407
674 304 72
233 623 335
138 3 158
352 577 782
630 19 930
294 476 1304
386 333 1044
350 650 637
25 17 226
583 629 1228
258 125 889
115 27 1304
319 420 1327
127 196 369
673 632 79
47 610 406
181 358 1141
307 558 80
382 360 1079
37 44 832
673 270 954
57 46 1243
72 227 733
267 190 363
642 434 351
74 27 622
2 207 839
129 405 640
377 596 554
605 603 648
438 48 260
231 604 1149
697 208 188
78 615 237
624 134 1403
629 478 804
23 396 695
149 638 612
640 181 836
35 553 784
366 349 320
366 471 906
414 568 490
491 433 1435
237 295 344
348 550 945
146 532 1344
483 672 691
463 584 214
663 703 1022
71 23 842
116 178 108
127 249 1349
234 457 461
667 583 730
40 359 401
695 335 1146
702 110 1395
386 255 1264
672 432 33
677 190 0
136 698 504
166 306 763
652 697 1335
52 109 513
74 304 618
209 50 188
612 236 260
572 438 593
693 633 1327
241 106 627
209 586 579
714 85 623
347 584 1213
443 674 1183
699 510 272
375 621 1324
343 62 349
320 393 198
428 281 837
278 524 204
269 600 352
82 136 55
315 139 1091
582 289 519
358 234 1087
179 299 1391
560 698 133
434 468 487
12 341 140
47 105 328
702 519 716
60 27 786
443 22 1184
338 104 75
550 63 464
563 466 1105
244 275 477
685 679 754
630 498 877
338 215 1051
593 233 927
603 589 983
446 181 306
694 534 870
126 208 1063
363 59 603
445 458 506
478 674 945
116 553 467
287 524 1033
675 452 256
246 456 752
189 25 1277
278 237 530
550 403 955
307 653 110
7 575 1252
420 547 935
28 314 30
587 662 997
248 332 1329
539 521 5
433 150 1146
648 435 1396
542 447 744
691 229 369
452 306 800
445 519 1201
454 557 965
621 568 697
399 467 665
359 573 386
441 111 1408
204 310 602
309 289 155
341 131 872
713 604 21
269 637 1082
442 270 1155
144 230 632
385 232 1150
545 175 116
704 420 157
272 463 2
661 539 644
639 21 1164
235 521 378
462 396 7
