472 60615
278 51 259
294 116 125
411 236 659
203 177 525
371 417 216
419 372 641
66 419 271
86 175 891
333 14 130
165 209 941
373 450 117
349 328 629
228 326 555
362 334 694
362 133 776
94 326 547
408 121 895
210 300 262
364 161 563
389 6 718
373 68 867
120 140 777
321 175 915
159 59 168
120 340 847
169 127 942
112 376 704
178 312 200
113 253 277
258 301 924
161 115 164
240 142 178
437 93 208
409 66 74
149 201 545
203 102 182
381 419 702
249 313 924
334 79 88
372 438 449
276 464 650
430 340 806
111 164 423
97 245 165
283 214 200
201 239 181
389 399 477
158 264 219
408 139 492
470 77 304
238 245 75
101 348 672
89 309 827
120 406 937
308 381 818
159 331 866
408 118 449
122 19 157
384 270 891
116 44 52
372 72 363
129 116 753
340 428 420
464 387 59
368 421 796
137 39 369
323 459 225
105 126 706
143 112 344
272 300 110
223 428 630
324 199 101
228 310 23
84 240 193
37 33 88
270 301 797
4 97 259
428 76 569
37 257 824
299 278 607
422 448 535
33 437 895
82 284 483
428 464 921
401 289 187
389 460 378
79 190 545
377 138 131
159 342 569
243 289 606
176 321 398
203 173 509
189 13 124
94 131 30
41 255 204
61 73 192
225 47 45
437 5 916
296 30 533
392 421 20
351 238 240
81 274 525
81 361 227
281 330 313
82 74 479
8 99 124
116 310 309
409 345 657
199 24 198
171 45 506
431 187 331
86 82 281
204 88 803
336 383 602
386 211 308
466 420 843
256 153 872
72 43 485
159 145 370
408 394 724
262 353 923
157 221 443
297 162 52
457 260 108
189 125 840
296 282 918
273 310 594
400 323 297
338 322 102
137 172 385
416 298 555
395 64 322
334 109 852
97 465 441
286 141 767
336 125 780
451 450 407
457 82 211
354 155 447
339 230 499
348 269 610
260 285 785
115 381 516
104 227 62
428 154 466
289 314 112
303 415 385
76 364 680
36 465 699
392 119 416
283 83 215
409 304 811
40 36 386
259 238 666
55 170 383
151 242 628
147 420 740
316 248 354
256 73 259
54 195 260
426 324 771
371 150 766
39 44 540
207 21 25
402 216 526
264 230 699
420 194 431
210 46 633
49 231 668
65 150 433
381 120 562
321 55 678
460 202 493
462 302 205
282 428 141
285 101 520
267 250 356
120 226 337
435 350 875
258 62 435
93 373 863
40 86 507
267 268 933
47 286 431
203 157 560
196 279 584
112 13 127
152 103 749
364 449 253
144 452 229
151 212 25
371 203 385
448 219 898
360 227 119
210 202 161
318 421 348
431 20 826
174 126 822
85 60 790
371 204 684
113 454 825
138 140 76
276 73 779
310 120 909
66 302 757
218 250 550
257 427 608
462 242 333
180 290 125
246 150 759
28 412 894
203 455 301
390 336 274
90 363 471
161 138 832
452 471 309
150 54 28
185 461 875
229 26 670
108 107 368
319 222 729
362 268 654
227 365 1
300 271 96
414 360 311
309 28 403
232 58 757
435 412 609
65 328 305
56 271 329
277 390 253
105 359 707
167 38 626
65 22 600
431 73 753
402 224 233
55 368 472
411 351 336
189 261 820
63 210 160
138 425 411
62 118 304
381 187 68
272 91 265
214 197 340
197 32 529
123 237 496
371 189 786
449 55 297
376 134 547
299 398 612
417 325 352
89 464 544
240 458 650
19 466 196
316 354 836
103 168 600
166 47 495
113 57 308
63 23 502
280 361 888
376 260 76
280 429 429
284 213 721
289 155 335
185 334 65
301 177 342
162 244 625
1 334 84
72 396 37
470 2 100
100 138 882
54 234 342
409 27 265
428 172 127
51 343 775
155 29 515
445 163 95
444 127 696
170 12 917
294 218 303
381 287 897
45 137 674
261 237 502
197 151 534
377 238 296
97 401 451
4 286 833
412 59 38
402 175 543
286 125 768
202 369 310
182 360 897
60 116 289
292 362 263
361 335 368
264 251 941
81 417 329
262 119 92
32 210 153
404 308 459
433 266 269
111 97 872
211 353 219
454 304 325
324 142 763
332 239 715
332 167 1
366 163 331
426 310 664
371 100 54
93 472 758
244 294 679
406 467 476
244 272 172
380 275 576
457 413 204
262 453 226
181 26 615
203 77 505
55 76 836
466 232 408
275 152 871
254 426 194
150 10 394
216 228 754
56 466 222
249 322 142
228 56 73
466 257 811
461 240 359
7 54 11
272 332 364
223 303 560
76 434 619
142 5 570
254 156 144
382 146 202
424 3 519
392 16 709
462 273 128
272 195 446
247 173 508
273 425 79
142 320 662
84 27 626
120 461 503
359 3 394
197 65 514
173 167 115
427 227 538
291 309 347
65 161 160
22 182 81
173 329 913
324 55 768
249 94 209
161 339 164
97 359 690
316 122 894
403 299 727
431 453 151
304 87 882
61 37 197
141 308 649
210 314 43
232 452 556
264 122 485
170 425 826
337 267 903
172 245 569
433 329 753
17 426 310
89 140 932
436 214 803
378 376 616
453 451 36
89 189 58
385 219 127
338 468 352
176 169 783
93 186 888
376 455 124
101 86 537
316 206 204
125 205 457
51 285 711
125 374 117
184 93 432
159 350 292
198 236 633
223 47 275
269 456 352
215 122 842
161 382 261
214 59 222
15 442 156
343 465 816
41 377 882
387 333 761
260 10 871
308 228 670
235 70 703
431 193 64
359 153 734
345 286 920
11 174 8
113 47 515
63 365 671
128 280 834
173 203 393
449 171 278
396 78 703
63 173 835
265 216 813
98 231 260
10 273 504
45 93 168
409 416 233
389 308 532
161 251 329
306 221 856
176 2 681
149 294 669
215 472 15
383 394 754
11 202 569
348 351 517
273 233 18
422 111 334
336 44 195
272 138 668
104 107 608
449 459 821
127 40 313
144 325 606
129 266 499
21 111 75
294 273 197
141 467 838
74 106 42
40 113 535
108 282 127
383 424 154
30 437 771
426 15 311
109 302 693
149 205 191
184 432 71
452 284 748
465 218 615
137 87 376
344 300 617
285 471 565
15 45 856
83 284 594
165 421 836
432 163 310
114 312 68
453 375 383
55 296 493
24 406 407
352 180 220
368 221 812
14 127 325
161 323 880
417 213 33
4 141 547
133 15 860
363 57 894
158 148 105
129 103 531
70 81 670
451 294 712
243 97 717
182 263 58
318 196 777
182 270 370
444 300 797
362 256 794
409 356 790
188 407 502
81 347 9
336 12 45
166 98 870
97 405 259
417 340 742
375 202 778
387 121 769
242 373 582
18 115 698
119 461 400
86 368 826
415 250 461
232 87 499
89 34 379
314 45 543
141 243 34
313 60 128
323 299 419
183 54 625
399 32 240
286 291 26
374 216 228
424 321 253
207 137 763
2 25 379
144 306 527
170 294 204
7 195 485
85 100 167
422 159 865
147 294 464
442 141 29
365 393 200
299 424 338
63 279 610
32 274 837
424 328 823
125 119 860
381 211 109
276 379 719
285 339 126
410 258 562
83 192 919
177 449 641
381 155 801
370 233 56
417 277 493
336 304 870
277 299 727
316 422 241
222 28 797
305 271 932
310 205 303
462 39 486
372 103 238
161 376 223
451 437 860
79 459 77
305 249 818
211 295 183
19 219 770
203 463 824
227 192 641
94 30 792
74 245 793
40 300 245
379 401 141
199 458 50
250 182 482
262 291 634
348 122 346
330 160 773
65 201 668
143 31 470
147 394 340
128 342 917
368 388 111
178 344 0
436 245 592
374 137 679
129 304 941
254 438 27
109 291 400
230 289 696
101 11 727
435 416 803
426 451 414
388 265 108
214 250 384
330 256 110
399 316 652
319 157 874
401 452 279
337 246 268
354 428 86
379 11 432
210 4 227
141 73 875
450 303 82
34 336 10
86 441 631
404 209 129
427 283 716
181 67 422
301 185 899
159 135 537
377 44 872
7 438 875
104 469 146
64 138 530
118 323 158
377 256 200
93 118 761
105 469 197
306 27 756
450 387 605
13 421 625
2 226 133
11 396 839
385 12 742
45 308 316
435 57 547
62 11 301
465 208 289
250 284 486
223 139 815
419 353 198
370 230 384
27 423 228
301 299 360
79 407 706
227 340 136
23 130 671
308 462 726
273 200 58
338 464 889
28 191 169
244 348 436
154 375 664
146 432 245
387 273 727
325 439 396
340 64 698
451 401 89
460 94 88
164 212 0
411 254 912
417 328 543
20 60 377
149 135 19
370 395 36
232 385 208
292 196 766
447 343 542
342 75 202
230 44 64
150 360 92
305 159 467
46 207 700
445 3 331
267 381 514
472 205 231
86 279 874
199 356 827
116 128 150
203 230 316
221 187 616
110 128 125
379 309 365
454 291 250
450 186 562
194 363 176
431 125 762
56 206 152
362 82 257
82 42 708
216 208 943
201 465 326
323 471 708
247 464 166
103 331 381
286 412 753
167 14 29
369 463 65
23 472 329
442 133 18
381 195 697
207 205 800
24 225 926
469 125 720
465 213 660
472 392 572
368 457 301
406 281 571
268 51 310
176 354 670
211 213 831
55 316 628
89 237 860
147 154 315
339 252 916
270 362 189
61 171 773
262 392 824
296 340 502
31 86 131
359 119 421
128 101 692
19 389 279
97 390 880
326 4 492
395 159 854
305 224 101
109 286 433
4 329 574
386 310 824
163 265 589
257 420 938
379 264 837
4 55 80
309 198 653
273 39 201
394 164 90
232 199 767
334 94 808
375 112 507
39 384 89
255 450 527
150 107 230
264 451 219
289 333 491
171 99 788
163 470 939
14 315 188
450 419 34
334 278 305
453 222 88
280 318 394
174 314 305
93 98 38
361 164 211
103 73 35
125 323 932
428 383 438
311 258 136
262 261 450
318 149 729
108 54 906
141 216 264
112 362 634
408 229 886
379 91 436
196 195 913
418 238 349
249 295 933
375 177 714
187 107 402
261 25 895
276 182 686
442 373 828
385 249 593
228 102 762
260 151 43
140 262 795
230 392 758
319 8 84
165 314 532
319 83 21
231 416 782
277 22 267
293 421 74
285 392 187
128 23 855
336 451 123
287 281 854
291 305 359
70 394 516
407 296 68
60 360 784
459 37 857
147 246 113
142 349 912
389 79 169
424 242 497
256 142 894
289 221 85
96 16 364
64 403 705
63 460 720
197 37 215
86 452 271
242 196 829
409 261 887
50 87 769
202 363 65
82 463 317
271 101 18
229 3 780
117 432 58
299 326 480
147 2 918
465 411 395
53 62 641
460 171 653
188 287 875
260 136 943
130 169 639
203 179 21
296 321 240
184 328 65
324 396 541
451 347 615
165 195 242
425 438 890
432 366 264
380 332 367
454 325 662
310 381 742
147 92 300
79 78 253
129 85 843
79 399 230
389 301 37
402 124 820
462 106 75
61 68 479
294 121 309
54 243 880
30 198 48
377 447 402
325 86 211
457 41 812
20 163 138
359 318 417
347 415 686
386 392 26
204 267 913
324 132 81
94 314 714
89 469 856
453 347 828
115 449 724
389 417 333
409 266 344
160 448 374
293 113 346
116 61 551
171 182 728
32 188 48
159 398 330
431 392 254
240 107 241
285 328 689
216 113 619
12 372 41
24 109 761
162 404 159
45 328 760
120 325 306
81 402 346
453 59 481
361 344 617
442 81 111
310 329 484
31 194 457
36 85 407
280 51 735
72 226 870
115 448 663
108 461 287
31 20 357
66 394 682
98 101 801
323 228 427
141 297 842
309 39 924
366 382 414
451 131 69
230 301 323
90 206 725
404 125 263
262 289 111
395 21 146
63 29 284
325 292 934
256 157 530
5 81 373
28 430 130
216 78 943
95 156 152
327 106 683
330 117 165
207 332 104
359 210 12
40 223 678
178 1 93
18 81 285
269 271 815
211 324 14
282 78 806
152 294 879
334 140 603
317 24 91
296 373 505
182 72 822
288 152 750
116 304 397
133 361 649
129 464 4
296 136 168
424 9 596
296 117 265
161 109 316
410 398 323
18 387 70
301 354 792
143 25 418
403 62 365
410 185 431
178 347 654
3 447 153
305 207 43
1 246 288
377 47 658
246 429 90
181 48 798
223 104 291
461 42 121
330 145 263
36 313 923
8 216 760
52 440 451
172 104 681
101 205 775
86 218 810
260 191 585
151 180 758
259 144 909
448 392 80
11 61 645
404 301 907
120 24 661
409 17 105
54 120 519
316 163 63
460 366 775
222 34 210
216 148 439
298 38 32
203 199 583
368 116 346
269 141 2
222 225 323
251 252 530
362 319 174
417 92 692
460 339 565
261 302 129
428 142 398
2 451 224
206 248 617
323 253 369
318 334 375
334 418 438
449 283 8
362 102 486
321 458 14
150 165 375
364 323 864
257 454 334
381 138 368
2 188 379
102 376 234
246 166 15
459 395 366
96 192 875
83 229 234
450 273 325
65 206 466
365 335 623
102 469 270
275 58 546
182 441 179
451 416 59
448 404 126
449 371 844
359 460 201
1 93 415
217 251 529
46 27 781
253 423 381
408 353 834
67 223 655
229 350 688
259 392 111
257 334 553
318 115 150
98 258 797
259 284 102
82 102 398
394 362 904
194 90 429
231 184 130
183 168 39
122 242 689
80 364 605
457 205 598
424 217 925
28 147 88
289 121 385
287 146 537
3 223 101
19 75 196
159 381 906
127 203 72
431 444 480
324 204 1
301 472 589
381 328 781
70 429 873
203 254 153
384 284 648
2 404 578
337 323 851
181 274 356
163 327 599
371 446 569
152 291 696
338 95 439
142 445 413
61 135 130
223 18 873
201 50 138
141 209 756
427 253 364
464 302 531
323 164 850
326 116 769
213 31 491
3 399 297
346 278 292
19 364 12
326 101 434
366 158 435
89 316 93
424 13 585
129 30 295
2 169 567
382 262 927
170 43 336
114 456 151
210 425 680
296 221 132
348 53 504
421 437 205
107 393 916
55 162 385
335 256 282
394 75 704
210 430 833
187 243 111
56 212 0
361 206 247
162 165 545
196 321 504
463 298 871
105 103 170
177 48 237
316 207 536
235 453 165
71 221 718
365 203 303
176 64 136
453 138 895
101 165 613
285 280 218
387 185 240
239 229 530
400 346 427
348 169 896
347 168 651
410 231 614
356 162 377
164 251 549
220 333 742
248 24 591
163 430 787
67 71 57
231 161 538
108 381 832
279 18 109
273 376 320
272 243 418
389 446 266
100 87 780
403 176 646
272 321 565
404 6 457
354 174 833
348 154 58
337 202 670
371 280 36
22 340 355
383 11 887
259 77 407
273 193 559
90 449 794
24 383 503
334 123 879
392 289 452
404 38 275
173 330 667
210 43 917
120 163 255
210 227 260
98 165 200
300 323 451
472 61 391
279 386 592
20 165 355
264 380 902
97 320 856
288 32 480
255 31 417
390 206 527
368 87 284
137 306 336
114 401 58
103 422 547
1 438 828
465 417 189
267 319 60
309 46 466
36 127 410
346 164 471
323 91 6
277 294 808
151 310 589
442 379 206
182 428 659
113 422 201
89 119 492
111 38 390
362 413 849
417 452 82
408 314 96
409 422 879
129 225 830
295 28 170
364 471 284
452 240 645
444 409 278
95 464 911
347 222 63
422 371 35
287 432 26
107 339 309
68 261 875
459 74 855
54 364 873
370 291 179
432 132 122
155 438 392
124 352 124
97 326 236
215 189 120
264 279 436
372 197 510
210 200 311
103 249 801
287 464 515
259 457 556
332 317 400
424 387 294
306 234 103
299 366 638
321 471 38
50 329 506
461 276 315
432 49 517
17 367 691
108 431 238
323 278 682
152 356 233
471 222 530
142 78 850
241 367 882
326 82 733
39 272 279
460 209 34
144 349 2
157 356 827
294 330 152
116 399 56
17 276 893
388 301 3
125 276 278
27 234 847
138 119 27
109 6 857
403 207 814
177 54 0
350 240 192
270 392 184
35 250 915
457 462 623
249 366 178
180 366 219
319 410 927
255 394 907
19 336 509
255 110 74
146 191 328
63 284 178
33 50 901
83 351 348
445 99 90
45 125 585
436 221 778
194 416 30
8 85 786
254 275 524
449 453 764
335 380 486
115 63 756
124 423 641
417 135 916
402 388 593
438 9 209
80 44 196
94 136 75
314 380 624
209 176 263
471 77 777
361 254 328
438 358 576
116 362 231
407 168 902
45 415 292
384 286 416
111 309 552
390 95 497
299 132 23
209 455 234
196 220 564
445 176 563
324 205 249
231 418 327
221 6 805
183 329 155
251 425 326
320 232 180
348 81 306
224 106 773
23 126 98
325 458 582
379 268 663
21 382 822
176 202 633
36 35 713
82 407 399
97 193 523
254 432 76
126 94 263
254 383 421
402 107 763
23 4 746
406 331 573
326 14 868
293 33 874
359 205 702
314 183 275
125 67 180
200 33 581
147 159 262
452 243 230
426 328 43
49 244 470
220 447 580
7 125 754
289 151 353
254 111 656
144 433 697
76 168 10
151 370 126
294 275 784
76 456 64
138 372 708
378 128 32
372 364 229
15 125 351
61 5 893
172 60 108
55 350 804
352 166 815
67 316 434
269 56 807
51 149 8
279 339 96
312 248 450
1 260 406
309 14 930
321 205 767
54 68 37
310 162 77
376 465 756
174 304 268
239 178 468
457 204 167
14 225 823
162 27 779
276 26 898
424 285 60
371 264 38
323 45 37
359 248 334
21 307 108
358 173 515
176 333 559
377 252 72
445 268 702
294 227 453
372 400 336
187 373 532
143 227 779
442 74 614
439 14 867
239 133 903
348 295 648
324 403 645
22 211 850
65 57 723
115 319 142
23 344 272
326 360 153
319 390 808
284 350 526
124 420 440
190 291 87
215 119 636
344 192 59
125 47 916
403 152 9
184 211 639
151 430 924
422 429 363
292 23 464
164 456 510
395 43 633
339 251 529
149 220 892
32 303 377
371 90 231
444 255 750
387 338 299
375 228 458
410 339 848
137 141 222
314 76 367
125 355 594
181 203 78
93 414 829
318 391 258
17 184 166
208 426 617
333 1 416
37 156 135
5 170 209
3 53 175
151 176 107
365 35 358
457 437 163
452 413 872
318 132 623
162 82 180
55 461 468
430 59 287
235 107 366
344 179 99
294 64 725
174 360 4
74 36 712
341 396 605
40 349 510
105 282 853
384 11 469
425 468 500
443 309 49
120 224 167
210 16 14
21 369 469
157 366 575
182 402 571
255 279 899
138 399 260
433 443 656
472 433 189
181 15 143
272 375 212
62 472 686
461 200 519
201 47 353
191 466 584
368 438 565
430 425 242
239 241 690
292 198 758
463 287 626
66 79 620
456 63 301
171 211 0
453 16 675
444 349 199
4 226 255
448 248 399
346 427 100
460 410 415
363 313 220
259 309 600
124 145 841
396 186 378
375 253 225
190 42 157
18 36 850
240 432 858
143 274 761
144 74 603
211 399 692
20 147 534
313 39 721
181 22 818
227 358 664
21 13 887
14 425 872
41 91 673
27 226 104
4 79 870
465 141 305
402 202 926
362 258 344
3 315 359
217 233 882
462 275 939
292 14 258
369 191 817
310 174 652
100 194 936
442 245 675
258 160 491
138 272 363
144 298 248
422 70 561
269 166 3
105 262 242
249 384 594
142 15 575
277 384 623
55 424 263
379 39 106
437 369 824
384 74 400
330 333 886
170 220 60
230 420 400
325 328 185
189 49 761
71 389 682
432 58 656
248 381 807
113 10 101
326 238 84
7 174 717
54 7 780
454 224 177
81 53 854
61 457 208
389 81 819
336 313 447
310 137 288
344 128 879
409 6 115
430 463 198
401 82 640
197 270 243
410 29 46
4 347 467
133 181 409
465 384 290
350 306 7
292 168 167
369 236 463
310 304 107
280 135 892
39 458 433
411 452 119
275 285 913
105 6 841
259 312 212
438 103 477
294 393 685
309 261 127
174 456 557
340 35 402
155 217 258
261 375 594
163 196 853
362 409 708
374 242 239
321 9 141
261 75 840
399 6 637
350 367 856
240 379 433
54 200 775
160 7 231
58 119 74
272 120 346
395 239 521
434 37 495
144 280 746
89 397 504
40 244 166
83 406 285
7 318 921
1 337 893
431 32 912
4 190 689
120 77 234
375 34 922
188 246 238
101 92 793
132 115 140
456 94 287
403 414 115
117 125 430
369 373 523
252 434 140
287 48 285
207 383 153
426 186 490
98 131 759
103 391 20
252 218 849
258 300 504
82 22 530
217 2 904
70 198 138
55 297 296
4 95 918
114 196 13
255 387 723
238 293 577
316 77 649
105 120 555
66 199 256
67 8 768
332 235 701
285 226 474
318 440 709
39 97 343
394 250 182
286 230 500
260 374 440
60 127 385
32 50 368
3 349 310
301 295 346
97 17 497
324 149 813
70 188 167
417 191 407
333 4 351
316 22 746
126 296 324
304 34 398
464 263 848
318 83 514
346 342 194
371 401 345
181 77 486
108 457 103
309 248 694
405 287 359
373 396 283
146 395 883
260 350 437
21 459 422
148 39 92
232 160 654
18 345 571
164 14 561
142 392 546
82 36 904
222 152 358
201 166 794
24 64 12
174 5 851
354 203 454
383 173 881
437 378 376
79 378 758
238 404 818
403 49 482
61 148 147
457 219 560
296 444 692
362 211 162
369 267 307
45 7 769
407 345 10
202 340 415
423 412 173
318 379 917
109 333 652
215 455 739
