827 123256
455 579 348
446 385 824
421 504 1338
582 1 1254
415 178 576
764 350 691
476 290 904
688 152 977
125 74 1252
89 47 1233
317 411 192
592 450 1022
607 129 758
505 307 550
310 191 623
187 321 745
48 54 166
61 648 371
583 465 1167
22 654 199
65 281 371
208 808 1429
323 56 1320
505 733 637
595 19 1102
568 319 85
531 229 1191
405 774 1187
321 310 8
534 368 1590
722 127 319
557 212 1611
784 92 675
719 232 1408
395 516 618
206 574 1598
818 716 115
216 779 415
47 438 544
264 426 640
498 17 1131
627 668 215
259 639 1632
173 17 1174
368 128 1340
42 139 1564
723 523 60
61 176 313
193 50 528
253 402 11
764 769 1631
35 584 64
807 425 844
460 544 200
220 641 1430
539 32 107
640 71 38
597 741 676
790 327 221
341 84 1385
579 480 21
314 401 936
89 822 1357
305 297 783
196 693 1535
134 297 902
381 815 1133
374 34 1000
65 419 1607
785 391 1209
673 478 829
55 60 845
372 740 221
15 431 528
790 391 854
623 727 725
95 255 25
652 736 348
599 121 908
731 460 939
375 706 10
223 198 1644
282 769 1559
184 153 796
656 35 33
296 169 1094
145 710 1362
476 380 1628
130 336 1530
355 606 1498
130 241 1575
464 501 667
702 183 1273
271 18 12
498 618 606
521 437 1583
342 724 504
568 753 131
216 123 844
134 481 1565
825 79 1238
727 518 960
683 241 1580
108 493 1127
126 698 85
420 346 489
241 521 1083
450 155 1357
252 135 909
411 359 243
304 376 549
436 154 1083
753 751 913
160 367 664
605 354 1164
243 183 1143
503 256 1398
415 425 167
227 554 1351
491 327 633
635 334 1387
387 826 564
284 706 1059
703 511 1177
568 804 1428
107 471 151
237 770 585
476 788 1642
587 246 1559
654 222 325
367 264 7
390 484 867
358 5 460
205 39 1336
661 26 1027
159 765 501
451 121 708
286 173 598
156 362 1441
674 803 1151
259 558 405
649 427 366
226 83 856
376 550 721
12 697 916
131 102 1463
515 587 191
11 558 889
216 76 35
600 395 386
584 541 426
395 339 667
817 598 913
288 17 1419
219 682 130
528 761 607
67 612 778
425 18 283
563 735 1384
385 396 1512
276 802 1307
102 759 771
385 501 1210
229 623 394
715 150 742
723 285 609
382 423 217
352 310 427
173 709 1403
735 315 990
43 638 1269
757 1 1357
123 367 1253
649 626 551
379 418 1240
344 763 1628
1 340 359
181 324 1284
636 35 991
809 673 1154
301 154 1349
371 539 949
636 13 836
488 349 1057
286 748 1340
57 164 263
357 188 128
473 790 898
594 792 1178
351 472 179
101 20 565
764 107 675
313 245 1543
268 377 868
632 822 1038
78 218 147
396 110 1003
257 726 1252
801 765 509
730 547 1080
428 449 1258
67 657 1607
708 318 1155
103 309 1648
603 724 1475
735 613 1627
464 756 648
794 749 1490
57 447 1450
558 383 60
672 303 1377
329 614 210
89 597 0
724 520 1138
202 153 1125
798 73 1303
659 628 935
537 755 1595
277 373 1094
30 614 1125
6 777 208
254 657 295
552 79 26
757 506 230
115 73 711
369 177 663
39 351 483
618 529 1282
6 231 1555
127 364 778
98 597 873
230 609 1132
663 56 94
484 256 605
733 150 436
107 138 825
678 371 833
756 116 726
649 10 528
259 20 1309
417 71 1111
46 75 606
187 140 7
289 528 741
237 318 938
89 544 227
345 664 1371
192 285 677
234 716 1246
343 698 1508
64 4 1034
600 620 468
159 680 1053
809 11 1439
787 93 1200
57 419 197
709 28 149
387 621 392
351 634 206
668 712 1003
49 494 516
41 371 1233
108 580 1065
811 602 330
243 652 382
207 444 671
117 617 90
568 717 485
592 156 640
385 635 379
619 79 526
674 645 1504
733 664 108
714 61 1645
356 76 834
411 679 911
369 8 1061
17 150 663
376 84 762
814 810 971
219 648 719
138 542 564
56 186 880
393 71 254
116 772 595
248 537 1260
216 442 0
556 14 1100
277 543 1029
321 664 389
258 383 729
131 812 1014
725 100 673
317 175 1097
330 657 1091
625 186 802
401 160 837
153 770 232
794 696 501
279 366 220
581 630 705
592 587 1164
15 169 914
91 453 559
339 459 1
429 101 647
43 585 0
534 52 1521
89 334 882
632 699 192
116 435 804
425 491 1600
222 495 562
631 9 978
289 133 323
452 52 928
399 604 1162
723 583 678
282 61 878
206 42 1574
82 367 1598
293 759 1519
259 293 1534
21 44 992
622 216 1393
551 442 688
325 83 61
534 797 829
636 166 1428
85 71 756
202 37 765
43 174 1005
214 801 826
622 682 911
745 632 265
693 275 1169
224 534 310
651 240 680
56 112 596
458 360 1348
661 455 1182
622 620 1055
274 124 605
682 802 1081
376 572 55
459 157 214
226 773 1402
265 522 456
364 391 98
555 141 1248
754 595 676
678 508 178
23 56 956
382 436 458
64 773 749
528 732 867
437 759 352
216 717 1125
419 116 15
683 575 1001
643 540 1196
798 741 247
76 787 1190
166 294 1383
471 364 586
78 179 1253
496 280 243
346 180 1061
139 336 1327
445 292 1635
546 502 485
348 652 163
543 312 1563
713 536 1421
125 370 790
588 11 686
89 534 628
733 196 140
305 220 838
645 248 36
645 76 767
220 421 1382
494 163 988
443 521 1296
274 482 558
9 602 1094
801 362 822
675 32 1613
688 7 1177
257 115 864
42 804 683
28 530 325
35 342 459
765 167 405
729 409 1351
790 815 15
778 612 1566
452 470 77
449 756 1351
213 634 1641
735 323 1483
619 564 1466
485 87 35
383 636 64
299 611 368
768 458 1041
411 285 328
91 523 907
164 531 1224
315 723 1624
800 674 233
710 649 1127
622 333 197
368 115 90
164 271 1325
275 315 87
40 153 884
336 251 1008
501 131 148
479 661 1525
284 743 319
581 131 1605
102 53 1148
221 367 84
429 601 272
440 489 1124
170 131 160
245 296 841
809 287 827
593 385 634
512 519 1431
266 567 1322
568 408 329
549 686 1124
342 437 1279
760 681 1386
38 616 1371
422 606 1101
781 130 1180
91 425 351
270 201 590
143 275 287
509 300 1182
143 17 1390
229 603 1325
725 661 1135
219 85 942
122 366 1050
498 773 1533
379 536 61
297 752 984
50 329 1255
176 236 17
675 216 944
6 818 1250
277 87 161
194 647 374
507 285 816
102 470 546
811 44 1507
481 531 402
173 459 387
50 766 835
114 813 653
597 647 939
332 254 1506
371 299 1307
419 327 433
68 101 674
727 422 680
230 620 1312
476 144 1128
540 659 1116
313 770 958
109 124 385
117 170 232
269 233 350
387 247 367
271 171 887
733 292 319
289 381 1082
472 95 407
112 521 764
505 71 290
98 615 278
242 259 306
389 163 618
807 191 881
538 273 161
202 18 151
582 681 354
76 15 1589
249 771 855
765 553 428
399 677 640
632 459 1502
210 18 1009
259 763 1347
743 726 546
521 297 1089
418 626 338
815 672 352
248 766 1382
415 241 634
345 383 733
390 32 362
329 19 468
61 12 1140
99 167 494
523 715 1261
651 252 440
293 821 1442
655 507 1421
76 401 500
767 717 696
198 780 726
213 21 1077
342 800 267
440 745 1381
372 753 1179
84 324 599
252 755 1551
255 264 551
455 428 1641
70 179 649
514 10 1449
241 556 386
160 249 1540
612 16 399
681 560 1281
657 738 137
374 467 1081
262 512 503
251 26 1262
761 314 676
715 591 722
521 78 1072
368 754 151
568 709 931
33 70 547
127 398 1372
169 37 370
790 9 322
68 204 1112
16 182 36
357 250 116
110 713 299
122 635 386
754 362 1131
722 786 414
66 474 951
447 658 944
428 775 1451
585 598 408
710 727 732
370 442 166
620 647 261
811 309 302
558 128 1491
64 503 505
93 83 1363
327 292 236
110 151 723
801 406 452
138 477 1589
14 146 891
534 746 21
411 73 1072
79 476 243
236 53 543
788 256 442
316 171 1286
514 14 1127
440 459 737
310 17 1475
811 533 1625
131 808 981
336 817 617
723 361 736
93 354 678
237 768 167
238 109 1246
567 336 467
661 63 1622
95 425 1009
646 78 1463
118 741 1516
485 219 233
674 616 1253
484 199 775
118 391 532
481 624 76
815 90 1006
735 279 669
262 37 506
342 346 1413
638 47 1504
381 559 1120
118 563 1116
320 743 165
757 475 532
344 476 883
708 577 1403
118 275 814
411 85 584
159 174 1183
48 594 607
73 542 1203
537 468 159
297 765 293
723 303 846
38 670 890
209 819 283
392 503 916
276 313 631
654 673 1525
316 248 102
708 451 211
619 334 1525
417 344 576
794 412 654
124 415 1061
393 736 468
650 383 896
73 482 663
819 146 1511
739 736 822
520 366 1607
230 591 1107
777 538 1312
704 196 1370
442 234 625
654 259 751
640 533 1429
592 799 744
411 462 134
355 469 1603
569 519 1250
631 36 1551
652 74 1204
488 687 903
220 330 1207
321 78 450
515 633 1082
774 318 259
429 552 969
345 660 1220
635 763 660
234 677 1081
715 787 1257
132 444 1100
657 141 923
481 187 164
759 226 777
450 545 19
444 322 1102
594 483 139
55 319 1601
664 820 1459
641 341 1466
379 170 1095
95 516 1618
357 410 813
222 168 1109
392 808 339
652 784 456
667 66 12
5 508 1597
46 39 1540
117 752 481
335 59 622
293 13 676
91 27 702
501 567 884
96 580 915
7 690 482
234 731 1594
5 535 152
719 59 988
503 167 802
444 214 85
523 75 1002
728 668 1432
516 121 1030
270 79 1078
798 639 43
486 23 706
458 594 620
307 312 935
536 403 62
806 544 706
808 143 947
180 779 816
404 188 475
221 666 428
274 315 721
432 252 823
73 713 1012
321 667 1346
505 280 47
470 493 618
185 437 35
88 525 1624
693 77 355
151 280 487
154 280 679
669 213 1108
296 541 1387
814 195 45
539 142 1622
287 798 1597
504 27 588
567 215 57
355 254 320
353 438 46
164 526 850
110 538 884
583 691 1503
299 653 1486
624 785 237
729 745 340
480 767 868
339 543 228
522 800 611
184 706 1184
221 780 486
781 793 623
346 335 1649
197 571 166
823 396 1486
723 3 996
79 252 137
170 34 367
509 295 511
405 270 1541
316 23 399
740 428 72
587 630 1215
16 12 305
412 100 1127
439 677 49
791 109 919
571 473 1207
809 589 147
317 253 573
452 741 882
644 76 44
445 744 284
332 609 475
572 76 1254
149 620 787
302 433 694
127 686 162
768 288 1523
451 378 1225
109 683 287
782 199 917
597 58 1207
222 320 234
617 268 134
618 187 573
698 524 1096
505 65 1511
760 139 49
125 750 1035
746 400 618
153 549 212
267 421 1361
107 389 866
487 293 1146
193 443 732
617 304 812
544 457 1152
605 448 1619
740 626 1483
299 449 931
644 668 1433
464 191 680
345 140 638
633 379 377
8 94 881
223 501 1045
697 240 938
794 670 755
457 639 321
248 177 1315
51 678 433
101 726 1439
76 90 1217
753 170 1220
720 772 1307
297 16 1086
251 612 747
217 776 426
633 227 798
91 445 1593
779 442 451
728 475 181
405 223 1638
623 425 1371
294 811 46
512 442 1473
177 524 1594
669 204 1399
431 60 1365
182 37 256
7 678 1444
96 731 379
597 812 375
156 372 39
16 294 1190
547 584 1437
720 293 1243
557 561 207
710 198 1163
732 85 485
514 370 811
434 807 1382
299 230 1639
321 792 866
759 84 653
807 322 1280
237 340 105
649 204 1421
186 174 1401
776 723 737
487 653 1132
405 484 857
701 150 336
647 191 1341
118 805 299
68 459 1633
402 776 270
39 705 808
617 336 1431
51 435 23
328 247 4
696 285 313
302 692 701
476 568 699
512 378 963
153 198 1535
88 284 1436
186 797 548
318 296 1497
461 184 982
30 346 1475
675 826 1103
279 105 356
707 702 236
562 766 230
62 233 295
94 530 469
696 475 402
453 384 1227
817 228 1273
709 74 1555
35 89 47
708 581 1243
156 721 1311
368 293 1037
142 109 66
247 491 1390
390 404 541
670 244 949
547 417 1220
2 25 1099
247 642 1475
586 811 1198
214 803 410
695 454 1293
147 741 1222
371 320 348
387 513 627
669 405 1025
419 241 598
722 135 1533
715 648 981
820 523 440
27 110 1129
147 166 1379
670 318 839
7 80 1070
42 639 685
1 391 1261
352 480 1143
39 114 1471
781 1 1164
96 424 774
825 671 1100
192 9 1547
164 757 1066
5 310 39
505 762 778
28 817 453
597 236 1023
317 595 225
227 603 1319
562 166 532
645 395 583
243 214 81
218 332 1201
197 462 1646
141 696 330
520 217 1263
628 679 1560
40 776 1164
547 115 473
478 722 1374
180 295 1357
801 373 1237
509 614 1430
660 458 1417
124 678 1515
601 138 408
6 625 77
323 808 499
626 136 811
784 772 647
777 466 1614
440 672 6
631 579 1179
144 523 1029
172 242 897
265 223 1257
173 554 1490
392 203 78
254 789 1251
268 410 239
320 92 1320
216 322 1414
651 335 558
274 17 589
746 423 69
379 179 280
7 661 802
645 172 1515
420 574 1364
563 29 122
101 366 847
348 501 1252
264 667 1322
622 401 1202
94 258 1055
209 438 1269
240 221 365
620 514 253
230 135 91
575 243 470
646 304 1166
120 266 1374
353 282 172
812 220 82
515 264 814
301 753 751
520 762 1519
314 199 372
753 734 1157
401 400 840
277 744 147
592 461 491
301 447 42
650 657 1314
694 745 1305
531 186 1463
597 542 503
107 133 32
710 130 799
702 540 1012
206 213 222
212 671 779
484 697 134
572 782 1462
118 178 1525
357 293 1195
558 74 1420
788 705 854
467 280 685
655 684 351
110 473 1198
13 199 1543
136 378 482
371 43 658
375 464 329
160 271 324
88 232 568
149 625 1603
621 9 1500
67 403 26
647 763 183
230 186 1497
626 505 439
459 293 1514
719 253 205
675 400 907
728 381 321
41 475 1061
119 143 356
216 521 286
728 300 4
185 356 1380
683 530 1038
498 250 154
625 499 710
315 415 1509
764 316 1616
565 697 1336
728 58 1306
158 442 883
310 377 971
235 5 211
523 269 876
501 637 997
745 135 264
622 318 1020
247 697 443
632 174 1371
564 97 1495
28 452 1479
634 219 937
336 224 262
354 702 755
234 125 157
586 803 742
703 659 587
300 667 1139
231 322 165
658 808 377
565 566 950
477 639 660
473 146 1376
411 486 283
43 433 248
133 364 816
186 610 43
431 681 1418
316 779 255
243 748 346
823 413 362
132 36 192
784 101 999
760 392 1555
204 610 787
540 556 977
562 156 831
631 242 1442
468 403 817
39 669 519
497 295 1270
58 773 878
464 751 1242
176 680 1501
419 498 285
780 487 157
622 93 859
18 466 569
524 359 348
477 551 1471
487 251 1568
710 616 734
258 369 574
652 83 1491
13 681 512
385 524 264
777 664 940
683 425 90
523 239 36
327 351 1290
214 636 294
64 243 1301
546 499 819
669 655 241
177 633 846
332 412 576
332 347 1334
189 529 306
263 295 477
28 714 92
819 5 1395
28 516 72
93 3 434
394 13 325
336 195 1628
573 467 882
619 427 28
63 492 989
675 515 209
659 582 1036
762 34 1474
98 665 1166
729 228 979
537 790 420
422 95 1286
765 196 1512
270 784 895
701 111 901
444 140 98
346 655 434
461 313 512
238 539 1078
494 289 172
160 6 479
63 43 1117
777 606 1261
755 155 1368
317 802 629
496 612 480
784 657 817
505 24 642
561 131 1630
220 342 1372
252 22 1464
105 78 1598
458 165 229
64 771 475
79 425 402
739 638 1513
590 468 535
262 580 17
698 743 219
651 53 419
627 669 1178
112 32 1196
464 379 941
523 659 553
275 415 221
698 599 52
401 727 650
647 794 349
158 337 1364
534 94 1621
359 268 1361
284 67 1513
150 547 1492
638 243 122
303 215 1371
698 681 471
683 265 753
434 123 873
379 461 665
823 654 1411
771 67 1104
395 589 618
251 175 1011
476 155 987
528 477 1061
293 223 713
733 436 723
64 679 1052
762 260 1415
395 757 1481
769 294 511
117 183 1205
715 506 400
253 665 271
303 456 141
273 534 667
823 42 1510
170 101 3
345 129 1489
622 314 829
393 519 47
55 544 1612
568 570 319
440 237 1221
440 775 327
376 288 378
530 72 546
528 191 783
320 163 568
799 346 998
725 418 919
111 286 1354
672 758 500
207 354 153
243 466 1299
188 805 1337
276 303 1209
353 5 1386
540 394 561
764 772 299
190 640 822
444 207 477
742 412 1321
557 610 655
791 655 276
190 128 646
342 604 565
51 827 703
6 491 266
747 49 277
510 509 1543
3 26 533
73 324 1590
643 477 442
200 599 1540
586 503 299
701 363 295
12 759 1144
73 341 214
354 166 682
425 759 59
512 155 1026
385 240 1149
656 281 1614
601 206 348
134 56 1429
91 435 442
223 345 439
395 568 515
779 658 963
160 166 949
140 664 1188
147 512 41
382 131 1366
296 403 834
337 502 278
674 242 1557
595 163 1422
651 151 1272
240 304 1049
703 288 1596
728 491 677
101 607 1059
265 602 604
675 185 654
115 183 985
226 311 1465
102 476 794
817 594 186
210 91 671
44 294 561
273 461 1187
16 394 613
109 477 1419
777 199 492
638 704 1580
716 817 1253
180 452 219
652 156 438
777 308 192
590 163 388
325 49 1230
746 343 967
78 534 155
330 164 29
623 403 659
593 598 151
744 111 341
709 376 1486
594 733 1422
283 514 1257
748 806 1647
140 661 1261
719 466 374
670 348 87
257 251 163
593 104 164
422 473 1615
18 248 152
82 227 1642
169 305 1384
276 274 1352
216 784 1242
463 412 512
435 437 174
649 31 565
50 731 251
516 369 73
41 349 929
663 22 1106
712 720 955
612 555 227
266 806 96
660 148 1447
787 176 681
183 306 1009
248 31 235
267 533 1004
277 534 625
755 602 1066
546 416 318
73 140 274
90 766 1376
206 558 1312
234 435 516
387 99 1094
81 103 475
284 702 166
125 237 1107
602 11 1585
515 602 1001
740 342 595
725 785 305
703 383 737
290 486 1095
722 238 1590
14 548 927
389 611 1595
257 515 213
247 301 1218
683 504 528
379 184 1151
183 446 16
658 340 1493
590 430 1345
658 60 132
537 669 268
745 765 588
323 410 1539
120 237 1011
794 600 68
508 161 1036
58 110 407
812 514 457
811 484 403
819 251 298
728 784 815
818 38 780
709 426 447
460 62 208
41 761 1554
142 506 1193
68 399 915
89 643 808
142 203 252
538 158 908
369 711 1233
647 674 383
528 213 945
617 477 244
132 102 1281
497 385 1046
446 384 1350
627 120 1241
456 713 1450
787 773 1339
650 190 1264
539 778 1587
82 37 1564
554 788 1024
88 496 452
458 246 484
241 599 1122
549 739 1463
631 783 1434
79 335 1222
78 269 498
110 36 523
737 198 131
766 645 208
680 587 892
150 626 951
543 553 904
332 622 577
177 145 228
56 700 1636
75 249 754
818 264 42
787 589 930
641 64 319
782 612 18
121 72 612
271 393 865
782 525 541
316 368 409
448 229 1171
280 204 1396
249 139 5
665 136 350
761 483 1137
538 476 1632
480 495 1618
54 408 1371
556 661 981
169 786 649
42 39 484
476 87 731
446 615 1210
538 157 327
708 692 587
13 659 1587
756 219 688
175 816 1599
518 419 304
227 27 181
768 350 1615
512 679 1068
95 355 1252
205 529 1042
651 214 1479
90 600 310
205 142 908
166 469 326
735 319 907
512 513 1149
705 495 891
703 65 275
370 733 290
753 357 909
91 30 390
546 156 457
351 209 968
109 173 692
523 97 1325
644 673 1639
154 461 471
443 644 449
256 47 1292
545 669 125
40 352 1027
675 392 366
141 823 162
479 342 431
343 709 65
719 88 1263
707 669 1071
320 365 391
10 722 334
624 183 83
90 342 496
386 423 91
755 243 81
632 420 1020
440 7 291
729 5 540
111 223 540
117 781 118
226 560 504
8 182 505
662 630 1399
226 156 1509
270 707 1341
55 711 250
585 674 1475
599 690 151
193 392 336
531 67 618
784 569 871
273 189 1062
130 728 676
544 168 1313
223 814 1237
623 158 794
166 153 1102
353 310 1404
817 27 867
627 755 243
470 259 126
501 658 354
79 636 1637
725 149 1496
663 59 719
517 166 195
603 455 207
563 108 228
565 641 261
697 522 1244
175 622 1223
440 207 1487
251 609 714
160 816 1104
586 588 363
382 697 858
263 647 154
559 826 1518
355 262 64
299 292 1493
619 689 423
259 653 111
476 281 569
520 139 594
255 825 1342
811 201 296
35 382 853
177 200 448
729 17 1437
169 721 726
667 94 1131
557 349 219
96 650 632
105 206 778
53 675 317
646 390 799
404 586 351
631 48 143
154 54 742
187 98 724
731 458 378
812 335 444
119 628 1442
282 93 857
7 222 807
458 296 1295
320 369 1094
382 673 396
176 741 1635
39 630 588
774 547 880
268 709 221
131 84 1366
57 757 131
527 73 534
535 654 1415
674 478 574
99 755 928
737 147 639
118 274 351
279 35 1041
96 155 414
816 736 601
40 452 1063
649 370 244
367 524 719
794 278 1128
147 761 263
805 213 1611
138 716 1341
102 481 967
428 155 1069
709 437 796
494 730 486
722 552 1459
15 711 853
797 706 1478
185 32 1413
343 387 1593
378 413 1611
131 602 1600
230 232 785
385 343 1008
701 249 927
316 731 807
284 136 251
560 746 841
65 179 1124
401 500 1386
357 550 772
377 480 110
28 588 615
224 329 1111
173 164 1579
169 341 1603
606 463 516
268 325 1364
43 678 712
240 526 278
