356 44941
5 11 244
16 160 167
13 231 400
180 155 240
143 235 328
8 169 595
61 26 359
344 272 318
217 308 262
147 236 619
221 231 324
154 276 242
220 101 215
167 261 54
202 72 651
169 330 598
213 113 687
154 129 515
86 329 87
258 220 485
8 126 45
278 315 678
204 326 639
238 252 610
21 163 606
62 196 115
4 45 285
316 97 476
226 72 700
13 288 307
321 226 112
92 198 67
26 208 186
225 111 152
298 178 307
115 337 646
291 21 74
80 72 450
160 218 435
286 245 624
254 149 82
138 191 587
196 342 345
256 9 269
256 199 606
234 99 520
192 42 457
25 237 404
162 252 252
272 105 90
33 41 179
337 185 242
294 255 359
277 86 303
273 200 190
287 158 394
44 316 59
231 222 351
273 2 461
26 14 237
341 199 491
285 271 299
248 49 263
122 312 275
213 40 454
59 48 434
159 353 533
335 209 532
317 310 435
11 181 139
297 272 146
203 251 245
153 75 595
146 153 346
188 39 234
113 69 648
168 183 404
15 355 55
277 237 450
324 18 469
348 114 294
60 92 238
22 252 404
333 243 634
17 47 484
191 25 342
296 148 475
196 318 573
21 157 699
305 270 280
230 327 212
71 248 459
67 183 179
89 73 537
43 285 683
262 13 109
62 271 487
341 296 711
197 134 468
309 51 128
57 209 561
147 275 88
103 261 678
114 283 376
201 233 281
10 248 381
275 269 651
112 209 382
253 174 649
56 273 66
43 138 447
247 183 686
257 219 569
190 80 213
272 13 351
18 25 187
340 121 126
33 50 494
13 150 110
341 122 111
176 49 260
146 271 69
170 304 519
295 211 621
191 277 668
248 315 601
49 42 657
45 312 65
132 21 564
253 325 440
51 177 477
344 199 427
144 24 77
26 53 491
183 3 702
327 8 264
122 239 654
238 265 84
321 213 123
137 71 193
83 172 391
266 320 508
77 143 155
291 6 297
129 144 37
273 35 402
55 327 459
101 284 499
30 341 69
311 154 699
36 177 76
263 269 252
131 34 62
329 185 650
134 115 38
56 295 236
243 88 534
269 196 493
302 190 64
231 161 99
170 89 709
242 91 127
341 247 570
326 249 46
196 213 487
211 90 354
340 51 437
93 27 530
55 47 294
112 219 534
246 86 615
102 308 128
105 176 497
192 224 175
179 258 662
240 278 446
350 141 444
165 151 158
194 89 626
76 141 609
35 250 434
31 238 318
342 254 364
24 266 673
92 233 203
329 49 611
62 96 371
234 274 404
33 189 205
240 315 330
21 296 150
203 270 162
159 355 441
16 293 685
37 233 666
4 100 344
82 243 515
201 228 599
139 197 409
203 142 88
15 341 527
24 206 337
97 48 595
113 52 587
85 203 680
213 9 161
258 275 556
290 104 619
258 30 558
211 20 284
58 295 385
6 85 298
104 25 419
51 18 655
7 121 503
317 31 142
99 2 640
327 336 553
256 337 598
77 170 108
244 11 44
325 97 322
66 32 436
248 298 327
235 62 350
226 333 519
341 66 409
64 96 89
234 52 703
106 296 683
215 311 16
160 107 700
27 185 572
343 208 6
267 258 145
153 143 679
273 195 271
134 3 692
213 50 646
189 214 495
341 174 537
288 64 188
9 257 332
134 185 343
326 28 131
313 342 229
222 183 169
203 77 635
213 26 209
142 307 462
252 335 504
10 308 637
262 155 224
115 134 524
153 231 230
181 240 539
343 229 191
231 305 521
342 257 10
297 351 34
157 225 3
80 50 683
356 31 562
6 42 399
210 264 134
78 216 560
168 256 430
40 66 313
327 52 704
19 115 277
160 204 316
293 251 709
345 279 458
3 307 206
10 327 92
36 124 604
82 353 241
138 118 101
92 84 238
237 172 253
27 14 207
146 209 306
71 8 33
350 234 70
192 193 310
282 104 506
344 32 638
32 11 255
18 27 550
186 345 167
226 330 539
37 257 202
97 254 369
113 24 458
278 142 281
223 185 231
298 64 10
77 228 119
337 74 546
62 219 684
349 82 584
153 299 154
144 249 309
237 23 27
88 13 131
181 121 656
343 32 205
160 333 309
115 194 146
13 245 147
228 273 206
1 280 694
302 250 185
190 258 141
242 18 492
201 67 515
320 256 46
236 36 12
26 142 426
184 51 195
18 202 640
248 206 121
71 12 492
324 304 509
193 19 286
43 274 65
213 244 110
72 58 702
164 189 201
26 195 376
16 152 301
35 285 143
10 206 438
24 339 304
56 258 319
59 28 515
51 326 594
277 292 384
240 47 478
234 341 531
70 107 696
81 137 180
31 168 466
127 122 532
162 346 496
80 333 125
24 296 442
242 5 561
88 293 111
326 185 52
27 230 191
197 32 331
345 208 557
90 251 128
92 308 528
225 51 205
130 318 265
300 170 454
74 138 381
182 147 608
266 330 675
138 242 684
113 156 28
42 81 150
296 41 645
17 148 261
122 105 692
20 254 387
21 279 563
269 339 680
331 132 282
216 116 64
81 163 36
116 57 306
286 298 73
126 264 706
21 28 626
280 233 410
49 252 442
247 123 232
50 176 276
63 1 127
10 284 668
289 26 0
311 321 233
240 287 281
32 320 503
179 15 497
196 315 506
114 218 623
273 347 140
316 175 603
296 112 217
290 287 361
205 196 18
278 175 179
95 88 565
89 185 246
27 248 446
100 135 624
306 84 223
62 163 263
342 81 623
237 119 274
160 250 394
183 21 86
92 136 534
244 199 424
72 247 637
234 216 470
129 19 459
203 164 366
102 50 252
129 156 453
75 233 21
74 292 551
335 115 189
152 282 596
278 91 166
61 169 200
40 17 663
342 201 488
137 298 133
347 115 665
139 171 105
231 55 106
151 227 385
215 54 705
247 309 95
219 294 203
223 109 379
146 11 584
19 242 80
262 288 145
30 239 597
164 34 112
161 330 120
184 194 76
243 81 0
62 71 480
304 94 445
148 192 708
291 180 364
300 330 514
30 248 205
240 277 613
167 324 54
92 42 382
40 354 152
134 5 304
201 146 169
260 128 560
231 138 358
10 311 564
5 90 534
17 326 479
94 169 262
194 266 202
134 228 551
194 141 181
289 231 608
230 202 342
170 72 192
293 177 402
342 232 451
288 53 594
289 14 136
249 225 566
138 139 336
317 108 336
8 326 59
114 36 440
204 207 303
261 250 565
83 342 565
65 272 167
297 64 94
332 164 131
119 11 420
15 167 195
287 313 525
248 303 445
110 56 533
332 159 427
61 142 399
256 82 374
339 100 538
176 275 119
217 70 611
13 234 421
220 36 698
101 110 390
168 338 617
10 280 284
69 187 416
105 196 572
4 202 645
132 303 99
259 158 241
147 74 406
94 284 709
77 162 12
240 4 346
135 101 294
15 287 350
287 89 424
317 3 187
322 142 655
31 50 372
176 293 226
333 67 288
344 13 145
70 178 481
80 48 320
312 118 625
27 24 40
154 175 710
188 64 468
225 161 416
106 174 283
240 88 135
356 335 459
53 310 34
32 41 360
193 233 303
219 132 308
325 162 152
197 186 499
239 253 25
167 229 664
266 280 239
129 219 348
49 161 83
8 94 511
208 44 357
260 6 31
17 355 187
259 297 609
332 47 438
285 210 149
271 157 173
194 181 291
154 50 168
43 279 222
266 154 585
323 142 272
216 354 546
269 244 611
189 209 198
41 254 596
335 314 303
304 260 497
327 137 138
240 283 370
202 222 36
326 112 491
90 35 254
309 18 649
146 340 221
201 16 417
60 336 676
164 344 26
92 151 292
79 90 143
61 239 602
78 187 391
58 162 46
184 137 263
43 246 419
136 111 521
1 354 40
125 42 374
80 158 697
302 106 565
309 345 423
159 154 398
97 166 105
225 18 322
198 176 570
36 252 525
56 168 285
137 190 656
250 59 480
78 289 47
99 69 59
212 259 93
2 56 46
195 269 328
117 210 689
11 332 493
355 230 187
189 167 443
189 93 334
158 176 615
115 210 333
203 110 96
72 183 5
212 109 16
318 227 466
224 291 442
238 340 55
147 1 558
72 196 155
99 228 382
298 349 37
134 308 589
55 57 380
350 152 414
89 82 250
266 341 439
55 218 488
179 351 405
54 164 31
201 253 664
226 97 70
349 66 545
162 55 510
269 260 588
79 65 474
271 168 15
292 4 27
115 85 23
78 235 149
260 353 542
136 7 261
176 137 670
248 17 653
159 339 409
88 296 263
142 138 319
127 231 409
98 41 214
167 17 274
127 193 622
353 87 386
249 174 248
233 35 587
331 50 372
231 54 547
353 195 184
51 332 434
217 215 281
302 212 84
173 52 654
234 21 307
10 32 267
142 281 433
327 349 295
170 44 339
114 7 560
190 38 181
260 270 477
197 201 487
260 205 106
170 42 448
83 240 317
54 6 187
94 43 363
215 207 650
341 305 427
349 112 210
240 355 632
221 218 477
5 222 669
269 298 47
203 41 20
73 101 382
10 233 708
36 288 524
197 144 711
315 52 154
61 278 251
352 15 378
317 67 88
247 277 15
332 267 506
84 340 423
55 111 343
269 61 53
327 249 220
74 243 710
12 257 146
321 289 218
130 37 639
54 285 345
228 323 633
272 234 651
254 47 589
126 350 1
318 207 276
81 156 645
165 294 690
43 322 496
330 278 58
79 96 711
314 201 585
217 330 210
255 89 400
38 188 400
179 187 308
16 216 494
10 222 490
335 172 456
196 199 286
325 78 92
148 329 127
46 90 184
43 92 30
226 298 192
137 117 437
99 230 177
297 228 155
258 333 458
315 165 550
185 338 564
231 304 99
62 164 391
234 180 245
153 82 612
296 281 625
256 313 90
190 29 508
144 300 65
280 165 499
153 77 254
57 295 561
102 349 542
157 112 610
126 325 587
157 348 700
54 33 184
215 73 23
15 320 374
167 5 303
47 262 486
195 70 25
152 13 26
350 8 591
201 259 99
355 225 132
183 244 644
59 35 346
6 264 297
191 336 544
198 235 306
269 284 83
74 226 476
198 177 559
216 15 233
13 317 479
228 174 212
35 295 407
194 10 156
194 81 392
35 129 633
119 340 99
10 249 212
329 196 330
61 104 699
148 61 660
318 155 293
265 209 380
143 272 615
256 206 42
55 221 171
8 87 512
309 307 313
51 189 48
349 171 367
133 124 645
345 336 592
79 45 94
231 46 435
183 253 173
142 100 55
4 53 418
252 10 165
94 275 66
167 62 164
289 306 557
113 32 100
11 24 355
81 1 452
299 216 455
215 348 107
297 80 707
339 91 146
222 227 229
343 24 138
93 349 482
85 335 222
57 53 485
212 335 432
260 269 434
317 179 14
168 164 568
312 150 10
7 202 287
250 294 622
38 10 525
147 96 108
300 234 443
330 48 151
165 133 705
273 308 244
227 113 383
51 255 82
278 162 358
95 111 242
189 66 535
318 299 96
335 83 199
99 148 162
84 175 375
160 78 630
237 36 165
85 161 553
119 30 156
242 348 623
48 147 141
302 280 596
145 138 10
73 346 507
280 238 524
305 202 544
251 95 24
13 296 296
102 348 450
321 284 577
266 178 211
137 39 57
223 306 119
88 132 108
35 36 563
76 304 48
119 108 486
302 207 430
329 324 332
238 116 332
210 142 179
41 102 304
352 323 305
36 178 480
300 127 620
183 70 255
163 306 281
328 285 163
180 351 267
82 149 665
19 307 346
173 103 228
168 234 688
222 229 359
243 40 546
135 241 571
11 94 16
115 128 284
271 33 663
11 306 152
305 141 630
285 247 114
29 329 270
344 302 517
345 150 256
37 312 76
161 153 585
79 114 631
298 159 278
184 308 476
200 99 200
291 245 357
292 224 689
34 273 4
269 344 272
237 42 689
80 232 378
22 196 156
179 29 570
122 47 392
129 304 251
250 288 673
196 140 187
95 277 141
84 168 446
83 329 406
54 281 361
103 14 97
312 22 199
14 50 687
329 22 248
30 340 654
332 342 130
226 163 155
9 174 63
211 22 546
122 64 578
181 239 381
342 36 359
240 344 65
318 20 681
20 345 498
7 20 305
295 119 36
266 63 311
75 120 332
203 283 473
153 347 450
284 313 472
8 105 16
273 241 82
87 335 245
46 324 374
222 237 470
168 313 260
57 141 308
272 138 151
302 180 437
144 193 468
74 338 460
266 56 679
2 113 636
70 281 395
92 254 531
179 65 9
239 221 420
296 313 125
206 51 614
180 275 181
318 145 318
198 273 5
150 218 547
88 27 340
200 223 504
137 21 237
329 80 554
106 226 569
258 282 492
22 344 601
218 89 330
290 142 324
73 162 372
5 73 234
128 101 407
309 256 512
252 205 68
84 139 9
88 103 235
124 161 525
237 201 392
183 334 442
350 195 557
292 173 183
194 119 485
8 198 429
230 157 423
6 224 127
239 284 647
16 321 113
270 225 435
49 189 100
11 111 380
256 327 455
9 306 360
109 46 342
123 250 401
288 272 53
196 90 196
234 6 149
131 12 588
189 348 283
69 72 157
50 126 494
355 122 261
124 140 413
248 131 264
140 219 131
22 212 128
100 39 623
4 155 344
239 189 221
324 125 285
185 198 133
297 3 501
234 33 246
17 283 488
195 131 162
37 86 198
296 8 94
345 288 339
129 280 702
155 114 314
304 177 444
113 175 562
327 141 238
221 57 267
33 16 65
296 245 519
135 112 274
14 213 634
104 269 57
15 128 230
206 352 335
99 185 52
300 138 419
54 91 496
236 79 491
280 214 124
77 295 148
284 122 332
198 125 23
77 94 351
312 26 76
74 152 230
226 294 404
266 246 558
336 36 641
86 84 137
87 328 94
82 115 600
114 53 173
349 54 523
57 304 610
168 205 69
329 317 679
50 146 518
115 12 505
61 186 46
324 78 256
157 265 100
232 106 86
238 14 378
131 49 481
22 263 365
277 218 605
26 46 535
202 19 704
22 290 518
333 162 703
142 261 228
117 41 624
78 224 191
142 300 385
112 103 523
71 159 650
310 266 603
312 159 527
203 45 637
308 5 92
226 197 493
200 302 529
337 25 69
246 270 542
317 237 599
82 262 10
291 109 243
325 344 434
35 298 94
190 227 682
294 176 477
290 10 515
352 285 130
234 103 137
192 126 334
8 27 63
153 113 417
319 39 157
330 95 233
309 300 67
264 93 132
242 199 439
234 346 238
161 121 445
290 13 440
308 192 52
56 283 619
206 281 354
71 74 26
138 313 189
356 136 588
292 298 173
126 103 51
224 230 279
270 39 385
308 4 207
20 15 148
68 283 150
252 158 449
39 55 251
208 74 682
309 268 361
21 261 647
245 190 484
317 200 242
257 334 448
225 97 356
57 239 185
237 233 351
179 315 478
280 15 240
205 190 6
208 233 39
327 115 565
61 76 103
273 26 376
335 113 283
291 206 583
347 171 331
222 192 311
179 60 106
248 176 402
126 318 190
90 145 94
35 343 185
211 38 67
227 75 322
63 190 191
252 44 114
278 99 706
318 310 650
37 58 120
279 332 684
248 148 487
247 90 642
211 112 6
288 166 264
15 288 643
112 280 385
194 171 200
220 73 221
27 298 608
281 237 3
238 343 69
110 196 203
184 79 556
213 264 435
293 123 337
293 243 35
227 237 157
221 195 67
290 37 270
122 245 52
250 293 54
57 32 367
214 262 621
262 279 257
3 190 90
315 185 608
192 239 555
106 351 248
266 177 476
157 139 609
336 16 482
289 305 27
77 3 708
326 238 696
13 140 95
354 278 71
329 105 607
326 20 611
319 341 626
350 133 494
129 70 437
342 51 13
319 237 67
220 94 150
256 201 711
50 52 511
12 7 152
277 113 72
349 118 68
106 220 34
137 95 0
82 183 163
43 248 360
240 139 503
43 301 468
53 17 459
350 261 492
165 264 575
197 337 651
157 154 373
82 74 190
220 152 36
181 32 605
66 282 294
142 117 14
190 219 129
153 140 426
283 257 118
298 128 330
336 57 357
160 254 683
103 120 411
127 191 377
300 252 599
7 36 166
212 260 38
77 345 626
92 269 570
232 342 348
324 2 671
235 186 306
94 145 581
118 246 327
106 26 629
2 146 489
233 11 240
321 86 393
151 70 633
11 60 678
24 170 156
271 289 504
112 8 100
181 189 332
194 233 72
62 356 696
215 321 85
69 87 36
335 265 410
323 27 408
82 66 310
245 268 437
237 213 574
243 174 273
258 164 382
30 106 608
150 299 635
102 185 125
262 220 46
98 323 391
356 62 578
77 214 290
11 237 354
215 152 644
4 143 568
237 101 380
73 114 178
306 139 216
291 86 87
57 273 225
330 221 294
353 117 108
179 106 124
203 72 387
51 328 212
329 30 633
245 131 225
83 295 139
236 341 155
286 299 256
331 186 420
22 140 462
212 157 104
246 332 95
312 205 690
134 26 500
346 42 258
69 79 134
225 353 280
237 320 605
253 53 327
80 116 90
62 335 239
74 192 382
132 211 676
74 73 218
324 282 414
45 132 255
277 128 635
11 44 287
285 13 22
90 312 138
37 302 542
331 128 431
2 51 141
83 143 318
179 344 193
247 64 467
191 62 679
194 95 570
71 255 465
221 24 394
242 327 457
160 133 218
78 334 481
318 149 357
335 72 677
302 261 378
329 195 467
217 56 220
295 226 162
61 162 293
19 343 290
109 6 405
36 303 178
328 236 304
92 276 206
255 313 426
316 162 291
157 57 473
203 116 95
305 214 319
57 307 243
300 219 383
215 16 278
221 81 340
22 97 226
45 260 437
146 283 394
332 27 472
119 302 549
143 81 314
73 344 680
214 241 211
346 301 320
70 210 167
97 252 409
332 345 168
127 250 257
327 11 486
225 145 582
263 198 511
54 173 571
288 188 58
28 98 519
43 48 360
325 107 56
70 94 109
227 238 437
234 4 568
73 261 548
294 82 651
289 89 612
283 207 27
137 5 475
84 166 203
263 288 582
73 176 343
58 238 303
101 49 134
264 7 611
57 67 431
260 255 54
228 317 548
226 116 611
59 226 550
144 6 109
332 227 652
320 354 496
43 229 55
341 313 280
242 293 164
296 16 572
250 300 336
69 189 622
47 87 64
264 292 171
67 305 181
346 68 229
318 49 546
135 225 326
330 337 596
71 226 494
176 112 651
88 339 133
234 175 581
283 21 469
266 225 699
315 115 9
27 319 536
122 238 625
73 271 227
142 99 695
160 219 642
76 324 82
55 204 269
194 269 567
348 75 680
10 197 387
75 349 549
290 246 481
140 124 369
306 350 514
200 79 568
326 274 477
242 17 441
20 265 579
163 57 21
131 63 595
273 330 159
322 71 163
190 47 185
306 309 536
112 130 349
305 355 124
37 144 342
148 108 231
318 167 437
99 311 306
23 240 62
82 25 426
243 322 499
35 11 245
26 97 6
16 82 608
277 196 692
260 105 599
136 184 226
85 16 328
74 163 274
286 200 92
244 31 269
128 69 556
11 262 310
260 47 24
312 341 655
247 86 117
272 192 27
112 162 302
234 318 452
234 107 695
309 86 448
353 328 165
71 181 127
79 305 482
36 46 122
260 87 630
61 272 188
180 87 249
142 45 440
27 15 510
72 318 118
220 165 691
228 133 284
144 129 584
33 73 292
140 255 294
282 270 632
183 342 517
339 302 287
43 21 195
68 148 426
11 92 326
236 6 175
22 105 161
136 57 634
43 245 32
335 341 126
49 118 18
72 207 345
153 282 238
216 17 567
43 29 123
228 340 388
295 117 18
293 330 3
142 141 651
287 10 20
237 216 603
228 244 661
222 197 205
55 132 126
22 211 195
354 290 17
245 293 589
306 236 602
250 124 585
67 30 245
123 290 105
323 284 423
61 107 505
59 9 612
314 172 380
37 177 686
211 305 401
1 12 645
258 118 299
197 311 450
349 36 185
284 335 606
117 158 91
82 109 627
211 150 166
287 103 246
271 25 472
290 318 652
342 192 299
331 174 426
306 229 688
239 117 491
8 45 295
80 238 260
226 345 418
163 203 349
170 69 608
77 242 398
36 54 535
248 256 605
237 67 446
20 215 117
69 246 449
244 26 633
334 14 17
344 224 628
194 115 455
230 8 332
234 131 149
343 82 541
328 318 149
85 140 77
85 304 336
153 320 150
58 319 18
167 13 59
6 259 457
152 70 436
247 113 501
251 82 20
231 258 691
32 292 240
146 132 40
22 273 517
74 211 606
305 193 243
256 52 293
238 325 642
59 86 67
205 278 479
62 257 502
313 315 205
6 247 584
144 177 528
6 276 570
244 128 108
51 149 439
306 112 211
259 345 445
61 226 685
13 355 174
180 181 252
337 268 529
288 303 374
255 261 55
325 76 465
143 124 364
332 252 437
183 249 389
265 242 108
198 153 354
265 198 191
189 183 201
115 263 35
137 41 670
181 17 182
343 258 545
188 61 629
9 190 488
122 21 522
284 307 133
226 233 96
256 275 247
21 310 119
124 120 195
104 246 213
282 324 161
190 326 616
56 138 28
184 88 375
109 156 272
236 299 526
265 173 241
258 96 523
20 303 515
341 332 235
316 332 563
27 142 217
245 255 414
107 171 298
239 342 164
32 295 676
132 3 212
83 16 599
349 8 244
188 65 409
108 236 373
89 88 43
213 331 301
35 150 300
78 282 240
228 212 684
219 353 174
142 159 302
102 156 614
164 49 316
333 126 87
9 339 426
228 277 223
301 101 421
347 306 53
305 53 456
99 127 314
119 345 256
314 168 568
90 26 661
123 35 443
119 205 348
157 333 707
283 308 70
161 11 234
229 344 164
326 8 284
272 313 107
349 122 337
219 228 235
211 348 586
116 7 501
279 132 124
240 270 241
95 340 113
316 224 214
69 332 100
109 272 522
3 162 410
291 244 537
280 300 64
134 353 306
346 275 336
230 300 42
187 261 652
25 29 533
142 349 307
294 130 0
43 128 81
251 227 703
349 340 238
269 270 9
323 301 28
102 317 560
30 158 177
356 159 207
6 158 107
290 203 676
344 151 232
292 232 252
99 322 270
58 8 184
69 98 276
72 97 110
210 22 220
173 331 212
314 347 328
127 261 621
84 305 466
333 4 80
248 203 697
36 40 167
228 301 482
208 139 193
13 228 455
295 266 72
311 152 306
61 264 607
337 313 550
50 55 534
1 34 563
102 229 534
181 271 25
291 77 145
93 230 539
356 188 226
228 310 535
84 287 287
90 233 592
262 23 386
231 278 274
72 164 429
13 80 226
183 204 407
226 153 694
137 283 660
319 147 651
