1668 267207
818 1084 1038
839 462 2677
767 372 1140
396 257 138
1003 1055 2184
213 56 2729
468 437 722
577 248 227
1422 802 1192
447 1587 2603
1437 1196 2641
1087 212 2731
1631 30 1068
880 392 1680
914 955 409
984 373 674
1089 1473 2775
1282 1026 2366
311 663 3227
622 1557 353
444 1587 1552
1305 340 1949
405 1078 2383
1615 1167 1271
1280 703 857
777 247 3057
1217 1285 1313
1337 844 2692
1041 1314 442
731 1560 1693
1462 1470 2257
507 445 399
1450 580 850
1667 1095 3135
1045 1456 1887
228 764 685
378 787 522
372 890 1466
1430 202 183
700 327 37
666 1094 1195
718 969 2824
1227 844 1225
1386 433 952
1280 513 2910
712 1544 744
1375 1037 2581
1040 746 1063
1057 1274 737
1571 553 983
358 1613 2532
610 1158 1923
1659 1549 2755
504 51 398
110 1197 2551
252 897 1228
712 123 695
1363 576 2014
374 1261 2315
794 190 2584
108 400 1475
608 419 2851
1466 920 2995
1441 37 2159
1449 472 926
22 529 2118
547 956 1793
141 377 1166
883 548 883
1339 839 801
810 206 3127
960 916 725
722 695 772
1466 1164 585
775 62 11
307 1381 4
879 623 1450
627 1537 1309
10 826 940
1537 1248 1865
699 1167 2323
526 718 3232
125 1571 1375
1444 1186 473
674 624 2769
1429 181 351
403 577 1654
859 1459 1517
346 1329 2246
1585 1089 1497
1645 1163 3123
530 360 1470
783 853 321
1523 1366 453
1626 1059 562
659 1214 435
961 1035 359
766 805 800
94 1564 1042
511 174 2629
1272 823 1411
1047 310 1028
1659 1439 708
1611 811 2845
1532 1618 1069
322 1470 2216
1581 237 11
1605 1501 423
1478 1308 163
1098 286 1887
660 157 403
1461 275 1663
1250 683 1443
103 504 1944
157 240 1153
985 116 1963
1102 1663 739
902 1098 2375
1504 1578 1845
992 652 21
179 546 2656
63 1435 1168
1414 450 2803
1407 177 2486
806 1232 2248
441 951 1188
441 678 715
532 1545 1302
130 1244 2464
527 1373 3317
1366 1583 51
1072 1560 0
598 436 2251
1591 1594 742
1158 438 3033
797 1309 1741
294 122 1405
1382 215 1087
1250 1509 3326
211 55 509
1622 511 164
1441 1314 2436
885 1134 3099
1631 799 1706
593 1460 2362
337 1316 1909
64 1133 849
64 696 2081
1637 865 1385
1029 182 831
376 319 58
1407 1535 2131
451 1327 10
1102 1216 641
1346 1192 1060
539 392 2096
736 1416 1563
1467 209 1966
284 1482 2325
1039 647 2912
164 1065 3252
69 862 1773
1530 1389 676
893 173 1459
698 511 1797
275 197 445
1302 1485 98
910 1015 282
1099 1638 333
233 892 1330
1326 418 230
381 46 1429
334 951 1403
164 1655 1279
1089 47 778
888 695 1946
748 951 1750
847 858 1973
1260 1457 286
657 504 2309
552 607 760
477 218 3280
468 284 614
320 697 2345
1539 455 1358
342 720 1381
1062 1385 3183
122 1351 349
1148 1142 478
1129 641 803
1327 1542 118
103 697 1532
533 1254 548
706 149 2973
1512 611 2326
1405 1286 1273
1564 1228 2128
899 112 471
177 668 1451
46 123 2687
168 145 2776
1075 195 2212
686 1329 557
970 612 2451
422 1612 780
1244 226 2961
1057 1292 1384
1138 796 1763
1355 1102 3206
668 732 2609
519 942 407
1071 1444 2847
301 1627 1030
506 813 6
1657 19 1889
541 417 433
28 639 1678
565 545 2899
631 326 1712
872 1494 2395
140 753 2175
66 1236 1373
1044 1622 127
378 1592 1842
574 1108 3286
1622 1251 1605
1206 185 2889
1231 361 478
790 1148 578
899 1176 589
1056 530 3250
756 1403 3023
157 538 2134
939 1407 1378
21 394 1076
1117 290 739
425 251 0
955 841 2627
914 323 3195
224 36 3170
1152 1635 309
1144 209 1252
293 6 2467
425 930 3051
846 1028 2142
1635 791 2921
1517 380 3181
477 457 1728
158 545 1073
753 71 1232
1304 1562 697
792 1287 2343
122 1512 2327
134 1316 452
683 1116 1339
764 280 2670
834 968 3081
910 1285 2144
758 729 832
803 364 1968
550 540 1653
884 882 2541
1324 1503 2845
1238 535 2409
537 728 1099
1019 413 2650
427 198 2933
340 1378 2362
1359 494 799
500 879 38
839 586 2461
943 1613 2090
1596 1455 2073
241 499 2564
1409 380 1130
1516 776 165
1578 848 2526
243 990 2584
480 1114 3035
329 1010 1580
1499 409 3209
676 1059 946
157 928 1858
1406 625 2059
714 1402 990
1505 993 1689
250 128 141
811 324 679
255 1383 239
1255 1505 679
1268 1395 129
1146 824 1945
1636 1099 2654
1242 334 3331
37 1482 182
645 868 3245
769 1635 153
502 610 1938
25 500 351
1541 1360 3140
1474 1496 3051
262 958 439
979 809 3110
1242 1566 1898
514 919 1238
1394 90 1286
1145 1182 1441
332 1502 216
531 951 2957
539 1302 2687
1166 1331 1776
76 725 1358
639 120 16
1535 1480 1666
1333 206 360
73 774 688
1298 1438 695
140 523 1097
925 1609 2300
400 626 2198
17 1360 2293
341 309 2175
540 197 2717
1462 1018 1134
675 57 493
193 570 2201
1160 1592 2713
1572 543 1885
355 823 1840
207 981 2552
451 1539 3251
184 557 2060
843 1152 1048
715 642 949
435 154 126
56 854 1711
984 770 1633
379 1354 174
1644 700 513
1073 335 3109
22 553 86
68 1264 1062
604 912 2902
105 109 2132
419 1553 1524
1312 1282 337
477 1341 409
347 1432 2008
452 255 2130
21 992 1792
1314 1635 2274
1018 29 540
930 152 108
1389 445 1654
1551 243 1917
1104 1499 2457
1504 45 1244
1325 814 2317
1220 74 896
1087 879 2412
1648 1405 415
1233 690 2861
291 559 350
989 555 2579
984 647 1841
829 99 1847
113 286 2318
632 1384 70
381 869 2580
61 687 1203
35 1497 2383
695 604 1220
1209 1451 2003
184 781 1403
34 338 2382
1026 1526 241
1496 1516 2998
1519 412 14
910 1230 1607
1214 661 88
942 1091 842
1305 323 3098
664 543 1687
1146 1640 1724
319 208 2737
1638 1083 1477
668 266 1797
308 1047 1947
41 708 94
1146 839 2934
161 1053 3241
394 1441 2373
1608 1415 447
182 441 2544
1169 293 1772
697 541 2420
48 835 2129
502 858 994
1629 316 3284
606 871 2428
1341 217 1655
1371 325 2438
1158 1113 1468
1312 1320 2121
1107 696 458
312 1606 1475
36 1646 661
936 330 565
1251 249 1472
1176 376 592
1389 885 244
442 1543 731
1456 1648 2371
180 802 2025
1124 185 432
1227 847 315
526 1100 3046
1092 292 2399
1297 576 1917
794 417 3020
1333 781 1958
1042 1021 1047
663 473 1136
805 198 487
1019 561 2318
263 454 130
1074 688 2479
598 921 152
1502 1050 377
214 1113 1124
10 1511 2097
508 1662 1693
379 681 672
595 571 2018
756 799 652
1146 836 2889
463 928 3299
1456 308 372
923 75 408
1069 714 594
1197 515 1604
1138 302 3287
637 978 1234
197 564 2212
855 70 375
677 1448 1641
1265 344 2578
411 523 256
1214 1071 2038
1119 534 1662
1495 471 3210
36 578 2825
431 1083 1562
211 34 1129
861 1007 1253
1147 455 2000
271 1193 90
55 722 1689
815 46 2656
700 1225 2089
828 955 3232
161 1172 1274
313 265 376
1593 1213 2782
1410 377 2710
412 270 2749
1543 599 3004
404 310 1519
1232 273 3077
154 1411 2508
1265 543 1068
1209 1307 3206
454 693 1832
36 891 1197
577 1113 3230
31 748 3170
1053 1491 1482
1668 3 1350
1384 197 337
255 198 929
53 1175 1881
1401 1028 470
1640 740 502
250 871 1656
139 1181 77
493 1093 1498
593 421 2523
458 681 1561
1407 1345 1352
2 140 1280
170 1557 2977
851 415 474
1464 1526 310
571 1089 1167
977 609 2642
41 545 1199
337 746 2789
116 750 2959
1204 923 2949
180 1286 3209
1348 344 3308
716 1583 2730
1661 1616 2927
126 1276 465
618 1124 1830
1120 47 842
652 138 2371
1112 1449 3270
599 1541 3327
141 1081 27
47 1664 2100
499 293 3204
391 730 945
1369 51 1156
835 459 3026
1561 541 1143
1541 79 1497
419 1473 2903
303 396 2222
1501 238 2108
1618 145 1393
1031 984 1254
1412 25 1789
196 260 1557
775 693 1051
1318 330 3043
777 727 2025
439 401 2190
105 544 2700
1148 464 2761
1209 36 235
186 23 1654
1642 345 826
1568 654 2169
1521 455 414
545 1232 3156
1291 793 166
1558 550 2724
37 527 81
868 236 474
179 460 1358
572 1657 645
512 118 1863
1220 1423 724
1409 12 1422
520 554 1615
1241 1112 2440
326 1057 160
828 910 789
455 514 2730
133 1568 1116
89 459 2757
1512 53 2247
622 981 1968
1445 468 1145
121 1537 888
90 360 2254
906 400 3136
1625 318 2747
1062 157 1441
97 12 2761
34 1401 714
1577 928 717
125 546 2715
146 219 2799
1299 275 2121
1496 235 1146
76 1426 63
904 914 419
1043 1597 137
1159 1158 534
295 38 3009
136 882 2525
1266 697 1552
1654 246 2567
594 1108 1792
379 493 1012
877 45 1555
1530 881 555
1335 1311 316
492 521 408
125 832 746
1343 441 3060
1453 714 782
233 1053 1079
499 1105 26
117 15 2441
237 1206 178
550 287 3195
1555 1640 1223
1622 1068 2288
69 852 1318
246 834 1171
1627 1205 3111
42 1413 2120
162 981 995
1315 500 1477
536 531 2019
233 125 1610
1100 686 436
1221 34 2273
1630 1279 2305
1231 99 376
852 709 1095
1443 314 1404
107 448 2843
422 357 2528
1559 1124 3264
1062 1215 2611
1510 407 705
1563 396 889
556 1148 103
477 95 2445
629 695 804
1120 1492 241
1438 767 375
1310 784 235
855 19 1978
71 1269 2947
186 1170 2241
1238 1469 593
1148 1632 481
859 1240 978
981 711 789
863 856 407
968 1046 2655
43 1426 3020
1555 429 594
1033 1069 3304
1262 76 3159
1469 523 3026
84 1487 288
1049 3 1870
789 1476 2713
1261 1025 33
653 648 449
1496 1501 455
688 1073 1325
36 1081 1654
1586 452 2251
1012 451 3125
1613 1269 509
770 1085 2603
53 1652 3037
237 1585 2934
942 95 1039
613 1558 2414
1312 154 3037
240 824 3267
252 601 1495
381 654 113
744 1162 1760
379 1168 256
90 1562 3209
921 1440 637
1059 945 2345
153 1259 814
512 1589 2941
493 1083 3321
1425 275 1486
1233 1252 852
908 302 1286
561 1220 1275
688 129 2041
957 348 13
1392 1163 302
1356 2 1266
594 514 3170
455 1390 780
43 924 749
93 1528 1705
794 1347 1486
427 1432 2670
1008 787 2678
126 866 1018
599 1074 2732
1324 685 1009
723 558 2050
1337 123 404
312 1078 1247
795 195 1882
408 1350 778
85 212 1638
1015 1099 542
84 574 255
844 1046 2807
1508 1288 470
1310 717 2163
1190 592 1588
10 546 3098
723 1366 1161
1608 361 1362
1008 269 3129
287 1305 2212
1528 572 1535
604 708 891
1368 441 2533
1166 803 1637
1003 378 608
380 683 1379
1616 1004 117
344 143 914
1434 948 3143
38 848 83
1204 912 944
222 1572 452
738 524 575
589 826 2246
178 634 1031
1507 911 954
171 1624 2324
867 865 2342
1296 510 110
457 738 3088
146 1643 3321
680 793 2969
695 529 2310
1443 1603 1125
397 284 3059
786 159 1758
1629 1246 131
993 1289 3111
589 1310 1637
828 889 744
329 264 152
299 1325 2811
698 1594 2043
869 641 2980
1656 1450 1418
380 1080 957
977 782 2905
1529 1186 3068
1537 132 3182
683 1239 29
579 136 2801
1257 190 325
1535 72 160
847 481 2623
1307 403 247
1606 1637 436
321 365 1708
545 480 2520
1065 146 1032
862 907 1895
1143 1534 889
1585 1540 1497
162 612 880
842 1539 204
563 1058 687
110 769 2595
1557 1322 2710
1636 1247 3004
620 740 1792
68 999 883
960 172 606
1203 353 476
234 103 2305
492 1553 2722
575 27 1058
1505 107 2720
1631 926 2686
1513 555 946
2 1516 1563
114 1664 422
1181 195 1744
378 1256 1680
152 944 3309
320 1442 2689
798 1015 1305
848 1239 1698
587 482 757
441 1537 223
1051 493 667
110 722 2800
381 688 2242
35 1374 913
1668 1162 2290
600 1113 1864
598 361 2674
1556 1516 3120
1191 493 3280
1323 1525 2450
1407 1202 1940
1464 1111 1156
213 689 1698
1596 533 2967
366 1499 2665
1163 130 1998
1629 1115 1402
1164 920 1667
46 1189 2405
855 1319 2051
214 556 2576
1373 1640 1819
1107 1440 2724
531 1190 318
605 1192 702
214 1612 672
725 315 2954
1036 308 1519
1422 1261 1663
1569 1500 2714
1447 856 1172
1287 270 897
1285 982 3205
942 359 2291
1516 1351 3153
53 1062 2147
354 1184 644
531 819 887
71 1158 1791
484 1529 229
37 1537 1259
99 873 2070
1163 1258 1390
1073 716 2549
1644 22 1434
376 1474 2121
1057 50 1006
324 1090 1953
185 1074 266
1108 906 795
319 539 3123
117 429 800
650 1134 2389
1381 141 628
663 505 1164
357 112 2351
931 882 3077
668 1635 1556
928 890 425
920 246 1828
460 1043 1038
1462 968 1682
306 1544 2821
592 1405 1010
812 678 1309
1223 250 1437
1570 642 3242
1217 167 2219
1597 29 315
678 1396 3105
235 987 3041
1159 1558 2839
1375 1534 2161
755 610 156
227 1555 2247
144 1464 1729
1225 581 303
65 347 2710
914 771 1867
1156 422 2081
252 348 153
1503 72 936
505 812 2911
1296 851 1801
812 917 1924
574 936 1274
1325 1506 2121
794 1447 460
83 112 1922
849 577 2274
127 639 3313
217 1055 3265
696 836 298
1599 274 1469
1260 203 2670
513 758 869
1160 1106 942
1017 1195 714
550 190 354
89 1084 1868
288 1396 1059
1102 668 2993
1541 531 2647
24 239 1869
1107 761 2852
615 1378 2912
1092 666 3292
446 839 901
700 1661 1706
837 979 741
1549 277 2358
1225 53 1847
117 1643 2042
1312 526 654
671 970 1952
537 1643 1480
152 1418 2922
1223 1148 2424
307 1491 1253
1380 499 2597
1599 192 3065
1039 1319 1880
921 1623 3019
1195 794 1582
314 890 56
182 1313 1100
603 1028 2676
543 682 2283
987 1060 3133
1642 182 228
851 1027 1477
1446 860 2469
519 1461 1141
1249 1084 2719
965 706 2214
341 690 1264
1302 729 2697
252 513 1126
712 1370 80
460 364 3110
1665 1412 161
531 1596 3044
654 1033 2864
1515 744 1225
1406 1218 1011
1588 1170 3251
492 391 1674
1245 21 2606
249 1071 1575
1450 797 1498
334 796 295
755 1169 1776
975 560 2185
1248 1609 2273
1347 204 2337
225 615 1119
1430 449 386
900 1586 2385
281 1311 1644
89 750 2622
1160 1398 2376
797 1642 1284
1473 1602 1301
910 1393 775
914 1238 1517
83 1008 2726
1102 1330 235
786 623 1360
751 156 2690
734 580 872
1545 113 192
1063 90 2766
493 1256 2834
570 703 331
1549 1323 1777
1302 1541 1441
902 1269 1030
85 183 1263
792 831 3158
727 870 2
1530 10 1361
44 1371 221
1339 222 92
936 625 2140
1266 1444 2558
1117 1312 347
1466 642 1967
1663 618 557
454 730 1693
757 1083 569
108 1373 3304
834 349 785
487 1055 2097
756 774 1869
1478 219 1462
710 599 2835
234 1483 2289
915 1176 2191
603 114 2490
1148 1040 1316
1444 1118 1102
883 977 2798
1275 355 1358
1102 1316 1175
1206 437 3148
592 738 2713
1288 751 28
811 372 1953
120 1006 2929
1058 1323 592
17 1373 2175
1099 1410 2728
1085 1646 3015
1377 848 543
736 921 52
1365 340 3093
338 349 511
1484 110 1152
1231 88 3104
79 206 1558
264 1191 2490
1195 238 1511
293 1247 1982
603 1479 999
179 656 2497
1657 1152 1792
520 385 476
775 1156 785
681 348 3220
903 158 2581
49 277 90
825 181 1275
294 1261 2846
938 494 3044
1183 1103 1342
449 867 1439
970 771 1956
1020 1458 255
1383 1575 2181
935 1487 364
363 298 2301
1237 187 149
686 1280 621
431 1301 1332
1341 1481 29
1515 28 1327
1401 179 2318
113 299 3273
1279 1091 1236
589 1169 3320
662 876 2198
94 199 1264
1428 530 1556
1089 367 2611
1600 196 2106
185 1663 1760
541 1024 2766
41 795 163
1049 87 3003
887 373 1708
245 265 1820
632 725 2352
195 13 2728
347 493 295
252 1370 1322
775 1558 1780
925 260 1317
582 1044 2397
1469 1209 768
10 256 216
777 341 1064
731 1046 1352
1425 51 1253
933 793 266
1061 1600 700
708 745 589
192 604 1989
248 1156 280
1156 494 590
1059 1586 1671
67 120 102
105 1248 1615
498 1557 712
514 458 3040
979 1051 651
605 872 1330
1082 389 1674
764 272 2966
144 1273 695
258 814 3172
1406 336 1585
1216 1240 1654
920 1415 2664
1272 664 1090
700 254 211
11 1399 2574
425 1665 54
32 847 1295
139 1304 884
193 1654 880
891 1384 1946
1450 1574 3095
1321 1514 2008
3 291 2947
1317 1337 1929
1606 91 298
1528 1225 2955
900 137 1996
309 1180 1995
1274 143 536
1559 344 1083
960 907 539
416 688 1408
1381 1219 2221
1446 1335 2723
888 913 2861
579 1596 772
233 818 934
1272 675 2534
506 1336 2872
529 485 2624
816 1474 1538
1443 1663 1904
606 407 2238
975 1650 587
829 712 3090
111 1399 254
435 201 382
610 1641 2715
297 852 2368
1478 1489 1534
1281 977 1629
1229 919 2659
499 496 1842
1215 1586 2679
1564 1523 161
760 76 2728
343 1589 1339
824 1394 1584
1385 176 1649
1260 1152 3126
295 785 2633
611 1517 2537
1576 1441 262
656 1184 2418
397 1355 272
441 297 1457
939 762 2468
442 1186 946
1530 412 585
1029 623 1865
605 1270 266
1593 178 774
951 40 246
70 81 1606
1428 1563 1550
38 1236 2579
1263 882 371
151 529 433
511 863 2463
1504 1296 2155
1309 1577 3102
27 1484 519
434 735 366
1569 1417 2554
1382 1566 1595
431 881 3082
216 719 2567
1558 200 2172
1271 1375 393
1184 1059 3140
6 1528 2609
819 1204 2433
931 320 1215
1667 801 2937
240 1370 699
1587 102 2325
1443 383 994
614 330 112
675 1596 3041
206 4 2397
467 61 1721
1157 974 25
1271 775 581
462 912 635
767 408 985
268 1387 2230
293 1589 2826
1003 714 1245
236 912 2764
822 716 3286
1320 1640 1456
193 127 2328
1534 1218 300
33 252 861
504 521 2052
632 747 3172
397 1030 866
634 615 38
1092 8 2800
53 1460 383
1611 790 739
489 104 2153
49 1247 940
906 924 1063
703 1623 1988
1611 937 2951
1420 841 1232
451 1403 1501
1219 778 2129
298 1402 1624
1612 1588 731
53 1488 2989
11 1044 217
394 66 2526
1564 1006 3016
707 237 3248
402 1500 2242
1049 1086 99
1539 929 1600
354 49 1611
1033 1546 1138
867 1099 332
957 15 143
1160 208 1223
555 499 15
273 828 931
1043 1511 1178
522 1126 1915
604 540 56
1351 580 461
1505 445 1580
439 1608 787
484 337 1187
1649 343 366
460 1070 2789
861 677 55
677 204 2602
1284 1383 1395
683 413 2928
84 801 3329
44 658 59
1328 1167 2240
834 146 1137
135 197 1964
1121 986 2980
1175 387 231
180 1364 1108
425 1642 1561
1664 814 1382
308 1278 409
828 175 1539
1341 1626 301
1606 919 2085
1062 1429 1853
976 1093 468
38 933 1140
1247 1061 664
816 583 2650
1342 1058 1839
1171 306 778
991 966 184
1213 955 603
19 969 2679
722 757 783
1324 514 996
728 507 1894
152 1546 2696
1237 1398 636
1062 1481 1506
107 1570 1151
1441 12 2594
502 779 578
688 769 2360
1471 422 1184
1628 1485 987
1406 1474 268
1152 546 1073
141 107 2639
113 800 754
797 87 2102
1521 712 717
272 808 491
1331 285 1469
378 1051 2275
1538 61 2181
57 179 47
540 314 1734
72 1319 2578
375 1003 794
1423 516 1926
1144 254 2536
1093 1094 723
758 134 369
1539 261 2788
1520 333 3221
855 660 2427
563 1078 1887
797 296 2267
1419 193 2120
1352 167 2575
998 558 221
1444 1360 57
941 977 1808
401 889 336
1073 372 2502
393 196 3291
26 1234 2127
319 330 1275
1453 620 696
1088 1012 1651
290 266 221
876 1374 1496
861 833 3019
380 744 1929
973 762 1101
471 1468 652
1430 1377 980
96 1207 894
962 340 1869
1630 359 727
1650 946 1200
841 281 2222
140 1104 185
1037 22 893
1665 1197 1797
1270 73 2337
26 1016 3144
1658 1433 1671
1528 1308 1443
1597 524 996
1277 482 1412
629 536 5
1012 380 2992
372 882 2928
1440 26 252
1106 932 580
861 1005 1006
1465 1444 2002
275 1535 2546
1563 845 1964
236 1083 551
715 579 179
236 1182 2244
138 437 951
1418 1084 866
889 260 2010
161 1360 2439
1377 175 3158
213 862 751
1515 886 661
852 57 619
458 438 740
11 591 1147
1384 96 696
1002 1588 937
758 1026 3060
321 27 2666
1343 1587 981
427 1410 503
916 761 2540
1096 764 2158
1098 693 885
1615 151 283
106 1188 2868
297 642 2338
60 1611 1401
1561 236 3102
55 1097 2824
1603 1019 3050
132 945 1680
928 35 1107
574 910 772
685 857 1989
1284 336 3135
1435 1210 147
612 859 1967
103 146 1260
1118 992 836
1174 779 232
1015 1493 1153
1104 1647 2090
755 1316 3232
1354 1441 826
710 744 41
633 1253 3058
55 1163 25
555 358 1805
340 1377 1478
421 155 15
1446 419 3248
196 527 975
758 319 1743
561 113 705
425 292 181
937 624 535
1287 1510 475
968 872 2156
1248 1477 2461
1612 949 1852
1456 596 420
1199 585 1754
745 159 3304
455 616 378
1285 337 1072
896 1288 2877
240 750 1513
598 1504 2707
140 53 1963
1636 1494 1181
1482 1178 3173
61 1074 2379
1503 739 157
797 816 718
1199 116 2716
794 1628 993
632 945 2548
935 1213 1416
1530 871 3030
185 1332 1436
751 1465 484
910 882 2143
393 1564 3064
790 229 467
1305 1207 2974
772 687 667
431 37 285
594 965 1000
1650 1582 376
1218 885 1388
1035 1572 188
1599 1585 1364
39 29 2193
210 1495 2658
1564 1155 2257
1327 1213 1113
1573 794 2054
1059 552 2969
598 484 1189
204 585 1485
171 1536 535
1540 700 777
1446 445 2530
936 369 659
1158 1647 488
1303 901 1593
1443 1625 487
405 925 12
1487 254 28
1323 1356 3074
321 441 2552
23 729 941
907 498 832
402 1661 1390
592 1639 2341
881 104 2840
27 1591 3318
1422 423 504
661 28 2594
97 1121 331
707 1455 2627
1582 746 1485
140 702 1634
378 397 3293
1117 552 1594
1628 1454 3011
1442 759 1533
1463 824 2874
1418 683 1853
515 188 1090
425 502 891
1145 222 1124
549 1163 2389
1530 1096 121
47 711 187
1088 1608 1606
1622 525 1712
781 998 2033
1368 170 809
1152 1623 2274
1514 1585 1997
720 1344 2197
708 1031 1868
184 591 2619
380 856 3217
1606 981 2647
273 10 2040
869 998 2615
128 1033 726
608 1045 2743
596 1093 2452
1337 164 355
1357 1120 2318
1108 1230 3111
1369 164 1228
1242 1448 3067
583 1068 1476
705 490 1024
1481 693 2196
877 1592 84
1259 348 547
1220 721 1784
677 414 2364
1349 1600 2213
811 1223 3141
532 621 1078
1077 1571 2134
376 781 473
301 709 57
96 977 589
1441 1620 2313
31 47 848
1015 1359 2376
763 715 952
1268 1269 2919
1107 319 77
1453 1380 941
775 1597 2737
1490 326 2466
1407 808 2352
82 1442 1468
331 1601 3112
336 730 2486
1459 1071 3117
1257 542 523
1330 595 718
436 154 3307
1050 1534 2407
391 432 84
1656 662 3319
1108 565 159
710 1468 888
458 1088 1031
1612 768 176
690 488 2295
592 481 2162
406 147 2058
579 930 1284
299 854 2108
827 484 1075
