1095 171261
403 971 1738
828 689 1557
14 150 1146
970 127 1182
402 1061 267
188 168 572
193 99 544
269 3 968
414 784 1443
21 35 1675
702 709 1742
784 787 1560
1056 1029 47
969 793 1209
350 966 101
74 653 1856
828 107 444
837 425 1333
1039 783 1714
102 580 189
711 128 1869
661 677 1208
233 639 485
118 415 2016
467 1011 608
562 784 936
567 246 631
510 690 618
146 12 947
807 4 770
786 346 823
337 751 1670
198 636 2176
269 284 1289
568 1004 862
1038 615 978
287 833 1261
723 405 44
6 226 27
488 105 333
403 266 790
656 346 537
882 74 1682
329 1051 2115
273 91 1699
116 606 1307
779 438 1200
31 1089 971
709 903 2147
568 84 681
331 409 2002
278 794 1946
1016 704 591
865 422 1244
1051 712 192
727 425 1969
130 599 1418
356 815 1746
1009 227 2161
100 237 1920
595 821 522
717 444 1917
599 377 1883
1058 736 143
927 847 16
486 691 46
330 1037 572
651 7 126
867 366 2032
881 164 1489
149 202 1446
295 921 138
100 627 625
844 112 1183
36 476 1633
353 892 1446
555 85 621
747 450 993
537 127 1806
62 516 2112
781 117 1797
73 684 1508
825 409 316
175 975 577
755 153 1791
35 879 103
716 180 356
342 933 705
1044 603 1201
331 626 1900
65 249 2161
742 628 953
88 882 863
971 1051 272
885 576 744
206 159 1611
723 186 195
352 321 70
779 130 337
686 190 1962
98 226 1319
1004 651 133
791 573 1410
485 998 1487
262 152 94
469 464 1001
59 94 454
789 830 236
323 662 789
729 955 2164
863 480 901
278 746 2116
452 554 260
580 398 1762
167 925 1941
865 390 1295
319 954 557
306 379 923
720 21 2186
796 217 1884
520 482 1047
399 643 280
446 602 628
957 272 101
383 780 2120
628 1030 1988
1053 2 152
629 174 262
443 749 999
759 959 2177
333 493 1804
569 324 1911
788 982 1500
383 192 1776
951 671 327
66 543 1772
1082 904 848
639 549 1192
507 940 992
221 255 1772
1005 79 2081
1005 696 815
145 516 1759
144 6 363
903 911 1062
332 125 920
29 546 2171
213 306 110
953 292 34
440 615 1305
313 170 153
175 1054 1421
795 205 930
610 734 1864
1002 906 1269
916 597 443
791 768 1504
690 437 2102
1085 613 877
328 956 1503
319 733 160
1073 37 1373
725 697 1614
1043 866 1121
601 615 7
216 659 570
803 770 2167
355 799 1216
336 571 1586
410 971 1755
875 577 2188
504 126 1516
21 288 664
113 780 1280
990 748 1390
547 641 1097
434 866 412
1036 322 1053
738 1000 1407
240 346 1195
178 124 1012
913 1013 1667
772 905 1482
675 488 102
479 817 851
945 219 1376
274 1056 968
949 910 62
638 933 1338
522 384 1727
511 207 1150
918 117 1114
1086 474 1417
844 853 366
674 136 1887
27 950 304
1026 589 1599
663 416 51
927 1086 873
549 371 831
1076 363 735
642 40 728
749 886 1071
893 548 2162
993 82 1688
457 660 358
878 1058 846
743 853 1862
884 929 974
398 798 2157
415 612 526
89 159 755
45 62 417
37 803 748
533 158 1065
240 670 678
441 55 687
775 393 1998
857 599 768
828 658 1081
291 1017 1119
704 432 636
429 74 548
187 312 1347
477 459 872
1017 962 888
193 353 1751
1092 925 576
927 536 1385
658 921 504
718 292 1390
1057 798 1103
2 215 425
105 329 1894
825 777 1916
709 556 1616
395 1034 475
682 57 160
15 409 1994
278 754 1993
333 464 2037
448 420 451
608 759 1441
950 241 1828
313 318 39
649 4 1897
1062 43 859
63 642 403
473 34 1147
800 719 630
139 254 434
680 519 1400
260 989 1205
979 816 1261
209 219 1946
131 57 642
429 695 1774
237 676 471
534 339 1022
277 923 1228
808 220 805
908 18 1215
357 1062 1714
791 977 957
731 1053 1258
40 996 1584
157 1092 1389
388 850 1043
361 1042 18
1016 208 2109
828 460 2082
28 791 219
262 123 771
57 818 1253
2 721 2078
734 873 1216
47 767 1485
474 565 1342
213 70 1754
566 668 1579
1037 578 2014
920 302 1466
927 685 463
931 202 768
748 330 1167
60 998 1189
320 933 1867
786 1009 129
417 1066 1861
539 19 1847
1039 974 533
770 131 935
725 205 2058
1005 698 466
345 972 1134
795 8 1972
44 935 1559
294 473 2024
597 728 1288
457 987 678
259 775 1319
349 353 399
256 889 1627
64 626 1714
1033 1002 1497
1083 31 2100
535 81 657
491 1087 376
232 220 696
433 498 17
997 507 550
890 743 224
840 988 1185
988 737 980
243 410 781
801 345 2039
434 815 2123
341 435 1897
533 624 1339
258 512 1904
681 287 239
735 336 527
1090 944 1445
879 744 763
692 90 1141
668 234 241
450 306 1335
791 432 1295
399 618 1132
978 938 1267
194 196 213
43 788 2101
529 303 686
763 799 1685
803 862 15
1042 144 1096
241 235 53
741 91 2166
960 812 974
920 1047 634
72 84 1319
1057 260 1208
994 329 1593
789 607 263
1014 1044 511
455 461 2069
75 378 220
191 926 478
1082 10 1311
566 472 1078
256 667 275
194 769 2095
269 815 1879
467 357 2040
774 409 1390
758 437 501
1038 988 1606
690 930 2136
1051 895 1251
68 637 673
808 278 962
66 1087 1629
23 367 359
423 1056 1320
809 903 1481
39 496 497
78 529 503
749 919 349
168 117 1841
402 401 1922
227 716 738
290 320 1076
881 273 1614
558 867 2181
570 309 511
491 576 1370
542 438 1866
472 310 1017
958 877 1445
503 156 1132
947 735 858
461 751 1459
901 822 117
959 526 370
584 8 30
333 943 801
734 863 517
478 906 2075
73 103 994
985 92 2077
663 123 600
409 470 1473
185 889 1434
108 112 1189
837 689 944
512 265 864
451 246 64
560 57 661
794 549 575
552 767 1526
175 413 1769
904 38 785
653 459 1409
947 43 576
322 432 1769
954 119 511
166 347 118
992 684 573
587 1092 341
687 274 1146
1041 336 4
628 128 1985
570 813 1649
897 326 527
613 990 436
743 797 278
867 662 516
961 481 1983
137 357 224
934 920 1573
642 280 2109
431 258 777
359 339 786
605 842 247
531 741 624
803 782 1858
797 491 464
182 606 532
635 45 1502
634 204 1195
1030 1023 657
826 37 1095
87 896 938
380 544 645
652 153 40
559 120 248
210 191 2061
1079 730 309
539 729 1670
578 250 28
1007 276 1090
118 585 309
797 190 1172
1043 713 922
650 845 1726
324 920 6
868 1080 1482
1082 913 804
410 432 899
937 602 411
391 749 1465
166 613 328
88 539 803
869 713 1778
962 1053 1264
316 177 1760
958 797 1823
270 499 1850
496 626 1380
877 86 998
786 233 1481
979 806 1546
67 246 1731
542 525 223
718 234 415
101 796 1953
726 824 782
893 979 1441
119 720 1280
455 346 853
635 309 1642
188 173 1623
74 138 729
831 665 1999
359 485 1546
982 2 1473
948 1048 473
708 778 298
412 411 285
9 774 2040
47 906 1006
97 817 792
908 524 895
1036 1026 901
530 260 942
95 906 1598
587 137 810
817 609 943
673 221 210
53 192 1606
188 342 734
947 1075 2119
333 872 1829
578 714 483
1036 717 945
214 22 2073
814 680 500
415 785 2020
855 1082 81
330 239 1856
544 288 346
773 481 572
1036 1091 1491
183 589 1509
780 552 545
73 545 1796
589 949 1134
584 989 585
75 810 84
326 413 934
988 627 2168
625 170 1269
954 1046 1139
419 717 1847
927 1090 1814
1026 1056 697
802 375 2085
238 74 903
467 632 1576
1 505 106
721 787 34
619 42 1681
656 283 31
645 982 1794
950 1062 128
209 593 118
1043 742 1157
598 569 2068
1031 860 1349
687 210 1061
582 453 58
937 223 1827
628 129 1950
464 386 1209
707 1016 2131
1026 316 1230
463 386 1889
944 504 692
813 775 1854
908 339 916
581 458 61
265 692 696
384 255 1019
998 120 2085
336 665 1207
929 953 31
481 83 948
986 475 911
1 701 1098
797 912 1687
479 290 501
777 477 452
1005 551 1060
942 445 2102
182 511 0
376 784 90
361 692 41
92 445 447
609 765 1420
243 701 53
605 802 456
800 465 1469
233 201 877
943 283 2189
639 957 417
827 682 1189
755 444 1665
331 178 1953
492 761 940
1082 477 649
1014 693 1943
547 203 584
214 241 877
1017 272 2034
272 1052 1680
91 806 1151
514 312 1157
973 119 2101
652 640 57
647 302 2117
975 810 1571
680 703 95
1050 130 1236
849 114 366
314 404 600
973 601 1431
1037 535 2027
384 22 1409
47 378 281
24 446 565
687 764 1035
334 106 1177
988 1085 1785
104 548 2152
1012 694 2165
999 178 1128
792 606 333
719 278 1425
36 1066 1316
487 154 829
625 350 1387
213 838 1171
677 986 491
743 831 1853
593 889 1697
1090 239 575
345 358 651
884 1074 49
735 211 964
414 936 1715
424 346 2073
356 820 1226
791 972 1601
696 778 818
15 745 1669
958 879 1160
182 904 630
304 943 1842
226 843 711
514 96 42
312 444 999
255 254 1697
537 286 637
797 297 1469
938 631 2057
595 343 221
306 65 519
964 481 175
238 1033 696
902 979 404
380 958 695
926 220 1995
1094 702 1489
677 45 1594
380 995 1810
282 61 2053
54 1040 148
905 470 85
213 373 863
684 358 1886
6 441 1604
1088 268 2086
796 482 1854
867 815 721
383 930 2072
584 785 1065
798 994 871
238 366 336
1036 351 1150
891 538 1816
23 602 576
990 830 910
673 515 1875
730 241 738
916 146 1404
253 780 16
657 60 422
573 201 1878
644 464 1760
831 461 1983
295 982 1526
663 117 1172
1047 434 1615
981 537 1996
141 215 1017
756 292 1854
1029 445 1569
341 276 1787
610 753 1722
50 17 855
1064 204 1207
534 545 2023
1056 1046 1463
649 211 810
45 881 1906
524 92 936
40 712 1033
132 259 1016
384 980 2021
837 382 1239
568 38 475
68 424 828
1038 94 2053
734 906 13
145 359 474
252 503 815
906 826 1709
1009 1027 1666
812 673 206
221 176 198
1047 901 1039
88 434 2069
712 840 860
43 926 1180
67 527 324
68 313 1027
763 490 80
484 472 1232
926 347 1947
363 239 247
414 323 1936
926 1080 2163
1044 621 1251
328 239 2083
456 21 859
383 24 347
834 969 87
1027 123 1564
145 945 623
19 143 1707
496 145 66
332 1046 1419
522 409 1105
81 409 1346
574 567 1583
1065 259 633
664 163 1996
64 827 183
350 196 1817
1031 861 1264
973 219 1723
1015 553 764
304 478 1669
742 969 2035
542 920 1304
804 581 334
514 155 1784
763 684 1002
647 1044 1278
496 264 1405
622 86 1914
924 440 999
30 470 2172
541 914 396
690 401 21
74 162 556
263 545 1297
693 636 992
634 655 1779
459 441 2088
209 895 1907
1077 536 788
221 249 1374
318 577 1602
978 744 777
790 715 623
808 639 2175
329 536 1334
792 573 283
65 552 912
365 237 731
1038 544 580
412 966 635
586 1001 913
227 1030 1029
588 1014 1978
424 850 1892
424 376 45
234 981 1798
31 389 100
836 397 1667
508 342 1166
893 371 2181
742 71 1250
595 1095 1098
274 687 599
410 276 31
434 153 1835
1069 1073 1976
249 584 899
679 761 787
792 179 464
914 651 1366
519 830 834
807 19 48
213 538 1776
969 315 2042
817 801 211
536 371 327
350 546 1711
1078 705 30
1038 474 1334
728 516 800
1090 341 447
649 1054 545
443 949 953
450 248 1590
201 497 569
798 134 2173
477 230 1559
105 871 920
420 234 1394
43 419 284
386 300 601
237 35 315
1091 745 163
222 305 1691
321 272 320
650 802 2040
477 1063 1470
789 222 188
1029 876 434
1091 525 1861
334 295 1357
178 362 2100
512 799 584
680 901 1474
214 436 1171
229 812 1521
383 710 1201
716 932 1687
605 681 1925
670 457 890
826 775 1170
547 561 1079
488 398 2055
141 43 1175
203 734 1840
194 601 2046
80 759 283
313 754 1630
971 606 1203
489 637 586
65 548 428
321 985 69
295 82 653
911 156 1748
773 503 657
791 474 817
287 938 2073
469 158 1228
487 634 1505
115 772 1381
590 479 146
217 465 1012
195 844 2107
1042 181 1082
547 273 425
36 246 1535
408 110 837
704 90 276
1004 555 1336
829 576 224
377 931 965
507 652 591
229 1079 2111
972 81 369
461 40 218
77 390 2031
265 1078 825
720 850 1860
954 780 849
791 839 1371
883 989 572
252 270 1993
357 75 1334
670 976 1468
889 436 187
997 831 1944
998 316 356
512 1029 1432
752 824 2127
90 765 1800
776 912 1871
617 782 1073
674 277 1583
45 321 1847
647 662 1536
344 625 777
952 469 797
1057 530 1785
1069 65 1474
406 1024 501
162 125 60
88 413 1844
182 992 932
953 263 892
7 754 160
708 311 844
713 852 931
36 432 704
380 575 2048
445 340 560
442 287 1904
508 340 112
308 1081 694
545 841 516
467 615 1231
1030 598 1889
134 389 211
1010 965 1121
397 1011 1309
634 884 847
300 806 180
142 660 1416
858 398 431
436 1072 437
29 422 588
259 485 799
947 670 1449
854 707 1722
341 82 1229
651 124 373
613 971 1445
324 455 1496
211 174 1158
200 182 667
168 487 1624
492 623 337
575 529 1270
43 732 1442
70 521 1425
466 207 2041
198 507 1398
1048 527 1428
462 423 265
592 714 396
88 553 1927
393 223 122
60 534 273
503 690 532
961 741 1058
263 1089 1006
48 684 28
356 269 1805
316 151 388
747 622 1725
280 785 785
434 673 973
1088 156 1434
49 441 1494
492 677 1077
863 735 1254
263 921 1923
274 347 629
195 742 870
135 609 1799
385 532 901
970 407 131
774 675 263
84 39 443
797 88 674
813 413 1908
67 803 1411
136 169 406
581 304 828
1054 1077 753
257 359 1781
54 389 1247
159 1093 434
857 855 446
1086 470 1830
887 288 2097
334 405 1627
1085 223 1302
570 341 598
863 181 1575
692 136 1620
435 336 1546
645 506 1274
886 817 1334
512 454 1294
15 401 1239
903 46 879
524 359 295
229 408 2123
660 1 1395
891 539 1742
87 617 1841
942 887 215
735 16 1559
306 307 23
670 64 834
1092 281 1884
104 47 555
1084 9 326
482 60 1551
431 710 1289
441 506 880
648 734 957
541 235 1004
832 959 524
869 763 56
923 711 1389
810 920 2162
457 907 2028
297 861 458
605 128 1340
967 502 363
372 97 225
703 58 984
915 403 2069
831 320 1126
1061 806 1759
31 67 1086
690 526 683
415 315 540
1062 176 379
536 1070 1303
857 732 1781
163 954 294
333 611 1168
829 469 888
419 620 1167
192 844 1208
948 652 122
1058 829 311
292 798 787
684 522 1600
381 235 395
494 294 1691
953 302 87
735 241 495
431 985 155
354 1016 243
587 973 849
550 1057 2115
514 128 969
764 401 1860
42 427 663
34 420 598
7 1034 1285
314 435 1401
475 225 1754
352 753 2166
111 701 1749
72 344 1612
741 823 2004
547 898 1951
1073 49 682
730 439 250
43 535 1655
72 489 756
579 202 390
83 60 1804
342 59 27
856 469 91
645 237 58
316 342 48
724 250 597
678 396 540
304 742 1676
274 948 1328
604 919 710
863 597 1690
947 876 370
969 195 1625
136 728 629
652 156 914
1074 819 1690
726 350 1054
612 667 855
974 1095 493
570 117 451
639 1044 1177
881 879 294
412 562 240
880 777 450
947 760 170
379 331 247
908 248 395
992 585 561
61 42 1912
110 923 285
411 995 1253
526 254 803
210 667 538
1033 917 837
433 506 1852
120 410 1270
99 638 1014
776 351 2072
279 382 1153
438 583 1031
595 204 1117
147 1067 1387
730 356 417
742 719 2065
146 751 1341
737 560 1843
927 902 307
974 1068 1211
17 841 1591
415 398 625
150 1035 486
342 307 1212
89 476 1030
1033 977 1749
377 590 182
919 711 149
858 1009 1273
268 218 111
559 130 1479
18 905 560
873 250 1680
790 295 1947
349 447 1042
510 650 886
141 791 2183
599 24 1186
356 909 646
722 368 1433
21 162 1428
943 506 499
570 24 104
361 906 590
645 607 220
918 1016 1253
143 741 1748
142 266 909
131 376 487
934 507 122
709 509 1792
494 837 1482
1059 671 1214
203 424 645
131 114 1443
926 611 352
873 827 671
1078 730 1568
929 529 2078
101 455 1857
562 467 1086
853 628 691
869 657 1533
691 871 1838
685 167 2167
937 669 472
489 57 2157
721 326 688
341 1044 934
67 916 1888
876 1091 702
33 368 1791
783 1059 1665
639 390 336
887 1010 1834
55 440 179
1068 934 1890
266 629 1650
921 605 1569
791 93 603
353 799 1540
562 373 1403
788 831 2160
36 719 910
437 928 1180
35 98 1320
205 459 1996
1026 720 680
42 299 1961
503 826 1038
721 1054 1864
1009 579 732
683 372 881
1019 56 2143
232 115 501
285 599 1778
987 588 1291
1016 12 563
569 1071 1112
244 135 507
403 970 1824
251 831 1001
373 909 714
131 262 292
824 576 696
365 267 460
568 800 654
559 142 1356
44 980 2065
141 640 683
422 998 1511
638 96 1937
812 727 1865
964 61 45
966 366 1858
648 63 1197
45 139 1375
911 176 2082
634 324 507
533 748 175
538 7 1396
134 515 165
954 579 1851
64 1079 363
1007 670 1283
224 393 386
450 486 204
436 144 1599
990 446 1547
969 200 835
508 966 515
751 588 632
903 167 1023
855 516 1695
357 585 1089
1065 1074 161
249 569 1188
996 273 1426
580 781 330
247 96 6
1025 940 1448
743 213 227
322 1072 1823
744 1032 2091
67 767 357
877 296 1103
883 500 1489
89 46 858
406 789 272
882 1053 1895
489 353 161
358 979 1453
470 678 889
971 810 722
86 609 1418
640 155 2173
774 553 399
982 5 1675
522 706 1517
546 914 743
465 234 839
966 997 437
555 206 598
809 303 720
463 974 579
257 116 48
20 163 1718
668 812 2114
773 836 1398
45 1066 2001
814 357 861
21 987 210
132 148 1285
580 388 125
1058 732 1975
928 1015 192
675 740 257
918 418 449
694 28 1836
614 872 1145
264 839 266
770 65 472
54 290 687
132 369 1267
51 1019 1094
927 1045 863
868 21 1682
321 225 232
828 668 477
397 462 1828
178 401 792
559 639 769
957 442 581
207 248 1405
395 993 78
1003 198 721
151 310 2086
1017 1082 428
735 841 685
295 318 1043
17 1076 224
798 776 447
599 297 1042
670 38 1819
822 424 247
1077 355 672
392 447 1648
966 705 64
642 818 1083
323 263 926
708 634 2027
1002 460 1207
600 10 1517
208 48 824
998 266 1512
354 394 1543
721 933 1032
611 793 2130
549 332 162
504 562 1826
308 226 1648
18 301 1943
924 771 1589
1032 313 1934
237 147 93
40 966 31
964 789 792
893 774 735
116 349 1793
101 294 1822
478 48 515
99 125 1849
471 596 1319
222 636 662
1016 303 949
384 858 1684
531 904 1172
906 633 272
253 980 1005
538 907 365
283 118 1980
238 605 1190
169 264 631
555 914 1232
666 282 112
424 639 485
479 1012 1269
1068 855 285
1014 649 1985
111 215 39
472 1023 311
1004 472 928
590 194 5
212 38 1314
415 779 759
319 374 1976
912 105 290
810 547 278
119 945 345
233 564 1464
329 498 1002
413 84 1284
974 926 317
549 25 785
542 554 467
685 1045 1160
313 513 2178
763 922 996
179 211 382
229 565 916
356 715 342
1028 476 1784
43 111 1363
194 697 925
210 200 887
1069 992 1095
875 1000 1607
318 481 783
37 163 633
134 660 1499
515 410 1357
39 399 1861
794 898 1564
506 873 1761
936 283 1854
50 628 1663
464 457 572
313 1003 2133
205 206 929
664 520 2021
990 718 405
575 965 1938
593 738 1767
144 325 670
282 149 843
625 156 15
810 1067 1227
730 446 284
508 356 1827
67 135 929
17 749 614
627 354 1922
1043 445 1044
496 664 1476
570 65 1130
528 763 580
798 590 787
103 158 1980
289 149 952
771 150 766
918 783 1972
928 104 1191
318 205 1890
706 142 1666
328 768 1012
1027 156 1255
118 436 574
1094 259 1016
800 513 1760
744 505 535
1051 82 328
313 1086 606
883 998 566
72 272 1787
475 304 46
205 425 479
628 723 1976
790 517 1798
176 3 1067
226 575 209
687 271 428
936 428 688
291 303 726
922 657 2084
1034 987 828
195 335 1582
979 1073 2074
730 442 13
682 172 330
587 188 1996
2 1024 349
598 475 680
507 80 1731
825 432 2070
127 996 1102
489 703 1089
48 466 1961
770 77 988
45 346 1315
68 1055 1035
713 546 1295
754 262 517
712 727 218
865 2 1946
605 174 762
457 695 1927
308 297 1426
537 375 1799
779 396 2071
227 316 2002
397 20 1894
814 320 839
990 878 248
717 519 596
824 741 663
471 105 198
257 201 905
398 310 2032
348 479 711
877 996 1029
902 780 1295
60 958 677
100 926 840
1030 627 2142
788 564 1739
839 463 404
518 350 507
230 1037 2070
943 684 600
92 187 2188
499 110 1307
1061 47 1961
867 190 899
49 926 742
138 824 955
737 631 487
226 681 1064
319 619 1050
232 253 305
607 925 113
508 895 1886
913 690 1334
198 1 1458
755 90 1607
987 934 264
874 119 519
178 313 1081
638 872 940
879 249 1659
926 655 207
464 755 75
936 1034 1397
479 648 96
513 818 1562
342 1067 1872
903 814 680
1034 697 1239
819 57 363
108 26 1118
222 360 1584
152 167 475
388 738 1587
282 31 2008
101 930 603
743 108 1250
978 41 1073
104 597 921
494 227 2015
683 968 2129
1000 107 2112
531 797 102
902 148 309
841 1065 645
790 529 2068
38 300 861
682 492 191
675 1090 1624
87 602 2130
816 644 1394
976 621 517
274 171 521
93 806 1672
1044 486 1927
642 171 1442
858 199 1471
496 387 1108
326 289 67
547 760 1293
560 872 1833
411 1045 838
256 509 1680
451 316 281
752 270 1937
195 442 602
265 942 2024
194 63 428
713 679 881
604 210 478
584 420 10
35 80 1512
243 710 663
163 605 1113
117 273 876
6 947 2102
1057 313 1096
942 465 1625
950 583 2070
144 146 244
668 6 1651
107 950 1852
379 31 1809
882 97 1180
772 779 47
548 727 213
699 502 217
154 571 914
1015 100 139
570 904 233
72 481 1347
210 697 873
