268 31164
77 122 328
225 215 248
193 232 528
181 130 327
23 257 134
233 106 63
246 231 232
73 249 285
175 168 201
110 159 73
61 55 217
195 257 186
194 44 340
200 89 309
106 134 29
202 10 355
65 198 130
213 265 459
85 229 460
238 226 5
201 88 299
134 104 341
28 124 492
168 259 532
161 254 392
221 17 293
111 234 355
233 48 133
56 89 274
239 60 306
254 5 98
157 158 525
213 116 181
53 25 83
157 102 247
188 108 223
53 139 172
231 61 337
30 160 53
136 223 508
31 143 115
23 192 338
59 265 267
25 182 400
172 259 218
135 254 356
189 254 484
243 75 432
160 230 234
183 262 127
66 131 299
149 148 263
135 64 456
61 97 485
149 75 305
134 222 304
69 267 121
221 207 28
77 47 52
38 63 297
50 67 31
8 170 170
241 15 365
245 221 431
101 199 172
235 16 415
33 129 501
218 37 298
27 210 469
173 37 222
246 95 71
169 141 247
195 145 172
162 21 145
239 264 316
221 82 226
260 211 181
27 85 372
197 232 335
144 120 334
80 265 527
268 30 527
183 88 11
183 220 398
237 265 145
261 186 392
187 10 356
185 242 508
170 146 129
175 234 485
187 249 377
257 116 349
187 241 193
135 191 412
199 210 140
220 181 398
206 58 304
259 255 151
243 226 293
48 39 32
104 219 500
152 209 60
86 1 170
117 210 175
187 31 406
130 157 359
226 120 264
127 81 48
77 254 31
166 146 297
50 168 236
170 243 387
169 37 104
161 101 228
108 61 487
46 177 416
130 174 344
42 247 47
135 245 153
164 228 382
56 110 39
65 207 331
193 248 440
163 144 454
33 183 18
47 268 342
181 125 487
237 29 75
226 90 17
94 63 12
122 85 3
179 182 15
109 71 19
12 78 422
184 190 420
191 15 410
88 101 56
30 250 94
1 20 38
43 215 346
80 183 309
74 156 381
161 242 391
94 208 190
199 26 22
46 79 312
193 29 342
89 254 69
103 122 156
8 6 173
146 246 107
187 230 469
119 42 180
136 246 13
136 103 146
95 198 310
49 157 487
61 78 362
58 35 253
158 14 209
255 241 321
243 127 324
200 224 407
83 52 256
122 243 414
157 85 405
266 143 487
107 260 266
256 113 513
137 11 373
230 98 509
154 13 437
220 216 459
213 51 205
72 131 360
135 172 19
264 207 514
26 139 283
124 183 320
177 170 362
75 13 360
172 237 253
216 74 173
20 24 408
152 123 316
199 176 58
182 44 456
99 87 4
100 77 304
171 83 532
163 263 458
245 6 317
2 246 446
144 243 14
239 13 529
47 94 308
30 223 457
189 63 478
85 40 83
95 108 505
246 7 181
188 109 343
27 73 66
191 105 292
248 145 245
249 95 15
125 56 172
173 54 139
251 210 515
150 123 93
211 250 23
122 88 308
48 79 130
167 64 28
72 125 480
18 142 381
143 113 534
218 8 231
140 9 519
46 185 519
193 181 437
207 105 150
130 46 219
195 227 57
105 267 199
196 120 348
109 182 41
254 213 505
106 136 306
233 216 416
254 128 424
8 80 112
260 89 149
178 181 159
213 44 244
144 267 492
264 214 130
214 18 193
184 17 156
132 181 505
135 113 178
73 100 202
110 140 194
126 211 240
187 223 311
206 103 409
139 125 61
20 149 67
203 202 213
49 99 439
249 128 437
19 138 491
258 251 496
3 176 143
136 53 494
117 101 376
117 113 362
37 63 264
237 73 366
203 220 445
60 212 452
177 35 273
73 150 293
185 31 325
187 160 127
61 49 347
117 267 126
206 170 489
99 255 430
161 87 262
161 189 91
222 146 432
249 8 453
115 145 15
97 109 289
100 44 423
195 91 419
252 217 90
149 204 273
135 8 210
97 19 26
72 218 399
188 80 89
37 67 20
94 39 343
183 9 213
80 225 228
105 260 314
71 137 280
115 127 97
224 56 471
222 151 477
170 265 87
156 231 405
151 80 247
222 106 187
191 13 142
59 179 135
58 239 286
31 5 48
111 163 319
88 20 513
117 87 167
7 259 203
12 239 31
77 266 15
198 85 402
248 148 335
157 86 130
261 103 339
203 170 163
40 68 66
221 116 528
81 207 33
84 23 171
9 83 270
216 268 65
108 119 210
150 160 87
127 79 150
94 212 330
214 97 173
172 158 441
45 60 114
65 166 442
239 154 312
243 2 327
191 212 136
146 220 500
188 71 220
20 169 360
220 35 198
226 19 216
144 54 460
130 97 260
205 259 5
115 230 13
175 165 293
209 140 530
20 228 520
44 265 160
195 19 22
106 16 170
213 168 375
218 91 361
91 21 317
23 38 342
102 87 179
12 52 12
64 133 24
56 209 534
79 39 101
182 98 466
71 113 11
255 18 182
245 218 432
117 71 302
126 140 99
101 246 220
106 131 345
38 86 331
44 145 337
77 20 316
140 152 301
78 73 108
94 172 2
115 138 209
208 75 440
1 68 480
36 226 94
82 101 114
65 263 5
57 238 196
45 233 445
170 211 11
135 90 169
66 197 505
160 102 257
177 192 322
258 99 316
35 218 504
1 87 390
66 104 409
95 92 116
118 91 500
131 124 258
26 210 37
53 138 431
4 107 34
79 261 77
188 220 30
144 80 339
253 128 48
131 82 146
112 162 442
213 100 466
231 38 64
12 251 299
179 133 248
254 24 9
25 45 234
221 243 350
199 75 513
47 171 508
126 243 514
150 53 214
66 215 39
241 80 132
185 174 151
168 101 235
138 104 260
32 124 90
169 95 223
14 222 436
117 123 381
83 73 254
120 130 463
14 117 36
206 195 123
46 258 196
46 10 417
58 64 238
92 220 391
185 91 206
235 262 315
208 174 29
169 167 128
226 42 80
247 215 103
93 206 49
187 173 287
71 230 278
173 148 366
227 263 136
7 153 400
126 74 261
32 205 71
180 200 336
165 155 142
151 21 133
178 97 324
3 45 470
174 204 505
191 209 319
96 107 449
61 209 254
151 188 144
1 162 36
243 250 210
107 44 518
147 238 294
212 209 149
177 48 319
198 175 193
82 28 432
164 59 422
218 236 519
9 149 469
20 109 35
127 237 181
258 100 486
16 101 509
73 166 314
131 189 419
77 253 463
262 74 444
166 205 535
224 122 325
16 252 424
63 84 186
73 138 275
121 26 247
8 70 185
29 135 327
71 38 206
245 202 0
157 189 228
174 177 512
177 173 239
159 106 47
44 40 283
45 149 297
26 128 421
127 100 36
130 233 37
52 66 25
157 10 353
132 3 249
241 135 370
11 154 390
259 112 1
55 59 507
52 13 410
28 63 530
148 255 379
267 111 131
154 95 269
238 37 261
210 179 502
8 121 148
69 87 328
147 209 383
126 24 96
146 134 217
155 21 23
224 67 282
206 32 407
185 169 100
163 256 469
148 192 130
262 65 447
268 86 526
185 161 495
111 123 155
164 149 97
177 197 250
202 226 24
88 1 168
127 218 131
170 244 226
212 6 242
148 257 0
157 119 534
156 224 163
193 28 515
152 185 209
173 14 136
174 41 120
47 255 107
180 77 223
61 121 397
247 177 85
175 22 81
200 12 109
136 207 517
231 49 482
214 249 496
100 60 219
122 39 288
50 149 486
185 50 194
196 165 179
40 36 317
259 101 509
55 60 372
81 15 324
47 101 209
188 195 491
239 259 11
264 162 275
108 55 88
54 42 384
146 138 310
28 139 204
222 191 374
257 47 93
248 27 92
31 83 95
122 215 497
180 173 252
68 210 130
68 129 147
60 142 407
123 176 293
12 266 156
262 143 257
45 249 431
38 263 379
266 153 102
203 49 260
16 134 467
162 246 404
67 209 80
178 139 358
207 168 39
226 264 94
231 23 14
111 81 4
257 134 144
202 189 431
258 246 184
111 84 351
173 7 393
228 31 285
181 49 212
165 129 203
237 259 534
163 78 27
60 88 67
206 153 80
16 1 508
207 44 175
219 106 305
141 240 381
174 126 59
67 222 514
58 38 180
253 180 275
259 160 509
49 166 38
175 138 235
261 59 241
72 77 477
262 164 425
117 94 496
106 51 494
138 36 228
31 26 173
122 4 54
148 144 395
107 155 429
205 31 520
141 152 343
34 225 363
223 148 473
66 164 18
225 110 334
171 124 2
45 153 268
108 74 372
106 71 359
206 263 423
201 82 122
191 152 289
9 195 419
67 117 381
209 149 61
262 161 130
78 3 485
248 16 106
16 81 38
165 117 198
196 84 306
40 92 442
9 166 398
237 62 391
45 94 340
78 55 67
1 188 259
226 94 411
258 147 242
66 31 81
107 84 376
226 165 464
1 130 104
122 203 528
178 31 504
254 170 412
263 230 67
187 239 200
150 197 497
238 111 380
15 72 198
35 64 283
146 222 66
221 73 522
49 38 396
119 141 338
109 52 503
215 179 254
85 200 330
4 221 428
41 223 532
66 124 459
133 94 368
260 17 446
28 122 365
101 37 470
213 4 286
202 136 319
187 6 30
107 14 104
68 202 186
226 235 527
223 176 37
110 118 172
187 52 188
152 263 132
61 68 112
23 163 431
206 253 21
40 208 471
261 91 273
160 218 336
119 92 277
125 171 252
180 108 362
162 38 205
7 67 230
95 139 197
231 226 247
248 81 254
54 93 525
106 44 193
259 188 430
258 149 266
251 84 54
187 200 442
14 198 320
124 246 185
30 48 6
29 242 296
228 108 317
48 30 92
61 164 470
102 114 293
102 258 451
256 176 184
58 225 391
66 168 172
50 266 506
58 182 68
241 77 474
69 103 114
243 128 101
31 183 0
40 184 465
203 30 427
222 99 131
60 195 33
247 126 138
169 222 8
77 169 306
49 129 264
163 82 83
155 156 146
257 268 511
20 116 169
38 56 139
14 178 177
63 148 4
108 192 498
183 188 217
25 4 17
48 224 351
4 115 71
30 50 202
83 249 442
253 173 161
53 38 497
244 85 267
11 47 134
40 64 468
167 253 82
83 195 530
217 42 382
187 93 329
52 227 50
54 243 46
134 80 499
205 96 98
183 87 88
248 167 86
241 25 460
207 255 261
1 67 339
207 114 361
54 100 528
243 238 129
132 190 324
127 26 166
258 198 115
260 107 258
47 50 334
134 160 253
62 46 17
206 63 431
96 217 265
199 15 304
26 188 29
226 121 162
253 245 319
233 79 366
203 195 146
183 68 518
180 37 253
141 130 437
85 11 64
268 41 143
67 186 52
148 240 176
208 203 341
199 148 61
173 223 378
125 81 180
81 261 313
163 62 235
187 130 202
191 262 26
223 172 227
223 188 371
42 29 212
117 127 375
241 153 298
234 179 441
222 200 272
221 10 98
177 181 397
10 4 494
173 146 515
49 36 190
151 176 144
17 95 41
120 232 179
91 73 324
90 111 159
106 208 15
58 96 58
130 219 481
166 212 202
199 247 522
222 164 95
125 140 203
136 86 407
113 81 185
248 101 504
224 197 233
187 192 293
99 220 458
155 207 199
103 234 131
197 34 300
226 246 131
199 252 446
177 224 334
170 1 143
84 142 509
189 167 113
248 250 6
82 261 1
38 33 483
164 173 165
169 225 323
31 220 117
262 84 9
91 102 338
247 37 371
42 163 253
119 157 222
196 113 40
264 125 188
231 90 371
95 26 338
94 256 209
122 227 64
111 265 119
131 31 311
120 2 38
237 146 483
39 251 220
80 213 334
14 106 379
184 242 423
81 245 377
247 72 47
158 268 159
173 259 480
52 150 215
56 215 38
68 41 188
143 121 104
148 168 196
266 146 142
206 67 1
163 257 437
146 72 83
23 229 5
135 142 266
9 29 56
120 189 209
201 31 200
165 197 17
106 222 313
136 75 532
237 249 258
196 24 227
75 234 183
222 84 345
73 86 77
165 32 77
231 144 345
221 97 418
85 15 266
83 231 146
202 179 475
211 144 454
259 28 212
133 5 42
94 82 357
61 196 37
134 246 501
63 200 376
268 155 70
228 92 132
54 115 122
13 56 501
91 154 423
181 74 125
43 192 1
168 156 497
120 92 134
59 48 385
96 29 375
65 58 353
162 234 192
178 32 492
44 214 392
89 120 83
60 13 499
73 41 374
53 218 433
20 240 517
42 58 400
239 137 104
126 171 118
263 34 315
160 211 288
131 238 242
210 173 275
222 185 88
134 183 266
106 128 52
266 237 279
133 137 35
48 146 345
147 224 377
160 196 72
188 207 283
106 263 16
30 107 118
187 109 156
192 126 212
196 265 269
183 20 245
106 195 514
56 38 368
239 201 517
69 55 25
50 137 237
165 75 136
6 175 363
44 225 362
9 86 402
100 140 5
166 183 30
82 192 515
156 142 475
141 171 417
12 128 179
16 131 384
85 121 87
180 100 187
140 217 97
83 124 162
122 75 134
105 2 348
119 10 342
69 128 21
55 219 236
61 224 141
149 157 533
75 65 352
94 102 289
178 108 186
167 160 223
86 254 17
89 13 290
226 63 19
88 106 414
140 156 400
144 181 84
34 44 200
69 14 280
9 212 467
91 110 213
37 234 11
223 140 32
255 84 467
127 38 443
267 245 324
147 91 265
150 27 399
126 132 200
138 205 440
102 5 82
207 152 320
4 47 480
197 129 139
159 257 268
5 91 246
213 125 300
59 55 317
217 108 311
212 194 280
137 191 182
150 74 362
105 220 76
143 103 120
206 150 228
147 226 10
255 198 211
173 122 258
8 229 197
154 111 529
197 75 14
252 114 516
135 73 238
42 226 89
132 108 534
72 220 335
136 160 140
245 7 278
107 220 221
150 49 173
221 108 302
53 68 100
34 173 209
258 71 106
249 45 278
216 152 432
62 216 106
216 262 96
117 221 173
92 2 398
117 61 502
163 153 299
88 39 295
111 192 517
118 212 508
222 209 535
49 162 14
168 60 466
55 150 120
154 74 189
179 119 215
19 137 302
3 96 248
148 6 367
175 49 51
36 57 325
133 223 237
91 140 427
203 181 344
196 170 73
179 250 169
120 246 5
31 200 282
231 18 460
103 27 335
119 182 246
9 2 92
12 59 440
162 105 337
177 210 263
58 133 153
152 130 259
226 73 442
260 39 457
58 249 142
16 232 75
249 190 250
82 124 112
122 179 510
249 237 153
191 193 242
177 12 339
158 42 33
12 63 146
119 2 433
196 41 312
158 260 429
115 74 456
63 69 253
29 265 24
8 265 499
196 142 247
64 142 390
53 147 517
229 111 509
237 125 289
34 178 228
262 267 131
179 108 351
29 51 487
105 235 317
56 44 218
217 118 396
106 100 461
65 98 76
109 263 316
245 64 204
69 109 15
168 219 341
161 224 182
246 48 161
68 182 326
146 242 230
186 191 44
213 191 522
91 66 40
31 75 483
219 26 424
140 84 328
1 94 452
89 86 395
196 104 58
58 159 487
173 228 7
63 139 238
38 39 52
106 10 513
266 14 268
12 47 383
213 259 131
131 196 13
15 6 161
81 257 32
82 145 97
77 118 458
148 75 254
89 195 353
246 29 528
263 234 215
152 90 489
138 25 262
52 140 418
118 112 398
168 205 9
197 192 37
140 184 415
59 243 520
175 82 81
155 238 69
221 229 52
127 47 441
239 33 63
217 65 310
92 56 307
107 250 72
139 73 146
105 46 106
168 75 69
150 172 432
141 38 293
260 153 13
140 81 196
122 192 104
127 172 474
220 135 307
117 223 368
253 49 488
120 49 2
149 233 199
158 188 316
232 249 464
58 193 170
54 19 204
201 234 279
34 235 210
8 46 153
25 152 3
124 125 32
139 96 80
140 7 159
68 193 211
71 90 190
114 41 523
111 226 1
156 93 90
152 40 341
233 219 494
193 139 435
137 168 195
261 174 121
217 226 248
52 60 321
81 5 531
163 1 222
149 226 521
188 170 141
237 256 365
266 12 113
201 181 435
44 49 200
246 267 244
149 67 116
202 76 435
71 233 137
8 114 112
140 86 444
179 157 493
77 93 384
119 239 338
9 14 417
205 84 496
38 253 149
21 137 289
266 58 104
57 168 69
36 17 474
224 200 451
203 52 407
123 164 378
146 225 365
12 87 89
6 147 57
153 32 482
85 257 370
51 128 475
6 7 343
205 121 344
148 112 225
16 135 114
46 63 18
136 116 288
216 24 223
65 116 176
222 41 371
124 215 13
31 93 179
205 104 10
9 197 148
207 47 359
74 158 70
160 175 139
168 163 172
154 146 120
67 134 477
10 52 225
73 55 136
125 218 433
213 165 526
99 245 492
149 219 514
268 263 197
244 216 461
205 177 521
92 90 39
9 66 482
105 113 285
124 27 28
98 64 496
68 91 511
146 228 192
217 25 4
1 23 135
247 202 25
132 6 431
174 256 525
159 151 414
257 185 204
43 258 399
252 13 166
259 102 158
185 214 436
80 211 121
122 169 167
127 256 219
157 107 330
198 71 520
156 176 187
81 254 388
111 129 8
3 149 272
77 229 56
8 63 430
202 77 106
116 171 92
81 183 291
14 91 442
246 244 7
103 82 60
182 258 69
12 22 407
59 210 422
40 159 15
43 95 392
160 74 109
209 223 39
53 5 49
262 71 511
14 8 240
163 160 17
182 194 187
68 221 396
13 224 220
71 69 19
82 162 261
111 169 402
73 93 438
110 249 105
23 70 425
262 179 518
101 26 111
254 212 188
138 63 303
126 129 307
201 238 136
149 171 204
168 20 209
212 229 210
178 30 1
132 193 485
58 15 21
156 21 97
30 230 283
88 27 203
132 18 362
44 46 75
63 15 500
95 155 302
99 162 37
14 99 50
220 219 453
119 189 419
212 130 12
45 251 50
150 168 43
130 250 379
168 124 431
220 166 242
47 11 292
220 96 308
105 43 301
60 193 347
73 14 153
32 264 337
217 222 398
136 205 18
258 44 96
20 236 0
100 245 416
147 71 451
94 264 436
241 67 295
182 227 320
19 149 146
170 31 160
68 112 114
77 42 28
75 90 185
231 221 417
187 118 444
252 196 293
245 244 57
99 210 473
60 99 380
8 9 225
255 159 171
168 139 416
207 192 142
168 165 124
59 150 296
42 103 82
213 9 61
157 96 448
136 107 376
152 42 382
103 197 460
127 201 109
60 166 506
234 15 172
23 180 416
170 197 28
61 109 383
176 27 178
263 179 137
243 166 97
46 244 339
237 136 139
228 81 202
23 2 197
208 19 439
28 217 290
107 78 225
208 241 270
89 197 231
157 186 84
34 63 530
173 10 439
52 96 71
257 242 48
70 38 382
170 263 528
135 258 187
223 103 522
188 123 484
130 222 437
40 43 479
187 188 139
86 85 156
182 243 535
148 95 152
202 20 437
47 25 310
149 181 319
167 254 368
178 249 79
66 108 126
179 6 531
224 180 211
10 31 436
248 46 427
12 185 121
156 19 144
46 84 325
199 47 532
102 211 445
72 63 461
131 21 430
222 78 361
133 65 88
268 233 221
32 52 141
175 221 135
92 18 134
184 130 477
151 209 206
118 244 428
137 143 156
2 52 302
193 145 8
99 127 105
223 155 193
184 87 459
106 91 529
108 54 439
160 152 159
111 13 421
77 262 535
18 79 432
259 156 364
139 224 168
6 190 201
241 86 283
101 253 276
173 211 15
226 17 431
109 177 290
238 10 380
148 65 8
201 91 442
156 111 379
260 98 398
91 83 21
187 35 428
117 252 356
88 53 413
157 192 473
183 149 519
160 122 325
131 182 75
209 146 71
54 62 520
126 61 129
253 123 93
143 69 394
96 222 48
251 152 294
3 195 341
193 85 70
61 168 55
152 13 367
133 156 51
261 264 451
210 91 398
103 136 82
82 146 202
144 130 223
197 178 130
217 256 367
185 44 98
25 251 28
55 107 204
16 98 162
125 127 5
32 183 154
254 9 108
1 257 237
247 98 435
161 95 27
37 85 55
167 35 512
102 146 247
256 97 121
152 172 201
50 246 63
138 40 400
248 237 82
198 154 30
115 25 325
169 173 67
101 19 431
94 174 162
141 193 256
193 10 415
82 9 499
149 186 321
7 158 260
101 14 332
161 109 10
213 156 285
30 198 231
12 123 15
178 101 263
172 182 237
187 207 319
120 179 120
223 35 30
50 265 451
266 226 157
55 225 342
218 103 71
62 161 455
31 50 527
144 172 308
120 240 282
168 233 303
99 258 245
261 107 110
16 230 332
197 164 388
32 8 230
68 181 112
65 192 416
237 65 424
133 167 475
259 65 189
106 266 255
244 254 450
171 198 221
110 235 150
74 203 306
70 173 209
170 247 140
195 96 449
262 250 358
45 157 205
169 185 229
122 98 175
228 238 489
14 130 330
44 131 396
108 184 32
228 252 486
161 266 63
72 114 117
160 137 54
233 26 381
247 105 18
48 232 26
62 50 355
222 225 363
52 161 144
111 54 1
150 20 244
31 248 335
2 239 275
96 199 376
240 209 187
221 35 374
200 126 531
35 1 98
146 62 154
185 146 312
56 168 159
262 103 266
6 125 55
146 44 474
131 65 190
229 131 369
43 160 368
167 68 476
108 60 328
8 131 358
45 138 95
224 66 390
267 61 435
115 1 446
143 78 434
7 130 476
176 210 391
232 180 137
53 128 300
58 179 180
198 183 463
195 182 323
125 57 258
262 19 362
132 104 422
199 115 178
228 260 205
38 258 218
238 235 285
183 107 139
30 31 180
135 238 215
66 60 209
155 41 88
66 174 160
177 212 19
92 68 110
10 70 258
163 114 13
221 120 460
106 215 283
19 82 252
125 148 203
193 19 531
122 57 339
119 164 336
246 100 9
166 264 48
208 163 83
86 10 255
120 96 160
123 132 110
157 215 5
127 158 523
167 159 80
107 154 340
169 259 167
110 90 520
36 209 345
206 20 17
117 74 128
202 259 127
191 96 286
34 205 522
19 15 414
58 187 455
191 43 440
36 262 530
196 56 309
154 259 285
43 23 30
91 90 382
57 247 373
137 65 248
228 146 521
154 79 111
48 189 381
141 117 232
18 251 360
149 20 27
180 5 85
68 244 170
47 194 88
54 107 422
135 175 452
94 81 245
111 263 486
28 153 518
132 76 324
231 4 434
50 263 270
89 62 351
131 177 175
206 179 64
218 105 160
103 123 437
157 235 321
71 1 125
100 265 67
81 54 415
238 153 460
106 231 517
124 53 436
149 213 304
257 97 174
177 178 446
69 205 473
258 265 158
137 224 249
157 122 117
60 139 383
117 138 182
23 58 26
195 261 457
138 158 435
28 229 477
136 147 180
79 87 520
70 129 137
181 242 219
225 267 70
212 231 488
154 50 315
113 150 166
65 96 509
201 182 477
193 123 104
91 248 202
143 227 185
138 179 511
23 185 24
219 261 484
258 142 481
167 250 236
36 51 508
8 137 64
254 2 214
183 239 318
10 205 100
253 56 17
101 130 500
212 181 417
106 72 182
170 216 466
34 246 137
156 50 515
49 156 59
247 66 12
262 12 486
83 132 157
175 262 138
16 82 38
268 245 286
187 17 169
144 143 349
263 212 296
222 241 436
34 202 479
188 261 275
50 96 528
97 214 128
186 116 529
117 236 373
180 28 291
110 181 419
238 54 510
107 182 199
65 151 166
197 258 57
259 225 519
72 204 138
117 16 301
102 104 285
50 4 469
170 242 344
106 209 39
266 151 446
91 194 155
80 100 186
177 175 34
220 138 485
108 23 286
178 170 434
72 176 144
141 267 4
187 20 405
102 166 89
55 21 470
111 210 448
155 111 412
