233 23520
227 8 132
136 191 344
232 218 347
210 146 213
58 117 164
106 223 361
137 156 133
153 48 229
52 66 47
148 51 288
166 35 146
187 87 133
186 77 88
173 68 417
113 34 161
177 149 134
61 118 316
75 163 90
60 27 82
8 59 100
66 179 160
132 140 286
83 99 100
40 152 253
83 93 30
65 84 403
136 189 168
116 95 404
68 70 143
138 100 400
47 194 55
115 130 0
59 40 230
33 186 152
106 24 403
109 38 116
205 183 72
233 199 288
85 155 179
56 53 171
151 141 429
45 119 35
81 221 428
35 194 333
142 82 423
148 13 100
68 80 110
38 196 100
107 111 90
75 139 227
95 55 402
106 71 377
203 25 378
106 70 176
152 126 51
52 127 369
227 136 384
99 57 68
97 63 232
62 177 111
171 156 182
58 221 303
104 163 222
58 167 41
182 116 277
189 90 331
99 29 250
22 147 301
178 207 181
71 31 176
75 172 77
48 57 429
168 164 87
53 202 42
77 157 31
197 185 410
69 63 405
144 147 443
218 96 289
8 190 337
10 170 63
183 142 60
181 43 248
95 199 106
108 204 58
196 198 256
207 192 262
56 20 12
150 198 5
102 187 13
72 193 186
123 1 59
176 95 32
151 139 53
191 187 281
102 139 156
81 126 277
49 187 449
176 73 196
151 185 99
230 19 399
17 134 323
56 89 336
181 93 372
219 71 294
145 42 444
64 176 177
188 29 54
229 217 449
130 121 354
97 111 154
57 166 379
31 45 342
185 52 274
62 58 217
77 138 336
158 29 44
53 211 47
179 71 55
81 106 420
182 86 394
25 177 431
231 209 323
44 182 281
22 189 314
219 207 459
179 210 185
90 32 11
185 36 174
71 88 330
167 219 55
37 225 332
190 174 8
51 192 294
189 79 307
3 161 265
53 161 405
35 56 170
16 229 332
220 228 347
197 53 280
114 180 4
217 119 83
197 91 297
136 84 241
199 185 200
38 103 384
143 178 228
121 30 229
105 34 145
181 208 226
225 76 77
45 10 372
192 219 397
45 78 321
31 160 290
4 54 318
115 190 95
56 128 287
171 27 309
111 228 397
219 107 6
14 124 119
92 130 336
17 51 19
155 135 436
198 230 433
196 124 211
73 122 98
19 201 350
165 217 63
188 90 23
190 22 313
19 1 422
226 23 33
183 27 2
166 178 180
233 51 91
90 114 230
33 60 236
19 131 323
130 160 465
47 175 277
81 119 382
193 218 321
108 63 121
109 6 460
96 119 51
48 151 325
3 96 54
132 21 432
178 186 291
156 69 263
38 165 246
81 42 139
137 64 329
191 130 410
183 153 256
107 207 201
10 21 456
193 189 118
211 4 326
232 79 456
14 125 420
226 139 238
144 23 395
197 163 110
180 170 77
67 110 326
21 105 420
37 84 46
188 136 376
3 42 109
186 72 114
119 94 208
63 198 253
200 149 24
39 221 42
184 5 21
138 139 44
54 16 68
28 14 129
216 145 383
8 127 47
189 215 166
31 117 137
157 164 260
10 201 30
197 51 279
114 142 80
172 39 433
64 33 112
142 75 446
81 202 444
17 7 308
38 84 90
45 214 72
76 57 23
156 228 120
24 199 237
51 72 455
178 7 50
188 169 419
16 50 240
205 171 270
171 122 412
164 74 191
108 207 381
10 74 229
107 191 305
58 46 271
13 101 161
227 6 157
88 120 302
190 70 370
59 120 268
75 195 147
82 24 222
49 14 405
56 174 342
103 23 300
19 205 117
20 105 232
71 194 157
59 68 197
90 24 335
203 197 268
109 181 313
78 6 167
31 17 312
126 46 8
113 108 431
150 81 427
213 122 383
195 39 253
103 55 403
126 78 56
201 160 384
167 144 149
148 193 284
181 59 462
219 204 5
121 3 229
184 218 383
149 192 24
174 39 355
220 62 58
37 47 371
73 7 243
161 73 91
214 229 408
61 47 288
50 102 54
18 202 460
17 52 312
114 95 103
201 8 352
203 142 303
198 169 334
87 140 200
114 231 437
193 99 65
175 83 428
166 152 234
4 42 159
25 76 370
40 80 12
33 201 462
183 70 42
202 98 388
214 121 256
119 14 69
113 88 268
82 80 28
7 162 81
183 17 201
204 172 39
104 220 212
227 115 167
160 219 297
95 36 194
123 32 181
231 204 137
75 74 13
48 118 220
202 159 418
232 35 20
121 207 81
114 136 257
151 160 240
7 143 200
120 6 110
173 51 40
116 6 39
222 28 58
194 187 102
21 202 73
40 224 38
113 117 247
197 224 423
30 110 191
223 62 352
54 129 246
15 116 262
165 178 10
115 146 172
14 36 132
55 48 319
179 63 38
119 231 355
59 118 265
21 158 228
42 98 50
225 45 34
172 124 339
199 145 191
47 232 79
86 104 228
95 228 334
55 222 399
81 11 380
84 112 331
101 80 0
84 6 94
71 16 194
156 79 212
95 120 97
111 145 414
200 61 301
186 188 141
59 221 111
182 172 395
10 121 77
85 87 274
179 24 116
173 120 12
80 65 275
107 195 41
22 209 438
232 144 90
179 212 399
186 27 67
74 57 438
153 72 408
178 28 272
95 138 82
103 194 179
6 36 324
181 209 387
205 81 286
60 122 218
142 46 51
190 47 156
111 137 399
166 224 206
188 53 57
86 70 85
38 113 33
138 63 151
211 220 320
36 9 225
192 126 111
165 18 374
17 172 413
180 164 343
116 123 78
160 138 125
48 136 201
90 213 164
50 11 401
192 42 189
145 205 447
150 2 93
27 169 94
99 114 311
132 68 335
232 9 50
117 124 448
163 124 54
203 106 312
205 206 423
90 192 409
211 38 324
111 36 69
188 113 27
110 190 280
27 11 172
115 45 11
67 52 443
28 203 138
40 62 411
45 151 420
56 153 397
222 29 447
210 131 208
8 151 274
6 88 16
7 125 15
51 137 375
158 118 386
150 231 26
188 132 395
33 116 256
37 101 222
49 171 127
180 163 310
113 58 257
40 98 305
203 230 214
219 44 305
24 61 221
221 102 331
95 35 129
170 5 440
200 87 268
119 60 256
70 87 17
233 157 334
223 142 315
153 10 387
182 206 284
27 139 273
107 210 77
58 232 199
214 132 120
200 103 35
172 160 446
114 124 196
197 75 195
107 10 376
201 87 18
58 187 394
26 147 120
16 59 86
71 225 270
74 16 308
148 85 50
103 193 7
171 134 328
61 44 250
66 182 345
114 134 193
19 153 199
4 148 459
91 144 241
64 192 162
73 198 264
190 73 38
152 158 406
156 167 245
156 26 258
68 167 204
221 110 363
31 111 7
207 9 108
69 226 6
3 115 5
177 203 3
121 92 355
195 1 72
12 122 29
8 58 79
8 220 389
11 189 181
113 61 111
150 137 314
68 111 167
40 86 346
189 152 367
220 116 31
202 101 439
16 204 299
88 167 343
216 40 176
13 130 249
27 109 387
38 115 391
96 32 230
164 109 395
231 217 163
216 90 427
224 129 162
45 203 283
177 78 364
192 56 163
7 40 429
171 208 321
89 32 415
14 91 33
171 179 179
180 169 41
25 196 338
222 209 434
199 201 32
62 190 100
220 53 221
150 111 227
50 199 31
99 225 249
137 70 199
229 16 380
110 1 100
184 192 429
10 102 451
217 174 273
4 168 225
178 95 157
117 19 155
44 201 254
52 38 331
119 41 2
151 170 119
99 35 4
177 218 59
115 67 439
104 134 462
176 200 66
27 232 307
165 21 52
54 182 113
233 38 404
144 171 74
86 13 366
156 99 6
202 164 60
103 3 430
224 118 280
105 211 265
88 149 154
227 96 268
152 58 230
108 195 289
45 158 180
65 216 17
197 12 368
58 179 414
164 217 447
134 129 197
212 224 6
103 232 253
144 145 449
119 165 149
45 81 448
96 12 395
42 217 303
226 135 233
213 43 97
142 43 240
131 71 115
191 219 438
211 19 19
89 205 335
81 206 55
152 129 186
212 194 292
14 165 281
176 27 228
219 21 432
132 92 438
115 117 281
126 213 354
200 231 402
212 71 211
199 146 246
206 61 362
37 177 309
178 191 22
233 97 154
222 20 420
201 73 341
65 185 264
43 120 130
127 95 268
21 168 127
109 198 412
154 142 323
194 129 39
195 78 413
42 35 423
100 140 444
84 151 341
54 173 136
170 177 290
8 197 461
37 231 335
183 135 14
160 129 227
17 65 105
138 46 426
153 108 284
11 202 308
98 84 365
138 231 20
227 129 236
53 186 463
66 88 319
150 225 8
79 20 170
110 41 35
219 35 350
187 14 17
153 155 143
192 220 43
182 105 257
65 169 134
224 12 209
54 115 159
223 131 349
9 29 393
232 193 218
17 141 140
154 200 298
206 13 339
135 29 83
84 178 294
8 148 298
179 2 8
86 232 143
160 222 152
63 135 266
108 23 34
98 37 40
123 35 98
220 102 205
137 222 456
145 122 414
231 221 307
103 153 447
51 97 29
110 45 260
117 68 124
135 66 118
38 101 439
153 4 86
71 116 318
127 179 112
150 149 25
103 148 19
227 126 206
158 98 395
193 182 320
101 138 328
136 226 38
93 199 45
107 25 291
157 49 235
52 113 153
95 1 183
184 159 13
127 119 197
53 128 194
119 31 86
15 214 423
213 85 226
28 45 438
80 83 240
139 122 271
69 198 158
166 122 266
218 175 287
190 64 363
165 78 378
193 91 144
188 33 396
90 172 391
8 193 448
183 141 319
17 199 221
107 5 217
197 57 80
96 117 143
158 207 109
111 190 422
33 204 45
48 223 459
203 3 371
228 62 197
65 211 40
229 68 462
146 207 323
119 163 318
62 39 417
233 198 133
191 126 27
195 16 49
90 57 298
134 210 45
119 145 135
84 32 362
127 61 175
19 67 88
188 65 248
176 126 221
58 36 100
56 192 148
66 16 382
48 62 365
186 107 377
101 214 265
7 9 334
194 2 204
213 174 172
26 48 170
20 138 100
17 127 380
189 126 239
27 124 102
31 165 19
54 79 134
173 26 450
226 120 238
166 161 258
25 153 154
180 201 130
231 142 99
27 7 349
4 43 317
203 87 320
117 160 72
226 207 133
232 43 334
197 155 120
119 149 92
98 8 18
14 39 268
112 179 86
68 147 78
53 199 85
95 60 129
15 30 279
149 87 161
172 14 287
161 106 220
153 36 396
117 122 161
87 111 158
40 102 214
55 113 225
103 16 380
76 81 49
223 34 287
180 217 322
60 165 25
16 107 71
141 162 358
5 212 66
27 46 318
111 87 215
136 169 192
103 86 462
120 175 366
97 144 448
226 26 66
27 204 242
52 209 317
208 212 388
31 127 317
97 184 401
133 166 250
115 225 348
188 106 44
114 63 169
41 225 437
228 46 464
182 145 262
14 231 377
45 127 33
181 28 391
134 231 264
214 28 450
10 27 36
180 116 75
111 13 26
230 80 127
219 70 315
148 184 430
126 186 134
90 222 4
60 146 142
156 17 98
179 75 16
121 101 80
9 113 455
123 89 79
192 75 1
47 209 200
50 58 1
10 165 35
198 105 306
58 35 107
233 36 331
40 192 312
202 47 236
145 191 436
192 25 21
95 222 437
201 165 278
68 15 267
8 50 156
5 158 181
75 98 400
103 222 116
121 91 97
226 62 110
5 83 415
37 78 293
16 124 294
61 24 304
176 92 2
120 140 279
120 227 253
62 25 232
199 20 275
224 176 278
180 3 261
104 8 32
39 182 190
233 202 25
153 116 420
151 31 215
77 143 316
203 220 308
139 113 320
88 219 179
33 75 327
226 180 70
97 28 383
148 95 54
163 2 412
39 152 82
68 56 281
83 105 37
31 97 288
179 32 384
155 95 40
90 19 139
71 215 214
123 230 83
64 152 396
13 139 8
123 73 163
172 29 314
170 184 87
166 126 368
96 167 101
78 69 171
115 135 186
90 21 304
172 53 177
210 53 33
85 120 84
126 71 157
109 105 61
172 50 131
103 123 331
138 91 355
145 216 147
89 153 135
76 93 365
188 228 239
153 47 69
28 87 408
133 214 387
51 124 435
207 29 187
199 91 126
176 160 345
135 181 249
52 208 329
109 70 210
113 185 82
192 69 417
44 190 102
84 10 321
223 96 70
166 51 326
117 179 419
18 19 457
185 29 123
210 173 72
60 85 70
154 140 21
216 127 326
65 133 426
73 159 459
111 206 40
194 213 296
10 11 192
150 41 4
144 155 330
9 75 207
180 192 300
176 44 334
193 157 366
59 132 382
99 177 37
225 227 140
228 174 6
135 226 60
163 30 39
88 38 136
77 140 34
189 165 425
53 34 413
179 67 381
16 54 72
105 165 167
110 214 97
8 13 386
226 89 212
103 77 15
225 58 327
158 90 265
130 182 30
219 211 298
99 183 339
183 125 128
108 102 385
40 73 245
79 192 365
10 204 76
145 85 329
3 46 398
173 61 116
18 90 373
223 77 283
165 161 290
99 120 400
233 122 114
119 120 202
76 105 151
28 91 134
151 78 119
4 101 336
157 34 371
111 77 79
37 116 418
86 81 298
107 170 451
108 171 368
50 159 98
106 146 338
132 90 172
97 204 193
197 34 110
156 177 13
89 200 190
114 150 262
10 38 334
172 212 182
124 88 247
196 230 371
204 184 99
219 161 271
202 38 439
156 58 233
212 96 312
85 55 408
135 36 341
121 233 153
69 144 289
21 38 261
174 204 162
172 155 425
37 92 423
33 217 447
111 58 128
39 167 14
56 40 353
149 58 44
11 163 60
60 218 50
50 196 418
97 87 319
5 193 3
89 116 439
44 7 227
198 4 226
209 28 338
39 38 317
164 90 2
162 173 291
8 28 187
87 144 328
37 33 77
74 81 135
33 228 290
152 219 129
50 55 6
32 187 96
7 136 324
124 66 107
233 111 270
39 222 248
149 124 446
201 194 17
77 4 252
149 107 180
6 134 342
98 107 366
207 175 292
84 80 251
189 82 213
216 186 104
72 190 14
149 157 315
96 26 446
18 17 357
6 22 392
106 14 21
177 79 106
182 158 318
176 57 37
38 183 205
3 231 289
232 230 85
39 213 188
95 126 134
155 41 328
81 59 120
158 199 148
113 39 268
52 205 101
10 148 213
121 182 41
233 98 184
69 186 268
232 37 299
135 223 52
156 80 168
66 158 149
73 16 2
49 119 428
135 190 287
186 213 57
199 65 108
113 21 111
154 55 440
84 149 303
47 122 464
190 207 252
51 110 289
153 207 243
181 60 350
226 118 216
228 106 87
172 223 299
102 203 19
148 59 13
172 68 244
127 222 213
91 96 439
224 195 270
38 20 273
144 90 317
107 97 368
98 104 124
28 147 72
169 104 146
49 230 115
117 100 113
62 27 243
18 35 381
34 186 157
133 99 256
168 61 385
105 182 60
148 179 120
20 1 39
211 172 325
107 116 385
106 210 34
120 89 188
68 37 324
77 223 254
148 216 367
156 225 337
98 103 41
190 119 41
189 155 158
8 181 12
178 131 249
149 206 51
68 124 375
220 98 312
227 101 296
20 50 53
233 43 316
175 149 364
229 111 407
89 230 429
30 54 335
109 30 320
181 20 450
197 167 427
185 169 324
111 1 379
85 162 87
81 46 88
60 193 274
98 131 222
227 172 176
84 217 62
100 185 32
19 195 460
17 83 321
225 40 126
8 195 93
28 199 239
220 181 433
173 224 192
84 12 244
190 72 421
229 200 66
79 170 304
16 180 310
28 170 72
58 26 135
161 63 458
49 193 7
160 227 156
84 47 300
60 169 139
179 159 11
58 205 48
160 47 449
193 184 429
185 65 158
104 226 452
233 166 315
191 53 16
52 24 33
114 79 391
6 218 60
66 212 255
17 167 417
227 105 254
166 135 230
96 91 19
120 102 376
182 107 108
76 86 160
222 14 11
50 64 3
197 103 84
175 12 346
24 66 314
76 205 18
40 164 352
110 205 246
54 220 417
157 102 47
68 1 272
89 147 19
88 104 188
51 85 403
49 13 463
117 200 238
6 136 366
193 42 259
72 111 250
184 212 202
48 215 414
136 16 39
102 200 78
107 51 402
68 33 410
79 145 460
213 100 103
51 107 394
229 146 56
22 65 118
201 207 48
185 192 136
195 49 255
185 5 75
214 174 312
75 4 89
119 85 374
53 196 300
22 63 127
94 232 302
168 103 118
150 224 443
14 211 170
192 11 465
201 17 48
227 20 413
172 220 312
87 96 256
73 136 133
214 129 225
16 233 444
229 189 443
137 42 44
213 232 152
8 63 180
71 233 20
57 45 374
121 156 330
50 171 23
175 181 367
88 108 447
201 215 450
48 111 198
6 40 387
27 158 220
183 199 385
49 166 337
3 137 437
84 96 39
185 91 107
47 73 344
197 104 388
54 88 119
69 171 137
113 18 156
162 105 169
97 155 92
156 27 159
24 232 382
153 132 388
191 152 57
22 185 440
74 138 272
39 192 462
132 38 447
16 143 46
165 143 417
203 9 451
183 11 198
50 143 429
33 62 32
145 182 351
74 83 433
180 79 277
136 131 311
6 11 60
178 9 104
165 93 462
27 137 50
99 21 438
65 50 327
152 31 70
37 66 399
97 161 188
65 112 167
150 30 458
167 88 85
229 184 5
220 156 12
127 172 228
166 144 123
233 158 109
76 171 93
78 221 398
193 188 66
94 219 416
115 38 108
232 191 238
16 208 162
95 153 404
7 168 16
62 200 161
59 217 307
176 214 298
107 149 65
212 189 195
173 75 455
186 15 114
204 203 147
38 173 415
180 39 302
103 151 229
67 88 310
20 228 141
157 126 357
156 198 282
81 141 155
4 203 292
166 113 93
126 3 369
165 50 103
60 190 23
7 88 81
119 74 141
193 8 433
91 134 39
80 95 448
120 200 310
62 162 435
188 215 27
97 157 144
212 106 220
165 196 398
172 20 429
184 137 367
119 24 165
37 29 336
56 15 130
71 90 349
181 149 319
172 152 257
98 159 374
67 76 442
49 18 60
54 98 31
233 228 359
98 88 328
83 84 444
167 217 197
165 17 151
119 122 32
202 173 96
197 68 342
83 28 266
157 182 31
89 149 401
59 170 327
19 22 432
154 28 346
102 222 366
80 69 107
108 177 97
113 225 203
95 195 240
79 115 18
162 199 316
178 124 225
95 66 98
219 223 244
153 162 359
148 208 195
68 141 288
88 30 7
74 233 106
163 119 139
233 47 196
38 129 389
40 217 341
224 81 434
228 72 366
84 77 172
186 6 429
136 112 10
16 57 267
188 211 60
44 106 185
186 11 210
226 2 68
95 177 464
157 41 131
195 27 107
35 63 329
132 102 217
192 99 110
120 60 347
193 5 70
154 223 429
40 206 111
115 1 229
95 110 459
103 96 201
19 209 235
75 118 306
59 231 464
68 25 156
219 79 433
227 137 201
126 125 106
16 53 296
190 205 270
96 109 430
51 48 42
176 56 83
66 127 322
204 138 75
150 64 242
220 17 7
109 71 376
216 192 410
76 166 190
49 225 407
171 216 459
207 97 34
140 41 249
7 145 210
191 160 110
223 3 349
193 168 217
106 86 389
53 145 237
206 142 455
14 106 388
183 33 11
63 31 429
86 220 244
32 134 104
231 9 148
111 104 331
145 103 4
96 206 238
40 8 138
223 103 96
3 181 390
73 98 284
54 35 14
135 23 164
217 180 247
70 116 159
15 14 283
85 92 229
162 34 109
157 15 255
50 74 398
76 52 34
47 173 178
178 107 127
99 168 164
200 81 424
90 171 235
116 179 341
175 210 247
127 190 81
225 141 407
157 178 326
111 4 24
113 102 11
127 176 221
161 220 85
3 38 99
68 178 1
172 60 442
212 179 5
67 80 59
152 69 0
48 150 93
24 109 417
23 169 297
13 186 275
17 103 25
37 11 337
114 176 49
161 228 186
107 52 199
176 233 242
221 5 391
121 213 37
176 20 13
228 189 309
52 40 463
210 100 355
99 113 220
103 125 155
102 144 189
73 203 253
126 73 271
58 86 151
98 161 284
193 160 436
114 194 233
72 10 200
158 70 354
74 139 271
7 80 208
178 11 43
10 24 317
91 86 331
190 161 117
95 76 275
27 162 165
34 16 56
51 84 324
194 227 1
73 169 47
16 43 236
212 167 303
187 146 370
187 129 349
216 27 216
172 150 124
211 108 414
141 182 386
58 105 190
180 35 459
212 11 175
30 102 165
8 176 196
37 158 222
31 44 8
111 16 363
88 166 246
71 27 149
28 113 355
134 215 400
84 52 363
163 54 43
185 11 294
233 221 21
102 46 30
61 138 331
138 179 345
25 199 393
229 7 347
121 96 443
73 30 357
203 28 202
144 102 65
45 231 95
167 16 319
197 173 364
15 79 246
102 215 379
70 137 21
214 16 458
111 68 281
134 174 328
117 132 260
19 7 294
5 40 199
175 214 149
19 14 126
54 125 247
176 209 26
160 133 211
44 76 232
31 20 10
182 155 447
51 16 310
10 94 256
231 4 302
194 172 203
152 149 248
134 78 304
69 57 78
174 103 456
59 75 351
194 78 328
4 188 380
32 127 454
192 35 320
211 161 81
151 70 26
227 124 81
124 12 152
217 202 411
60 195 132
175 41 13
134 177 206
173 123 342
33 135 365
164 221 331
42 10 402
161 204 359
48 213 343
114 31 42
214 159 361
171 158 310
56 198 55
138 185 307
187 224 171
90 105 60
59 226 264
203 224 82
135 33 296
154 106 301
73 200 153
177 233 126
97 139 434
130 136 389
212 223 211
76 51 223
145 154 451
89 31 322
187 173 86
175 218 361
133 2 435
134 5 154
191 222 381
28 85 246
151 37 153
156 128 113
160 30 316
191 13 100
231 129 150
103 204 328
98 19 92
16 23 353
181 125 460
232 82 433
182 54 389
199 74 94
37 24 396
66 47 432
127 146 229
220 63 194
9 138 5
220 13 423
82 117 350
47 67 337
59 172 114
186 142 335
205 108 357
90 124 397
4 216 9
37 104 188
12 128 23
226 189 296
183 4 157
107 22 238
59 81 389
232 210 104
20 65 428
166 73 47
154 178 443
9 111 303
69 14 279
18 50 446
155 81 418
229 182 22
131 11 217
47 90 49
68 207 299
199 33 146
162 151 419
50 139 327
54 34 195
216 230 22
37 97 383
148 5 168
44 17 256
20 35 357
40 144 101
191 146 48
229 147 345
165 172 191
222 43 268
196 37 243
42 189 322
214 231 77
14 90 363
154 72 27
89 22 99
121 188 126
14 60 283
109 44 10
7 158 362
132 104 5
5 52 314
76 176 110
105 214 96
59 49 190
182 167 10
171 128 265
69 231 294
10 51 41
172 163 424
142 186 158
114 232 20
71 157 440
73 135 85
153 89 339
16 91 119
75 36 97
9 172 159
203 5 264
27 116 10
228 198 465
51 180 422
152 189 413
28 212 179
200 56 55
228 34 416
220 21 92
37 229 222
28 70 233
41 14 374
95 108 275
96 23 423
50 215 186
67 18 42
223 217 437
51 82 396
58 186 85
204 24 122
199 165 158
109 89 366
74 151 62
176 110 215
197 56 62
50 28 100
127 207 194
105 209 214
10 30 322
156 213 265
110 53 141
115 206 177
184 175 458
135 113 148
18 30 123
104 215 262
31 103 279
232 117 185
153 109 384
82 203 410
112 138 432
158 88 328
176 63 445
145 70 240
137 147 334
196 126 410
213 171 324
153 233 373
185 17 355
52 33 462
156 10 380
30 202 382
115 26 413
207 6 66
45 107 262
105 232 358
42 165 107
182 28 234
27 181 144
17 145 236
31 216 84
116 191 410
80 226 343
96 140 165
81 170 147
64 195 188
45 138 219
48 164 13
62 222 417
174 219 71
211 61 23
156 164 412
32 129 204
193 117 449
157 100 208
190 164 88
17 162 322
186 76 382
205 223 375
56 138 375
66 11 347
186 39 449
41 77 406
172 62 100
165 64 158
153 142 425
74 55 58
81 17 246
186 180 206
197 55 54
101 75 103
38 150 332
76 215 98
117 195 184
173 196 243
6 141 260
61 231 382
172 93 390
167 6 100
203 45 193
6 118 44
170 196 85
203 70 41
194 173 11
111 225 327
12 213 461
228 154 79
178 129 363
115 102 76
66 72 430
72 132 259
185 172 187
48 135 139
166 108 342
10 111 346
74 100 206
110 74 349
96 153 373
221 51 376
