410 50676
274 260 17
348 307 784
281 120 271
166 263 672
60 5 306
144 363 182
136 140 633
303 110 129
202 277 744
201 402 120
121 81 343
277 255 404
203 328 769
322 350 578
232 394 276
30 25 481
300 92 528
109 27 184
378 316 77
138 196 479
63 12 433
94 353 816
215 98 464
285 361 155
54 263 121
133 354 15
69 42 259
157 53 89
189 4 308
344 70 241
273 355 76
67 48 536
288 104 547
178 182 449
92 398 488
407 233 171
17 217 79
388 285 249
292 389 317
301 247 172
204 383 756
215 51 161
223 41 568
380 239 508
121 158 666
255 385 129
196 365 228
131 201 801
172 234 249
163 354 779
21 299 659
57 289 213
406 388 430
238 218 654
362 323 438
57 383 647
189 316 273
177 62 179
3 250 293
161 113 779
234 84 216
49 313 295
63 188 348
238 184 613
173 373 533
150 44 223
178 399 147
353 343 418
278 41 17
29 30 664
337 115 251
40 95 100
159 86 772
340 167 162
28 136 778
187 95 434
159 322 231
246 196 212
227 334 299
368 97 169
241 367 732
348 115 86
53 104 19
369 140 352
15 5 349
225 330 749
270 264 708
330 112 799
175 295 555
242 62 601
168 138 344
193 68 709
315 402 368
140 235 628
237 289 288
375 407 58
238 106 649
54 2 684
274 381 791
21 71 703
380 62 401
126 40 487
192 365 86
343 102 79
234 293 224
24 227 508
129 194 319
292 244 396
144 337 549
15 293 791
83 133 639
337 98 144
378 38 361
93 142 668
131 121 533
234 354 627
129 338 238
381 159 273
162 179 285
197 239 630
320 127 32
231 387 168
185 156 406
105 371 197
147 136 730
62 269 161
201 215 242
40 46 668
166 48 59
257 384 366
89 162 563
9 212 365
58 82 552
241 20 632
72 205 329
126 14 315
144 48 730
12 328 382
150 191 767
111 156 25
235 255 807
326 325 498
40 15 689
97 155 811
97 341 60
198 244 216
346 265 299
215 238 643
69 32 644
36 391 722
312 274 642
250 30 161
101 223 72
305 99 486
253 182 443
184 392 739
80 130 708
153 159 366
12 246 632
56 96 84
237 375 673
56 84 597
409 83 715
163 295 191
379 263 150
69 15 192
345 76 728
247 401 276
273 368 339
296 301 56
277 182 652
220 154 125
364 20 581
323 27 481
335 115 603
269 47 563
45 85 580
355 287 765
250 213 391
404 301 286
370 315 698
65 387 185
225 63 268
286 152 404
407 77 568
238 104 640
182 95 444
338 165 288
172 7 592
166 153 645
287 384 471
406 325 706
191 367 304
206 70 431
208 389 88
175 271 343
162 357 491
161 166 38
338 216 801
27 123 456
364 114 672
112 289 147
13 369 184
246 398 349
78 221 736
326 96 41
112 326 734
94 164 583
264 121 458
58 261 405
288 52 533
274 77 764
59 226 761
407 71 302
238 28 645
26 166 148
409 283 263
328 348 196
270 197 9
112 98 273
37 78 334
240 39 137
213 132 565
286 279 688
94 408 672
287 196 72
202 19 541
21 218 175
247 246 446
375 402 585
384 52 204
193 152 309
18 162 272
368 348 757
209 151 165
17 106 706
150 101 423
57 224 380
396 176 596
126 189 121
319 390 799
350 353 721
88 70 186
248 198 572
144 138 589
269 184 787
391 146 714
296 139 376
28 190 250
173 203 30
175 173 178
277 183 711
89 330 516
237 167 559
63 247 567
275 242 611
140 23 66
338 398 487
193 399 765
350 145 176
219 135 241
112 66 667
236 44 718
88 372 748
58 214 518
118 92 453
127 9 288
262 405 72
97 410 13
267 316 347
27 15 208
9 132 458
292 175 210
193 6 63
253 279 55
406 330 34
140 363 700
43 289 454
325 304 36
367 123 484
183 237 188
332 202 19
362 200 518
100 217 673
170 121 667
144 22 253
229 310 125
384 268 533
131 227 788
72 230 420
15 84 123
307 19 31
141 313 248
237 124 20
144 398 707
202 361 484
182 230 486
105 10 99
353 296 615
303 313 628
21 284 444
76 312 430
396 145 371
192 90 708
407 111 65
109 252 331
368 189 381
45 230 792
133 311 239
322 406 325
60 306 212
281 382 247
350 388 111
238 211 333
23 390 137
340 65 702
143 355 52
273 208 163
244 15 496
181 256 735
285 142 806
231 162 482
59 336 315
363 407 284
405 367 700
84 127 319
237 80 434
60 252 149
244 74 60
238 191 159
348 179 221
371 91 762
288 132 639
243 85 730
54 39 381
236 87 648
274 370 819
54 17 168
297 180 351
191 12 375
102 106 777
171 44 676
8 251 376
240 3 728
62 275 762
191 37 710
72 345 618
140 392 447
118 101 808
175 137 284
247 283 80
230 347 799
376 396 184
20 96 555
211 248 61
112 108 477
112 284 239
287 208 121
37 21 312
211 94 709
357 282 159
333 9 457
353 137 492
118 150 505
55 263 677
259 196 809
323 301 797
187 316 452
246 341 489
87 80 712
126 405 364
396 206 773
166 90 807
72 215 486
9 381 295
179 31 172
102 275 42
140 320 791
221 291 536
153 234 601
36 326 155
69 294 545
186 349 339
52 16 23
202 399 196
246 311 629
150 281 507
43 105 653
369 90 128
83 44 141
33 210 409
58 113 383
265 278 200
243 106 531
140 266 324
122 312 674
375 30 585
51 31 535
54 16 798
26 51 441
166 82 681
37 46 762
109 114 552
117 88 792
295 316 404
359 164 169
10 285 226
285 181 462
236 270 586
294 215 511
147 266 612
177 308 476
153 100 111
32 319 813
238 169 666
229 163 657
350 135 754
390 324 745
254 9 515
348 55 46
122 408 707
108 22 284
406 232 276
338 203 266
97 356 398
356 225 462
21 339 205
87 177 290
29 158 750
385 270 94
150 189 333
83 213 501
150 353 173
33 143 647
288 354 808
32 336 88
235 113 463
332 288 91
106 81 389
183 407 139
139 113 423
84 314 364
247 9 86
34 328 475
346 273 659
409 264 616
72 14 742
60 302 60
233 215 400
83 85 324
247 348 438
79 226 819
228 162 343
210 178 51
339 311 396
306 362 355
64 28 567
94 237 249
46 3 805
206 191 489
55 95 773
133 322 121
66 191 81
259 68 476
6 162 711
33 37 192
396 372 575
332 338 192
20 97 436
299 310 165
196 223 459
378 166 438
75 84 523
225 102 480
85 408 355
292 360 789
118 188 277
378 213 384
140 5 156
43 166 632
339 106 310
342 303 636
29 188 577
112 220 471
47 410 636
66 69 238
84 68 536
171 333 426
250 25 515
143 158 294
24 311 81
11 402 568
178 346 102
59 329 190
54 277 661
113 370 247
357 11 765
40 139 174
308 188 18
23 67 88
172 46 42
319 267 55
267 224 466
384 128 644
59 259 328
407 69 151
231 394 6
166 104 6
140 342 814
243 21 366
408 368 157
307 99 384
214 396 792
315 3 624
303 336 626
29 261 608
111 249 789
188 298 158
229 227 38
168 213 37
8 210 481
169 86 170
240 115 301
277 12 207
233 373 561
176 266 218
82 272 62
141 292 721
75 292 527
179 88 331
68 94 571
312 6 643
330 162 464
129 66 57
1 95 436
131 61 564
305 238 548
236 390 741
59 169 422
30 123 61
80 51 489
71 263 777
308 295 532
33 166 74
363 120 803
295 293 550
182 310 405
202 50 798
140 334 567
285 61 255
410 343 137
210 161 421
324 356 449
143 196 686
136 193 382
214 300 206
346 16 800
140 350 777
215 239 608
350 391 369
185 193 314
143 115 767
368 28 258
228 177 347
248 18 723
273 283 769
168 310 273
286 93 798
179 79 712
26 303 275
167 342 137
43 273 777
312 243 173
234 221 642
193 76 77
305 72 15
295 324 384
224 312 414
284 371 577
29 25 443
182 196 645
275 351 12
140 335 17
22 81 489
16 6 52
266 404 719
140 28 440
330 394 362
30 11 104
275 375 726
231 310 169
271 326 495
308 406 13
229 221 320
205 398 495
284 353 89
264 34 765
281 177 495
251 394 87
264 358 608
159 283 388
343 63 317
379 87 555
255 86 799
157 46 483
393 390 199
93 297 264
11 56 695
214 120 683
137 106 327
102 354 179
368 279 618
178 396 783
56 334 816
45 357 657
94 244 375
258 199 642
404 74 618
171 282 165
342 302 772
179 28 331
343 284 524
234 227 102
169 36 183
375 4 683
198 84 64
79 139 91
140 82 707
375 200 688
112 404 8
410 182 584
246 281 317
118 185 491
365 28 575
140 103 387
141 108 301
404 219 81
316 377 567
325 208 446
131 277 566
407 253 304
134 99 165
403 259 556
177 41 703
153 157 491
153 71 124
196 7 152
160 345 501
73 189 389
21 12 486
357 44 580
108 336 786
282 273 528
322 141 543
208 339 628
72 356 423
57 364 240
224 129 142
316 39 622
363 249 562
30 72 57
10 207 126
144 102 150
136 9 161
134 287 357
243 331 750
11 21 295
284 58 709
162 253 59
84 27 489
309 144 400
73 91 128
267 204 103
246 370 352
227 374 226
147 182 104
337 78 205
400 337 374
277 58 302
271 358 762
141 111 736
271 337 255
240 27 270
369 55 573
131 321 673
287 334 547
127 327 758
292 189 766
172 71 132
376 174 576
133 406 658
399 246 193
129 364 709
97 391 261
342 86 181
198 383 37
326 268 480
74 267 307
234 400 241
102 318 626
125 101 136
79 205 417
290 389 282
15 176 443
364 81 273
160 68 493
252 312 241
380 367 486
53 284 544
244 222 158
378 87 56
70 98 783
407 385 40
288 66 200
260 297 774
398 248 619
50 174 526
366 53 210
49 67 386
188 37 811
65 317 403
76 364 818
68 267 354
23 112 588
218 378 485
330 72 310
201 187 391
400 161 427
311 329 723
102 125 433
248 200 495
300 137 26
206 134 14
266 297 640
21 179 697
256 10 149
215 35 790
140 13 14
202 242 156
232 327 113
108 47 631
404 140 157
317 227 149
107 360 237
35 275 613
208 170 300
237 181 18
235 56 385
285 39 280
160 357 757
262 375 597
93 66 81
278 371 661
175 97 203
66 35 574
30 244 278
296 186 570
380 111 512
391 108 185
172 332 434
148 3 756
338 256 485
75 172 611
194 32 505
310 345 581
382 172 93
354 369 814
196 156 84
93 64 33
129 400 141
104 108 285
243 264 6
362 76 145
410 382 418
119 301 396
196 198 394
17 312 510
297 122 224
21 401 242
56 288 732
60 319 792
177 156 437
138 17 611
61 87 688
300 383 617
179 329 561
136 311 44
40 86 276
290 384 541
348 121 717
73 186 120
29 151 480
100 116 217
13 218 77
323 72 669
70 258 131
236 113 664
300 220 546
213 246 805
89 245 319
286 338 60
370 308 742
312 407 22
73 20 749
288 19 566
255 371 767
355 157 589
393 18 458
341 103 391
185 50 504
50 144 325
250 401 676
141 261 134
54 357 350
337 256 362
30 339 652
375 396 186
205 42 486
104 312 686
348 369 551
215 218 416
291 198 14
129 204 784
206 256 117
355 52 640
274 69 318
284 21 335
109 162 475
139 145 67
295 197 29
337 82 201
272 405 390
15 24 566
385 255 818
153 6 739
367 92 320
129 27 631
371 114 35
305 139 155
372 405 501
287 110 708
385 159 469
70 67 162
312 405 661
409 147 588
210 191 185
305 23 466
263 52 385
80 370 50
152 311 38
132 300 373
188 287 552
359 246 252
157 226 326
333 260 115
115 243 170
303 160 248
344 200 164
225 191 85
337 53 273
9 308 642
76 139 387
72 92 756
400 70 373
178 137 538
186 258 626
350 104 235
84 13 603
266 66 152
393 60 790
368 272 600
345 152 51
87 253 58
144 385 240
52 130 686
233 300 526
30 364 699
387 11 684
230 122 628
364 141 781
225 99 777
224 342 298
31 54 736
352 219 544
136 284 59
140 278 261
380 372 448
112 16 340
252 56 667
316 112 771
44 230 355
323 35 275
303 349 685
236 4 205
160 296 168
196 59 684
232 337 18
68 158 374
330 325 439
344 211 473
30 161 274
69 385 404
347 391 80
369 22 710
316 172 534
175 341 144
23 198 645
350 385 280
131 309 284
86 207 691
67 376 625
359 342 118
184 407 508
166 89 467
222 152 115
69 173 69
139 95 560
292 197 605
393 6 819
292 261 216
21 94 8
369 348 493
378 408 698
215 252 169
282 40 435
79 174 201
370 75 37
353 171 504
331 306 61
195 61 658
183 239 97
227 2 31
225 353 248
196 391 319
344 359 310
6 197 719
43 160 167
67 168 676
347 95 231
343 363 538
270 89 184
57 350 406
405 61 386
396 260 220
79 409 396
359 352 590
407 70 34
65 239 198
353 214 719
49 306 580
361 312 762
58 219 589
382 360 573
159 199 749
187 252 760
163 310 389
375 232 356
407 150 365
241 395 162
30 56 720
241 58 646
380 385 103
108 406 713
2 108 139
312 208 569
3 308 49
233 343 402
340 369 98
395 295 405
85 38 482
124 160 63
91 287 312
91 88 669
40 87 583
166 220 137
24 35 410
196 221 136
165 311 689
58 208 41
323 99 182
104 40 695
178 253 538
134 63 384
310 295 518
301 337 629
238 341 766
76 304 491
76 95 733
105 50 18
260 114 401
65 218 766
100 245 708
150 400 124
355 34 535
130 383 370
33 138 256
273 304 282
44 246 346
147 396 311
259 179 464
29 130 392
23 127 795
236 88 599
311 361 186
238 400 571
183 338 662
265 43 530
354 92 485
339 14 148
60 227 791
384 84 77
238 249 732
277 219 587
256 55 605
180 42 682
389 361 57
113 191 173
368 264 777
29 13 760
252 201 12
334 241 337
277 128 97
140 131 568
11 355 729
164 6 188
29 315 775
108 183 578
75 184 587
73 375 138
60 75 237
277 329 461
6 276 96
50 376 690
351 376 811
140 4 778
173 244 179
52 115 589
250 319 675
121 296 266
354 170 76
72 82 11
250 211 645
112 196 709
113 242 471
165 200 153
357 2 25
66 353 814
389 132 377
302 384 680
188 136 308
182 382 193
308 123 473
142 350 403
14 203 49
367 200 8
93 352 328
173 376 450
2 175 298
275 288 232
348 282 555
28 248 400
172 373 325
300 396 220
43 148 749
86 12 231
90 209 153
316 405 546
69 50 259
302 144 751
319 342 761
288 226 59
179 116 469
298 53 305
178 185 236
29 205 357
177 25 294
344 85 169
113 332 73
382 99 280
108 410 113
44 169 681
5 208 697
227 129 791
107 346 329
323 65 279
150 176 38
89 230 479
255 234 136
36 104 161
294 24 472
321 128 727
95 159 388
391 141 56
133 100 117
124 406 431
352 108 1
237 383 546
323 98 582
59 299 592
168 308 406
365 138 609
65 288 643
21 11 280
362 261 129
350 73 725
66 226 758
287 238 15
240 22 510
111 149 40
357 269 576
317 295 431
278 181 181
180 371 716
172 235 304
342 395 261
407 224 263
375 50 620
365 291 271
325 221 74
160 407 147
244 366 750
198 269 190
141 199 778
355 367 608
305 406 670
215 18 316
407 374 370
143 348 281
323 387 675
345 190 299
243 109 33
34 358 321
140 345 298
172 53 345
67 296 580
330 316 685
82 259 124
147 148 503
40 31 78
111 227 261
341 202 477
171 215 585
275 249 610
258 106 515
137 390 604
52 152 392
337 235 614
173 248 222
410 259 160
237 176 315
23 314 541
311 35 734
285 358 748
319 78 627
292 264 166
26 347 609
30 115 15
287 322 142
362 327 210
350 249 596
68 271 20
137 26 384
175 101 762
326 270 394
406 137 561
193 349 752
94 354 705
215 281 464
329 246 752
172 137 743
73 236 715
250 130 125
137 290 393
106 194 134
63 298 607
231 161 421
17 107 48
141 226 430
406 365 467
348 120 538
22 382 5
129 59 246
189 210 439
240 156 530
284 42 20
259 212 706
147 141 140
131 33 414
299 1 104
338 400 675
332 205 683
49 376 155
336 124 214
270 402 804
295 19 761
33 40 468
59 322 720
292 394 767
152 224 592
250 22 240
124 310 232
322 362 351
169 28 297
259 206 423
237 92 58
136 286 742
406 258 259
138 234 585
59 240 158
355 72 468
113 176 284
303 363 334
263 42 253
152 183 646
257 84 217
28 93 396
180 84 280
52 277 229
122 242 719
319 300 708
390 46 214
38 155 239
327 40 349
295 181 187
171 164 160
28 331 604
307 211 223
93 183 180
337 284 234
152 231 469
390 313 121
84 169 525
67 200 213
186 251 581
69 14 20
1 75 464
241 379 242
41 280 102
272 360 181
75 316 310
350 319 441
67 163 23
250 327 308
132 163 404
212 170 516
118 171 491
231 210 746
407 160 808
301 300 454
311 315 527
156 62 719
339 10 18
80 46 355
150 333 70
160 388 494
5 174 434
232 191 445
127 396 557
124 396 16
11 198 578
10 177 784
408 349 491
90 59 264
61 89 709
175 144 131
368 389 292
228 323 318
40 234 370
192 323 699
135 309 590
312 54 417
403 114 272
233 79 437
317 337 630
232 398 509
370 209 169
34 26 486
220 259 11
163 384 714
194 122 693
11 186 644
232 332 395
317 280 145
284 191 819
337 126 452
132 60 472
407 377 332
36 186 682
396 105 624
124 318 389
118 117 662
50 122 512
321 6 20
102 37 53
140 159 223
60 401 743
350 122 675
238 161 326
380 186 199
282 106 3
177 71 267
159 288 89
138 37 377
272 234 263
343 140 368
54 145 660
67 9 703
20 60 608
300 244 119
40 305 387
41 168 397
333 219 119
240 207 137
312 8 784
15 250 759
109 69 787
201 162 347
281 91 232
284 347 19
274 35 629
206 111 182
38 101 149
100 88 4
355 178 138
82 123 263
212 286 392
17 383 337
385 287 70
369 158 280
108 289 414
164 190 378
80 323 280
65 78 369
83 222 763
17 167 809
137 64 758
410 272 69
294 47 586
166 283 122
370 68 87
60 374 731
307 303 667
26 376 609
369 54 581
58 304 406
391 188 709
257 292 53
59 132 721
73 129 150
302 320 592
303 72 27
58 335 661
331 369 597
237 258 616
300 148 210
159 119 626
406 338 795
270 95 336
319 108 716
347 193 327
410 263 351
131 179 215
405 387 473
179 215 592
382 205 4
273 151 4
100 134 426
375 331 702
171 36 113
253 386 705
312 7 330
41 161 77
186 147 394
275 261 200
196 222 453
77 201 202
124 278 323
293 100 732
164 216 668
240 49 48
284 24 708
136 383 59
364 354 342
353 27 234
247 45 56
28 152 46
247 61 601
231 153 739
168 205 476
309 269 24
160 192 487
45 318 520
267 304 156
9 96 373
147 211 704
185 180 262
292 32 533
311 154 169
341 27 119
225 3 539
63 301 519
6 343 344
405 285 397
175 15 134
284 149 742
121 316 795
74 69 650
362 206 153
81 149 91
382 88 318
13 94 707
136 118 655
136 78 736
410 337 145
273 194 599
68 103 624
224 147 813
103 282 635
86 123 700
162 260 717
230 404 290
39 98 86
339 162 235
10 151 580
341 371 317
295 107 712
370 265 346
359 360 531
396 409 194
322 70 594
136 217 272
362 229 43
144 179 665
82 40 753
303 199 440
275 252 448
202 150 224
58 228 745
225 81 664
400 307 679
229 90 725
329 278 2
310 75 609
257 180 157
156 168 435
312 265 682
156 33 307
40 209 379
92 204 140
372 220 585
191 125 619
117 103 123
203 280 209
93 23 676
288 51 84
311 383 74
177 354 5
350 116 51
117 303 50
69 83 403
203 312 122
401 109 342
11 111 653
370 362 399
44 311 171
69 211 437
57 326 73
290 182 4
278 153 410
223 88 429
173 317 115
266 379 61
122 205 543
338 20 536
6 90 494
133 71 569
241 53 477
80 160 475
94 369 630
191 296 22
335 287 364
286 18 29
143 254 264
76 70 123
208 367 619
407 4 623
133 361 103
234 1 294
42 84 191
165 100 618
8 182 708
288 387 770
404 319 40
156 48 218
136 242 506
348 82 476
404 89 296
234 296 428
9 61 706
290 28 116
250 311 599
387 120 118
288 255 220
311 237 575
75 392 434
231 278 334
236 40 659
84 180 735
236 367 209
73 176 532
198 264 749
36 154 389
159 182 275
26 4 542
153 134 746
338 355 562
24 371 289
225 159 745
323 329 240
391 122 670
274 6 580
193 184 29
125 143 808
113 230 699
112 288 443
6 49 423
406 249 653
229 336 746
294 183 264
119 410 40
108 276 339
366 81 119
92 149 297
67 405 42
202 64 466
293 349 128
224 400 120
211 148 593
357 227 432
244 21 228
223 285 402
202 114 416
409 333 664
55 350 772
99 266 770
79 85 393
198 61 416
247 196 560
285 163 131
384 312 86
254 169 804
221 344 8
399 40 52
302 43 578
227 87 226
140 343 454
224 330 66
198 290 153
229 58 224
196 205 283
60 46 371
404 295 207
369 192 739
32 331 345
350 365 555
1 220 340
242 154 620
89 179 244
170 353 373
347 252 419
140 135 27
345 43 777
215 388 484
108 24 648
159 294 318
26 315 327
341 149 608
80 139 8
179 405 366
211 220 262
185 238 492
26 9 458
396 10 587
300 320 253
404 93 665
218 128 722
284 259 762
333 169 548
227 46 553
271 100 69
34 102 356
211 127 35
380 104 38
34 237 118
288 24 737
118 77 459
232 28 497
50 42 206
218 171 193
158 226 544
177 140 354
410 189 737
40 27 716
372 322 374
191 193 219
288 97 614
256 24 534
141 380 69
49 105 429
211 90 222
238 185 108
5 336 323
36 379 610
141 174 357
8 317 663
63 407 567
305 304 467
371 40 655
32 35 530
89 37 688
94 59 250
248 244 648
30 154 109
147 81 535
44 358 332
94 356 428
266 79 467
97 248 145
150 293 151
1 85 709
75 323 786
409 51 703
245 281 353
97 286 456
363 117 190
275 259 459
104 176 304
409 256 687
49 57 801
121 307 671
277 213 426
