309 37071
263 240 317
24 139 386
154 268 511
195 43 333
238 285 182
14 155 349
213 28 524
196 264 262
268 72 101
112 102 278
279 298 86
29 3 591
24 11 426
251 162 566
3 79 350
116 282 323
200 82 404
263 72 572
221 293 87
274 70 608
75 284 96
44 25 189
245 62 273
102 117 98
138 110 238
35 72 175
74 273 409
266 232 434
209 226 409
231 46 187
148 84 607
277 71 349
187 89 452
153 173 16
248 272 477
85 31 608
230 84 611
229 216 159
251 202 549
159 223 179
226 287 590
229 295 396
28 81 99
151 143 606
212 141 548
140 129 315
200 287 72
237 154 33
10 83 453
175 70 62
16 90 424
163 286 468
228 64 311
210 52 564
22 2 58
71 238 590
272 285 199
243 304 31
212 93 85
298 90 320
173 232 584
236 202 23
102 32 275
299 281 367
143 98 216
111 10 590
130 305 116
260 226 364
49 86 539
183 185 599
118 174 476
301 82 433
266 209 74
45 146 202
137 39 82
285 65 385
31 265 473
307 190 121
89 97 525
224 106 188
293 54 508
272 110 7
157 92 211
116 274 595
70 190 472
126 158 208
267 45 476
220 224 553
290 38 195
50 134 114
128 18 380
221 260 528
11 273 468
102 185 534
105 31 469
182 175 530
5 54 421
163 52 6
98 247 42
2 206 606
245 285 151
153 167 75
19 185 342
64 126 607
95 120 412
115 154 584
116 55 562
266 21 348
38 224 85
307 4 226
21 16 131
111 106 22
131 31 65
250 151 121
278 196 562
123 28 173
54 148 29
160 208 319
294 150 380
201 248 560
140 109 582
227 235 529
201 116 478
127 2 119
226 15 467
85 301 420
140 188 282
146 199 165
175 13 250
191 309 321
228 161 11
77 108 249
3 217 552
190 52 551
49 13 85
219 87 281
169 73 218
171 229 500
117 59 588
5 215 267
87 39 546
227 229 476
118 34 40
128 67 194
92 1 389
191 67 103
32 242 163
9 125 282
139 45 323
145 165 244
165 86 208
74 89 20
66 135 602
159 151 453
66 253 182
263 100 557
26 231 496
293 90 125
292 274 614
58 213 307
272 239 515
278 94 40
4 172 414
117 158 387
78 252 359
42 166 306
124 258 272
15 137 362
303 281 456
43 101 311
279 258 108
52 121 339
117 39 68
193 140 293
199 116 137
124 39 399
159 285 321
295 281 22
295 177 346
6 58 231
183 108 420
22 272 455
137 162 243
3 127 393
54 284 216
108 246 401
230 184 472
60 171 537
173 76 281
206 252 49
308 132 159
51 301 468
225 32 523
225 253 168
213 103 551
228 89 447
285 121 126
211 79 358
52 178 555
41 147 617
103 27 435
107 272 544
54 266 234
145 302 185
279 110 386
176 104 39
44 171 210
89 229 591
112 187 597
228 175 409
222 96 28
65 290 360
196 209 585
151 307 136
70 304 69
3 299 412
116 306 21
291 237 575
66 174 499
138 155 9
83 150 60
55 31 271
42 2 594
266 309 371
283 133 204
87 164 366
134 275 492
305 114 525
26 46 172
118 120 102
212 286 494
172 230 400
110 141 385
193 215 228
44 28 358
52 119 112
124 105 222
142 104 510
73 169 335
194 33 528
155 18 501
95 70 201
177 38 319
196 175 204
298 196 278
99 94 490
26 154 179
307 124 10
135 104 578
241 32 552
85 219 41
237 36 401
260 13 131
177 228 545
299 127 208
263 27 236
60 249 564
221 130 155
61 191 334
108 112 449
207 54 544
115 110 229
291 201 323
277 141 419
287 210 564
9 57 590
273 46 432
166 74 10
220 222 609
108 104 164
118 222 29
42 60 250
190 150 378
200 212 92
182 146 596
132 113 93
36 21 433
4 181 34
158 153 239
39 264 496
222 266 329
241 113 0
84 78 296
73 163 33
153 9 320
98 273 12
27 286 122
297 150 428
147 26 184
229 104 286
124 268 538
117 144 570
290 52 518
208 139 324
5 91 552
251 218 412
49 131 336
100 55 298
220 292 494
105 67 135
269 116 540
11 77 10
171 53 312
290 165 202
277 106 322
186 217 540
115 140 520
126 147 579
225 205 481
298 119 604
54 230 389
58 133 370
53 100 64
263 45 487
266 241 145
189 257 162
133 57 174
225 221 324
153 58 526
45 142 20
166 58 111
235 251 96
235 123 136
172 226 118
25 72 449
261 309 55
141 247 400
173 230 191
9 239 175
169 282 367
84 199 210
226 49 19
54 52 54
27 121 329
199 118 463
109 31 178
117 61 226
282 23 127
109 217 405
89 5 541
251 254 534
106 235 357
201 187 534
248 30 131
128 228 111
100 289 210
89 7 275
277 10 453
291 216 282
228 96 414
112 253 615
44 158 475
19 4 407
6 206 26
283 89 451
196 137 331
137 73 395
219 49 509
177 195 597
61 234 128
151 71 587
264 304 409
188 243 47
124 309 538
207 92 389
292 143 462
5 67 481
134 117 404
2 11 404
16 213 526
78 31 297
207 172 547
108 45 115
296 94 52
288 267 383
131 7 232
280 118 168
215 213 519
298 130 177
1 93 330
196 221 466
172 132 16
3 295 427
4 261 252
32 8 163
126 155 575
112 145 91
24 100 217
183 292 151
217 270 421
291 22 195
22 82 343
105 204 374
121 185 276
169 115 171
60 103 300
176 306 566
305 110 534
63 286 381
123 173 130
209 134 172
231 11 45
35 91 524
259 105 561
45 31 464
221 66 75
75 200 560
31 76 341
257 117 405
288 97 267
87 35 45
270 7 104
152 82 253
265 73 516
22 247 351
165 178 100
7 175 518
263 286 577
153 80 512
238 100 274
110 23 248
54 13 135
80 138 241
110 159 578
217 299 613
137 231 502
54 57 341
182 141 239
94 151 188
206 31 499
39 175 471
26 179 479
137 25 472
115 22 542
223 127 250
87 165 497
270 57 152
291 228 69
274 268 277
49 12 43
127 257 599
49 273 490
173 279 520
160 147 501
111 276 22
66 26 173
114 16 259
126 5 236
308 11 98
171 241 472
130 53 157
74 178 213
222 100 401
5 120 238
257 205 325
290 59 240
205 237 68
201 234 231
227 180 176
74 193 8
238 152 204
15 147 388
188 98 11
220 228 587
19 233 84
39 257 589
151 175 368
177 2 531
188 18 389
28 267 260
58 46 368
290 135 526
176 133 273
87 167 284
186 94 12
289 256 419
277 201 575
116 165 192
171 135 334
98 227 286
82 30 363
226 82 315
236 22 446
80 221 325
166 141 106
52 96 400
220 248 118
201 117 556
67 287 294
135 39 42
137 219 376
195 85 82
129 139 2
95 184 284
303 294 399
70 32 587
50 104 52
6 27 301
221 163 215
26 5 18
112 98 370
109 42 57
141 209 175
14 61 603
248 19 404
259 234 309
90 249 536
124 156 135
42 193 252
13 228 279
100 242 213
252 6 460
86 143 359
108 303 422
280 200 274
198 259 427
120 199 182
81 142 542
275 231 95
5 282 75
78 91 609
251 95 8
128 287 173
121 140 360
230 54 3
127 132 42
226 46 269
288 167 158
115 210 318
55 178 113
17 137 385
188 167 112
75 212 312
263 83 240
77 237 614
110 104 69
5 55 250
117 204 564
187 164 472
55 279 245
166 48 559
206 183 488
114 73 331
48 88 246
5 138 274
176 276 600
52 272 118
293 122 146
280 62 331
5 95 506
197 16 559
210 85 294
28 72 447
220 76 515
141 156 2
119 213 309
147 233 108
266 81 435
201 229 266
241 198 176
275 91 98
288 143 183
50 121 171
189 221 382
138 59 294
128 285 367
196 235 402
115 43 178
191 218 454
86 247 566
120 96 377
60 25 266
280 195 242
278 294 33
128 195 524
75 237 329
82 244 480
130 171 541
258 60 192
221 94 30
41 150 97
289 40 341
293 16 310
100 153 595
135 258 131
140 236 334
91 53 15
86 295 34
265 268 464
4 104 487
140 293 475
11 283 492
104 186 300
82 212 327
209 25 125
273 208 533
110 237 100
187 282 461
296 2 93
83 14 465
44 109 591
102 97 93
275 262 400
302 138 567
305 244 234
102 58 252
69 125 87
162 32 200
306 27 163
102 181 453
159 184 347
95 42 292
174 197 64
292 40 102
103 121 545
291 298 205
75 241 37
60 49 283
9 89 312
26 77 31
126 109 570
275 146 29
82 97 459
58 235 357
75 100 565
152 243 545
4 134 488
267 192 37
109 58 280
73 34 65
257 48 423
32 144 262
54 157 313
38 99 447
137 233 412
264 30 385
217 239 64
199 267 512
142 89 274
81 62 153
117 249 263
263 190 510
151 101 287
251 177 599
209 45 148
238 280 303
265 113 66
111 124 5
13 242 181
125 214 350
117 172 112
263 228 503
193 16 257
286 242 613
171 201 531
15 168 520
126 138 57
278 198 289
126 295 365
72 298 565
158 169 85
65 184 84
275 305 224
26 281 174
137 297 191
77 67 362
161 94 553
230 80 554
105 294 62
250 186 54
268 24 312
126 260 117
305 158 209
285 16 561
176 32 396
117 286 131
214 200 611
75 288 158
297 279 314
293 94 45
176 135 278
269 234 253
292 110 220
291 172 282
128 178 159
190 259 241
108 271 378
121 90 217
86 11 20
64 236 322
228 66 67
217 38 569
234 290 7
186 129 472
278 208 495
82 276 76
73 183 298
267 301 147
42 123 3
66 122 184
246 176 534
29 198 131
293 197 173
60 202 283
307 210 144
49 52 206
127 52 170
260 285 183
121 76 242
20 61 338
307 126 497
40 272 612
96 9 131
158 226 612
80 39 454
227 168 217
290 197 222
75 266 116
32 65 50
172 121 578
33 109 519
147 298 221
268 301 142
263 181 433
189 227 265
41 271 166
261 182 154
189 135 540
159 196 562
44 167 96
128 44 311
296 56 40
80 120 274
185 290 218
140 272 578
236 49 497
173 62 547
32 249 315
278 50 48
265 195 502
94 196 155
66 3 432
29 112 274
87 252 511
294 231 114
73 58 290
33 59 499
243 279 575
202 212 302
213 184 155
32 100 606
118 24 32
186 269 18
121 30 391
172 228 250
308 96 251
229 184 176
100 201 170
269 136 53
273 304 453
116 167 378
220 214 53
6 188 254
121 88 42
186 12 404
57 167 576
242 292 229
26 131 576
90 200 263
290 147 207
230 283 365
214 202 82
211 258 381
13 111 96
213 78 549
36 49 50
50 224 347
305 292 436
193 23 408
42 244 68
206 297 46
67 98 264
224 42 217
125 83 67
61 17 53
189 201 104
123 76 328
177 251 133
125 18 199
97 128 266
208 114 16
253 247 386
236 220 0
161 255 606
3 58 143
267 132 78
59 197 454
306 226 141
65 158 353
211 73 484
152 149 361
263 160 574
83 1 102
3 274 482
33 219 326
7 208 302
227 173 341
61 245 302
142 240 262
225 144 392
180 63 34
167 32 380
227 202 399
168 237 104
206 187 158
142 221 429
118 62 136
141 176 9
141 196 534
14 127 165
307 230 434
117 259 379
253 179 78
200 127 247
200 302 289
247 20 166
259 309 350
110 22 314
76 5 564
185 243 20
307 284 361
302 218 226
211 20 409
131 267 426
290 30 58
222 203 44
84 240 195
77 6 241
201 159 406
22 110 405
155 114 349
211 254 222
7 87 86
194 98 340
209 230 201
211 297 437
247 170 74
34 137 611
179 229 168
89 49 531
60 292 414
73 29 610
202 214 283
5 89 563
101 174 270
27 150 421
107 99 124
46 216 44
220 53 456
211 84 501
259 131 614
186 235 36
186 41 603
132 178 486
51 43 50
9 22 432
151 243 210
155 233 172
252 124 226
199 9 175
293 72 81
134 187 230
77 12 91
218 249 67
42 197 230
169 202 284
24 209 437
24 171 510
212 281 117
186 240 262
10 110 611
180 297 361
269 125 256
161 134 607
166 304 603
84 46 130
263 230 217
261 308 43
293 296 341
229 255 413
64 254 522
140 274 560
289 32 241
247 250 351
41 37 451
21 143 181
92 187 510
32 93 295
220 103 483
48 266 531
251 299 574
131 258 491
145 306 585
190 222 246
43 162 65
198 79 139
225 243 338
188 13 146
251 33 94
90 23 604
63 227 255
229 43 399
88 114 507
279 178 474
280 40 479
73 288 225
66 91 1
145 258 357
111 18 503
139 117 494
157 220 291
245 234 582
147 208 342
151 104 325
44 271 425
250 134 66
32 120 498
212 207 227
56 228 601
96 262 453
223 277 99
167 309 10
142 284 15
16 110 523
27 155 119
114 65 120
265 76 249
31 36 586
27 74 479
89 166 549
95 160 329
54 275 527
63 182 47
195 57 296
42 278 356
169 7 606
190 88 507
119 35 596
302 174 374
204 258 318
117 253 136
51 227 78
70 270 144
8 234 435
171 116 356
155 126 386
151 172 585
152 125 200
42 57 603
167 50 506
33 197 211
293 181 59
44 1 604
7 11 280
211 235 416
141 22 431
60 39 313
228 258 135
50 88 268
33 224 307
200 17 179
87 262 139
252 241 159
63 271 52
221 51 294
112 45 531
273 64 182
209 59 362
155 107 558
128 63 462
144 175 263
266 220 58
80 279 83
117 14 451
195 89 565
74 204 287
243 222 371
86 34 234
252 110 234
288 17 106
15 294 43
166 75 21
44 114 434
44 232 387
196 306 173
1 113 94
50 20 61
89 287 222
69 171 150
148 34 24
98 272 440
200 301 218
297 302 545
224 14 115
82 178 432
236 35 135
297 61 355
55 79 101
155 177 588
213 116 589
303 82 208
134 251 286
22 264 54
152 287 71
291 42 135
244 204 276
67 156 353
273 78 557
141 64 28
194 229 334
45 16 257
171 61 121
208 54 434
4 131 557
290 108 615
261 201 364
150 83 1
28 109 235
105 134 491
251 149 389
121 77 480
143 91 233
265 272 497
218 66 32
236 127 422
119 124 307
80 249 316
195 63 238
291 240 516
174 55 341
102 96 468
107 135 113
297 194 72
124 35 306
210 193 163
78 193 436
221 50 310
171 238 274
22 65 216
61 52 474
292 10 438
274 193 548
297 81 284
275 88 92
257 61 542
71 77 85
4 263 454
85 57 466
253 71 170
308 235 490
273 112 108
3 76 346
158 215 71
253 256 268
117 309 483
94 56 403
280 60 504
138 259 535
243 292 365
298 162 249
24 22 240
139 256 530
303 178 407
209 64 299
143 25 538
75 282 366
128 236 553
118 218 33
26 200 239
85 20 316
61 193 425
206 250 473
282 71 432
253 205 488
133 33 165
297 238 541
273 21 170
185 38 391
84 309 67
130 225 440
33 257 196
235 127 225
67 136 272
44 75 462
306 76 171
28 4 175
308 307 384
209 6 616
296 166 545
191 284 162
77 119 347
128 103 471
291 44 16
213 155 440
4 102 220
256 138 386
235 74 535
117 269 195
194 211 73
171 26 37
155 77 244
283 126 144
74 31 573
212 218 446
187 220 379
127 143 305
73 277 156
247 55 223
279 207 175
32 232 286
235 287 300
80 43 203
301 180 24
107 240 375
117 33 554
277 18 22
4 51 386
173 167 607
229 200 207
80 142 448
191 135 439
16 92 48
19 255 7
238 155 525
222 240 463
28 257 147
243 258 231
43 82 504
248 193 277
66 294 379
297 246 157
223 290 17
159 281 367
158 262 25
167 143 282
235 25 242
39 229 410
208 304 65
265 2 240
81 283 106
142 146 33
305 23 461
218 158 151
142 131 221
141 55 427
106 103 539
38 84 283
14 199 251
50 176 336
182 18 62
269 98 289
169 166 571
292 82 326
19 277 394
106 276 176
176 270 147
24 84 89
171 207 85
35 288 463
234 39 193
28 136 101
236 231 369
293 170 552
206 99 481
108 300 176
208 22 530
14 248 386
283 266 255
169 23 283
42 163 310
72 177 60
191 202 92
248 88 220
272 298 29
72 69 591
200 181 432
95 122 85
281 169 589
231 181 221
42 258 477
256 199 179
20 225 213
45 92 158
152 88 540
11 24 88
267 68 88
11 161 314
80 10 206
128 282 455
171 289 228
102 217 199
255 86 341
250 279 430
22 55 284
21 8 70
141 171 205
59 125 385
294 201 322
238 90 439
288 112 25
155 11 391
58 88 83
117 34 37
252 81 459
3 185 97
28 119 407
213 19 386
204 44 43
308 38 158
134 112 157
89 77 144
147 23 223
27 69 88
117 292 304
92 5 477
203 195 290
305 196 617
147 50 532
75 20 103
217 112 41
221 297 461
135 147 176
106 124 294
24 60 520
278 228 190
128 12 484
14 227 183
175 30 180
253 151 231
127 38 438
209 138 47
217 135 421
147 172 9
183 232 174
295 309 69
308 51 80
214 12 157
142 200 444
251 72 574
32 133 519
41 298 548
200 103 393
58 286 556
290 238 571
117 301 129
229 271 510
198 75 296
308 71 86
102 87 135
154 47 437
207 269 278
200 309 39
145 46 437
260 185 588
150 171 59
190 33 175
267 281 82
127 32 16
220 296 523
265 274 260
109 117 219
251 197 591
59 275 79
177 297 585
101 202 307
182 180 27
247 151 34
210 47 70
109 237 224
66 60 24
296 92 188
110 113 345
121 275 164
289 184 608
237 214 233
74 9 574
113 46 519
298 42 328
31 273 377
248 126 120
163 2 115
50 36 617
161 229 489
172 170 595
95 214 219
230 5 150
153 28 271
77 258 236
194 289 284
59 209 11
38 212 538
21 255 46
296 39 351
57 35 96
301 116 517
103 209 230
269 154 137
19 79 527
118 80 291
8 177 400
220 290 177
305 167 290
236 165 296
107 253 518
11 292 470
250 27 102
100 213 87
244 21 272
182 109 250
65 308 434
266 142 136
267 40 325
3 289 25
287 253 66
223 286 180
42 275 425
123 73 549
59 212 536
145 267 213
107 133 373
50 309 502
173 161 255
61 2 114
141 139 73
198 277 386
298 145 372
27 308 408
141 62 410
61 207 501
72 107 583
307 303 169
10 281 223
64 290 305
188 128 285
173 254 254
172 141 582
227 48 371
211 136 126
213 233 116
44 9 115
198 305 107
302 80 615
118 197 347
128 276 518
150 219 160
291 183 35
2 231 83
111 309 481
186 173 279
198 82 236
89 160 140
38 83 195
245 209 561
182 222 389
67 210 229
293 278 220
221 70 240
248 174 439
13 12 371
145 103 260
302 161 370
33 60 291
95 190 176
23 244 163
201 285 402
193 267 530
114 121 516
198 25 217
236 181 616
200 105 32
75 164 346
248 297 564
182 90 165
220 149 550
206 102 337
182 213 391
221 100 21
155 129 387
98 75 48
6 261 83
279 126 196
68 50 599
182 16 472
36 123 88
99 245 14
237 170 260
140 81 536
104 261 359
160 85 393
26 32 491
299 224 329
46 38 449
196 77 398
193 63 126
261 187 191
268 183 157
208 19 247
173 231 173
235 300 48
214 297 553
217 178 237
209 44 82
308 92 203
113 284 569
289 80 128
293 59 27
253 109 10
182 275 438
87 202 50
73 232 254
245 129 240
207 252 492
59 113 300
32 99 132
275 241 159
214 234 248
225 16 311
270 242 477
129 154 229
99 239 506
213 43 341
151 202 164
202 227 242
208 17 179
78 287 83
191 51 466
199 155 201
45 230 299
154 78 301
235 290 323
102 16 495
212 107 107
33 30 522
269 29 1
75 134 93
123 261 581
78 207 112
26 101 321
291 37 231
97 226 430
71 267 421
134 73 360
166 110 583
123 199 278
80 248 513
123 62 499
236 276 192
245 255 231
229 18 576
44 53 122
196 300 66
164 90 483
251 248 178
11 43 408
95 2 476
281 42 6
230 32 285
7 216 59
305 97 476
220 56 506
49 251 575
24 70 367
135 133 207
58 285 118
31 130 219
200 285 337
49 126 515
78 202 319
150 34 593
131 162 301
260 308 74
165 9 393
103 130 44
74 109 21
288 3 10
160 75 118
23 191 415
56 135 337
237 239 18
306 135 608
101 112 588
188 247 392
35 30 467
29 68 6
167 72 433
2 296 23
141 68 15
210 137 248
217 275 383
37 91 573
97 200 120
130 170 95
65 231 195
205 210 459
121 278 140
235 53 326
234 37 592
85 100 367
137 163 572
150 68 279
126 91 44
110 196 279
267 233 40
7 254 283
71 59 38
300 97 454
297 136 165
98 68 201
2 156 237
251 276 344
98 39 166
260 79 304
288 264 482
158 231 138
132 284 169
118 45 225
274 218 132
129 88 208
171 261 611
154 64 539
268 209 333
49 22 326
201 296 336
238 237 332
27 218 370
195 35 59
116 294 117
141 159 127
183 268 380
257 174 603
70 265 305
209 180 15
244 269 486
235 94 70
26 192 347
241 103 36
180 17 296
296 266 139
220 164 544
49 164 441
50 255 360
248 63 20
275 185 394
3 202 126
297 140 2
126 57 133
204 282 604
58 302 59
248 53 150
186 27 377
251 60 563
49 119 284
162 217 86
309 86 164
134 305 127
279 113 591
250 195 583
7 196 586
133 126 192
138 61 85
70 9 365
208 128 291
3 235 136
282 65 296
200 87 537
131 95 529
288 194 193
10 206 115
124 48 296
167 230 145
209 39 471
213 228 430
75 263 538
147 305 204
308 275 35
195 199 446
58 77 274
138 302 242
302 282 205
230 222 319
78 232 566
153 57 95
273 66 359
190 291 220
172 18 384
292 273 364
61 14 328
134 12 616
275 72 461
189 65 407
220 250 54
186 203 24
252 161 319
127 171 144
263 300 485
201 284 495
72 169 572
103 129 374
13 71 71
15 141 554
9 76 508
142 267 194
236 277 491
154 217 162
96 86 214
63 174 422
102 154 164
245 100 502
183 18 464
60 135 338
187 204 2
290 278 364
86 111 416
159 301 2
307 75 358
253 210 440
64 160 330
281 129 193
9 144 322
66 177 436
128 132 587
247 254 198
188 38 193
119 78 188
182 194 531
192 20 64
131 268 610
299 96 360
273 181 372
252 73 325
243 78 332
135 279 395
81 13 598
54 6 179
147 171 232
89 53 290
245 151 297
160 282 274
95 124 276
24 190 499
19 264 57
268 240 401
82 286 363
191 91 554
277 213 433
61 251 177
125 64 457
225 277 86
133 96 590
186 262 331
103 45 608
274 300 105
97 256 367
220 136 283
110 174 124
107 17 433
229 205 528
102 152 162
291 200 39
261 128 458
66 282 326
114 86 457
50 188 542
247 1 274
107 148 392
49 267 7
206 40 269
144 133 450
253 170 289
186 164 10
201 84 267
16 204 337
89 41 357
19 274 591
107 300 603
119 304 307
13 175 301
200 117 322
273 268 61
145 198 247
22 240 57
54 104 95
132 273 154
203 214 606
206 113 68
85 200 207
38 119 548
196 290 280
204 3 399
117 201 490
229 246 173
124 103 283
115 49 163
124 131 415
5 24 37
199 147 14
117 234 389
266 191 40
260 127 157
60 53 426
143 87 96
