827 11933
175 649 1629
68 542 1592
319 412 1513
670 3 1650
1 494 568
401 230 931
656 384 946
471 358 1189
827 763 1450
36 626 833
18 796 427
722 622 1400
278 766 287
26 344 161
674 544 1251
796 379 1445
706 700 1344
541 410 1430
325 604 701
465 257 859
303 805 197
151 72 328
417 462 297
661 269 894
168 345 700
438 473 179
727 633 906
275 623 853
66 421 1384
595 710 1162
88 449 154
649 672 795
19 732 1427
57 222 845
488 817 982
365 811 860
318 827 1396
361 657 1150
217 56 787
424 814 1444
725 216 616
512 244 97
655 527 263
176 450 1289
227 195 1602
540 273 1044
564 32 1256
427 533 39
404 428 24
573 588 1237
775 544 46
665 601 366
223 232 884
798 552 1451
171 565 982
758 9 1145
64 524 1323
272 677 1426
794 48 165
237 363 692
330 628 1227
72 333 572
62 403 621
351 283 1438
144 632 189
231 618 673
481 239 334
284 813 1130
312 183 723
232 510 60
6 88 1322
56 748 742
810 750 322
352 359 1625
812 520 1256
801 602 418
33 434 1451
150 372 1270
695 371 1529
442 497 572
482 474 979
100 252 1234
448 327 661
618 730 907
274 616 917
400 42 619
683 197 1448
70 580 1164
197 472 36
456 87 112
472 349 1276
649 760 434
96 237 1511
701 156 1556
124 56 1515
251 577 847
546 522 1099
266 261 170
824 531 288
123 510 1306
249 64 523
610 380 747
807 602 1160
575 710 1227
825 624 974
300 554 456
629 430 569
162 580 570
663 620 200
619 621 731
72 290 1342
814 442 384
196 265 1319
22 649 1014
320 782 938
47 65 183
365 706 561
443 162 295
569 746 1064
731 826 106
403 191 868
121 729 899
244 450 454
7 293 1584
358 541 13
98 625 1050
64 429 1562
491 218 1027
435 562 1594
269 54 91
291 455 590
756 59 105
643 773 258
231 495 904
713 333 1489
613 209 902
178 804 1575
47 336 896
351 612 1311
155 323 830
425 485 1475
644 535 697
620 426 168
98 526 1277
265 569 822
260 668 1131
725 48 388
200 221 1319
451 654 1046
624 681 702
125 193 1058
507 268 1191
788 185 529
576 205 771
157 469 744
793 293 485
257 382 1492
456 545 177
602 366 1492
373 289 1580
790 488 1306
590 12 1226
185 807 1070
817 28 766
476 449 570
303 101 583
437 560 1295
226 52 1606
685 526 1162
778 164 314
456 191 1103
512 820 464
705 35 941
824 459 1195
552 775 1257
804 588 500
339 40 1573
754 341 102
296 725 1493
473 638 1314
373 382 235
573 401 802
174 57 589
403 636 100
336 593 1119
732 524 1377
637 290 155
241 801 1187
5 511 1550
596 167 577
429 296 1082
512 55 1007
615 353 653
590 309 1481
184 753 202
448 794 1024
224 351 1084
268 793 471
637 669 283
173 740 1194
649 448 134
707 816 477
262 526 1469
443 281 332
816 297 387
144 529 887
655 226 1299
63 250 429
441 309 953
295 761 1062
85 234 1512
47 154 98
219 487 208
394 649 309
408 688 490
230 90 65
663 286 712
327 149 778
424 103 1560
305 823 159
490 261 1537
252 709 1227
20 277 1005
697 704 703
31 761 316
591 156 328
304 283 210
677 464 1200
316 672 1277
506 280 404
186 726 189
63 524 1242
790 575 800
382 551 453
439 42 1325
239 514 6
505 405 648
654 391 85
560 74 1135
248 228 1185
365 730 1332
286 617 1304
804 131 1248
23 434 335
310 231 293
286 635 1076
34 566 84
475 695 838
394 665 1150
109 332 1629
507 401 1251
212 528 1260
702 426 567
293 19 1418
155 188 233
640 39 1574
766 282 1626
365 109 619
404 608 1469
288 85 459
212 539 953
571 827 1497
495 812 566
265 287 1500
124 10 262
130 790 1121
260 513 1004
543 132 1553
439 320 954
289 293 275
379 25 693
56 402 1348
262 112 1426
214 498 377
326 183 1573
823 364 1608
271 803 1390
527 817 1258
76 377 809
7 324 1256
8 87 964
689 535 288
174 196 54
452 769 1549
461 266 1459
670 657 1559
358 472 1030
200 605 1607
686 207 162
133 638 556
508 810 190
499 745 653
821 804 176
548 778 526
224 705 309
234 172 595
516 745 1246
685 787 1125
516 235 1074
640 706 505
132 716 304
734 487 1190
82 549 689
760 514 1070
443 787 1396
137 98 771
646 644 1472
472 760 1607
664 288 621
168 251 229
721 668 769
464 104 1650
392 225 1217
670 322 571
230 205 883
671 772 761
214 520 1104
88 302 597
59 149 1043
194 456 847
644 107 773
147 619 458
662 614 181
669 39 1618
665 788 75
200 820 150
295 171 1443
769 655 436
211 486 1171
239 561 1579
437 687 646
156 827 1363
703 9 1423
107 368 388
116 27 1561
760 308 528
631 263 247
200 287 1136
423 537 840
92 652 1425
75 706 626
506 231 615
564 216 121
624 758 562
664 721 1267
622 782 1288
495 803 590
583 170 173
28 305 20
181 164 1345
432 311 1388
404 349 1185
817 243 727
397 610 683
100 55 278
360 241 1147
506 695 1614
371 771 1078
748 300 910
683 368 553
36 610 700
664 689 635
284 286 1092
670 640 1412
339 523 1505
113 32 1017
201 639 401
550 625 1638
296 44 786
533 46 815
715 741 1035
303 194 900
488 240 54
647 576 1415
5 61 661
172 95 698
810 628 1276
389 68 257
703 510 1086
130 471 615
620 417 702
726 147 1010
232 17 988
317 301 826
505 230 470
436 665 409
494 720 833
560 646 1063
495 595 1504
168 796 500
322 318 4
706 98 1144
825 647 1365
637 583 1380
89 369 658
349 704 880
629 108 50
290 618 134
432 823 1650
54 107 1632
38 576 967
212 516 1004
787 110 940
819 748 271
641 822 847
278 673 350
661 505 1158
590 9 1119
16 35 456
561 579 807
490 377 1215
442 713 470
281 565 190
564 697 1462
577 342 1439
138 312 1322
368 433 1246
208 365 531
216 149 921
519 623 251
211 235 759
208 31 1591
424 475 920
47 654 990
677 746 514
778 618 879
609 31 1440
218 195 302
379 339 1595
348 441 740
568 325 1179
703 794 1170
565 785 519
250 458 652
605 7 765
96 176 115
327 595 950
131 795 511
598 338 520
180 738 1233
740 327 1638
244 810 819
88 301 1316
43 686 165
269 213 586
649 159 1345
635 221 1578
774 94 1074
534 648 191
226 658 1013
403 92 608
783 101 565
168 585 1619
186 317 132
227 206 1102
378 731 623
577 312 968
76 315 461
172 465 1651
63 697 800
68 298 1327
213 351 21
127 63 555
808 280 1212
248 763 498
574 72 1011
402 709 404
92 30 1384
176 104 508
331 449 1545
551 236 199
510 802 297
696 126 1441
592 609 587
165 187 599
588 640 764
311 541 530
390 232 1587
324 400 1108
642 148 1054
379 642 669
38 489 77
321 80 1282
650 456 1257
481 172 1133
686 463 645
252 87 684
508 344 1503
216 632 919
311 597 739
656 481 881
296 789 1341
797 318 469
317 686 208
490 696 1561
584 824 96
740 571 1445
751 715 494
776 186 315
168 498 978
825 432 747
747 230 5
654 188 249
423 772 1182
280 317 138
737 15 1415
313 332 196
671 739 159
470 147 335
57 501 989
315 104 309
671 71 309
458 323 1231
468 553 436
590 784 179
132 191 420
358 672 665
472 693 1390
423 754 421
505 95 465
230 262 1160
34 564 1181
348 226 385
273 420 951
346 296 204
147 549 409
219 36 777
410 228 244
787 760 560
51 684 503
289 387 650
280 210 1167
365 23 1175
156 15 692
32 150 601
649 232 119
184 333 963
709 180 1619
391 175 1540
61 321 388
714 541 487
634 562 1478
468 674 754
372 735 1093
48 586 1628
138 21 1031
22 671 6
489 810 460
12 463 1449
173 367 1473
754 584 1407
506 40 38
625 472 1328
290 199 297
616 169 222
63 413 222
706 200 1494
266 758 797
22 43 1474
254 763 144
572 239 682
695 24 1049
278 481 1400
208 526 1608
56 331 966
26 56 1171
8 270 1070
409 509 1498
458 674 222
361 452 574
144 621 1349
85 387 1007
800 492 706
529 550 932
464 542 717
96 287 786
5 569 608
401 223 511
138 380 503
506 819 1123
555 467 357
747 492 1087
324 821 1406
347 502 58
324 138 1603
181 736 332
8 579 805
229 799 20
793 281 1293
308 406 322
747 488 1420
103 77 61
314 678 772
335 135 32
179 802 1559
324 428 413
173 117 211
34 514 1259
750 386 1109
489 158 1383
163 159 910
239 350 1522
582 346 1508
631 507 298
721 703 648
456 133 931
244 499 1294
481 245 1173
418 246 1432
320 78 1183
39 469 277
251 477 43
107 683 1198
294 392 475
453 54 1099
229 343 1348
461 740 1496
778 543 4
251 510 502
708 96 630
777 673 131
48 621 29
788 30 623
178 153 120
724 347 22
158 399 569
744 736 1214
190 478 90
568 397 998
516 106 546
211 463 366
280 32 123
503 809 375
691 457 579
147 766 147
478 132 1082
249 275 894
492 426 834
77 597 343
455 639 413
801 162 2
355 668 318
691 456 1471
671 394 722
76 173 1437
144 811 582
150 767 242
441 485 289
550 775 1550
330 29 207
279 734 80
226 306 826
769 409 1363
507 442 1570
508 574 730
527 14 798
64 436 45
400 616 1420
255 363 1634
18 548 559
26 492 1128
479 287 550
584 348 52
662 502 715
251 590 1380
429 164 438
574 338 1380
518 611 102
654 703 1268
748 228 525
40 216 704
537 357 918
61 583 1263
238 441 1318
333 141 1304
325 483 693
624 234 164
9 703 1333
19 667 666
228 776 949
362 500 1105
476 696 1145
185 31 495
733 737 1290
654 383 1274
630 233 764
435 491 996
256 6 1017
620 822 831
371 479 1513
782 496 413
590 820 1093
180 210 1439
70 243 671
572 472 322
165 801 1569
568 118 1056
310 212 559
727 545 1136
65 816 17
404 656 393
233 369 1608
211 7 446
567 419 1261
119 89 577
290 781 745
596 567 1640
223 706 788
506 293 1609
123 67 1009
377 330 1601
164 163 116
188 691 608
260 270 405
131 377 1029
536 206 1402
404 175 237
160 628 263
804 621 77
461 565 774
702 108 1184
134 591 1557
19 604 1515
258 525 1479
482 214 623
734 512 184
615 590 1023
643 186 848
432 349 1426
300 447 1035
211 339 1306
309 154 426
619 357 1218
455 427 351
282 161 1274
39 71 679
153 481 175
42 90 922
272 580 1244
212 107 1063
640 42 87
152 314 522
465 569 1001
75 485 1023
598 51 723
86 580 151
677 113 522
377 257 547
761 401 1507
768 151 212
650 795 164
348 712 1055
365 565 138
755 778 513
543 515 500
696 507 703
817 189 1021
281 807 300
453 413 310
731 335 113
47 525 228
303 235 281
230 428 478
678 658 938
529 693 204
778 17 601
601 724 1232
540 130 1115
765 629 189
516 24 551
252 652 1645
416 207 1513
562 185 721
487 232 765
648 26 252
198 578 468
555 15 1026
756 280 1190
201 365 661
613 246 83
291 243 1556
44 56 408
373 46 1372
430 547 1237
311 154 1167
255 406 10
323 404 1446
337 555 502
204 349 884
634 309 1320
430 166 17
638 500 727
536 194 1347
210 52 1282
798 512 593
704 311 171
355 778 1515
708 507 977
798 175 871
632 334 270
391 420 1405
609 312 1616
455 110 1373
541 157 1212
13 49 383
742 452 1487
827 789 105
588 722 1415
620 454 1496
458 633 1449
760 310 1354
801 740 662
787 816 129
410 650 1358
335 754 989
60 226 217
234 500 174
465 710 763
491 484 1019
422 765 907
713 697 99
140 93 980
477 36 1314
472 249 1608
768 302 1271
557 812 863
268 215 359
206 349 1345
54 194 1367
145 448 1596
28 767 705
354 383 1397
747 83 829
242 451 88
302 129 1526
36 662 940
356 551 847
596 40 1375
824 420 1077
329 347 1008
360 808 889
708 593 709
422 679 772
787 251 633
185 633 1395
750 654 142
422 711 966
733 501 56
607 43 224
425 299 1323
397 731 87
1 23 658
394 106 138
38 197 492
443 741 470
85 752 138
28 64 627
379 769 1506
327 697 1470
91 15 1040
125 732 542
516 346 360
6 346 1139
714 687 1198
423 309 1262
349 665 630
35 47 1556
109 121 655
85 741 42
810 673 1582
18 264 7
416 262 22
210 524 331
140 137 1516
471 599 1491
329 597 480
529 103 1256
603 185 437
206 489 1109
434 514 1195
438 737 1419
458 110 1065
624 59 844
750 375 1172
278 153 1409
20 726 182
358 242 1054
271 539 76
54 122 648
501 588 33
308 808 973
111 205 1570
509 152 1577
515 646 1148
401 579 75
537 436 437
21 253 839
423 324 1046
598 521 1385
542 745 594
476 286 142
688 768 587
256 241 1310
486 625 779
443 348 26
677 242 479
188 632 1138
506 321 1360
455 4 778
163 174 925
23 516 1214
253 151 1330
377 188 923
612 706 774
196 718 66
818 609 1228
216 607 1514
649 648 1253
630 744 1150
373 400 1206
482 64 1536
822 510 1322
820 156 969
352 679 172
696 625 27
638 219 1251
212 103 385
227 558 808
47 470 654
732 623 795
120 752 1613
750 331 493
741 256 1139
399 204 495
623 399 45
318 262 968
113 257 480
541 518 1182
373 665 229
134 357 1517
805 273 81
647 699 1416
145 435 59
114 9 799
490 417 605
765 610 1178
216 739 201
490 37 649
240 116 760
706 296 1255
799 95 829
247 36 1294
137 790 1581
758 720 196
303 765 1152
313 745 121
510 791 847
31 819 256
307 711 1366
6 371 1084
529 672 1134
467 758 45
187 403 672
705 727 172
115 182 183
422 803 763
429 176 585
75 688 1643
802 20 493
290 616 925
536 37 1338
550 68 1233
157 100 1006
138 73 277
803 702 860
248 293 521
145 636 890
486 476 983
55 714 1319
721 638 1212
30 753 1217
500 308 653
805 137 195
303 49 48
455 36 1634
617 689 417
76 45 1075
223 638 1277
726
676 636
462 171
463 750
366 809
227 242
387 524
389 813
26 714
824 561
261 676
702 821
27 579
436 773
569 453
68 155
375 246
818 532
631 26
316 284
792 418
593 99
227 751
658 279
379 122
184 340
595 513
404 162
727 683
609 710
563 517
181 741
742 72
694 141
533 684
182 827
399 540
596 670
84 603
595 104
749 157
395 448
270 555
388 690
670 657
633 776
244 433
549 276
238 679
185 155
57 517
574 522
768 184
769 56
745 562
78 124
89 505
789 406
123 561
472 187
512 5
299 704
52 233
584 793
818 321
433 232
419 440
48 233
411 700
508 87
614 333
772 109
579 509
687 567
472 143
153 504
208 825
471 53
219 697
470 535
428 803
65 425
129 673
532 476
458 557
823 250
54 386
400 179
60 191
125 370
374 17
322 675
168 756
25 422
797 822
14 541
231 800
487 639
269 348
807 733
805 212
110 743
148 731
451 650
426 292
821 28
573 101
162 411
481 217
257 201
649 111
507 463
543 283
20 81
727 588
738 539
212 220
393 163
735 407
528 265
306 203
824 505
2 814
796 130
639 76
158 52
92 607
85 695
532 474
200 693
711 370
751 665
381 282
644 354
536 827
504 75
516 820
723 447
114 2
462 556
314 717
269 651
431 687
448 433
135 525
458 261
207 663
381 763
280 159
125 547
170 443
422 640
399 84
363 99
711 466
581 530
13 471
379 822
102 100
235 522
662 212
219 11
369 244
695 681
439 787
168 782
705 742
387 699
295 457
252 347
324 349
549 497
771 755
248 563
284 386
661 180
752 430
713 786
225 412
271 156
217 509
488 751
298 626
653 99
85 508
527 472
676 715
199 313
491 549
67 441
824 132
398 53
126 815
31 275
29 428
475 711
186 97
131 642
689 625
199 145
103 149
478 603
686 190
332 37
232 401
296 503
345 657
160 85
112 435
626 311
596 378
71 485
34 644
287 579
585 384
451 693
350 750
339 675
481 622
194 764
484 821
44 455
133 799
367 356
764 46
530 255
827 716
377 552
79 821
570 43
730 580
280 675
778 430
153 422
319 313
431 318
241 689
654 603
335 444
352 62
277 758
643 540
682 196
694 462
374 615
597 487
52 152
35 731
542 196
505 531
647 772
38 452
442 213
15 139
62 601
217 462
470 509
593 800
765 567
821 582
563 519
49 531
543 772
266 90
655 750
62 140
767 649
242 333
721 191
98 469
182 556
400 600
398 135
18 371
386 63
794 802
202 750
795 129
723 334
737 498
775 752
311 140
539 78
523 649
267 261
79 574
470 353
400 7
119 277
134 409
754 722
531 593
784 88
765 17
681 114
437 387
282 427
521 257
245 261
61 321
439 196
105 125
811 220
333 677
350 789
10 447
201 328
572 53
221 546
183 452
140 507
796 153
651 520
293 43
659 143
589 686
216 640
797 558
618 406
609 564
583 89
494 719
104 818
187 781
683 469
37 527
78 436
182 760
228 779
301 291
755 290
18 207
200 152
231 388
359 14
262 642
764 447
697 51
13 77
49 661
334 339
187 190
107 63
609 607
459 38
331 667
105 318
637 293
71 287
520 780
587 626
423 670
207 222
590 459
567 131
747 152
730 468
785 416
103 655
101 137
371 452
757 321
511 423
537 446
637 404
807 553
384 97
75 536
744 345
811 713
301 151
41 328
118 179
765 465
361 222
190 244
187 383
410 136
696 102
160 612
512 144
649 163
151 195
595 633
393 250
499 586
672 215
664 221
411 429
204 332
485 73
86 416
215 564
366 2
514 766
667 642
185 199
202 158
329 705
177 751
412 132
72 111
550 432
399 800
547 190
552 268
726 655
127 439
58 233
776 415
656 594
119 454
411 685
401 473
14 507
719 533
252 281
748 354
1 802
693 610
166 394
282 325
215 399
744 358
73 590
100 96
757 590
95 646
13 446
528 693
31 753
786 41
299 20
16 446
735 600
439 84
368 166
249 262
312 622
240 12
768 44
401 252
407 623
603 489
186 102
342 383
275 1
580 240
436 242
27 196
383 299
450 300
151 17
556 592
341 660
335 219
206 516
752 815
352 535
461 503
244 355
261 634
259 57
636 367
414 9
654 70
595 45
456 470
422 102
101 391
67 12
148 353
595 124
177 586
76 593
716 728
609 351
780 29
39 643
41 94
208 189
179 332
7 265
451 162
61 283
393 251
435 70
437 232
207 735
39 136
708 51
292 649
121 754
289 244
93 428
432 606
61 7
184 705
661 644
347 330
500 16
526 620
200 466
294 540
742 548
650 131
605 733
214 157
725 358
212 81
804 207
70 461
678 615
190 428
713 559
399 391
389 537
464 692
353 499
449 483
460 576
329 372
605 302
2 156
620 27
808 304
432 266
353 293
774 65
770 413
276 693
654 184
150 259
570 68
270 349
632 226
736 556
448 228
705 525
683 377
613 34
635 686
579 95
786 123
184 171
746 288
557 37
208 594
750 146
223 346
560 761
714 271
223 582
395 704
646 125
415 249
210 393
627 242
59 795
433 55
301 447
712 99
431 345
497 700
349 682
306 560
303 337
645 680
148 365
464 825
528 83
305 59
583 498
78 164
237 793
536 782
541 168
46 113
50 615
668 706
85 523
355 792
647 683
774 700
575 775
95 522
332 436
355 219
143 653
344 761
267 333
463 383
146 352
20 135
292 532
630 360
524 586
740 6
555 340
240 728
551 206
417 290
699 15
451 106
641 655
798 225
272 735
440 580
60 799
646 296
664 640
409 43
145 562
825 574
523 350
492 630
413 444
210 62
744 174
512 132
728 742
321 464
562 406
89 616
146 160
773 583
522 772
65 738
624 374
145 138
17 704
410 292
163 168
639 655
525 379
664 713
288 515
395 750
319 773
309 567
473 209
428 364
404 737
109 468
380 299
266 371
30 375
115 25
332 29
302 395
594 261
91 595
324 60
295 7
378 143
419 679
66 405
492 635
277 47
716 254
60 171
276 227
113 293
684 740
400 371
418 291
471 742
801 213
118 660
40 344
442 102
91 238
707 414
305 452
711 308
575 286
141 48
335 423
813 692
482 31
204 382
435 8
552 129
208 152
432 280
517 445
7 372
640 785
81 39
347 527
815 232
30 93
623 132
150 424
407 378
228 254
178 9
141 60
495 83
513 579
207 154
21 431
618 131
279 597
235 377
343 774
346 783
43 799
353 342
212 420
807 611
572 54
53 264
267 826
232 581
291 825
353 596
320 662
211 426
302 493
681 381
189 30
36 281
735 222
793 169
534 153
698 93
