1450 22870
849 256 501
1080 1241 664
158 1417 255
1191 1365 872
884 430 2047
443 1042 299
152 310 1295
292 877 552
783 1070 2596
1154 275 669
1355 109 890
495 798 1197
146 426 1807
623 1181 2116
28 1192 2293
467 768 2785
13 552 2817
687 43 1955
526 299 2843
71 1390 1556
108 968 1122
907 554 1149
798 1232 1196
1436 464 307
522 55 128
1061 892 94
613 172 1415
920 452 1548
783 1126 387
810 126 2220
8 1185 998
1031 1263 1518
359 251 2869
502 458 1582
547 645 30
92 6 2589
939 585 1854
443 500 2404
164 331 2607
1426 965 620
57 1155 578
294 724 1802
808 1094 1144
1270 1430 1593
287 1302 718
50 125 2489
399 905 1280
1350 90 1048
325 1132 1904
916 299 1345
1192 388 2188
592 545 2023
753 752 768
284 1241 1443
995 434 711
644 682 1069
924 42 2424
722 355 1260
402 1079 2329
415 861 2502
527 1011 1710
906 239 2558
170 1249 824
1439 760 30
1391 1380 2820
572 414 2227
58 602 1668
1271 994 925
1153 1231 1149
522 1362 2346
1051 1410 345
60 745 837
393 992 1713
1443 923 236
946 169 20
915 108 536
187 900 1814
390 1242 2752
467 1016 1564
1165 642 1996
879 1011 1806
562 1377 615
287 961 1317
1309 405 554
1225 1259 1796
708 949 918
273 995 1673
1415 381 2114
628 424 515
2 562 776
302 587 2613
1011 1165 886
242 1031 2206
845 947 2216
15 1429 2785
879 1272 2875
161 1416 2420
1130 64 698
1249 1156 2710
499 1395 179
51 406 2115
1270 1402 1921
502 71 2403
965 623 931
1137 379 2458
583 466 2327
1007 787 2145
1161 1023 2008
1420 394 2171
522 892 2197
1174 603 2527
598 605 1832
628 1141 2427
1314 275 351
363 163 184
1272 874 637
870 401 1458
326 636 2674
52 1444 1688
321 784 473
692 879 937
542 772 2611
1155 465 1696
1334 278 2264
696 176 229
1320 151 522
532 943 2206
277 850 2529
971 765 1562
411 555 677
692 1375 1487
724 510 2743
302 802 2213
819 1094 1059
1220 1422 2305
1431 138 1506
437 883 1623
866 1293 443
5 903 2197
1168 942 640
339 172 4
657 1433 1039
300 876 916
737 503 1783
1337 1269 2704
1415 853 675
512 497 2792
762 946 505
1178 80 1607
1058 401 928
292 303 2034
125 583 1295
1392 792 92
1266 1372 219
389 1384 1949
329 833 2458
881 858 181
558 1376 2496
217 1278 1216
1286 1208 2033
628 1019 1776
917 145 674
1355 958 2145
782 1100 2519
1380 995 755
151 9 579
230 951 2152
764 1086 1630
456 186 2009
1019 1144 1232
1021 1281 2508
364 1198 1832
386 1303 1556
827 772 1591
771 1058 2336
527 884 2033
865 604 1800
81 1322 1544
1150 1106 655
40 1001 22
1118 506 800
320 575 1852
327 637 1531
1389 1063 1637
534 25 2346
343 935 293
1384 87 1691
563 465 2809
46 1159 99
1074 1050 550
1116 186 421
699 1185 106
369 559 474
1057 1366 393
114 312 752
180 1103 1739
929 59 2107
1116 591 1557
990 568 2687
1219 1413 1684
415 1291 2663
1207 240 304
163 102 1500
1444 97 1525
1199 30 835
1332 144 75
1437 946 2223
60 539 1448
108 8 2804
93 690 654
580 661 1174
1360 8 1776
917 450 1000
841 1207 2848
1412 253 338
443 794 2290
897 41 1893
969 447 2089
651 1115 347
603 43 1156
337 522 1845
186 251 832
275 652 2589
43 148 1851
817 288 1534
310 635 1850
1224 684 457
1377 1063 1154
590 712 1384
1018 285 1986
426 1092 2308
395 1415 224
116 1197 1186
1379 245 2824
377 923 1970
182 450 548
978 236 2694
858 32 1413
1077 1068 1276
463 1185 2571
373 1274 1015
177 207 478
853 930 591
436 146 2465
1266 28 444
342 1015 773
1190 521 1477
34 582 2722
251 441 1408
593 543 1031
495 427 2292
337 1370 1338
135 702 228
1029 995 1857
507 739 1129
1147 146 2883
533 1034 1657
400 680 2021
1346 600 2496
440 747 2756
236 648 729
1219 1434 1018
875 368 1619
596 1345 1196
1224 876 1926
1395 865 720
244 759 1528
1152 843 811
340 102 500
1418 135 1896
755 1138 2832
461 1223 1029
335 1043 1531
230 527 625
552 1447 2469
316 558 441
198 800 2002
894 1191 783
953 1412 2175
908 923 2065
1028 863 1166
269 223 1908
404 288 605
1426 1031 1254
724 638 1625
956 265 2500
1013 1222 1144
379 34 347
514 1126 59
598 474 862
1090 1341 195
136 1024 791
510 611 187
252 749 1397
386 509 809
400 126 711
787 1404 120
590 738 2180
189 1009 740
803 957 400
844 835 970
342 182 619
613 163 891
174 627 1893
394 1165 922
929 1016 1938
292 1178 2685
480 1142 1028
33 627 219
777 25 1787
1243 88 1971
179 21 782
737 1329 75
1051 298 1967
1038 56 1276
430 34 1313
361 1355 563
254 988 1053
1334 429 1292
1136 1002 426
1315 1438 1022
916 270 462
404 498 487
836 498 1436
354 346 120
771 329 1857
126 802 1536
827 369 23
610 696 1508
440 274 1154
788 236 2304
614 1068 2216
509 495 764
1422 121 2138
601 1258 1296
668 541 2885
851 1204 1556
1100 17 785
214 1146 997
18 899 1625
673 758 2440
469 576 59
595 1390 1329
373 1257 2822
1201 594 506
340 994 1449
868 687 1612
1067 878 1679
889 364 954
158 976 2646
186 1151 2132
783 1403 971
1116 314 5
182 140 1908
853 834 1091
644 147 1305
1251 761 1227
737 434 2749
872 239 2545
300 796 661
1234 1374 1675
230 1344 172
729 687 2482
378 112 515
836 625 2674
87 394 1801
132 466 2662
1202 770 139
180 62 2462
38 1205 193
472 881 1786
1341 969 877
980 597 1601
167 1061 580
1196 1351 213
1100 36 2650
1342 1244 1874
544 939 1370
1302 715 2312
368 165 2705
645 1345 581
213 466 430
1151 920 24
801 807 2434
1136 821 1533
328 828 1445
297 896 647
1280 891 1313
544 938 583
182 721 2784
983 899 2858
1437 1058 466
1057 344 676
1309 1197 1668
475 1317 2621
544 38 677
1415 141 2018
1095 560 1198
1428 420 734
1271 633 865
899 211 147
1445 482 1962
762 239 2634
365 1010 2358
425 717 2117
1082 93 1663
108 193 1464
166 991 241
1354 1088 1270
585 830 2254
719 747 30
1007 107 2167
1150 795 437
211 26 2295
542 1078 199
839 851 2899
1186 1156 2721
1431 322 1617
1096 527 2484
879 645 2601
1154 1274 2628
838 968 829
1221 86 2064
759 96 1390
761 1098 1487
849 392 866
488 1057 1439
1273 1049 459
330 989 1232
1289 597 297
1400 801 282
1156 358 2213
1245 239 2473
916 1202 2781
440 1210 1523
479 66 2629
796 40 2529
477 6 2733
135 152 507
13 505 1982
1431 1218 1036
850 1013 2778
1116 793 1351
1064 370 1898
878 945 2016
1256 399 142
791 838 507
865 1072 2275
836 121 1471
619 67 2343
508 941 1138
475 734 381
306 1092 428
65 1449 2180
601 609 1625
293 1235 1860
1048 313 879
676 1138 4
512 603 1093
997 919 915
767 1187 2141
146 304 1863
1392 1026 2477
644 1282 1355
1152 1313 556
49 553 657
1299 939 1903
238 1240 2661
12 315 2151
283 884 1394
1318 915 2624
1291 1222 1132
1162 479 450
1327 1113 2084
1280 1249 1628
1232 618 1865
637 530 742
908 1300 1870
1115 1105 1834
931 518 1595
737 309 892
428 104 1582
940 196 964
95 629 1632
737 433 401
629 1436 1599
978 223 43
731 589 768
947 521 2426
129 1062 175
1115 628 152
1278 389 2631
445 555 1483
1305 274 1681
429 1113 792
799 1134 123
965 1204 548
880 985 1676
986 1399 1123
754 939 543
562 682 2635
441 704 1395
484 151 2756
1009 302 973
114 950 1583
821 478 259
214 1433 704
1133 712 1769
1409 358 701
33 1247 47
1373 1049 2245
1374 63 2535
174 951 264
1425 1291 1819
354 599 167
191 509 187
731 392 1472
161 95 1947
474 904 317
47 666 1028
1101 1236 1932
684 504 615
411 1004 2591
1153 345 272
242 491 2674
1105 1272 131
658 1272 1540
1256 317 2793
347 318 2238
766 725 1729
384 435 2137
1195 56 2648
775 283 1497
297 89 565
1414 775 2592
765 1014 2327
170 505 2138
388 1267 2641
1110 243 2810
909 530 2573
1374 695 1640
60 997 1949
147 1220 2214
1257 1348 2739
477 189 2467
1160 820 2537
1076 47 87
171 1125 2373
862 536 268
1115 444 136
255 620 1112
480 1377 40
1226 1392 1551
1187 1426 2036
1426 311 2805
578 562 1339
1014 869 1769
103 289 348
525 967 1472
990 1411 514
213 770 2230
973 227 834
1324 1450 2895
135 728 1510
949 374 2456
804 1250 1262
167 1277 2654
933 604 101
596 1042 1959
926 145 1356
1172 103 1167
466 738 2002
332 1071 1897
123 314 716
222 784 522
1280 1317 896
153 1084 499
164 139 1494
1276 720 212
1355 1122 780
527 65 2824
178 427 230
1346 1371 1853
246 949 1527
203 842 1428
309 802 1499
885 159 1380
332 1404 2459
1404 595 1569
1282 479 115
1005 989 2872
932 1152 502
582 503 2563
1391 1227 1504
728 1318 1240
1244 1402 2256
905 80 2762
425 503 2870
1105 233 50
1445 215 1807
1256 1381 234
17 1172 1763
896 8 1918
884 627 2174
364 1395 2231
1312 108 415
209 923 166
1202 852 1247
1304 368 1486
910 353 2564
830 286 5
365 821 741
963 498 2305
590 1236 1597
453 68 1574
1271 732 1157
692 941 2540
13 644 2738
1121 444 1685
360 318 823
128 202 2138
51 1189 381
602 171 676
76 1202 1741
204 817 1988
646 466 1798
1211 63 1120
651 522 1252
998 313 54
868 459 2378
1195 537 1155
277 918 2341
124 1089 460
409 1261 1184
898 1227 1929
1141 1388 1284
1346 347 2397
644 62 2651
254 177 884
688 872 1003
309 772 582
411 1228 454
699 813 2744
778 407 617
1365 341 2687
1324 432 1944
414 1031 1011
802 1447 2098
745 202 1466
1306 1282 667
340 366 823
119 1398 2329
1244 913 2413
1440 317 1469
553 1303 2253
22 273 1273
1282 1255 2471
1322 37 1847
275 1382 969
230 978 1161
1437 953 1516
398 561 89
1353 882 582
978 504 878
509 1299 1921
876 710 1672
1444 629 2845
54 1197 2312
1295 568 1074
1440 518 2215
1418 712 659
1281 15 2167
99 1122 2860
212 869 545
1211 411 2272
1067 331 1505
361 584 2092
1199 465 1241
1362 458 2255
1080 1296 1647
554 43 1839
545 1151 1460
112 823 528
2 846 332
847 58 331
434 185 2351
709 161 176
731 662 2078
1289 919 1813
341 1443 2511
1240 1283 2620
1056 1358 2666
505 1099 587
1064 610 247
1302 417 2436
1332 547 47
771 1181 1319
886 698 322
133 1129 54
223 819 1447
918 392 359
828 648 2022
547 501 2004
1334 699 2843
352 781 4
1268 1275 2827
639 811 129
916 1404 1980
867 918 961
711 832 156
1001 1290 477
443 276 553
1147 219 2493
725 1249 77
1418 258 2284
1005 427 2699
289 496 2883
847 295 363
361 528 579
1024 666 1710
1270 111 1464
1193 560 1312
282 983 2675
659 1110 2394
902 524 2652
1335 1064 1860
1002 637 1363
1447 89 2539
1049 195 1604
1377 909 1714
449 744 2794
759 83 1150
610 604 1323
1133 470 1494
801 424 2624
1411 950 1707
834 950 2561
1329 562 234
792 1230 1545
1053 1369 721
902 1213 1587
950 1107 1069
1361 149 1172
180 584 2227
872 443 517
230 245 1747
1076 1229 525
982 599 1407
544 634 2800
52 989 2699
914 854 318
566 457 379
870 403 335
593 1074 556
761 485 116
1018 577 2487
385 1154 2688
1443 204 243
1359 330 2000
13 1234 717
409 1193 320
696 1399 1294
369 999 2766
191 1096 1744
49 448 789
255 21 2275
472 1043 1257
360 684 309
33 1008 398
832 1372 2691
935 754 1603
97 1180 631
612 955 2411
866 311 1452
709 50 2674
876 52 669
656 1260 944
414 379 1287
628 307 1341
1092 211 1142
1348 7 725
121 1057 2457
562 1163 159
1421 504 2866
1133 963 2121
622 229 2462
399 653 2771
406 731 2413
1209 243 1665
1381 940 2335
23 1075 376
446 680 2384
1097 630 2678
1238 544 801
621 56 1902
289 350 665
228 1388 242
1110 1234 879
1438 1369 1326
561 91 2203
135 1231 2342
319 835 2711
1130 629 1716
563 3 1018
80 1174 2003
411 842 1030
282 1127 218
1039 1408 315
1109 1091 745
1220 973 2507
1240 736 1755
398 344 2788
1250 358 2322
779 1035 655
698 306 1469
494 1064 798
744 1450 2145
1098 98 1833
1011 170 211
426 774 313
783 322 2736
316 768 1522
779 240 1109
1290 71 2524
590 1143 1032
1391 584 233
639 699 365
938 150 241
751 587 2585
899 764 1973
692 222 1409
1274 1420 2701
821 494 2394
662 444 1240
1278 756 2280
857 1407 2225
185 809 2116
1253 1305 1495
303 638 2111
1433 884 575
264 508 2386
403 629 2106
434 658 2780
1225 1424 2696
409 162 1584
272 920 962
157 889 1895
1298 1363 2125
879 1115 973
850 269 957
1326 433 2095
1105 648 246
789 259 1488
434 1419 1263
562 794 2819
426 835 2294
50 246 250
1096 1009 1623
524 398 1781
624 165 2820
292 34 175
960 901 107
1168 789 18
1265 255 2175
939 982 1286
455 849 106
1348 1123 299
778 1266 1367
1415 1090 2129
1432 888 2828
1258 1264 2811
498 679 1565
440 457 278
1385 669 2288
1241 1031 408
743 671 178
670 712 2541
966 564 290
51 246 1513
583 1115 292
789 1430 2369
382 1373 1134
476 1127 620
1356 1438 455
899 612 47
999 408 1917
429 2 2890
82 928 1802
1131 289 2051
911 464 1501
534 1360 1814
560 879 689
1199 928 1858
222 580 4
646 755 719
672 1068 1109
681 82 1544
956 422 1144
260 154 500
830 882 877
631 62 2075
836 251 2163
1113 1186 608
279 582 1517
454 1090 148
1225 775 1648
851 592 1205
61 1283 966
31 58 1307
1336 374 1078
337 1073 2529
1076 1071 1383
1114 875 1156
1124 1407 1809
888 152 2194
1201 799 21
1040 1365 266
138 285 1560
1411 182 682
181 650 1951
598 1011 1956
33 49 1922
1212 424 2667
1394 426 1967
1115 252 2568
830 322 1789
102 229 1484
417 1220 604
1307 1016 1123
366 20 270
1082 1044 33
1097 360 2657
425 430 1147
1327 853 1996
711 109 2729
464 1287 831
1221 811 214
1434 1438 2178
704 605 663
827 1099 1261
1176 15 2497
1393 167 1219
1134 1085 2698
1142 1326 131
1182 654 1787
1172 320 2172
89 107 2135
806 1084 2062
773 1017 2224
65 1371 2735
1049 377 804
564 1052 1093
787 1082 2888
1332 1393 455
887 754 201
664 863 2126
798 602 1654
1288 730 65
671 541 2864
425 1405 2810
950 219 2517
1133 78 1926
187 1277 1292
44 241 2036
348 611 2144
1147 1337 398
348 296 912
1183 576 2805
393 822 1125
1048 1361 1866
1005 524 272
876 523 1318
588 1103 1172
583 903 1594
1031 166 251
929 1317 203
1176 744 411
1057 1238 1577
1325 677 1724
580 1 1282
1054 263 2630
184 1384 557
1300 1046 2749
1320 657 1950
238 469 1902
358 1015 330
440 7 65
1353 1390 2604
1295 1141 1967
142 1266 2337
530 329 2116
1046 1367 1673
266 414 333
776 72 1701
1036 633 361
1045 206 2747
991 580 1196
342 1254 2881
753 743 832
870 1254 537
247 1119 1369
671 808 2444
1312 1442 2363
375 119 2627
89 1275 2844
613 537 1536
294 314 2831
732 267 1261
1433 702 2617
1137 60 744
275 443 2656
120 137 2640
698 1118 1810
945 977 1858
1055 201 2434
1429 387 2107
74 854 2746
129 990 710
898 915 2500
1042 1100 317
1351 222 693
1313 1281 2076
1278 930 890
905 935 1286
1436 834 2300
1198 67 643
1341 1339 1656
661 604 1913
522 179 685
645 71 1657
201 115 1814
1299 109 1359
56 1314 2248
495 755 2866
476 660 2053
1258 378 1116
820 143 952
1308 853 244
843 1082 712
1270 347 2585
997 166 316
1125 1411 2880
880 468 647
746 575 1125
793 777 978
509 1393 2424
1244 1009 810
632 398 839
336 929 1611
512 1074 452
1328 494 1872
81 478 2637
684 1251 1854
303 1337 1575
1148 1321 2142
552 192 2135
628 672 186
1376 1317 881
414 482 2587
701 379 873
1409 697 1463
477 1443 658
716 281 1509
988 1009 275
1089 1441 2143
1185 975 67
569 522 1968
1304 1096 358
169 762 1275
503 600 470
1035 425 604
186 451 583
354 396 1398
300 218 1924
230 1130 2039
945 219 660
1341 1235 2253
818 799 666
1072 57 1770
875 105 745
200 776 1256
1281 1237 1977
1003 101 2367
746 668 956
877 34 1696
961 65 2004
331 487 2235
164 323 2121
1353 441 1676
368 534 868
682 921 2870
263 757 1478
981 969 2416
963 1188 98
1301 629 1498
1067 257 2625
963 334 2178
820 1071 2352
837 1443 1913
48 919 2783
172 594 1522
40 57 1381
1199 1428 874
1371 873 1842
1275 136 88
1365 758 2897
1161 524 1535
486 1196 1615
1069 1078 292
522 9 258
1006 974 1504
716 99 2497
953 1428 1803
889 391 1943
791 1048 1763
1124 794 760
721 409 1186
320 278 577
1124 962 609
197 1124 288
1174 907 240
1262 1118 1566
128 468 1464
479 1124 1418
455 1346 782
810 1338 596
1114 468 1119
563 113 710
1102 105 2248
1244 49 1672
754 380 36
57 651 2616
44 881 263
393 747 1177
428 1381 2775
189 464 1760
1019 890 222
144 141 1214
564 575 1056
1275 122 2688
64 215 312
1125 1042 865
326 304 1734
1140 636 1176
547 1232 2847
1380 825 855
1107 1345 1454
1007 1137 2198
1172 341 204
866 387 2214
1398 176 1886
204 1055 718
364 1123 1590
598 1060 673
1293 630 1573
83 482 1597
1415 807 639
96 195 2226
1107 1036 864
782 301 1935
230 1052 1637
1057 992 1480
945 1014 54
780 15 474
913 5 1972
1099 537 542
81 381 100
1301 1447 990
322 1326 1038
1076 1415 2733
1150 616 1772
1275 771 1265
507 1144 2423
60 1279 1232
1238 971 2464
616 110 152
577 1067 2313
1313 1434 1054
313 862 1768
599 250 651
1048 607 1244
632 532 1685
1290 431 1916
93 713 868
450 792 992
453 1265 2414
1012 711 839
52 552 351
689 1003 2059
997 1001 1902
138 1000 646
1046 597 748
316 94 1514
1244 1401 1265
1273 650 388
929 1153 634
355 1317 2463
624 842 2477
1211 682 1166
822 886 2755
416 329 2286
193 726 1172
1273 1079 843
905 1387 85
963 778 106
21 876 2838
1194 1127 1044
1406 1351 629
1055 638 2421
597 565 2501
1007 1379 2355
581 109 2883
766 334 147
80 584 1589
777 1041 2482
774 1067 16
670 68 2802
837 235 1616
40 1294 934
1121 893 29
197 778 2828
714 1117 1639
316 1303 1387
896 981 2139
612 1238 2240
567 560 2192
126 1298 377
1139 868 2688
1353 1146 2804
741 779 1207
1075 1017 11
896 268 1982
819 654 2857
497 53 1505
1257 1378 2707
792 806 1484
877 1369 215
789 1323 269
847 616 2701
850 654 598
1333 443 1333
830 1445 531
1397 449 1960
521 152 814
1355 755 803
757 935 2543
255 1264 206
1401 1298 1854
792 287 334
42 935 2886
29 652 752
455 917 962
609 573 762
89 383 730
869 1111 652
294 552 2226
38 816 2113
971 507 166
61 216 1223
1276 601 1048
138 1151 262
376 1077 1462
950 1296 345
476 254 646
821 300 1663
322 1153 1791
255 712 2193
1065 584 30
1027 294 1861
1018 1038 2406
359 1016 2389
132 667 1526
144 519 504
112 1073 729
379 1013 1401
190 877 1597
271 1356 1460
1091 1354 2723
11 1448 19
1342 1148 2589
507 586 2397
1026 279 70
1426 1245 2370
1404 408 2612
209 327 1054
327 552 1525
128 164 109
629 1143 1143
1419 280 1899
692 823 661
115 960 1437
1300 1239 255
526 493 2680
1413 959 32
792 343 2424
1336 227 374
1431 862 2600
112 1067 355
757 1442 1503
1160 1240 1453
127 372 414
1112 862 1855
779 651 1571
626 388 862
189 1239 760
658 227 580
950 220 1194
293 741 2729
365 906 2594
466 489 2508
1423 547 1608
205 1213 1911
1014 1123 1061
746 1433 2687
1319 845 1475
767 878 166
562 1079 2633
1111 1119 1592
1405 273 623
849 595 82
980 505 1326
565 57 1945
533 836 1235
1254 1410 2533
550 380 2022
173 1305 2636
776 1135 1884
1396 1008 1829
376 942 1279
282 356 926
694 1294 1844
1362 985 795
1426 835 683
692 82 2472
520 420 1302
965 663 1136
317 601 2732
272 764 922
215 1154 2576
494 134 1097
417 108 1616
1266 742 1812
213 1355 2146
672 1256 523
649 748 2825
1013 296 1863
478 166 2061
1038 337 943
742 779 2279
1206 401 2881
499 992 716
745 36 134
1164 929 1950
633 1303 484
799 516 882
924 1020 643
973 585 931
52 365 2509
377 198 2292
868 573 1643
979 1180 1562
845 711 854
1255 1218 689
773 1110 1138
64 421 1759
661 382 84
254 1372 1794
1063 401 722
1260 1173 642
598 305 2320
1195 433 1108
227 400 885
904 1356 1558
373 502 843
243 1267 2683
1096 129 1273
696 721 854
773 756 890
1022 249 2276
524 963 465
1393 841 817
827 1016 1490
1014 392 628
103 1397 2884
1285 408 1257
903 41 634
330 324 2066
661 435 486
510 773 2035
1383 1091 2652
1448 1221 2207
1214 1190 37
802 502 1741
1289 605 1326
1342 1098 962
1124 1283 705
1228 1101 767
1234 1328 1402
316 395 2286
1014 660 1329
534 911 2153
338 305 2539
1115 141 2282
1317 873 240
146 306 1745
456 1377 1989
637 646 2297
1036 78 117
818 599 2898
259 1215 281
795 1021 530
656 395 2598
754 81 2051
889 871 2588
337 880 1788
654 1082 2772
197 944 2538
633 890 533
364 658 978
82 1212 649
320 269 430
545 1333 2327
1300 626 1712
24 503 1256
759 484 885
896 1296 2070
312 94 2838
751 883 1219
181 209 393
96 320 2813
676 1322 2699
818 693 2888
62 895 2876
809 1424 2773
810 356 1031
614 1176 1615
342 979 496
957 711 1519
461 1248 2788
357 449 1308
1356 908 2745
289 424 146
1370 1436 1506
265 45 2334
1331 729 1124
1021 289 1700
857 1005 679
6 1428 49
1423 923 2674
1370 1233 528
1269 1411 1033
1328 1196 2512
576 4 2516
1139 851 2804
351 1335 547
224 1363 1000
414 699 297
29 888 2732
1040 9 2112
1415 933 2247
457 731 801
1325 341 1433
194 825 635
332 1310 1534
942 129 2717
1409 632 1138
684 1068 568
170 1337 245
1177 1275 1236
755 841 965
728 993 956
472 987 2770
1040 1347 1026
1415 103 1309
628 1015 928
1382 1258 600
109 126 1601
1174 96 2884
284 9 210
1288 877 2788
1267 676 1434
1426 1196 827
236 588 1732
108 558 1082
100 366 1051
198 811 499
1439 657 699
1113 1111 892
1235 419 2440
1255 419 385
147 1338 2602
122 1064 473
515 1410 566
572 775 1922
1276 673 147
903 1024 2522
1440 59 236
397 173 2719
1354 368 1844
375 872 2878
21 755 64
2 1336 1860
1345 176 985
1419 608 2188
520 509 560
1107 138 2356
106 894 1097
1091 888 1015
251 1272 191
1027 301 1081
163 852 1360
780 764 2658
1059 104 368
475 497 1231
