233 23300
35 79 304
157 71 131
81 211 47
101 66 132
115 21 298
226 192 36
165 184 85
91 214 166
27 135 308
113 62 127
66 222 53
56 228 362
217 160 393
47 159 207
57 209 386
228 2 161
173 170 217
174 22 241
166 20 297
143 88 89
10 159 46
195 148 98
127 199 143
53 197 47
8 120 342
204 65 339
46 67 88
209 125 338
172 115 246
130 180 463
176 37 180
186 91 186
2 12 133
81 160 43
147 159 190
100 103 20
155 109 283
208 182 393
171 63 209
105 77 350
6 54 34
22 172 437
11 7 81
232 194 360
146 42 153
13 211 331
150 34 444
133 90 56
202 178 384
195 132 418
67 206 462
169 95 179
82 126 222
209 161 120
180 207 143
129 21 25
137 69 447
96 7 354
13 178 101
157 121 125
135 151 61
56 57 114
57 180 409
51 193 439
136 128 343
209 79 50
23 82 252
167 8 151
47 23 324
25 104 411
189 22 435
172 57 400
168 142 242
114 167 244
195 36 168
23 220 52
59 113 106
120 228 417
113 23 210
72 77 255
154 101 162
40 95 96
72 151 325
149 53 213
77 133 248
187 129 81
215 171 91
18 142 51
153 148 14
144 232 238
98 233 325
46 202 58
97 157 341
96 119 384
187 179 294
98 95 257
225 193 154
159 180 18
227 233 366
104 87 118
202 32 177
88 71 194
135 229 21
180 196 216
26 43 381
114 61 147
23 190 266
220 36 338
96 158 233
97 61 379
206 58 342
60 56 170
73 81 32
72 224 253
184 170 273
60 120 201
122 10 287
16 37 403
227 163 110
7 142 363
35 216 274
222 186 294
175 122 38
184 140 175
133 125 429
113 3 63
227 142 348
1 38 393
42 222 197
186 227 186
68 124 227
233 46 198
4 232 61
181 97 150
29 19 282
167 144 252
203 85 63
142 70 38
106 227 300
93 118 405
197 27 340
210 205 418
223 207 114
133 8 60
228 193 271
218 187 449
16 153 304
207 86 426
125 121 412
84 200 206
155 222 213
135 221 447
6 98 115
205 49 346
68 29 313
155 75 228
125 77 335
130 148 232
157 93 432
88 190 23
86 16 218
227 63 31
9 16 49
143 11 278
148 34 14
113 32 163
81 221 161
205 125 389
169 151 319
157 142 439
6 48 372
217 210 349
7 134 244
56 165 19
129 136 329
113 117 277
125 192 219
153 179 286
5 167 437
202 42 94
229 17 138
74 169 136
98 118 268
232 130 171
42 160 8
96 52 154
34 122 29
90 174 127
123 217 86
20 36 390
158 47 317
47 180 124
153 22 111
11 205 196
189 12 298
152 228 392
7 174 301
125 180 30
158 56 385
109 35 318
5 112 399
89 108 394
143 175 278
88 61 240
78 226 411
228 45 146
162 142 332
6 34 51
153 211 245
226 224 225
13 30 169
149 75 365
28 118 124
8 99 441
198 23 319
86 105 8
164 7 303
209 203 116
38 145 438
223 84 209
158 160 35
204 195 435
226 177 112
10 28 105
109 51 37
182 92 94
105 164 413
15 198 260
71 81 149
15 123 238
132 222 124
155 97 104
37 24 164
35 167 331
106 232 452
97 87 17
18 77 167
15 12 333
203 26 191
100 88 99
148 11 358
144 104 263
156 150 190
219 227 451
118 84 81
10 36 330
155 145 57
61 97 90
78 28 44
225 160 440
189 45 300
120 90 198
51 8 192
179 148 184
86 159 250
228 66 306
106 130 22
37 53 336
204 21 291
40 137 343
124 32 19
173 37 226
204 121 423
218 109 138
118 219 45
63 149 206
66 167 21
210 3 5
230 143 324
26 7 341
180 189 4
7 3 348
127 137 152
144 131 279
55 193 443
125 134 58
80 139 169
133 29 358
198 188 30
14 111 232
152 216 207
24 83 160
107 199 373
152 208 414
132 7 149
31 224 242
204 19 345
186 197 290
134 68 390
205 21 406
112 122 290
185 106 98
124 151 446
102 35 21
172 127 370
175 117 210
18 47 103
14 49 409
155 40 302
121 226 204
55 49 455
216 71 159
110 119 172
151 54 97
103 2 219
206 103 448
209 194 57
134 75 147
105 212 392
173 168 120
22 68 356
144 114 232
46 192 227
162 114 241
172 159 75
172 158 406
49 185 373
52 107 27
217 161 117
119 39 388
166 209 404
164 212 153
129 91 303
233 124 184
124 113 442
171 19 166
124 64 36
7 95 242
6 141 384
13 182 350
55 104 45
56 133 446
166 184 82
94 187 197
136 187 13
27 23 78
144 134 303
63 64 415
112 220 61
232 81 433
120 145 311
147 59 226
24 12 247
135 81 289
207 194 207
81 85 10
82 201 195
163 77 337
175 34 419
121 192 46
215 72 326
169 17 439
60 104 408
140 193 115
193 90 55
216 67 177
34 202 308
168 185 225
150 151 343
114 182 91
216 137 194
88 197 332
122 176 273
208 125 128
130 135 95
197 104 451
11 103 248
165 20 349
13 119 330
55 28 93
123 161 284
100 11 226
129 14 238
18 21 399
147 49 270
224 216 187
7 189 201
21 12 376
120 151 41
150 125 115
96 121 363
61 152 402
109 154 240
94 230 125
159 33 208
137 17 379
232 9 215
8 49 357
104 209 263
11 116 45
118 101 240
72 83 449
120 102 366
102 150 106
88 68 91
7 123 330
184 42 429
59 171 195
203 195 445
64 184 319
105 91 347
207 45 60
189 230 442
171 92 150
67 14 374
109 227 42
40 131 60
60 17 295
110 69 287
100 184 53
72 203 38
186 58 357
123 34 220
233 6 279
180 61 436
86 30 383
160 166 427
88 113 186
221 73 251
141 161 287
90 200 343
230 94 210
90 76 168
26 116 406
6 223 110
231 45 193
159 113 148
101 187 413
90 157 51
197 116 295
31 100 347
112 92 183
150 142 16
4 93 159
174 125 346
175 92 20
164 37 136
113 86 313
72 24 166
197 195 289
222 43 340
105 171 294
150 62 126
204 63 408
174 44 325
82 56 461
86 31 408
207 82 408
133 170 451
93 91 42
104 84 424
71 212 443
31 202 321
16 86 367
25 26 312
188 162 386
129 204 328
70 62 286
107 14 294
11 230 407
43 165 338
205 56 409
120 190 296
33 85 58
97 231 273
51 29 85
81 30 348
100 126 214
224 57 380
82 223 403
55 192 359
68 186 411
183 229 71
130 6 181
206 102 234
151 12 193
19 75 296
88 77 129
105 76 211
15 133 256
111 66 152
145 158 261
223 80 97
95 195 334
117 206 80
87 98 126
233 89 164
66 17 159
38 210 245
228 108 110
175 39 214
82 106 454
57 32 178
174 25 410
123 200 448
21 32 255
84 79 170
157 115 342
124 223 380
144 156 352
151 105 80
20 107 226
113 179 411
123 81 297
169 72 280
90 203 237
92 19 37
138 83 45
124 170 158
159 28 13
177 77 440
147 92 397
99 217 140
194 215 188
28 187 270
51 20 170
181 163 431
214 37 416
169 108 415
195 18 211
231 185 178
211 79 453
61 195 333
20 24 440
25 227 15
189 210 103
213 30 208
104 56 456
141 27 311
15 101 392
226 120 369
27 156 232
127 87 79
116 89 349
90 45 155
88 115 143
47 8 82
182 213 360
68 36 432
156 144 92
184 88 459
231 27 293
72 177 304
96 56 191
24 129 216
107 121 252
102 46 253
26 8 237
188 109 210
181 62 337
151 168 275
79 147 350
66 115 314
171 54 395
226 70 275
162 90 431
193 107 194
70 61 88
144 56 309
15 194 426
68 82 240
44 18 71
113 49 129
20 218 149
19 168 330
193 53 177
183 190 410
216 101 193
37 205 160
79 129 57
189 69 158
186 111 458
14 197 357
94 31 284
108 41 55
181 211 324
99 136 447
121 18 396
86 208 213
27 62 186
230 63 151
186 15 3
85 116 233
121 89 120
10 183 203
70 126 87
189 65 422
124 222 329
93 207 316
34 74 42
108 102 208
112 158 253
155 154 102
163 110 405
121 157 144
150 16 368
153 188 124
51 202 243
168 34 360
153 54 423
68 207 391
35 111 464
136 175 287
222 71 279
162 224 74
179 167 45
125 88 172
82 157 148
154 211 209
149 105 131
174 28 346
95 9 329
142 144 296
69 191 40
218 128 13
163 18 274
170 59 330
77 160 446
125 220 443
37 98 413
19 46 197
206 79 155
179 159 196
231 103 310
155 136 417
105 106 214
26 62 139
204 223 69
103 226 134
71 38 346
18 56 343
228 214 35
88 231 382
19 209 116
186 218 63
226 41 295
113 72 332
159 216 258
115 41 94
209 59 47
213 104 110
97 153 251
167 35 317
198 39 415
187 202 314
227 211 268
37 144 27
159 200 435
69 143 155
178 229 321
60 220 429
61 123 407
23 110 249
178 163 55
96 219 464
184 138 229
133 123 122
99 11 238
107 101 165
110 181 410
123 56 124
62 147 213
81 51 346
77 230 396
79 93 320
28 192 446
118 34 142
225 104 230
215 112 147
101 229 25
104 100 462
114 164 131
180 214 412
107 137 158
95 72 209
162 85 115
232 116 359
15 205 133
42 110 39
188 142 33
136 82 70
218 59 76
97 116 159
174 46 209
124 119 43
40 13 66
59 201 462
22 209 165
27 3 322
19 186 331
66 213 154
4 106 440
183 101 55
173 53 96
124 81 7
96 190 241
87 108 59
138 163 235
142 107 183
210 69 102
170 57 18
233 97 49
127 85 15
133 32 437
183 176 102
90 180 157
74 192 36
55 29 48
160 85 313
130 156 219
54 167 16
142 33 239
19 94 196
217 188 66
223 10 148
221 154 292
134 193 318
9 60 417
24 20 287
100 122 98
4 213 322
136 13 2
72 46 251
22 43 75
191 172 431
83 177 240
18 172 199
80 136 258
81 117 255
83 124 4
180 224 367
70 47 139
215 21 420
134 126 150
107 126 31
55 130 116
23 123 83
38 73 65
88 41 333
157 162 443
35 159 163
84 138 375
10 107 92
97 84 273
105 110 146
163 161 195
45 19 248
228 134 202
19 111 357
15 160 277
111 44 334
79 6 21
233 172 290
158 42 166
85 207 233
33 26 274
13 83 135
233 147 160
96 143 233
33 89 38
129 104 71
11 226 423
61 131 340
14 233 96
55 70 141
214 185 117
117 56 65
167 168 420
204 67 129
178 18 107
14 15 152
82 134 324
75 44 365
55 100 196
187 114 97
12 144 107
109 179 205
46 124 316
118 185 68
188 131 433
216 118 224
4 163 172
166 188 411
184 160 361
171 4 320
24 18 168
8 178 70
97 209 386
228 216 34
121 50 150
207 217 172
155 94 190
9 208 275
222 109 311
169 54 391
172 93 381
157 148 207
1 90 274
217 84 148
175 17 98
110 204 123
132 89 399
124 79 5
228 182 278
202 48 239
56 59 235
170 135 119
207 190 192
189 3 392
110 74 275
163 140 210
46 179 87
108 166 185
206 75 463
197 144 123
57 55 241
54 132 145
158 200 79
151 28 461
20 117 438
217 164 460
54 195 428
86 79 305
198 89 184
184 227 328
195 162 172
47 112 292
49 201 403
51 53 111
7 210 131
104 163 109
64 196 131
35 58 364
132 74 462
62 37 220
108 190 41
196 30 135
93 227 308
177 143 66
220 153 459
10 193 122
40 22 336
108 90 349
167 204 165
153 228 104
121 40 311
232 187 153
81 96 326
35 63 9
104 215 98
15 68 387
26 197 247
57 129 461
69 179 149
64 71 206
226 38 255
88 128 381
204 208 22
218 175 201
83 136 380
165 230 326
205 114 441
120 134 451
132 186 87
215 101 390
148 85 374
178 49 235
69 61 344
218 227 188
132 59 252
4 41 429
14 180 180
5 17 362
121 10 335
81 136 333
54 208 71
24 188 91
70 74 92
88 206 432
220 211 433
68 151 313
40 54 163
202 176 389
154 29 302
81 49 166
156 18 115
226 73 101
23 10 156
59 170 10
129 189 62
174 80 183
54 204 364
165 179 292
66 43 406
193 109 106
204 165 180
209 11 266
10 179 88
169 216 354
118 8 438
178 52 410
60 23 418
187 154 254
202 222 180
105 88 250
218 46 14
137 95 220
57 190 15
14 165 411
197 8 403
215 29 101
169 210 448
66 75 147
5 157 388
225 85 321
27 197 424
168 53 148
204 34 418
161 26 377
173 66 465
223 137 386
119 22 346
162 25 82
196 71 276
120 72 459
188 123 86
87 32 17
98 38 2
149 123 440
205 122 421
135 217 427
13 91 369
230 233 330
229 64 377
159 174 328
81 94 197
89 19 14
8 202 104
173 47 69
35 123 412
60 80 388
164 34 246
225 197 199
180 19 447
102 50 93
17 136 27
113 158 460
1 130 354
57 218 156
40 45 165
132 86 268
209 99 461
188 233 432
14 108 167
128 164 299
159 48 333
202 122 295
21 233 225
188 210 464
153 93 234
195 220 338
90 114 337
18 6 281
123 194 444
123 111 386
132 111 174
112 226 170
168 58 44
78 208 19
96 170 156
32 59 9
92 76 459
88 188 315
97 98 309
100 189 349
120 217 264
47 125 24
5 98 431
231 32 365
66 162 40
96 104 338
70 212 52
96 215 427
14 57 413
47 10 400
33 119 317
72 185 280
188 11 26
45 222 299
61 122 347
188 214 11
165 154 358
25 204 267
85 121 332
180 139 73
134 173 416
71 54 54
120 143 295
162 119 228
86 175 208
212 131 276
233 221 0
226 135 328
42 182 22
218 94 33
29 136 324
187 201 38
156 101 239
53 3 97
107 144 16
121 118 264
7 170 395
31 187 94
169 67 102
146 12 127
126 194 143
87 161 124
206 23 196
77 95 116
97 27 121
179 89 249
39 184 444
204 1 417
169 150 394
189 173 73
165 53 45
97 181 63
46 89 250
18 160 465
46 180 211
119 121 296
69 93 381
60 160 313
100 140 149
165 93 270
200 17 379
186 94 330
182 172 380
108 80 28
86 164 393
43 48 426
110 132 383
202 132 297
63 141 462
82 62 52
58 151 321
34 151 415
178 207 176
24 230 402
33 79 102
31 18 206
18 62 215
210 233 220
195 130 448
159 228 372
5 62 250
126 64 107
221 120 22
191 196 4
81 185 81
193 149 319
112 138 59
115 229 63
82 197 412
123 191 117
10 144 404
108 12 361
5 152 362
209 48 351
163 101 231
55 96 436
134 9 406
80 106 446
77 40 337
144 85 450
170 112 185
191 166 292
76 186 115
104 82 454
87 185 55
51 32 11
127 80 241
4 210 360
25 11 151
189 145 138
189 202 361
128 112 398
24 153 378
170 147 138
106 206 268
40 205 312
8 85 194
218 183 341
215 144 266
71 21 260
147 52 448
26 212 66
29 58 139
4 121 244
205 121 43
68 113 219
157 214 316
66 90 331
31 62 438
101 201 188
164 179 207
210 88 249
227 81 255
106 171 61
134 60 158
152 219 14
100 96 417
221 65 88
159 19 262
37 210 315
138 122 88
193 228 152
130 111 300
84 154 381
193 139 100
232 191 190
47 25 387
231 4 362
164 73 264
147 132 135
13 40 57
186 5 218
159 23 164
9 126 46
35 51 337
155 16 431
195 11 280
175 188 369
9 31 178
169 183 1
205 9 162
209 67 406
158 146 1
146 33 235
69 39 349
218 108 390
98 100 226
200 135 323
118 21 304
34 155 267
203 95 136
119 118 267
175 151 281
182 59 333
109 168 181
153 66 107
230 162 8
188 42 62
89 99 217
34 100 96
51 3 97
125 190 449
220 150 384
132 32 208
141 214 58
56 97 288
180 39 34
82 42 78
29 148 264
213 158 260
207 203 276
81 166 155
40 199 89
125 4 232
167 110 241
203 141 179
227 114 407
157 37 264
147 50 80
119 194 410
22 113 19
87 105 269
172 40 262
7 67 378
51 218 335
178 179 394
79 223 132
169 138 166
225 74 80
197 121 438
167 118 359
31 132 348
53 52 146
174 148 3
107 114 442
149 28 439
82 226 262
208 209 181
71 215 56
89 177 111
230 43 235
167 41 137
188 183 374
1 161 388
146 55 119
98 104 173
215 203 124
73 90 35
223 111 237
179 75 69
24 131 28
104 111 226
51 191 335
155 141 459
173 233 244
174 209 73
117 2 202
14 129 93
172 220 391
198 78 371
11 134 131
165 110 197
223 23 111
158 193 137
184 8 206
82 71 355
194 44 323
7 171 312
222 29 197
39 74 73
154 184 308
55 42 403
202 187 373
193 80 275
135 164 259
93 17 100
14 77 182
6 224 410
104 92 357
14 5 455
102 69 147
179 36 68
106 187 287
37 104 414
121 210 61
212 96 347
83 113 365
127 35 240
117 50 244
164 228 186
77 78 252
158 108 400
108 206 73
106 48 364
228 117 56
227 50 148
80 45 149
156 148 179
104 49 277
142 170 117
102 77 101
30 97 251
42 186 132
218 21 60
115 221 133
101 144 81
13 146 319
79 115 153
194 37 365
107 17 1
212 172 433
68 228 37
147 8 327
212 150 313
78 67 66
11 154 189
166 23 396
153 150 456
16 183 97
140 187 84
212 209 355
163 157 294
89 97 219
77 138 161
172 121 163
3 112 423
27 218 60
105 192 393
72 135 139
34 47 84
7 20 385
66 205 314
107 1 144
163 8 261
221 47 133
150 77 97
225 189 455
180 194 418
119 117 130
38 224 83
82 178 135
193 33 154
135 208 99
203 132 447
222 73 47
133 13 315
141 32 382
44 119 430
114 85 345
203 105 399
180 174 359
15 221 364
220 64 2
153 222 256
112 41 73
118 13 30
219 146 366
66 4 0
27 113 356
25 191 410
169 27 440
210 26 37
38 19 167
62 142 448
37 195 263
197 52 237
38 83 383
160 53 146
43 15 248
104 229 215
207 148 386
173 152 409
23 13 248
166 19 176
13 84 231
98 187 379
232 111 412
114 233 234
187 177 37
47 106 68
128 113 56
89 118 76
102 115 318
31 61 122
199 174 222
232 51 29
20 114 180
172 65 247
5 85 12
210 221 175
90 218 317
173 172 153
173 30 132
189 110 53
134 38 270
147 82 356
212 8 382
60 94 148
31 209 130
223 73 180
166 16 326
61 220 368
81 78 207
213 53 368
134 146 377
91 149 129
69 30 221
11 53 387
158 225 367
51 231 132
99 108 269
175 110 128
22 112 144
178 193 49
155 45 423
150 68 446
4 189 69
6 116 183
4 126 449
127 8 92
166 43 160
154 102 298
167 216 94
90 195 188
88 145 191
81 95 209
99 8 76
153 68 23
61 44 231
26 136 465
149 11 183
88 15 368
98 208 168
123 186 426
226 109 150
40 158 21
114 191 433
226 74 412
153 113 443
126 219 209
124 96 398
226 23 359
171 56 396
40 97 293
118 170 166
182 192 50
6 112 251
78 180 422
133 69 182
88 227 151
231 15 406
163 229 38
189 120 370
146 20 82
29 98 244
47 218 57
116 14 245
29 20 230
95 87 374
39 177 60
146 196 237
107 214 53
178 174 325
40 214 183
121 60 343
223 198 224
133 222 405
158 140 324
46 45 32
157 100 53
117 219 434
113 178 155
63 140 48
188 66 390
7 224 57
61 186 219
78 73 128
140 21 111
67 13 319
113 147 201
203 153 24
169 24 47
173 99 300
134 31 312
148 208 196
118 12 141
54 116 4
23 59 63
94 124 375
49 116 249
19 112 231
143 200 400
188 154 410
120 141 116
23 34 349
94 123 34
162 23 107
232 59 64
215 100 361
86 136 368
156 94 231
141 182 213
88 72 369
204 51 145
80 167 374
138 180 143
123 156 287
193 16 359
117 20 160
64 211 353
157 103 121
113 41 24
77 164 266
97 135 167
114 161 53
72 62 365
153 164 391
112 3 139
120 221 440
135 198 412
180 172 404
50 148 281
55 222 356
227 14 339
165 61 280
221 165 182
96 3 422
218 198 153
55 34 400
94 223 165
143 29 258
106 217 254
197 221 305
87 202 465
230 10 344
15 168 254
11 110 63
2 95 10
61 47 371
116 200 190
101 188 408
209 42 448
142 174 229
203 214 104
77 127 148
229 89 94
97 114 235
166 174 36
131 152 308
217 65 406
7 230 332
104 73 396
165 69 172
132 24 403
213 140 246
231 154 178
47 206 177
42 72 297
196 227 411
231 23 78
146 160 204
148 22 385
162 20 345
184 135 42
56 83 347
51 185 179
88 46 449
34 212 371
163 32 187
79 150 260
129 119 30
125 78 315
70 124 343
31 66 24
173 211 26
28 99 53
105 174 413
169 213 307
133 149 65
92 215 21
223 221 2
223 52 117
150 162 61
75 149 153
230 221 249
194 157 275
229 29 380
127 4 180
60 227 149
79 50 81
188 145 414
6 13 99
160 75 216
149 134 220
189 191 288
129 80 314
13 123 340
165 63 152
8 86 354
230 79 91
233 227 63
61 12 279
188 116 184
104 46 111
45 136 248
3 59 33
121 183 387
24 165 282
137 21 404
42 192 273
166 78 267
133 140 369
113 185 240
120 224 72
5 56 84
166 3 256
152 201 126
232 5 387
8 83 361
228 211 397
188 186 41
152 146 88
39 230 84
60 164 157
11 190 93
224 98 220
158 141 175
125 41 130
90 86 28
220 37 319
169 44 393
149 110 130
174 218 190
182 98 170
163 73 344
148 170 197
68 11 21
227 61 417
15 118 2
162 128 3
219 14 85
212 2 258
134 164 315
157 29 244
54 218 313
143 198 161
227 204 277
105 127 415
54 209 463
108 33 55
14 193 332
153 146 133
4 36 376
203 204 132
87 106 227
109 83 307
163 51 432
223 123 337
102 152 268
198 105 172
189 88 85
221 7 354
108 24 222
184 95 226
162 214 309
169 159 462
90 209 78
38 92 270
144 100 462
125 98 85
134 16 455
24 172 137
46 108 135
35 104 321
195 66 364
87 104 187
29 109 240
164 18 14
117 175 382
132 218 421
213 209 464
52 137 50
13 136 179
175 154 430
146 148 277
114 230 336
233 185 368
70 86 449
205 146 445
12 73 151
79 130 425
172 177 426
120 87 379
85 232 199
129 163 39
155 227 246
101 118 411
179 111 194
209 5 21
164 121 4
107 37 304
72 95 92
141 128 182
120 198 118
202 166 261
136 101 373
86 170 116
154 215 197
226 209 345
223 99 65
40 59 256
116 34 256
145 128 259
112 89 20
167 97 19
159 170 281
187 44 252
9 135 325
197 15 237
6 14 114
224 92 275
178 196 313
181 119 454
197 6 423
8 12 157
60 180 279
226 183 52
71 210 216
63 167 14
134 203 247
35 100 138
133 142 213
217 96 102
113 85 102
95 103 323
46 117 462
12 17 140
95 26 89
84 232 255
88 166 302
56 184 212
47 85 20
104 27 459
22 49 273
184 40 369
226 185 152
173 100 440
193 68 244
118 187 164
167 34 10
169 188 167
168 206 360
22 184 308
142 40 364
195 14 229
123 232 75
166 80 261
22 29 288
5 204 396
37 191 54
184 53 360
34 141 138
138 208 385
225 52 2
5 41 397
143 31 228
79 40 463
26 165 292
82 59 173
160 49 254
54 63 113
162 146 410
97 142 266
102 86 458
117 218 236
27 196 374
141 228 142
87 89 166
206 35 145
124 23 167
99 135 307
81 71 201
104 137 134
100 7 243
31 156 149
178 209 222
157 159 354
136 184 164
98 136 27
202 123 371
153 116 101
227 141 166
4 89 363
14 114 167
37 11 164
168 97 392
127 155 275
64 16 103
205 85 38
96 144 289
191 180 444
141 50 364
8 190 239
34 39 307
66 74 73
207 159 182
111 96 147
23 80 125
231 126 81
86 194 300
169 38 367
22 220 243
58 203 241
70 197 61
136 119 59
15 219 101
179 64 340
202 97 306
187 215 405
90 79 170
76 85 33
90 82 402
121 17 298
226 39 50
109 39 424
99 220 109
25 4 217
117 130 119
82 128 120
8 145 122
217 184 92
202 6 417
7 117 264
7 110 232
135 76 162
124 177 37
62 123 420
75 103 83
101 111 164
61 147 226
4 56 275
215 193 364
194 5 349
127 9 87
54 194 417
202 100 71
102 8 124
228 184 424
108 84 193
226 178 339
