202 16895
118 92 257
94 10 194
148 185 114
89 64 260
22 136 367
108 194 342
135 64 376
157 66 398
131 102 147
40 114 137
13 26 124
115 69 340
195 133 4
75 175 283
20 75 123
87 136 171
100 165 164
80 154 31
73 1 150
88 9 346
164 162 251
38 114 364
186 47 56
29 188 261
148 94 100
194 88 382
118 55 343
89 43 171
149 25 54
82 147 223
88 138 288
41 194 362
145 12 155
98 153 176
105 119 195
45 43 13
88 129 382
49 131 396
185 161 1
69 176 363
127 51 47
137 193 147
45 179 403
20 128 319
105 131 130
27 185 367
149 162 285
189 119 73
105 118 221
36 65 287
14 50 17
89 173 36
105 7 326
71 6 81
59 188 158
6 184 121
122 47 179
44 174 61
104 198 264
12 56 209
196 141 388
160 70 6
180 110 153
47 201 179
17 192 362
112 196 333
63 38 338
27 180 268
197 22 226
68 161 50
181 183 102
156 162 344
47 138 185
59 39 112
191 8 316
195 126 277
105 14 30
146 147 35
86 145 356
13 178 25
101 159 61
45 181 203
179 113 212
99 71 108
188 150 144
35 69 369
135 124 107
197 71 342
104 66 327
53 202 34
48 85 70
132 58 260
131 183 18
167 172 43
48 147 315
154 106 281
175 113 122
135 104 236
199 83 219
100 30 252
82 76 193
189 132 143
160 3 131
125 13 234
81 109 0
110 42 240
18 152 24
23 165 278
92 66 247
127 46 49
59 35 88
55 151 156
57 29 101
14 124 93
110 1 66
33 190 291
117 170 370
86 62 151
109 73 257
127 117 396
116 181 332
110 158 308
19 133 88
22 169 153
149 69 166
68 48 232
19 3 30
24 77 265
35 124 310
159 102 317
129 80 182
102 68 166
146 95 124
105 156 218
126 27 201
178 177 265
143 158 251
80 174 137
17 65 282
116 119 188
143 188 263
12 117 352
5 107 180
100 99 233
142 182 228
116 150 91
132 180 52
97 140 47
12 140 234
11 176 171
157 107 170
79 116 253
102 62 281
103 190 15
154 159 229
116 5 256
68 99 117
23 39 155
21 155 29
20 87 74
156 107 383
20 101 54
201 104 268
36 27 270
191 65 313
142 42 326
47 49 73
36 13 193
136 36 343
198 55 275
177 87 243
102 196 344
185 136 9
202 48 258
145 100 80
36 199 111
168 65 11
169 123 328
35 32 336
11 109 326
55 175 232
54 102 246
77 7 1
47 41 344
39 26 105
12 31 368
1 87 289
3 123 174
117 18 342
17 38 327
57 42 150
107 58 380
11 18 282
87 43 43
144 117 111
132 187 23
117 104 366
50 23 176
201 17 383
20 126 366
53 42 271
28 96 330
161 65 195
56 140 12
131 128 26
116 104 192
140 166 254
80 65 354
122 160 272
51 182 136
181 33 231
17 78 356
154 70 126
194 16 191
94 180 143
92 162 365
22 140 137
34 112 171
54 57 122
178 151 345
3 58 104
188 37 301
197 42 228
104 174 200
69 194 93
121 60 135
91 33 227
57 63 25
14 166 199
29 111 228
80 180 210
53 108 359
118 175 21
101 102 375
66 119 347
202 53 140
177 76 95
50 21 52
68 178 296
194 65 219
36 63 56
113 15 317
82 182 394
67 142 127
161 67 59
146 123 346
41 30 40
109 30 106
115 9 35
161 179 195
68 114 107
64 151 261
49 136 128
23 125 238
129 39 8
5 30 135
12 190 188
172 20 64
168 171 145
69 143 402
197 157 37
88 133 126
114 108 347
26 155 151
17 6 286
177 13 280
2 116 112
181 161 65
190 49 343
20 193 163
168 182 312
197 84 86
10 136 191
148 153 53
36 96 247
168 16 353
199 187 16
89 20 194
182 183 292
84 196 108
49 181 345
116 140 157
91 181 37
177 70 102
193 153 52
87 51 11
36 66 314
111 202 368
35 199 254
107 34 5
13 86 342
92 68 12
94 125 376
102 40 393
79 180 359
53 70 314
135 60 80
41 93 211
145 47 234
181 90 364
19 123 212
110 189 330
188 179 351
79 82 256
27 96 208
118 72 89
168 70 74
15 84 375
73 119 126
122 70 255
52 24 19
190 175 310
10 155 110
59 175 101
134 84 48
41 132 32
92 8 74
140 30 226
97 155 52
16 188 156
55 67 288
56 20 4
87 2 309
28 188 288
115 112 88
112 125 152
182 184 90
98 37 223
149 95 254
93 28 316
24 181 140
118 90 126
119 43 312
84 194 282
51 49 55
202 92 203
49 87 136
32 65 148
182 69 179
111 173 10
20 90 70
75 199 203
100 142 3
196 199 348
140 14 113
47 175 6
41 137 166
125 67 360
13 101 359
126 104 143
77 108 284
41 152 136
29 14 142
45 152 295
195 82 337
14 97 399
3 170 278
188 196 224
160 19 41
57 194 56
112 92 181
25 169 70
117 38 290
115 183 331
54 155 13
75 97 210
132 65 121
52 106 110
165 120 309
153 172 109
115 107 377
86 130 311
81 130 162
34 13 158
47 94 137
35 182 114
129 33 345
191 84 96
16 86 257
144 34 385
2 197 366
70 106 384
200 39 11
135 140 348
56 166 256
132 147 312
46 173 330
111 156 241
32 185 245
96 104 346
11 99 184
43 94 77
117 196 217
6 75 395
79 70 26
166 3 365
35 132 2
187 128 149
102 85 398
82 87 122
144 29 358
131 95 42
117 70 169
198 81 230
87 182 290
22 162 69
75 88 319
42 130 140
161 124 310
103 41 77
125 92 13
17 103 180
6 79 352
93 90 163
86 117 290
188 132 402
130 127 71
78 100 401
195 31 112
91 180 119
61 92 139
48 197 161
142 167 5
189 159 328
54 65 109
82 16 229
34 17 189
189 129 354
160 75 282
26 74 59
31 164 102
17 179 290
111 23 102
142 196 180
146 8 109
182 86 222
201 195 16
127 93 273
126 138 237
79 52 65
69 200 380
66 147 347
153 41 255
160 11 96
64 86 265
87 201 33
185 146 0
130 129 114
172 77 268
75 169 128
57 46 265
146 85 209
35 21 192
35 92 255
109 39 351
174 120 27
111 123 299
188 130 259
34 171 33
47 113 41
122 125 208
113 41 151
125 39 101
55 129 215
201 59 147
29 61 31
197 66 339
2 7 264
6 10 369
122 107 390
2 190 198
26 194 71
129 154 38
153 193 123
92 186 129
92 18 249
115 96 327
194 11 280
116 15 20
42 165 346
42 62 389
149 118 322
164 30 172
42 8 181
69 185 323
48 60 63
186 49 11
11 195 256
22 39 73
77 2 318
143 12 110
91 103 205
88 194 305
67 115 271
110 106 49
160 124 15
188 183 165
111 179 275
110 193 29
28 145 243
26 63 252
196 80 54
97 76 319
116 196 255
20 85 319
52 181 210
27 158 222
67 48 303
45 19 366
188 192 65
17 14 315
181 136 342
66 176 191
146 82 213
21 4 17
18 95 106
174 87 120
149 45 389
78 136 116
13 91 280
81 161 186
77 148 216
27 64 180
59 69 341
76 9 368
28 187 142
191 105 293
113 86 254
66 83 109
17 129 398
46 4 11
132 62 16
110 44 46
143 55 48
73 69 71
145 85 59
55 189 4
45 53 156
17 131 281
190 111 335
144 127 217
161 142 165
48 103 331
55 164 18
192 195 125
73 74 199
79 102 354
20 88 310
182 39 39
111 55 185
83 43 253
181 39 281
81 146 334
110 101 152
41 193 52
194 150 174
75 59 315
43 15 117
56 194 71
108 152 337
1 77 140
61 131 383
112 159 284
45 73 34
19 26 290
194 135 382
102 110 131
131 20 385
18 182 252
2 198 233
33 165 308
23 140 370
78 121 260
145 104 394
102 113 348
22 11 374
34 121 275
190 167 269
70 200 362
30 91 246
51 4 339
190 144 256
188 166 11
52 174 44
134 47 402
3 152 280
143 151 105
130 89 400
182 101 231
30 69 160
190 43 310
188 7 72
103 102 143
154 182 51
15 135 148
42 92 375
41 133 141
113 8 28
198 155 375
192 104 114
102 109 71
118 15 369
26 113 132
145 34 207
17 170 298
116 167 271
156 20 6
50 134 379
52 155 132
146 180 307
144 188 214
105 41 137
126 21 156
49 60 379
189 90 248
64 85 26
189 21 256
112 14 383
94 91 109
113 23 36
87 49 67
50 154 325
9 151 169
190 200 72
181 69 121
188 11 337
56 127 332
107 196 374
47 109 147
49 161 128
123 152 124
18 5 217
114 123 252
47 202 49
77 146 268
199 158 118
192 122 378
134 157 285
152 106 36
37 87 280
89 35 227
64 53 106
69 141 371
27 41 346
161 197 216
103 30 96
174 54 192
56 138 4
149 74 260
77 92 6
84 63 33
202 51 188
181 199 341
59 71 246
96 148 347
6 35 221
108 79 15
9 31 345
6 66 71
98 201 146
42 153 296
113 102 317
113 157 309
6 39 72
143 161 197
114 69 180
194 199 213
114 200 176
34 45 43
160 6 145
49 28 352
126 25 113
40 116 178
201 93 251
48 26 314
81 116 46
42 72 50
36 142 303
76 11 156
63 27 84
113 83 187
120 187 168
79 112 351
174 121 211
161 192 147
104 103 61
118 172 159
76 191 344
135 91 391
94 42 331
33 116 294
194 22 282
89 23 14
22 83 189
51 134 3
8 140 210
201 132 304
36 175 4
42 49 385
185 152 340
35 62 9
173 118 285
89 18 250
93 173 252
107 64 266
198 23 246
34 198 251
70 183 219
134 44 206
79 105 78
34 22 191
73 142 57
135 153 115
36 69 122
80 202 178
148 19 281
30 24 253
24 175 124
122 20 297
135 71 207
70 90 382
143 196 18
77 55 104
42 33 144
92 21 283
145 121 233
111 108 67
97 184 288
52 197 373
22 32 72
146 21 178
167 83 297
57 25 221
102 141 308
57 69 95
18 88 148
8 81 249
179 15 312
122 132 107
70 7 274
18 181 223
135 47 106
182 185 123
112 52 1
78 190 302
200 81 118
153 59 309
89 98 193
110 58 316
90 26 294
199 181 313
77 96 262
179 51 227
80 94 136
191 56 394
195 38 348
157 13 223
87 183 97
146 46 142
114 5 152
8 110 337
137 98 301
18 155 69
59 24 161
115 150 88
149 62 38
22 54 56
190 107 42
108 190 3
6 147 209
52 188 141
56 160 15
110 174 246
109 51 268
153 92 210
50 84 223
153 163 279
78 29 322
22 14 258
28 13 10
47 82 184
177 165 327
32 129 348
82 68 386
96 154 300
174 66 353
68 103 213
185 42 157
168 94 325
118 194 152
17 197 121
86 127 110
185 131 112
142 87 214
118 141 76
48 35 297
99 87 316
24 85 6
182 114 74
177 131 233
168 64 6
100 25 187
115 38 112
88 142 204
197 125 338
190 87 233
174 55 136
47 121 243
34 146 218
201 86 209
69 28 50
20 135 160
10 103 71
42 69 145
39 44 169
149 165 310
81 102 315
182 196 256
195 150 286
1 181 215
42 199 391
105 61 180
202 22 240
134 187 385
146 52 157
20 50 282
134 72 380
101 59 367
185 147 36
45 99 32
52 83 35
3 174 226
175 47 356
174 159 4
125 46 189
32 91 73
49 112 252
98 28 234
105 202 23
21 99 309
148 16 51
46 84 84
6 85 360
195 181 267
105 22 369
88 107 350
101 67 395
80 88 136
19 195 374
16 161 106
149 68 124
92 74 316
14 53 308
48 15 134
93 57 155
107 145 204
68 95 1
51 28 246
74 42 118
190 202 302
75 167 221
23 175 18
146 80 195
117 33 195
185 51 332
40 180 13
130 166 314
66 1 258
32 166 64
14 120 136
183 75 40
23 155 318
49 158 110
144 165 371
70 52 310
46 34 148
53 67 113
35 155 2
93 91 26
114 22 42
116 21 162
168 144 367
24 98 293
194 59 20
154 180 231
116 82 236
33 156 236
174 96 360
192 90 180
171 92 213
107 132 198
91 75 345
101 193 155
57 149 373
99 121 307
178 75 136
24 83 388
31 5 259
16 108 394
4 160 333
127 68 126
79 11 105
29 119 14
39 68 250
63 37 191
202 108 84
145 173 235
181 141 86
131 21 206
113 141 287
154 39 259
118 79 218
19 33 393
73 31 188
125 78 28
30 12 114
154 77 162
9 43 367
54 83 290
187 124 91
29 159 203
46 13 52
1 147 51
59 110 349
47 198 386
36 87 16
131 154 94
132 13 56
196 89 215
17 136 363
150 43 220
57 158 91
80 150 277
97 202 203
199 48 207
56 177 312
11 182 8
149 176 164
144 176 181
70 202 203
113 14 267
86 56 387
93 189 315
75 80 130
115 116 348
127 199 30
47 195 85
153 85 284
149 89 41
200 112 250
150 12 57
127 89 106
159 132 203
25 127 9
181 154 336
149 38 269
73 72 162
146 99 354
183 199 122
48 105 154
111 177 274
93 177 198
41 31 2
97 47 59
147 9 388
170 68 186
59 132 32
20 158 33
46 202 266
161 62 250
25 28 362
63 1 338
45 84 33
67 110 109
139 48 337
181 131 277
195 96 375
192 51 362
99 44 135
196 76 105
40 53 341
57 76 9
86 182 174
81 33 291
125 118 249
103 140 232
52 151 187
115 158 202
77 65 12
36 146 209
107 202 106
55 36 53
81 92 92
127 189 212
99 160 128
98 100 85
120 110 383
132 166 108
73 182 51
144 193 369
97 2 287
41 197 316
102 25 0
56 13 72
164 90 355
185 123 327
48 3 332
129 12 240
105 15 118
5 98 205
22 154 199
28 117 181
154 22 219
144 184 194
19 65 119
99 21 84
160 84 362
166 165 191
45 91 230
166 146 209
130 115 232
117 78 85
153 76 311
104 40 147
98 49 394
107 157 303
129 183 31
81 42 319
52 147 120
148 122 75
166 73 326
46 19 88
18 10 66
67 125 352
57 115 220
9 161 128
144 92 118
125 113 5
161 158 171
68 117 395
182 130 98
25 83 238
182 186 254
59 168 63
127 187 191
116 160 43
47 197 144
26 116 369
182 53 86
70 178 1
52 107 248
181 84 278
5 194 206
2 73 347
42 111 336
35 171 368
20 30 170
84 175 343
35 3 149
180 101 52
131 159 260
182 107 237
20 185 288
28 58 193
135 87 343
32 14 311
53 177 59
122 127 212
192 72 320
47 36 79
69 83 388
166 118 211
110 11 1
16 149 397
46 67 143
122 73 59
114 115 397
133 3 212
69 73 16
11 129 285
3 60 366
122 94 347
174 112 9
111 70 244
192 112 189
52 150 185
116 47 248
39 153 21
60 90 86
174 89 132
79 48 261
41 80 267
149 177 152
33 187 216
109 170 291
115 178 336
75 7 288
195 98 45
132 82 309
55 139 133
188 36 391
127 138 37
108 35 348
8 42 149
185 179 198
41 107 77
81 85 370
98 184 104
66 84 46
46 30 53
35 138 23
144 76 89
38 11 20
114 183 88
80 7 253
39 190 389
13 68 214
12 199 39
11 110 24
35 157 139
46 2 248
140 2 391
54 196 190
94 144 357
174 10 11
104 76 274
202 64 277
73 78 305
43 201 35
70 169 230
159 76 197
181 50 80
68 11 258
64 117 312
35 91 273
80 79 296
153 75 173
70 120 291
145 134 2
27 32 269
70 54 199
28 38 164
183 164 247
164 7 369
127 102 334
40 143 220
144 167 155
48 143 135
55 177 111
132 170 232
118 50 343
56 168 390
70 61 222
76 68 97
76 8 197
102 51 129
9 25 315
107 171 380
32 43 326
159 108 82
161 171 295
109 84 202
93 111 20
47 45 198
86 192 159
107 142 127
12 144 246
70 130 218
187 20 291
35 112 378
74 104 96
190 195 332
94 102 241
121 104 309
118 3 395
112 97 127
185 2 17
107 191 331
189 10 22
50 106 349
102 1 284
191 128 135
114 137 74
67 148 71
55 108 293
52 115 319
26 117 55
5 38 249
122 128 86
35 102 373
195 162 211
185 6 295
195 113 280
195 179 218
3 4 321
135 10 343
45 119 61
97 195 370
200 28 226
129 68 236
159 197 325
83 10 179
33 168 223
186 50 323
74 90 357
17 194 364
55 201 273
160 186 185
177 36 368
183 10 223
104 80 292
101 154 90
12 65 332
13 168 321
16 143 182
177 99 65
24 41 303
52 177 390
104 72 373
194 86 175
117 85 253
104 154 371
77 85 258
160 131 163
60 121 153
88 161 233
142 201 191
77 138 206
73 169 114
88 151 147
154 172 244
46 190 210
113 138 23
43 144 22
188 51 349
188 155 38
149 154 45
132 151 297
12 185 245
11 97 207
115 127 356
181 185 298
6 178 379
76 120 230
146 42 166
107 42 216
18 25 277
111 166 283
189 54 392
35 13 50
54 180 284
84 65 204
115 8 31
122 66 176
27 188 94
17 21 255
47 40 298
132 17 44
142 100 175
107 173 9
161 180 81
127 100 351
118 155 50
134 165 161
171 91 139
34 141 285
74 9 69
37 190 143
6 160 373
29 95 266
113 108 3
201 167 33
13 33 297
75 160 214
57 43 137
143 43 263
146 134 278
111 170 175
76 184 6
181 187 255
107 77 383
57 60 47
110 172 138
185 56 180
130 79 207
146 69 112
181 184 232
157 29 143
157 47 336
148 133 247
166 177 219
174 7 22
185 7 338
189 81 123
181 202 374
183 158 46
38 173 9
152 36 308
89 24 86
196 173 51
197 126 342
146 77 371
149 170 30
64 139 250
5 130 363
187 183 220
140 196 25
142 159 259
130 149 296
105 92 56
54 47 370
129 179 377
137 85 73
81 62 125
28 21 154
202 153 322
189 96 221
143 155 248
188 97 82
47 153 240
55 198 264
189 174 246
153 195 302
28 47 364
20 202 229
186 37 40
145 51 379
149 60 132
147 193 88
73 196 106
98 97 98
125 135 82
168 81 3
148 111 319
182 94 332
73 109 219
188 119 95
115 70 73
13 94 37
92 9 204
93 84 125
37 66 377
17 199 121
196 136 263
98 165 305
185 94 162
91 80 43
11 131 121
94 35 369
63 183 112
87 199 172
98 170 234
2 122 48
136 166 283
36 24 44
45 187 53
80 67 2
117 36 237
154 93 68
19 146 332
77 37 275
38 197 208
39 20 385
188 136 292
35 99 29
35 143 79
109 49 14
190 103 92
118 124 200
3 139 47
63 149 304
135 48 284
179 34 204
188 2 283
192 21 324
190 176 31
87 68 365
48 14 357
70 121 362
21 126 76
81 59 143
89 135 361
183 23 168
86 17 219
4 154 317
144 98 264
128 182 303
47 142 134
142 141 285
46 27 188
23 52 95
123 150 269
29 118 373
55 69 124
122 27 350
113 128 311
35 190 58
34 110 347
86 170 98
64 18 192
49 38 122
61 199 98
104 94 295
40 162 385
47 139 151
143 54 378
17 122 372
41 161 199
202 73 118
140 177 87
54 25 238
52 50 147
61 38 249
68 82 75
36 121 49
35 148 289
18 35 25
145 73 79
60 30 176
47 103 378
154 117 178
115 120 36
91 93 60
196 67 47
169 67 107
14 175 300
68 42 82
63 76 351
45 36 74
123 149 311
102 122 175
18 87 7
156 65 32
102 81 279
35 130 311
51 200 338
109 176 66
186 178 154
27 168 145
49 162 113
153 5 122
163 69 121
49 137 200
49 80 24
165 110 61
54 29 355
167 18 359
41 47 110
19 124 349
66 7 165
27 100 19
32 75 153
114 122 182
129 181 125
91 87 143
154 111 315
81 173 274
168 45 43
140 13 45
1 33 92
126 121 363
104 199 310
73 149 0
116 176 298
55 117 242
108 133 223
37 180 5
98 23 143
21 129 235
131 121 315
30 127 207
10 115 402
27 29 112
25 100 57
44 34 261
97 123 396
33 167 30
75 150 199
130 87 289
102 159 355
114 148 11
195 130 368
122 49 253
11 85 211
179 40 161
168 60 70
112 165 353
134 184 193
17 186 75
111 163 135
195 48 388
50 160 180
21 91 359
48 117 119
199 63 17
167 195 274
68 111 4
188 21 117
30 19 41
125 47 264
114 14 145
105 165 139
88 192 247
149 44 168
194 158 60
198 76 228
2 42 294
62 66 275
114 24 368
157 89 290
70 129 19
199 151 237
149 47 66
192 73 237
56 7 55
51 72 376
198 142 201
177 24 46
59 64 190
108 151 177
175 179 383
112 78 273
110 35 114
116 59 26
165 31 37
102 197 195
30 28 347
59 72 213
175 38 194
172 21 212
152 142 136
103 115 182
18 199 15
30 60 294
60 141 165
149 59 349
63 148 49
56 97 382
113 200 318
19 163 102
91 71 345
144 11 253
186 132 279
160 54 105
110 40 275
109 56 63
99 46 150
57 80 307
34 18 118
11 105 152
78 60 272
27 66 332
130 140 9
199 126 323
2 160 363
42 12 355
102 59 183
14 180 359
77 56 31
199 31 161
105 199 306
52 194 305
91 201 347
19 66 301
195 74 170
6 183 319
162 41 101
22 173 194
18 64 111
105 77 385
143 6 307
50 96 36
17 10 361
98 140 206
30 5 108
22 25 76
45 148 88
97 93 179
59 162 218
125 185 355
191 163 400
145 35 357
199 179 218
45 108 345
24 103 127
161 5 372
101 86 136
45 124 84
86 186 219
135 40 388
104 109 47
104 185 249
177 183 270
152 84 240
130 101 227
53 20 53
111 120 379
105 122 259
109 80 13
51 60 362
91 83 219
114 31 126
55 153 189
51 19 132
43 194 49
104 3 298
77 17 148
27 21 390
9 36 82
26 35 229
107 67 1
201 3 44
97 4 359
202 137 222
181 195 158
9 197 20
73 19 329
30 77 213
57 40 205
50 3 289
97 119 169
48 166 41
78 12 0
179 64 318
96 38 115
75 84 313
87 78 221
157 191 211
12 48 345
194 117 59
14 145 16
185 96 83
28 198 94
80 153 73
76 65 50
61 174 356
148 44 190
56 189 125
192 131 126
55 44 379
127 110 385
125 200 222
36 86 285
118 30 46
18 173 104
12 99 199
8 201 262
121 157 119
11 106 65
182 112 334
188 172 234
197 136 17
75 9 179
87 123 246
110 179 328
76 55 112
5 105 270
115 23 356
53 126 167
140 202 210
23 70 290
174 188 8
84 50 11
144 70 397
101 110 372
59 33 392
110 79 142
202 191 91
113 77 47
168 119 362
80 131 149
22 127 77
24 15 160
42 24 125
135 25 149
83 119 317
46 96 109
190 36 166
116 58 348
174 20 330
50 9 121
31 61 92
135 136 69
10 64 22
163 150 331
22 23 348
110 113 300
142 152 23
130 108 319
75 86 142
103 65 174
31 161 334
98 56 85
104 119 79
201 72 277
44 46 189
143 65 196
64 16 244
30 2 55
197 128 314
24 67 292
51 94 51
92 46 105
47 184 322
149 70 365
127 17 22
32 41 241
20 78 249
63 194 74
121 39 325
35 154 230
14 98 377
45 16 281
74 109 82
35 193 184
126 65 171
194 125 146
113 76 237
36 72 251
185 177 300
111 144 208
179 136 93
164 163 111
135 144 20
80 62 237
188 160 360
189 59 188
69 131 148
47 166 88
82 166 364
27 30 113
111 92 394
49 35 274
14 154 307
78 53 377
93 121 150
73 123 346
112 182 242
77 9 122
2 154 167
20 22 223
83 32 114
160 77 398
178 88 47
34 175 201
108 95 6
105 27 200
152 85 125
202 89 212
160 74 52
143 197 377
19 94 297
109 103 64
44 29 299
120 20 38
174 31 220
76 201 207
194 10 80
125 179 65
64 161 186
149 129 6
75 154 108
153 117 399
86 169 227
102 43 307
80 30 64
97 106 303
29 35 91
12 162 3
122 197 90
145 30 226
93 24 17
135 156 392
66 95 43
39 93 106
118 73 337
127 151 150
131 127 24
171 18 237
194 123 92
38 154 267
131 12 319
100 40 164
131 69 146
140 84 102
49 118 280
53 159 54
191 185 380
148 180 296
32 89 62
120 42 74
85 92 235
16 200 352
186 183 114
56 5 181
195 22 192
2 169 97
198 164 187
201 157 128
125 163 230
166 71 38
182 162 8
100 161 120
109 132 167
127 134 220
27 175 212
51 125 285
97 200 341
64 124 335
5 118 284
127 113 377
146 151 77
26 58 380
164 128 231
148 1 328
202 88 232
28 160 33
192 150 156
138 41 276
135 39 188
6 202 35
130 137 303
174 111 221
56 119 76
29 47 195
5 33 325
20 15 89
55 174 343
48 151 72
97 175 242
192 26 101
113 144 257
134 80 17
26 62 398
25 88 152
136 109 103
117 166 402
127 177 108
47 140 35
67 180 143
113 136 360
134 177 13
56 76 114
39 177 55
93 132 232
125 133 78
197 173 358
99 144 142
190 61 21
20 4 357
116 173 401
116 99 189
50 95 191
91 11 5
165 48 379
41 179 400
55 134 134
66 183 394
75 166 391
68 84 10
23 95 68
153 42 37
148 109 19
198 181 338
97 78 290
32 44 307
64 177 93
129 29 205
129 67 214
187 11 235
32 198 163
107 193 206
78 49 55
126 74 235
177 142 322
34 122 2
109 116 128
116 147 360
8 157 69
198 59 380
23 28 132
86 81 355
63 44 163
200 17 394
110 47 281
73 22 127
40 95 251
69 165 33
196 178 375
173 12 251
57 52 235
31 169 276
202 38 349
125 89 129
94 83 222
168 75 13
20 37 340
3 10 85
64 132 398
175 197 252
39 97 120
77 179 218
158 105 225
