175 11869
12 24 284
44 94 294
122 13 270
107 169 14
125 45 165
142 168 329
56 95 280
71 21 131
2 102 267
78 169 39
87 159 223
69 144 148
25 129 197
60 33 309
30 40 76
160 5 140
108 41 349
88 161 10
75 134 257
122 163 278
123 48 340
152 4 263
83 55 341
109 99 345
79 91 230
153 149 79
55 136 78
116 106 286
29 121 161
43 19 187
28 58 288
113 110 282
55 1 284
82 153 101
22 88 217
25 13 239
82 133 90
79 118 199
145 68 80
88 45 295
87 9 50
84 69 189
113 19 127
73 116 282
110 21 222
76 141 138
74 6 34
112 103 247
120 171 181
136 56 134
46 126 334
48 24 31
157 113 232
81 20 173
122 78 316
108 86 190
106 7 340
131 78 282
21 154 248
147 110 229
107 52 276
93 21 198
18 87 2
117 27 158
23 39 52
3 101 83
154 51 176
148 99 174
104 35 323
164 63 144
91 83 95
113 86 249
128 130 159
113 175 306
88 125 343
159 5 280
75 65 294
10 60 305
33 138 286
18 175 86
91 80 131
39 101 283
115 130 197
104 107 140
131 171 336
112 77 253
149 28 174
79 35 39
46 171 192
168 85 81
17 174 66
72 138 46
116 82 123
100 88 291
28 69 68
89 144 15
147 117 44
162 98 134
23 137 9
20 18 49
75 6 314
89 90 317
76 132 240
151 97 94
121 151 313
160 145 311
89 51 30
61 175 184
99 43 208
22 157 121
23 103 349
90 174 159
106 90 171
51 170 128
61 58 338
52 27 61
143 24 73
132 164 232
161 117 218
162 16 208
153 51 295
83 133 215
126 108 32
145 156 298
4 165 128
3 97 263
18 100 145
157 13 257
44 57 232
79 109 198
43 158 225
145 125 195
108 77 224
62 50 209
160 54 73
135 114 81
142 141 321
117 132 247
171 10 238
126 85 128
76 159 244
116 85 287
11 151 233
145 141 69
170 111 283
174 133 263
167 63 27
159 73 226
58 121 279
33 20 297
171 60 152
55 175 216
23 41 143
168 25 286
33 111 250
11 111 60
84 81 216
135 172 120
173 33 298
152 30 164
43 156 163
10 70 241
89 169 234
132 129 323
54 53 111
79 51 122
3 118 80
22 42 223
26 86 38
75 164 264
145 4 347
111 97 241
116 135 323
21 4 207
11 20 35
121 148 89
132 160 23
21 16 150
159 105 155
6 127 69
149 79 247
151 105 234
168 113 76
60 102 338
117 17 215
29 158 64
28 31 20
117 152 285
94 47 145
172 102 42
1 16 291
21 95 168
61 156 81
148 169 179
39 84 165
28 129 193
127 3 201
18 27 274
67 79 188
56 92 185
66 78 285
76 81 173
173 108 136
117 12 348
1 124 180
90 165 46
52 88 117
11 122 85
74 55 2
6 152 232
726
144 135
98 37
98 159
78 172
48 52
82 111
83 172
6 151
175 119
56 143
149 174
6 123
93 164
121 96
15 33
80 53
173 113
134 6
67 61
168 89
126 21
48 159
140 60
81 26
39 72
126 109
86 35
154 145
129 151
119 110
39 157
157 16
147 30
113 145
39 175
85 115
126 142
18 128
126 22
159 34
84 95
57 118
82 146
142 139
134 165
52 92
117 59
51 144
39 33
12 110
122 111
163 39
163 12
158 119
17 27
19 107
167 86
26 119
100 40
109 1
64 149
11 50
124 168
174 68
92 50
89 94
10 50
87 149
108 19
130 71
164 23
123 108
146 120
100 31
33 107
44 175
100 12
47 148
100 114
91 170
14 90
28 143
113 101
97 118
175 53
12 82
85 38
13 41
27 79
79 4
69 143
36 160
6 90
169 174
3 115
49 170
103 136
57 74
171 156
171 45
24 158
32 155
96 138
90 62
174 6
122 22
35 87
102 46
55 43
138 24
108 98
115 60
5 18
154 125
157 114
45 47
83 35
156 87
112 56
65 43
175 107
1 173
169 28
136 16
34 11
20 129
18 147
113 101
43 147
151 79
159 141
81 60
137 75
114 175
107 16
110 174
153 95
25 1
98 118
67 152
57 138
91 146
95 92
29 111
97 56
44 141
81 162
60 34
27 116
36 94
90 136
85 18
77 21
151 99
123 113
3 100
81 174
22 22
50 111
140 45
47 3
79 52
147 145
93 167
36 166
150 157
82 148
63 97
54 74
69 74
117 106
164 160
53 120
60 82
140 38
160 91
151 167
48 87
58 33
46 108
104 159
64 133
139 21
18 108
112 100
143 152
42 67
104 117
15 94
175 28
85 12
27 173
7 59
6 91
101 151
40 21
28 136
146 133
43 31
22 32
102 128
146 41
71 8
50 85
63 107
73 139
34 18
24 92
133 66
127 80
15 103
8 137
61 123
124 82
96 147
75 159
72 143
102 132
42 162
103 174
10 97
29 170
78 76
162 10
113 54
175 152
80 117
17 174
121 10
155 123
60 143
165 91
33 90
68 67
92 68
51 146
139 128
71 94
75 13
59 161
136 115
145 42
147 98
79 130
127 104
11 32
8 155
115 42
107 113
137 164
8 96
94 46
3 30
14 128
46 98
100 108
126 170
162 120
174 124
120 110
11 113
115 164
57 19
139 159
14 30
163 138
52 71
153 41
21 100
39 118
85 127
85 29
4 79
82 14
168 170
43 159
169 28
153 71
156 106
164 160
66 30
115 17
111 138
57 56
17 122
100 75
85 2
26 59
29 87
160 153
113 126
166 19
162 4
144 25
93 82
60 91
111 55
52 56
13 68
93 42
23 27
172 47
71 144
75 167
3 95
43 70
121 12
47 116
39 96
30 108
169 33
138 110
62 9
140 31
125 146
46 136
169 119
131 86
129 120
124 19
105 153
22 173
40 166
145 100
8 112
17 93
39 161
49 165
64 62
160 62
4 44
43 33
49 83
76 3
56 136
162 95
148 11
3 17
11 140
71 72
40 41
23 14
129 129
98 8
70 142
23 68
135 62
16 61
110 165
125 133
90 142
44 47
125 97
120 28
159 33
155 99
167 88
22 139
22 29
79 96
161 68
108 90
114 95
135 86
171 117
82 21
16 114
158 73
172 151
64 32
9 70
25 38
162 99
77 47
41 52
40 81
87 29
148 22
34 130
109 31
138 35
32 42
126 134
84 53
106 124
143 46
141 47
87 91
44 71
103 16
19 88
46 120
78 1
109 163
141 136
40 43
43 34
70 150
38 159
88 28
16 24
117 92
85 170
116 41
117 57
154 139
27 93
13 50
165 88
139 126
26 97
87 145
85 101
3 108
152 113
54 60
159 75
1 170
147 130
35 84
60 69
46 85
158 76
16 125
21 21
161 125
21 137
3 95
112 147
7 160
167 9
64 5
4 95
156 127
93 18
78 35
53 56
66 132
51 3
163 10
85 54
87 132
128 104
40 22
73 81
59 1
123 51
93 52
6 42
82 64
96 64
32 4
118 126
73 140
71 47
44 110
160 173
75 114
98 107
52 75
56 134
55 12
135 78
88 2
139 15
126 10
97 100
90 22
22 83
15 3
32 75
126 27
38 124
16 126
152 154
129 75
165 7
9 137
9 20
44 40
38 71
2 57
96 35
13 60
84 53
92 15
93 49
44 156
9 29
150 11
62 138
26 160
61 52
20 91
92 129
13 2
39 150
140 137
74 70
106 4
112 132
43 99
63 115
157 116
138 28
128 155
46 34
154 76
45 17
171 44
15 98
144 130
41 91
151 119
85 83
83 114
98 147
75 106
95 103
98 122
70 79
128 64
1 33
132 6
171 65
92 57
75 62
164 14
163 88
59 147
139 39
32 55
121 15
57 74
134 48
156 118
95 49
150 111
145 80
130 8
135 146
123 21
167 26
39 37
158 61
118 8
44 126
159 31
48 74
119 161
151 58
48 124
84 149
137 27
88 53
45 84
133 52
13 169
92 12
64 95
151 21
92 73
106 149
74 145
65 119
64 72
137 144
32 78
99 175
112 18
65 13
124 106
17 35
51 168
114 166
115 36
10 24
11 131
142 150
18 111
76 168
137 145
164 149
122 164
20 111
71 93
75 47
31 139
73 161
57 71
98 82
31 75
5 29
62 113
134 77
111 124
157 2
118 72
51 154
117 44
89 62
148 4
96 23
136 139
169 48
58 156
93 123
13 170
137 63
141 136
87 10
31 119
175 122
111 74
104 134
88 94
45 13
158 37
109 28
155 157
68 99
119 86
19 131
31 34
164 124
111 164
14 157
132 79
31 30
4 149
87 62
35 36
136 139
112 80
141 151
61 109
84 159
68 164
66 120
101 45
91 77
86 156
23 100
81 64
57 79
7 80
25 6
71 7
64 84
126 56
20 126
69 13
63 2
80 31
89 144
14 86
104 135
59 10
152 54
13 37
59 48
24 62
145 157
85 79
89 62
100 157
170 45
25 140
9 73
94 22
20 51
150 88
65 96
151 66
122 61
30 11
71 90
172 147
102 7
44 81
92 2
117 28
44 32
92 60
110 94
2 79
136 167
18 9
74 112
173 49
7 20
132 28
32 90
86 80
49 54
38 2
30 13
105 18
109 123
44 33
5 92
131 28
59 127
50 80
73 164
74 166
10 170
75 73
45 89
171 130
121 12
12 56
57 175
49 123
62 175
75 126
68 140
45 91
64 105
144 81
40 7
8 60
156 47
168 36
113 33
148 20
